DATE,NPIV
2016-03-10 6:30,908.8003055
2016-03-10 7:30,905.370012
2016-03-10 8:30,906.5399572
2016-03-10 9:30,907.4218829
2016-03-10 10:30,905.4039474
2016-03-10 11:30,905.1555707
2016-03-10 12:30,907.8160165
2016-03-10 13:30,909.2809104
2016-03-10 14:30,907.303957
2016-03-10 15:30,910.2195167
2016-03-10 16:30,913.4946525
2016-03-10 17:30,919.2068024
2016-03-10 18:30,919.7578847
2016-03-10 19:30,920.7815094
2016-03-10 20:30,922.5118569
2016-03-10 21:30,922.9900136
2016-03-10 22:30,922.9559833
2016-03-10 23:30,923.6147444
2016-03-11 0:30,922.1879535
2016-03-11 1:30,916.7056418
2016-03-11 2:30,913.3004927
2016-03-11 3:30,914.6503615
2016-03-11 4:30,916.3122549
2016-03-11 5:30,914.8147047
2016-03-11 6:30,913.9042641
2016-03-11 7:30,913.3977353
2016-03-11 8:30,915.4559804
2016-03-11 9:30,914.6081087
2016-03-11 10:30,915.5717832
2016-03-11 11:30,916.5732612
2016-03-11 12:30,920.8937723
2016-03-11 13:30,923.6802494
2016-03-11 14:30,921.5290364
2016-03-11 15:30,926.5899836
2016-03-11 16:30,928.8526985
2016-03-11 17:30,932.7359151
2016-03-11 18:30,932.7326276
2016-03-11 19:30,933.3451421
2016-03-11 20:30,933.7362761
2016-03-11 21:30,932.863297
2016-03-11 22:30,929.52735
2016-03-11 23:30,929.9479282
2016-03-12 0:30,926.2595764
2016-03-12 1:30,921.3792932
2016-03-12 2:30,919.1783801
2016-03-12 3:30,919.516023
2016-03-12 4:30,914.299364
2016-03-12 5:30,910.6856656
2016-03-12 6:30,907.6634482
2016-03-12 7:30,902.8646601
2016-03-12 8:30,902.5117878
2016-03-12 9:30,902.505144
2016-03-12 10:30,902.7942815
2016-03-12 11:30,902.5219294
2016-03-12 12:30,905.4557115
2016-03-12 13:30,907.8031296
2016-03-12 14:30,906.3907158
2016-03-12 15:30,908.6082405
2016-03-12 16:30,910.4683447
2016-03-12 17:30,914.6053794
2016-03-12 18:30,914.9620923
2016-03-12 19:30,916.8020991
2016-03-12 20:30,918.2568726
2016-03-12 21:30,919.002456
2016-03-12 22:30,919.4419648
2016-03-12 23:30,922.4008458
2016-03-13 0:30,921.9465198
2016-03-13 1:30,919.3351181
2016-03-13 2:30,915.8461372
2016-03-13 3:30,915.7514585
2016-03-13 4:30,913.109153
2016-03-13 5:30,911.7800013
2016-03-13 6:30,910.3618529
2016-03-13 7:30,907.3551308
2016-03-13 8:30,908.1578043
2016-03-13 9:30,908.5199005
2016-03-13 10:30,908.9347274
2016-03-13 11:30,908.9601574
2016-03-13 12:30,911.794408
2016-03-13 13:30,913.1059888
2016-03-13 14:30,911.2237824
2016-03-13 15:30,912.6816309
2016-03-13 16:30,913.8448285
2016-03-13 17:30,917.7654698
2016-03-13 18:30,917.2020163
2016-03-13 19:30,918.4590601
2016-03-13 20:30,919.1764268
2016-03-13 21:30,919.0309391
2016-03-13 22:30,918.5554965
2016-03-13 23:30,919.9100088
2016-03-14 0:30,918.1112928
2016-03-14 1:30,914.322689
2016-03-14 2:30,911.8236357
2016-03-14 3:30,911.905115
2016-03-14 4:30,911.4673992
2016-03-14 5:30,909.8429227
2016-03-14 6:30,908.4258527
2016-03-14 7:30,906.6318203
2016-03-14 8:30,909.2455346
2016-03-14 9:30,910.7824596
2016-03-14 10:30,912.5127924
2016-03-14 11:30,910.8245117
2016-03-14 12:30,913.0372054
2016-03-14 13:30,913.0718085
2016-03-14 14:30,910.9815713
2016-03-14 15:30,912.6073665
2016-03-14 16:30,914.5468471
2016-03-14 17:30,917.9411545
2016-03-14 18:30,917.5803516
2016-03-14 19:30,918.6170544
2016-03-14 20:30,919.9737918
2016-03-14 21:30,918.6181159
2016-03-14 22:30,917.7082614
2016-03-14 23:30,918.7936591
2016-03-15 0:30,917.0317461
2016-03-15 1:30,912.8635779
2016-03-15 2:30,910.2811854
2016-03-15 3:30,910.8205873
2016-03-15 4:30,910.99998
2016-03-15 5:30,909.2311697
2016-03-15 6:30,908.8296835
2016-03-15 7:30,908.3443604
2016-03-15 8:30,910.5795671
2016-03-15 9:30,911.6587381
2016-03-15 10:30,912.9247815
2016-03-15 11:30,910.3509791
2016-03-15 12:30,912.6406157
2016-03-15 13:30,911.9550326
2016-03-15 14:30,910.1046995
2016-03-15 15:30,912.0106007
2016-03-15 16:30,913.843399
2016-03-15 17:30,915.3921417
2016-03-15 18:30,914.9174928
2016-03-15 19:30,916.0494445
2016-03-15 20:30,918.0642841
2016-03-15 21:30,916.0625054
2016-03-15 22:30,916.3283021
2016-03-15 23:30,918.4527508
2016-03-16 0:30,917.7117952
2016-03-16 1:30,914.3729161
2016-03-16 2:30,913.2706868
2016-03-16 3:30,914.5692118
2016-03-16 4:30,915.3247959
2016-03-16 5:30,913.6920302
2016-03-16 6:30,913.4015283
2016-03-16 7:30,912.7253841
2016-03-16 8:30,914.5914865
2016-03-16 9:30,915.8615348
2016-03-16 10:30,916.3108618
2016-03-16 11:30,912.7272307
2016-03-16 12:30,913.6549866
2016-03-16 13:30,910.995939
2016-03-16 14:30,908.8080197
2016-03-16 15:30,909.1731992
2016-03-16 16:30,909.3156914
2016-03-16 17:30,909.4454425
2016-03-16 18:30,909.2434659
2016-03-16 19:30,911.312568
2016-03-16 20:30,913.8117651
2016-03-16 21:30,911.7706122
2016-03-16 22:30,912.4389866
2016-03-16 23:30,914.9758315
2016-03-17 0:30,914.8913903
2016-03-17 1:30,912.4390126
2016-03-17 2:30,912.8211585
2016-03-17 3:30,914.9123117
2016-03-17 4:30,918.0393805
2016-03-17 5:30,917.7616777
2016-03-17 6:30,918.8528628
2016-03-17 7:30,917.0040036
2016-03-17 8:30,919.6461864
2016-03-17 9:30,920.9691145
2016-03-17 10:30,923.1190598
2016-03-17 11:30,920.6080192
2016-03-17 12:30,921.2031641
2016-03-17 13:30,917.8630498
2016-03-17 14:30,915.7138602
2016-03-17 15:30,914.4901053
2016-03-17 16:30,913.6025488
2016-03-17 17:30,913.2983607
2016-03-17 18:30,912.4556567
2016-03-17 19:30,913.8274199
2016-03-17 20:30,915.2260075
2016-03-17 21:30,911.6350884
2016-03-17 22:30,911.6898428
2016-03-17 23:30,913.5497395
2016-03-18 0:30,913.2752525
2016-03-18 1:30,910.8569911
2016-03-18 2:30,911.6192155
2016-03-18 3:30,912.9684787
2016-03-18 4:30,915.3816155
2016-03-18 5:30,913.8404096
2016-03-18 6:30,914.2050861
2016-03-18 7:30,917.2327631
2016-03-18 8:30,923.4138758
2016-03-18 9:30,928.1035493
2016-03-18 10:30,929.352885
2016-03-18 11:30,923.1037674
2016-03-18 12:30,923.9703807
2016-03-18 13:30,920.6752711
2016-03-18 14:30,918.6613502
2016-03-18 15:30,917.2649126
2016-03-18 16:30,917.739519
2016-03-18 17:30,918.761388
2016-03-18 18:30,916.4883341
2016-03-18 19:30,916.9445537
2016-03-18 20:30,915.93964
2016-03-18 21:30,912.250432
2016-03-18 22:30,911.5260745
2016-03-18 23:30,911.3544982
2016-03-19 0:30,909.1742688
2016-03-19 1:30,904.8293268
2016-03-19 2:30,903.0369985
2016-03-19 3:30,902.8905324
2016-03-19 4:30,905.9449361
2016-03-19 5:30,906.5163932
2016-03-19 6:30,909.0321514
2016-03-19 7:30,911.3515549
2016-03-19 8:30,911.6006045
2016-03-19 9:30,911.3229236
2016-03-19 10:30,908.1237205
2016-03-19 11:30,905.9922035
2016-03-19 12:30,908.3964603
2016-03-19 13:30,907.5349655
2016-03-19 14:30,907.4245417
2016-03-19 15:30,909.620375
2016-03-19 16:30,911.2778342
2016-03-19 17:30,911.3054163
2016-03-19 18:30,911.3808899
2016-03-19 19:30,912.9821043
2016-03-19 20:30,916.354226
2016-03-19 21:30,912.5855962
2016-03-19 22:30,911.8660756
2016-03-19 23:30,914.0177135
2016-03-20 0:30,914.3376371
2016-03-20 1:30,910.3351524
2016-03-20 2:30,910.6705714
2016-03-20 3:30,913.8410148
2016-03-20 4:30,916.8396864
2016-03-20 5:30,915.373955
2016-03-20 6:30,915.8766
2016-03-20 7:30,914.6785101
2016-03-20 8:30,915.6163309
2016-03-20 9:30,915.0559185
2016-03-20 10:30,915.3330309
2016-03-20 11:30,916.9106568
2016-03-20 12:30,917.6328127
2016-03-20 13:30,915.3209687
2016-03-20 14:30,913.0818676
2016-03-20 15:30,911.9837634
2016-03-20 16:30,909.5260241
2016-03-20 17:30,908.9973874
2016-03-20 18:30,909.2144482
2016-03-20 19:30,911.2288188
2016-03-20 20:30,914.4700725
2016-03-20 21:30,911.250373
2016-03-20 22:30,914.2571051
2016-03-20 23:30,917.9915153
2016-03-21 0:30,918.281688
2016-03-21 1:30,918.0022289
2016-03-21 2:30,922.1280991
2016-03-21 3:30,924.172764
2016-03-21 4:30,928.8995414
2016-03-21 5:30,930.0408961
2016-03-21 6:30,932.6834594
2016-03-21 7:30,934.7082464
2016-03-21 8:30,936.761595
2016-03-21 9:30,936.7466036
2016-03-21 10:30,938.2694213
2016-03-21 11:30,936.6748395
2016-03-21 12:30,934.5031836
2016-03-21 13:30,931.9099497
2016-03-21 14:30,928.8203208
2016-03-21 15:30,927.497631
2016-03-21 16:30,924.8302562
2016-03-21 17:30,924.7425262
2016-03-21 18:30,922.5300613
2016-03-21 19:30,924.2376212
2016-03-21 20:30,918.4669956
2016-03-21 21:30,910.3428031
2016-03-21 22:30,908.7868477
2016-03-21 23:30,905.8584143
2016-03-22 0:30,902.2946929
2016-03-22 1:30,899.685741
2016-03-22 2:30,897.1404625
2016-03-22 3:30,895.4982359
2016-03-22 4:30,894.3733936
2016-03-22 5:30,888.6735971
2016-03-22 6:30,888.7896263
2016-03-22 7:30,884.1973337
2016-03-22 8:30,884.8301823
2016-03-22 9:30,886.9141799
2016-03-22 10:30,889.5988986
2016-03-22 11:30,892.4353191
2016-03-22 12:30,899.9292532
2016-03-22 13:30,905.6357348
2016-03-22 14:30,909.1612652
2016-03-22 15:30,915.3712705
2016-03-22 16:30,920.1142873
2016-03-22 17:30,923.6260095
2016-03-22 18:30,924.5691909
2016-03-22 19:30,925.363701
2016-03-22 20:30,920.8732048
2016-03-22 21:30,922.3915192
2016-03-22 22:30,924.087654
2016-03-22 23:30,918.7822093
2016-03-23 0:30,915.9839312
2016-03-23 1:30,915.0764581
2016-03-23 2:30,910.1251359
2016-03-23 3:30,903.3224085
2016-03-23 4:30,893.9680949
2016-03-23 5:30,888.2711121
2016-03-23 6:30,886.2088798
2016-03-23 7:30,878.7393033
2016-03-23 8:30,878.6727177
2016-03-23 9:30,875.2236263
2016-03-23 10:30,875.1052808
2016-03-23 11:30,876.4145672
2016-03-23 12:30,880.607001
2016-03-23 13:30,883.1124924
2016-03-23 14:30,885.5812822
2016-03-23 15:30,887.1738401
2016-03-23 16:30,890.5276119
2016-03-23 17:30,891.3634248
2016-03-23 18:30,894.9624954
2016-03-23 19:30,898.1847526
2016-03-23 20:30,902.266406
2016-03-23 21:30,905.0242631
2016-03-23 22:30,903.3436096
2016-03-23 23:30,904.0090398
2016-03-24 0:30,906.0954905
2016-03-24 1:30,908.3411976
2016-03-24 2:30,902.5803894
2016-03-24 3:30,900.7909807
2016-03-24 4:30,900.2976989
2016-03-24 5:30,899.5907874
2016-03-24 6:30,900.0704409
2016-03-24 7:30,897.6716071
2016-03-24 8:30,896.596073
2016-03-24 9:30,900.6408577
2016-03-24 10:30,907.1710111
2016-03-24 11:30,911.9976213
2016-03-24 12:30,918.7519985
2016-03-24 13:30,924.4589753
2016-03-24 14:30,929.056
2016-03-24 15:30,931.1180781
2016-03-24 16:30,936.8993457
2016-03-24 17:30,942.3327077
2016-03-24 18:30,950.3984094
2016-03-24 19:30,951.7353302
2016-03-24 20:30,952.6231306
2016-03-24 21:30,949.1184853
2016-03-24 22:30,948.0131888
2016-03-24 23:30,948.8408475
2016-03-25 0:30,947.5407451
2016-03-25 1:30,944.5784472
2016-03-25 2:30,939.1277572
2016-03-25 3:30,937.385652
2016-03-25 4:30,930.7893247
2016-03-25 5:30,927.7782755
2016-03-25 6:30,924.8104004
2016-03-25 7:30,922.2857386
2016-03-25 8:30,920.2996367
2016-03-25 9:30,922.6927232
2016-03-25 10:30,925.4663136
2016-03-25 11:30,926.8803231
2016-03-25 12:30,928.2187019
2016-03-25 13:30,928.5560599
2016-03-25 14:30,929.2198472
2016-03-25 15:30,929.3032649
2016-03-25 16:30,931.3760762
2016-03-25 17:30,936.7688517
2016-03-25 18:30,942.4844036
2016-03-25 19:30,941.5712217
2016-03-25 20:30,941.1636567
2016-03-25 21:30,940.9259083
2016-03-25 22:30,944.6577388
2016-03-25 23:30,944.030955
2016-03-26 0:30,938.3607323
2016-03-26 1:30,936.5113104
2016-03-26 2:30,931.9478314
2016-03-26 3:30,927.4032606
2016-03-26 4:30,922.0590067
2016-03-26 5:30,921.8225404
2016-03-26 6:30,915.7327351
2016-03-26 7:30,914.4892684
2016-03-26 8:30,908.9413027
2016-03-26 9:30,902.5448626
2016-03-26 10:30,898.7800744
2016-03-26 11:30,894.8246874
2016-03-26 12:30,887.8697702
2016-03-26 13:30,887.1853006
2016-03-26 14:30,887.9833315
2016-03-26 15:30,887.7930804
2016-03-26 16:30,890.9689175
2016-03-26 17:30,895.7203904
2016-03-26 18:30,898.7110314
2016-03-26 19:30,900.1131715
2016-03-26 20:30,900.0547159
2016-03-26 21:30,903.2582349
2016-03-26 22:30,904.3101297
2016-03-26 23:30,901.480678
2016-03-27 0:30,902.4366691
2016-03-27 1:30,905.536108
2016-03-27 2:30,904.3140539
2016-03-27 3:30,904.21822
2016-03-27 4:30,901.3503302
2016-03-27 5:30,898.9361324
2016-03-27 6:30,897.4029037
2016-03-27 7:30,895.7494549
2016-03-27 8:30,892.1226072
2016-03-27 9:30,884.7585044
2016-03-27 10:30,882.5802293
2016-03-27 11:30,881.3874737
2016-03-27 12:30,878.7778999
2016-03-27 13:30,882.1022267
2016-03-27 14:30,881.9805463
2016-03-27 15:30,883.5821403
2016-03-27 16:30,885.865126
2016-03-27 17:30,886.5859482
2016-03-27 18:30,888.0040916
2016-03-27 19:30,890.7113189
2016-03-27 20:30,893.2168948
2016-03-27 21:30,896.9130636
2016-03-27 22:30,896.6228519
2016-03-27 23:30,897.413422
2016-03-28 0:30,902.1784328
2016-03-28 1:30,901.6907933
2016-03-28 2:30,899.4943224
2016-03-28 3:30,900.8454054
2016-03-28 4:30,898.4051919
2016-03-28 5:30,898.1904345
2016-03-28 6:30,899.2661687
2016-03-28 7:30,898.3666727
2016-03-28 8:30,900.5928266
2016-03-28 9:30,895.3702729
2016-03-28 10:30,895.0686361
2016-03-28 11:30,899.784004
2016-03-28 12:30,897.4051986
2016-03-28 13:30,898.786251
2016-03-28 14:30,900.9319725
2016-03-28 15:30,904.3063785
2016-03-28 16:30,904.3688971
2016-03-28 17:30,909.7629824
2016-03-28 18:30,911.8480322
2016-03-28 19:30,917.1620161
2016-03-28 20:30,919.6565691
2016-03-28 21:30,919.4806483
2016-03-28 22:30,920.3462467
2016-03-28 23:30,921.5700831
2016-03-29 0:30,921.789282
2016-03-29 1:30,917.0149443
2016-03-29 2:30,914.8941315
2016-03-29 3:30,918.4823831
2016-03-29 4:30,912.8540983
2016-03-29 5:30,911.4534278
2016-03-29 6:30,906.8765894
2016-03-29 7:30,903.689668
2016-03-29 8:30,901.2965234
2016-03-29 9:30,898.3070522
2016-03-29 10:30,896.3874165
2016-03-29 11:30,896.2923851
2016-03-29 12:30,892.1514755
2016-03-29 13:30,894.7264375
2016-03-29 14:30,896.6540616
2016-03-29 15:30,900.2680053
2016-03-29 16:30,903.0557388
2016-03-29 17:30,909.8845018
2016-03-29 18:30,910.9191454
2016-03-29 19:30,911.7477739
2016-03-29 20:30,914.300935
2016-03-29 21:30,916.7102489
2016-03-29 22:30,917.7746696
2016-03-29 23:30,916.9553412
2016-03-30 0:30,915.4571665
2016-03-30 1:30,915.1812648
2016-03-30 2:30,914.3956897
2016-03-30 3:30,912.91727
2016-03-30 4:30,905.8238899
2016-03-30 5:30,902.8609976
2016-03-30 6:30,898.6719102
2016-03-30 7:30,896.5863422
2016-03-30 8:30,894.3799715
2016-03-30 9:30,892.9637512
2016-03-30 10:30,886.2385067
2016-03-30 11:30,883.8866681
2016-03-30 12:30,880.5877405
2016-03-30 13:30,879.164491
2016-03-30 14:30,882.0765953
2016-03-30 15:30,882.9373211
2016-03-30 16:30,886.7334565
2016-03-30 17:30,887.5451554
2016-03-30 18:30,887.8120773
2016-03-30 19:30,886.8225565
2016-03-30 20:30,891.2088307
2016-03-30 21:30,890.0283105
2016-03-30 22:30,889.0657331
2016-03-30 23:30,888.5373163
2016-03-31 0:30,884.9988576
2016-03-31 1:30,885.620721
2016-03-31 2:30,886.8766652
2016-03-31 3:30,890.7136634
2016-03-31 4:30,892.1743221
2016-03-31 5:30,892.3351064
2016-03-31 6:30,891.9764701
2016-03-31 7:30,887.1773727
2016-03-31 8:30,883.8575198
2016-03-31 9:30,882.681286
2016-03-31 10:30,880.6414837
2016-03-31 11:30,884.3492859
2016-03-31 12:30,885.6056056
2016-03-31 13:30,889.5500154
2016-03-31 14:30,896.0021432
2016-03-31 15:30,895.7061565
2016-03-31 16:30,902.229427
2016-03-31 17:30,901.5142921
2016-03-31 18:30,902.1986188
2016-03-31 19:30,902.9008353
2016-03-31 20:30,904.8081457
2016-03-31 21:30,903.610549
2016-03-31 22:30,902.7037972
2016-03-31 23:30,900.5839483
2016-04-01 0:30,901.3940446
2016-04-01 1:30,905.0661508
2016-04-01 2:30,908.2589965
2016-04-01 3:30,906.3203814
2016-04-01 4:30,902.7606711
2016-04-01 5:30,896.2405378
2016-04-01 6:30,897.5526995
2016-04-01 7:30,893.8192409
2016-04-01 8:30,893.222679
2016-04-01 9:30,893.500774
2016-04-01 10:30,895.8218077
2016-04-01 11:30,902.0128293
2016-04-01 12:30,905.3826679
2016-04-01 13:30,909.7904241
2016-04-01 14:30,910.7922482
2016-04-01 15:30,910.2939789
2016-04-01 16:30,917.0066762
2016-04-01 17:30,915.8494719
2016-04-01 18:30,915.0389986
2016-04-01 19:30,916.5086502
2016-04-01 20:30,917.0120816
2016-04-01 21:30,920.5247704
2016-04-01 22:30,919.5349937
2016-04-01 23:30,923.1946141
2016-04-02 0:30,923.1813244
2016-04-02 1:30,924.584418
2016-04-02 2:30,923.1923706
2016-04-02 3:30,923.6125821
2016-04-02 4:30,924.9471206
2016-04-02 5:30,924.8132265
2016-04-02 6:30,928.5441519
2016-04-02 7:30,924.651526
2016-04-02 8:30,925.674507
2016-04-02 9:30,928.9793759
2016-04-02 10:30,930.9684417
2016-04-02 11:30,932.7163668
2016-04-02 12:30,932.6476505
2016-04-02 13:30,928.8201707
2016-04-02 14:30,924.1414161
2016-04-02 15:30,925.5758758
2016-04-02 16:30,925.4821627
2016-04-02 17:30,919.7837631
2016-04-02 18:30,917.722426
2016-04-02 19:30,918.207726
2016-04-02 20:30,918.5753326
2016-04-02 21:30,919.753632
2016-04-02 22:30,915.8632509
2016-04-02 23:30,916.7399906
2016-04-03 0:30,914.0277837
2016-04-03 1:30,913.6665146
2016-04-03 2:30,912.8785954
2016-04-03 3:30,912.1575384
2016-04-03 4:30,908.7371242
2016-04-03 5:30,906.2186013
2016-04-03 6:30,903.1180915
2016-04-03 7:30,903.1357705
2016-04-03 8:30,904.4406199
2016-04-03 9:30,905.3698905
2016-04-03 10:30,902.7367957
2016-04-03 11:30,903.0716153
2016-04-03 12:30,906.3468661
2016-04-03 13:30,906.2735548
2016-04-03 14:30,905.5639259
2016-04-03 15:30,909.6471863
2016-04-03 16:30,909.6597168
2016-04-03 17:30,913.6352421
2016-04-03 18:30,917.1579287
2016-04-03 19:30,921.6020144
2016-04-03 20:30,924.7730391
2016-04-03 21:30,928.2438878
2016-04-03 22:30,931.523827
2016-04-03 23:30,934.5996828
2016-04-04 0:30,936.4425171
2016-04-04 1:30,937.2526555
2016-04-04 2:30,937.9352266
2016-04-04 3:30,931.9881961
2016-04-04 4:30,927.8718363
2016-04-04 5:30,925.1344417
2016-04-04 6:30,929.7246408
2016-04-04 7:30,932.8648075
2016-04-04 8:30,932.9032511
2016-04-04 9:30,930.1177904
2016-04-04 10:30,927.1627857
2016-04-04 11:30,925.6713717
2016-04-04 12:30,926.8363776
2016-04-04 13:30,925.0341871
2016-04-04 14:30,920.0576611
2016-04-04 15:30,920.1613279
2016-04-04 16:30,916.7765332
2016-04-04 17:30,922.7491188
2016-04-04 18:30,922.7939034
2016-04-04 19:30,926.6223678
2016-04-04 20:30,928.4775446
2016-04-04 21:30,933.1562837
2016-04-04 22:30,935.7765365
2016-04-04 23:30,938.1075584
2016-04-05 0:30,940.4629621
2016-04-05 1:30,939.9727878
2016-04-05 2:30,935.2141328
2016-04-05 3:30,931.4862581
2016-04-05 4:30,933.3694784
2016-04-05 5:30,936.8635647
2016-04-05 6:30,940.172113
2016-04-05 7:30,934.6588699
2016-04-05 8:30,929.6574539
2016-04-05 9:30,920.7507948
2016-04-05 10:30,916.4012736
2016-04-05 11:30,915.3307224
2016-04-05 12:30,914.8100952
2016-04-05 13:30,915.094571
2016-04-05 14:30,912.4767789
2016-04-05 15:30,912.1215158
2016-04-05 16:30,912.0210136
2016-04-05 17:30,918.9921035
2016-04-05 18:30,920.2693946
2016-04-05 19:30,925.6355325
2016-04-05 20:30,929.212592
2016-04-05 21:30,932.5885995
2016-04-05 22:30,932.1767515
2016-04-05 23:30,934.9605337
2016-04-06 0:30,934.6332116
2016-04-06 1:30,932.264738
2016-04-06 2:30,933.0033347
2016-04-06 3:30,935.9201625
2016-04-06 4:30,937.5050159
2016-04-06 5:30,934.5249456
2016-04-06 6:30,929.2597919
2016-04-06 7:30,924.9038736
2016-04-06 8:30,923.4025896
2016-04-06 9:30,920.1246978
2016-04-06 10:30,921.0400013
2016-04-06 11:30,920.9520231
2016-04-06 12:30,917.7508054
2016-04-06 13:30,918.4859478
2016-04-06 14:30,918.1480357
2016-04-06 15:30,917.7810817
2016-04-06 16:30,919.0516752
2016-04-06 17:30,923.286217
2016-04-06 18:30,924.548388
2016-04-06 19:30,927.9015757
2016-04-06 20:30,929.0895253
2016-04-06 21:30,929.5942091
2016-04-06 22:30,930.2131949
2016-04-06 23:30,929.7697401
2016-04-07 0:30,928.5016395
2016-04-07 1:30,929.403275
2016-04-07 2:30,930.3133342
2016-04-07 3:30,928.964632
2016-04-07 4:30,927.2789871
2016-04-07 5:30,927.6676847
2016-04-07 6:30,926.8834748
2016-04-07 7:30,927.6140838
2016-04-07 8:30,927.5960957
2016-04-07 9:30,925.1169835
2016-04-07 10:30,922.5497214
2016-04-07 11:30,921.8855307
2016-04-07 12:30,921.6377792
2016-04-07 13:30,924.509246
2016-04-07 14:30,925.4591487
2016-04-07 15:30,924.7850799
2016-04-07 16:30,925.175881
2016-04-07 17:30,925.4888965
2016-04-07 18:30,926.4853407
2016-04-07 19:30,927.9123384
2016-04-07 20:30,927.1161332
2016-04-07 21:30,926.8980236
2016-04-07 22:30,928.7479554
2016-04-07 23:30,926.2489141
2016-04-08 0:30,929.7340257
2016-04-08 1:30,933.1092349
2016-04-08 2:30,934.5329183
2016-04-08 3:30,933.5721322
2016-04-08 4:30,935.5056082
2016-04-08 5:30,934.3282435
2016-04-08 6:30,933.0375753
2016-04-08 7:30,936.0639296
2016-04-08 8:30,936.6202051
2016-04-08 9:30,939.0065944
