DATE,NPIV
2021-04-22 18:00,1724.449623
2021-04-22 19:00,1705.940277
2021-04-22 20:00,1698.501136
2021-04-22 21:00,1700.508696
2021-04-22 22:00,1728.663728
2021-04-22 23:00,1712.887985
2021-04-23 0:00,1721.634731
2021-04-23 1:00,1749.552998
2021-04-23 2:00,1761.237194
2021-04-23 3:00,1762.290654
2021-04-23 4:00,1745.82467
2021-04-23 5:00,1720.555961
2021-04-23 6:00,1688.736906
2021-04-23 7:00,1685.152482
2021-04-23 8:00,1673.513926
2021-04-23 9:00,1676.56595
2021-04-23 10:00,1688.538808
2021-04-23 11:00,1683.390348
2021-04-23 12:00,1671.942018
2021-04-23 13:00,1653.082042
2021-04-23 14:00,1665.981217
2021-04-23 15:00,1666.251204
2021-04-23 16:00,1704.812324
2021-04-23 17:00,1696.133621
2021-04-23 18:00,1689.826464
2021-04-23 19:00,1680.871032
2021-04-23 20:00,1719.948588
2021-04-23 21:00,1736.558159
2021-04-23 22:00,1777.630317
2021-04-23 23:00,1787.709434
2021-04-24 0:00,1759.217413
2021-04-24 1:00,1723.544906
2021-04-24 2:00,1719.698265
2021-04-24 3:00,1701.35988
2021-04-24 4:00,1694.533828
2021-04-24 5:00,1690.181306
2021-04-24 6:00,1661.049142
2021-04-24 7:00,1640.866209
2021-04-24 8:00,1671.614794
2021-04-24 9:00,1669.345441
2021-04-24 10:00,1663.602731
2021-04-24 11:00,1660.61921
2021-04-24 12:00,1664.074801
2021-04-24 13:00,1662.008039
2021-04-24 14:00,1688.90413
2021-04-24 15:00,1694.092128
2021-04-24 16:00,1679.119909
2021-04-24 17:00,1680.704593
2021-04-24 18:00,1710.968594
2021-04-24 19:00,1748.267691
2021-04-24 20:00,1772.758287
2021-04-24 21:00,1787.753658
2021-04-24 22:00,1758.987937
2021-04-24 23:00,1736.905022
2021-04-25 0:00,1715.51122
2021-04-25 1:00,1705.546671
2021-04-25 2:00,1698.231793
2021-04-25 3:00,1700.255687
2021-04-25 4:00,1706.247954
2021-04-25 5:00,1709.624364
2021-04-25 6:00,1712.038809
2021-04-25 7:00,1699.489417
2021-04-25 8:00,1681.236342
2021-04-25 9:00,1667.282107
2021-04-25 10:00,1673.73777
2021-04-25 11:00,1663.621725
2021-04-25 12:00,1668.665912
2021-04-25 13:00,1666.713823
2021-04-25 14:00,1684.6877
2021-04-25 15:00,1691.608293
2021-04-25 16:00,1714.241041
2021-04-25 17:00,1720.357277
2021-04-25 18:00,1729.630211
2021-04-25 19:00,1751.367418
2021-04-25 20:00,1780.925412
2021-04-25 21:00,1774.419425
2021-04-25 22:00,1761.8435
2021-04-25 23:00,1736.296921
2021-04-26 0:00,1709.464567
2021-04-26 1:00,1698.67653
2021-04-26 2:00,1696.911731
2021-04-26 3:00,1696.178056
2021-04-26 4:00,1701.458497
2021-04-26 5:00,1692.159551
2021-04-26 6:00,1685.905082
2021-04-26 7:00,1694.239761
2021-04-26 8:00,1703.640658
2021-04-26 9:00,1708.421567
2021-04-26 10:00,1700.694662
2021-04-26 11:00,1687.05033
2021-04-26 12:00,1653.231541
2021-04-26 13:00,1635.602901
2021-04-26 14:00,1636.180617
2021-04-26 15:00,1650.476007
2021-04-26 16:00,1683.704147
2021-04-26 17:00,1746.051536
2021-04-26 18:00,1777.538318
2021-04-26 19:00,1793.182338
2021-04-26 20:00,1829.748654
2021-04-26 21:00,1842.211109
2021-04-26 22:00,1846.187184
2021-04-26 23:00,1810.716844
2021-04-27 0:00,1775.701698
2021-04-27 1:00,1717.903413
2021-04-27 2:00,1717.137524
2021-04-27 3:00,1720.933008
2021-04-27 4:00,1732.652011
2021-04-27 5:00,1703.703206
2021-04-27 6:00,1697.227614
2021-04-27 7:00,1661.101942
2021-04-27 8:00,1637.840946
2021-04-27 9:00,1605.299026
2021-04-27 10:00,1616.345142
2021-04-27 11:00,1620.381156
2021-04-27 12:00,1659.418921
2021-04-27 13:00,1681.582838
2021-04-27 14:00,1714.567647
2021-04-27 15:00,1728.180442
2021-04-27 16:00,1739.239408
2021-04-27 17:00,1738.649294
2021-04-27 18:00,1734.878585
2021-04-27 19:00,1719.041943
2021-04-27 20:00,1713.591151
2021-04-27 21:00,1717.414652
2021-04-27 22:00,1699.268374
2021-04-27 23:00,1699.063607
2021-04-28 0:00,1689.114311
2021-04-28 1:00,1688.278352
2021-04-28 2:00,1682.755587
2021-04-28 3:00,1694.579677
2021-04-28 4:00,1689.427752
2021-04-28 5:00,1683.596613
2021-04-28 6:00,1655.09284
2021-04-28 7:00,1653.393342
2021-04-28 8:00,1666.886448
2021-04-28 9:00,1688.903553
2021-04-28 10:00,1702.196357
2021-04-28 11:00,1706.09758
2021-04-28 12:00,1689.212679
2021-04-28 13:00,1679.715362
2021-04-28 14:00,1685.050706
2021-04-28 15:00,1670.699213
2021-04-28 16:00,1673.993554
2021-04-28 17:00,1660.391593
2021-04-28 18:00,1643.315709
2021-04-28 19:00,1631.731048
2021-04-28 20:00,1645.366235
2021-04-28 21:00,1666.480745
2021-04-28 22:00,1706.832959
2021-04-28 23:00,1738.847813
2021-04-29 0:00,1727.893106
2021-04-29 1:00,1709.551552
2021-04-29 2:00,1700.287521
2021-04-29 3:00,1697.186878
2021-04-29 4:00,1675.316629
2021-04-29 5:00,1689.149163
2021-04-29 6:00,1686.949918
2021-04-29 7:00,1666.877512
2021-04-29 8:00,1678.670354
2021-04-29 9:00,1672.104068
2021-04-29 10:00,1660.612522
2021-04-29 11:00,1672.078475
2021-04-29 12:00,1715.182439
2021-04-29 13:00,1733.494333
2021-04-29 14:00,1760.839364
2021-04-29 15:00,1776.133117
2021-04-29 16:00,1780.913952
2021-04-29 17:00,1784.060378
2021-04-29 18:00,1815.731826
2021-04-29 19:00,1820.580647
2021-04-29 20:00,1814.03156
2021-04-29 21:00,1808.066352
2021-04-29 22:00,1788.477126
2021-04-29 23:00,1775.99991
2021-04-30 0:00,1783.483953
2021-04-30 1:00,1766.383185
2021-04-30 2:00,1755.567556
2021-04-30 3:00,1745.171006
2021-04-30 4:00,1728.108263
2021-04-30 5:00,1727.921192
2021-04-30 6:00,1706.230844
2021-04-30 7:00,1700.463184
2021-04-30 8:00,1693.280504
2021-04-30 9:00,1716.074876
2021-04-30 10:00,1759.162084
2021-04-30 11:00,1781.810438
2021-04-30 12:00,1767.451369
2021-04-30 13:00,1765.629978
2021-04-30 14:00,1759.165207
2021-04-30 15:00,1750.819675
2021-04-30 16:00,1782.320006
2021-04-30 17:00,1797.76404
2021-04-30 18:00,1830.304245
2021-04-30 19:00,1844.419258
2021-04-30 20:00,1862.488348
2021-04-30 21:00,1850.086601
2021-04-30 22:00,1852.067576
2021-04-30 23:00,1852.979146
2021-05-01 0:00,1847.858396
2021-05-01 1:00,1813.240812
2021-05-01 2:00,1793.826625
2021-05-01 3:00,1774.787694
2021-05-01 4:00,1778.967392
2021-05-01 5:00,1755.699621
2021-05-01 6:00,1753.078466
2021-05-01 7:00,1717.752409
2021-05-01 8:00,1716.885901
2021-05-01 9:00,1712.312491
2021-05-01 10:00,1729.168032
2021-05-01 11:00,1721.552528
2021-05-01 12:00,1743.602664
2021-05-01 13:00,1753.970641
2021-05-01 14:00,1799.534794
2021-05-01 15:00,1831.581098
2021-05-01 16:00,1844.726182
2021-05-01 17:00,1844.136711
2021-05-01 18:00,1844.771216
2021-05-01 19:00,1838.765326
2021-05-01 20:00,1837.32674
2021-05-01 21:00,1854.59031
2021-05-01 22:00,1861.230354
2021-05-01 23:00,1851.589232
2021-05-02 0:00,1842.837247
2021-05-02 1:00,1805.738366
2021-05-02 2:00,1769.87801
2021-05-02 3:00,1740.676877
2021-05-02 4:00,1718.908823
2021-05-02 5:00,1698.65101
2021-05-02 6:00,1683.37673
2021-05-02 7:00,1679.510016
2021-05-02 8:00,1682.327883
2021-05-02 9:00,1681.674489
2021-05-02 10:00,1698.612836
2021-05-02 11:00,1692.518699
2021-05-02 12:00,1696.00242
2021-05-02 13:00,1707.515398
2021-05-02 14:00,1711.641793
2021-05-02 15:00,1720.362357
2021-05-02 16:00,1759.960442
2021-05-02 17:00,1766.692902
2021-05-02 18:00,1801.277098
2021-05-02 19:00,1817.505141
2021-05-02 20:00,1811.481274
2021-05-02 21:00,1785.281866
2021-05-02 22:00,1762.332961
2021-05-02 23:00,1749.618854
2021-05-03 0:00,1756.541967
2021-05-03 1:00,1762.617863
2021-05-03 2:00,1768.231076
2021-05-03 3:00,1761.952428
2021-05-03 4:00,1703.122905
2021-05-03 5:00,1636.524782
2021-05-03 6:00,1583.606605
2021-05-03 7:00,1557.232929
2021-05-03 8:00,1550.218809
2021-05-03 9:00,1559.298507
2021-05-03 10:00,1571.8352
2021-05-03 11:00,1576.9611
2021-05-03 12:00,1596.748266
2021-05-03 13:00,1609.662441
2021-05-03 14:00,1606.804539
2021-05-03 15:00,1618.702637
2021-05-03 16:00,1638.109835
2021-05-03 17:00,1657.692373
2021-05-03 18:00,1663.442596
2021-05-03 19:00,1666.541041
2021-05-03 20:00,1651.979334
2021-05-03 21:00,1658.639216
2021-05-03 22:00,1651.504996
2021-05-03 23:00,1667.989587
2021-05-04 0:00,1681.03898
2021-05-04 1:00,1692.080664
2021-05-04 2:00,1683.246721
2021-05-04 3:00,1675.639436
2021-05-04 4:00,1641.803399
2021-05-04 5:00,1636.357016
2021-05-04 6:00,1630.578935
2021-05-04 7:00,1631.383518
2021-05-04 8:00,1639.12596
2021-05-04 9:00,1659.52062
2021-05-04 10:00,1650.203537
2021-05-04 11:00,1652.019867
2021-05-04 12:00,1659.981712
2021-05-04 13:00,1676.06299
2021-05-04 14:00,1678.339113
2021-05-04 15:00,1698.661543
2021-05-04 16:00,1706.349519
2021-05-04 17:00,1690.928074
2021-05-04 18:00,1715.236117
2021-05-04 19:00,1717.362133
2021-05-04 20:00,1724.718092
2021-05-04 21:00,1743.178183
2021-05-04 22:00,1773.983573
2021-05-04 23:00,1776.198005
2021-05-05 0:00,1789.541953
2021-05-05 1:00,1752.669052
2021-05-05 2:00,1733.368107
2021-05-05 3:00,1715.65804
2021-05-05 4:00,1721.298949
2021-05-05 5:00,1733.633723
2021-05-05 6:00,1746.567137
2021-05-05 7:00,1728.766309
2021-05-05 8:00,1709.333931
2021-05-05 9:00,1713.618979
2021-05-05 10:00,1711.520097
2021-05-05 11:00,1723.468349
2021-05-05 12:00,1726.071127
2021-05-05 13:00,1717.958003
2021-05-05 14:00,1705.010087
2021-05-05 15:00,1729.13136
2021-05-05 16:00,1746.476167
2021-05-05 17:00,1760.542374
2021-05-05 18:00,1744.827568
2021-05-05 19:00,1723.297913
2021-05-05 20:00,1728.953764
2021-05-05 21:00,1733.507172
2021-05-05 22:00,1740.773915
2021-05-05 23:00,1721.971155
2021-05-06 0:00,1691.389757
2021-05-06 1:00,1647.864486
2021-05-06 2:00,1648.020402
2021-05-06 3:00,1641.979664
2021-05-06 4:00,1644.20756
2021-05-06 5:00,1645.97511
2021-05-06 6:00,1648.3471
2021-05-06 7:00,1653.609557
2021-05-06 8:00,1696.351637
2021-05-06 9:00,1720.432568
2021-05-06 10:00,1734.480121
2021-05-06 11:00,1722.486602
2021-05-06 12:00,1685.684958
2021-05-06 13:00,1661.93372
2021-05-06 14:00,1690.870394
2021-05-06 15:00,1694.880517
2021-05-06 16:00,1700.657832
2021-05-06 17:00,1682.177665
2021-05-06 18:00,1690.059352
2021-05-06 19:00,1705.927543
2021-05-06 20:00,1759.309112
2021-05-06 21:00,1760.276963
2021-05-06 22:00,1754.240448
2021-05-06 23:00,1718.433167
2021-05-07 0:00,1729.811609
2021-05-07 1:00,1721.958429
2021-05-07 2:00,1729.451125
2021-05-07 3:00,1712.653113
2021-05-07 4:00,1708.566464
2021-05-07 5:00,1680.876456
2021-05-07 6:00,1683.77175
2021-05-07 7:00,1683.471436
2021-05-07 8:00,1677.424674
2021-05-07 9:00,1685.331229
2021-05-07 10:00,1693.15667
2021-05-07 11:00,1689.50982
2021-05-07 12:00,1702.896592
2021-05-07 13:00,1733.667738
2021-05-07 14:00,1736.594315
2021-05-07 15:00,1760.185077
2021-05-07 16:00,1769.106765
2021-05-07 17:00,1746.499008
2021-05-07 18:00,1736.911681
2021-05-07 19:00,1738.139397
2021-05-07 20:00,1738.490605
2021-05-07 21:00,1771.710205
2021-05-07 22:00,1767.643386
2021-05-07 23:00,1755.984046
2021-05-08 0:00,1753.971559
2021-05-08 1:00,1762.674395
2021-05-08 2:00,1761.613846
2021-05-08 3:00,1762.818693
2021-05-08 4:00,1755.376821
2021-05-08 5:00,1781.14362
2021-05-08 6:00,1835.11654
2021-05-08 7:00,1907.766365
2021-05-08 8:00,1938.761675
2021-05-08 9:00,1927.897555
2021-05-08 10:00,1899.765124
2021-05-08 11:00,1883.177743
2021-05-08 12:00,1881.366299
2021-05-08 13:00,1893.253021
2021-05-08 14:00,1917.982129
2021-05-08 15:00,1942.042901
2021-05-08 16:00,1944.863608
2021-05-08 17:00,1962.863384
2021-05-08 18:00,1977.168266
2021-05-08 19:00,1965.32363
2021-05-08 20:00,1932.710878
2021-05-08 21:00,1911.535555
2021-05-08 22:00,1881.318699
2021-05-08 23:00,1893.135065
2021-05-09 0:00,1936.774166
2021-05-09 1:00,1942.612821
2021-05-09 2:00,1892.603706
2021-05-09 3:00,1852.6957
2021-05-09 4:00,1817.78622
2021-05-09 5:00,1760.609621
2021-05-09 6:00,1704.488553
2021-05-09 7:00,1643.702629
2021-05-09 8:00,1595.863938
2021-05-09 9:00,1590.372737
2021-05-09 10:00,1629.200094
2021-05-09 11:00,1639.120926
2021-05-09 12:00,1655.461278
2021-05-09 13:00,1656.323755
2021-05-09 14:00,1671.216955
2021-05-09 15:00,1660.345768
2021-05-09 16:00,1674.661402
2021-05-09 17:00,1681.830306
2021-05-09 18:00,1709.25189
2021-05-09 19:00,1700.003564
2021-05-09 20:00,1720.559762
2021-05-09 21:00,1693.416194
2021-05-09 22:00,1698.901926
2021-05-09 23:00,1697.606165
2021-05-10 0:00,1701.274398
2021-05-10 1:00,1686.089036
2021-05-10 2:00,1696.310085
2021-05-10 3:00,1679.285445
2021-05-10 4:00,1678.25564
2021-05-10 5:00,1677.939013
2021-05-10 6:00,1655.906
2021-05-10 7:00,1647.88915
2021-05-10 8:00,1661.867736
2021-05-10 9:00,1660.792699
2021-05-10 10:00,1646.340921
2021-05-10 11:00,1646.783357
2021-05-10 12:00,1625.945245
2021-05-10 13:00,1620.881686
2021-05-10 14:00,1666.455647
2021-05-10 15:00,1701.712294
2021-05-10 16:00,1725.873413
2021-05-10 17:00,1761.749418
2021-05-10 18:00,1768.295727
2021-05-10 19:00,1770.526877
2021-05-10 20:00,1762.755203
2021-05-10 21:00,1769.433169
2021-05-10 22:00,1769.244816
2021-05-10 23:00,1761.438337
2021-05-11 0:00,1750.415707
2021-05-11 1:00,1740.991195
2021-05-11 2:00,1722.926112
2021-05-11 3:00,1728.893002
2021-05-11 4:00,1741.566022
2021-05-11 5:00,1745.478447
2021-05-11 6:00,1723.00242
2021-05-11 7:00,1704.969681
2021-05-11 8:00,1672.214751
2021-05-11 9:00,1652.13268
2021-05-11 10:00,1674.328554
2021-05-11 11:00,1724.727506
2021-05-11 12:00,1730.909431
2021-05-11 13:00,1731.271843
2021-05-11 14:00,1705.329292
2021-05-11 15:00,1702.476654
2021-05-11 16:00,1710.155501
2021-05-11 17:00,1747.651791
2021-05-11 18:00,1797.692131
2021-05-11 19:00,1810.800135
2021-05-11 20:00,1831.12588
2021-05-11 21:00,1829.868604
2021-05-11 22:00,1804.373743
2021-05-11 23:00,1776.060834
2021-05-12 0:00,1801.28159
2021-05-12 1:00,1780.306914
2021-05-12 2:00,1775.303347
2021-05-12 3:00,1737.826485
2021-05-12 4:00,1727.198989
2021-05-12 5:00,1709.713442
2021-05-12 6:00,1726.226658
2021-05-12 7:00,1707.907202
2021-05-12 8:00,1693.936614
2021-05-12 9:00,1677.474201
2021-05-12 10:00,1694.098647
2021-05-12 11:00,1699.033144
2021-05-12 12:00,1713.015001
2021-05-12 13:00,1707.582483
2021-05-12 14:00,1707.519408
2021-05-12 15:00,1737.661217
2021-05-12 16:00,1736.664405
2021-05-12 17:00,1755.439006
2021-05-12 18:00,1766.294623
2021-05-12 19:00,1760.036214
2021-05-12 20:00,1765.091879
2021-05-12 21:00,1795.087981
2021-05-12 22:00,1789.490997
2021-05-12 23:00,1816.75984
2021-05-13 0:00,1804.226132
2021-05-13 1:00,1760.785191
2021-05-13 2:00,1724.385973
2021-05-13 3:00,1723.244031
2021-05-13 4:00,1713.976509
2021-05-13 5:00,1710.394224
2021-05-13 6:00,1708.734373
2021-05-13 7:00,1705.884003
2021-05-13 8:00,1687.30238
2021-05-13 9:00,1700.033914
2021-05-13 10:00,1695.544825
2021-05-13 11:00,1695.892487
2021-05-13 12:00,1720.66768
2021-05-13 13:00,1738.224024
2021-05-13 14:00,1716.452786
2021-05-13 15:00,1718.486944
2021-05-13 16:00,1726.451329
2021-05-13 17:00,1756.452193
2021-05-13 18:00,1779.512202
2021-05-13 19:00,1777.266448
2021-05-13 20:00,1770.477032
2021-05-13 21:00,1759.626433
2021-05-13 22:00,1780.296078
2021-05-13 23:00,1782.78259
2021-05-14 0:00,1773.003355
2021-05-14 1:00,1733.252552
2021-05-14 2:00,1733.290259
2021-05-14 3:00,1702.890366
2021-05-14 4:00,1714.295045
2021-05-14 5:00,1709.707303
2021-05-14 6:00,1731.114621
2021-05-14 7:00,1728.28565
2021-05-14 8:00,1747.450272
2021-05-14 9:00,1728.627088
2021-05-14 10:00,1715.585964
2021-05-14 11:00,1703.586387
2021-05-14 12:00,1704.639108
2021-05-14 13:00,1677.399287
2021-05-14 14:00,1662.87895
2021-05-14 15:00,1661.449327
2021-05-14 16:00,1666.346688
2021-05-14 17:00,1700.331656
2021-05-14 18:00,1731.744946
2021-05-14 19:00,1712.787403
2021-05-14 20:00,1724.927982
2021-05-14 21:00,1727.839096
2021-05-14 22:00,1723.955056
2021-05-14 23:00,1737.943146
2021-05-15 0:00,1736.857721
2021-05-15 1:00,1694.387791
2021-05-15 2:00,1704.172905
2021-05-15 3:00,1681.483062
2021-05-15 4:00,1662.251711
2021-05-15 5:00,1672.695677
2021-05-15 6:00,1671.810182
2021-05-15 7:00,1654.958394
2021-05-15 8:00,1649.575959
2021-05-15 9:00,1643.988785
2021-05-15 10:00,1638.572555
2021-05-15 11:00,1650.091767
2021-05-15 12:00,1672.832012
2021-05-15 13:00,1685.460951
2021-05-15 14:00,1663.738856
2021-05-15 15:00,1676.933848
2021-05-15 16:00,1685.0868
2021-05-15 17:00,1693.438851
2021-05-15 18:00,1735.446993
2021-05-15 19:00,1770.184444
2021-05-15 20:00,1753.540344
2021-05-15 21:00,1759.248404
2021-05-15 22:00,1759.343693
2021-05-15 23:00,1769.281329
2021-05-16 0:00,1773.744606
2021-05-16 1:00,1754.046392
2021-05-16 2:00,1700.148861
2021-05-16 3:00,1661.491312
2021-05-16 4:00,1645.741186
2021-05-16 5:00,1635.106803
2021-05-16 6:00,1649.328931
2021-05-16 7:00,1658.420105
2021-05-16 8:00,1647.123048
2021-05-16 9:00,1641.04345
2021-05-16 10:00,1646.428429
2021-05-16 11:00,1652.761246
2021-05-16 12:00,1683.513431
2021-05-16 13:00,1697.601346
2021-05-16 14:00,1692.876667
2021-05-16 15:00,1659.559555
2021-05-16 16:00,1647.280931
2021-05-16 17:00,1642.632147
2021-05-16 18:00,1633.303293
2021-05-16 19:00,1626.058805
2021-05-16 20:00,1624.269207
2021-05-16 21:00,1597.282527
2021-05-16 22:00,1605.461533
2021-05-16 23:00,1610.188955
2021-05-17 0:00,1634.394579
2021-05-17 1:00,1652.204432
2021-05-17 2:00,1656.180954
2021-05-17 3:00,1647.421557
2021-05-17 4:00,1631.660989
2021-05-17 5:00,1618.82477
2021-05-17 6:00,1622.635444
2021-05-17 7:00,1625.99491
2021-05-17 8:00,1602.192581
2021-05-17 9:00,1602.291722
2021-05-17 10:00,1599.286559
2021-05-17 11:00,1597.748301
2021-05-17 12:00,1610.31849
2021-05-17 13:00,1624.694176
2021-05-17 14:00,1623.989137
2021-05-17 15:00,1643.420578
2021-05-17 16:00,1642.931879
2021-05-17 17:00,1649.626836
2021-05-17 18:00,1657.929949
2021-05-17 19:00,1664.194121
2021-05-17 20:00,1684.850417
2021-05-17 21:00,1686.261132
2021-05-17 22:00,1680.154797
2021-05-17 23:00,1669.222926
2021-05-18 0:00,1636.808307
2021-05-18 1:00,1629.227582
2021-05-18 2:00,1612.210259
2021-05-18 3:00,1623.066807
2021-05-18 4:00,1634.050502
2021-05-18 5:00,1643.924536
2021-05-18 6:00,1630.80843
2021-05-18 7:00,1605.057662
2021-05-18 8:00,1567.041715
2021-05-18 9:00,1565.820148
2021-05-18 10:00,1576.348128
2021-05-18 11:00,1585.030046
2021-05-18 12:00,1611.164254
2021-05-18 13:00,1606.170483
2021-05-18 14:00,1609.361972
2021-05-18 15:00,1620.688441
2021-05-18 16:00,1630.784148
2021-05-18 17:00,1622.742251
2021-05-18 18:00,1622.195332
2021-05-18 19:00,1617.625552
2021-05-18 20:00,1620.110053
2021-05-18 21:00,1627.119978
2021-05-18 22:00,1622.601901
2021-05-18 23:00,1658.613363
2021-05-19 0:00,1663.986529
2021-05-19 1:00,1669.202815
2021-05-19 2:00,1675.397051
2021-05-19 3:00,1658.977772
2021-05-19 4:00,1626.027024
2021-05-19 5:00,1633.585842
2021-05-19 6:00,1634.612979
2021-05-19 7:00,1626.716414
2021-05-19 8:00,1614.922041
2021-05-19 9:00,1633.308266
2021-05-19 10:00,1626.099656
2021-05-19 11:00,1618.81037
2021-05-19 12:00,1623.135429
2021-05-19 13:00,1601.603974
2021-05-19 14:00,1574.6859
2021-05-19 15:00,1608.891665
2021-05-19 16:00,1634.305071
2021-05-19 17:00,1645.914215
2021-05-19 18:00,1668.527159
2021-05-19 19:00,1685.54263
2021-05-19 20:00,1689.319096
2021-05-19 21:00,1700.809742
2021-05-19 22:00,1692.394718
2021-05-19 23:00,1652.823373
2021-05-20 0:00,1614.573446
2021-05-20 1:00,1601.679695
2021-05-20 2:00,1610.514088
2021-05-20 3:00,1615.931236
2021-05-20 4:00,1607.507314
2021-05-20 5:00,1615.576893
2021-05-20 6:00,1600.893125
2021-05-20 7:00,1594.046146
2021-05-20 8:00,1594.365695
2021-05-20 9:00,1581.344163
2021-05-20 10:00,1595.228281
2021-05-20 11:00,1609.459964
2021-05-20 12:00,1610.326859
2021-05-20 13:00,1603.941221
2021-05-20 14:00,1579.471884
2021-05-20 15:00,1567.93872
2021-05-20 16:00,1611.228963
2021-05-20 17:00,1637.145472
2021-05-20 18:00,1679.777958
2021-05-20 19:00,1682.45421
2021-05-20 20:00,1661.31785
2021-05-20 21:00,1652.887676
2021-05-20 22:00,1662.973519
2021-05-20 23:00,1672.115496
2021-05-21 0:00,1676.967262
2021-05-21 1:00,1652.644401
2021-05-21 2:00,1621.684272
2021-05-21 3:00,1613.990581
2021-05-21 4:00,1597.76416
2021-05-21 5:00,1605.938778
2021-05-21 6:00,1619.15536
2021-05-21 7:00,1608.046477
2021-05-21 8:00,1567.594284
2021-05-21 9:00,1574.18858
2021-05-21 10:00,1566.219526
2021-05-21 11:00,1594.724988
2021-05-21 12:00,1655.885452
2021-05-21 13:00,1664.483922
2021-05-21 14:00,1669.12417
2021-05-21 15:00,1685.063565
2021-05-21 16:00,1676.306413
2021-05-21 17:00,1675.343987
2021-05-21 18:00,1690.112643
2021-05-21 19:00,1700.439863
2021-05-21 20:00,1720.236242
2021-05-21 21:00,1703.415687
2021-05-21 22:00,1693.041663
2021-05-21 23:00,1691.644006
2021-05-22 0:00,1665.893775
2021-05-22 1:00,1669.780915
2021-05-22 2:00,1649.884158
