DATE,SWC_F_1_1_1,SWC_F_1_2_1,SWC_F_1_3_1,SWC_F_1_4_1,SWC_F_2_1_1,SWC_F_2_2_1,SWC_F_2_3_1,SWC_F_2_4_1,SWC_F_3_1_1,SWC_F_3_2_1,SWC_F_3_3_1,SWC_F_3_4_1
7/31/2023 17:00,38.6,37.2,40.4,41.5,45.8,43.7,47.8,46.2,35.2,33.8,35.6,34.9
7/31/2023 18:00,38.6,37.1,40.3,41.5,45.7,43.7,47.8,46.1,35.1,33.7,35.5,34.8
7/31/2023 19:00,38.5,36.9,40.3,41.5,45.3,43.7,47.8,46.1,35,33.6,35.5,34.7
7/31/2023 20:00,38.5,36.9,40.3,41.4,45,43.7,47.7,46.1,34.9,33.6,35.5,34.7
7/31/2023 21:00,38.5,36.8,40.3,41.4,44.5,43.7,47.7,46.1,34.7,33.6,35.5,34.6
7/31/2023 22:00,38.4,36.7,40.3,41.4,44.2,43.7,47.7,46.1,34.7,33.6,35.5,34.5
7/31/2023 23:00,38.3,36.6,40.3,41.4,43.1,43.7,47.7,46.2,34.6,33.6,35.5,34.5
8/1/2023 0:00,38.3,36.6,40.3,41.4,41.8,43.7,47.7,46.2,34.5,33.5,35.5,34.4
8/1/2023 1:00,38.3,36.5,40.2,41.3,41.4,43.7,47.6,46.2,34.4,33.5,35.4,34.4
8/1/2023 2:00,38.2,36.5,40.2,41.3,41.2,43.7,47.6,46.2,34.4,33.5,35.4,34.4
8/1/2023 3:00,38.1,36.4,40.2,41.3,41,43.6,47.6,46.2,34.3,33.4,35.4,34.4
8/1/2023 4:00,38.1,36.3,40.2,41.3,40.4,43.5,47.6,46.2,34.3,33.4,35.4,34.3
8/1/2023 5:00,38,36.3,40.2,41.3,40.3,43.3,47.5,46.2,34.2,33.4,35.4,34.3
8/1/2023 6:00,38,36.2,40.2,41.3,40.2,43.1,47.5,46.2,34.2,33.4,35.4,34.3
8/1/2023 7:00,37.9,36.2,40.1,41.3,40.1,43.1,47.1,46.2,34.1,33.3,35.4,34.2
8/1/2023 8:00,37.9,36.1,40.1,41.2,40,42.6,47.1,46.2,34.1,33.3,35.4,34.2
8/1/2023 9:00,37.9,36.1,40.1,41.2,39.9,42.5,47,46.1,34,33.3,35.4,34.2
8/1/2023 10:00,37.9,36,40.1,41.2,39,42.1,47,46.2,34,33.2,35.4,34.1
8/1/2023 11:00,37.9,36,40.1,41.2,38.9,42.1,46.9,46.1,34,33.1,35.3,34.1
8/1/2023 12:00,37.9,35.9,40,41.1,38.9,41.8,46.8,46.1,33.9,33.1,35.3,34.1
8/1/2023 13:00,37.9,35.9,40,41.1,38.7,41.8,44.2,46.1,33.9,33.1,35.2,34.1
8/1/2023 14:00,37.9,35.8,40,41.1,38.7,41.7,43.9,46.1,33.9,33,35.2,34.1
8/1/2023 15:00,37.9,35.8,40,41.1,38.6,41.5,43.8,46.2,33.8,33,35.2,34.1
8/1/2023 16:00,37.8,35.7,40,41,38.5,41.4,43.8,46.1,33.8,32.9,35.2,34
8/1/2023 17:00,37.8,35.7,40,41,38.5,41.2,43.7,46.1,33.7,32.9,35.2,34
8/1/2023 18:00,37.8,35.7,39.9,41,38.4,41.1,43.3,46.1,33.7,32.9,35.2,34
8/1/2023 19:00,37.8,35.6,39.9,41,38.3,41,42.9,46.1,33.7,32.9,35.2,34
8/1/2023 20:00,37.8,35.6,39.9,41,38.2,40.9,42.7,46.1,33.6,32.8,35.2,33.9
8/1/2023 21:00,37.8,35.5,39.8,41,38.2,40.9,42.7,46.1,33.7,32.8,35.1,34
8/1/2023 22:00,37.8,35.5,39.8,41,38.1,40.6,42.6,45.8,33.6,32.8,35.1,33.9
8/1/2023 23:00,37.8,35.5,39.8,41,38.1,40.6,42.4,45.8,33.6,32.9,35.1,33.9
8/2/2023 0:00,37.8,35.5,39.8,41,38,40.5,42.3,45.8,33.6,32.9,35.2,33.9
8/2/2023 1:00,37.8,35.5,39.8,40.9,38,40.4,42.2,45.8,33.6,32.9,35.2,33.9
8/2/2023 2:00,37.7,35.5,39.8,40.9,38,40.4,42.1,45.8,33.5,32.8,35.2,33.9
8/2/2023 3:00,37.7,35.4,39.8,40.9,37.9,40.3,42,45.8,33.5,32.8,35.1,33.9
8/2/2023 4:00,37.7,35.4,39.8,40.9,37.9,40.3,41.9,45.8,33.4,32.8,35.2,33.9
8/2/2023 5:00,37.7,35.4,39.8,40.9,37.9,40.2,41.8,45.8,33.4,32.8,35.1,33.9
8/2/2023 6:00,37.7,35.4,39.8,40.9,37.9,40.2,41.8,45.7,33.4,32.8,35.2,33.9
8/2/2023 7:00,37.7,35.4,39.8,40.9,38.3,41.8,42.2,45.7,33.4,36.2,35.4,33.8
8/2/2023 8:00,37.7,35.4,39.8,40.9,38.7,41.8,42.6,45.7,33.5,36,35.9,33.8
8/2/2023 9:00,37.6,35.4,39.8,40.9,38.8,41.8,42.9,45.8,33.9,35.7,36.1,33.8
8/2/2023 10:00,37.6,35.4,39.8,40.8,38.7,41.7,42.9,45.8,34.3,35.3,36.1,33.8
8/2/2023 11:00,37.6,35.5,39.7,40.8,38.7,41.6,42.9,45.8,34.5,35.1,36,33.8
8/2/2023 12:00,37.6,35.5,39.7,40.8,38.6,41.5,42.7,45.8,34.6,34.8,35.9,33.8
8/2/2023 13:00,37.6,35.5,39.7,40.8,38.5,41.4,42.4,45.8,34.6,34.6,35.8,33.7
8/2/2023 14:00,37.6,35.4,39.7,40.8,38.4,41.2,42.2,45.8,34.6,34.4,35.7,33.7
8/2/2023 15:00,37.6,35.4,39.7,40.7,38.4,41.1,42.1,45.8,34.6,34.2,35.6,33.7
8/2/2023 16:00,37.6,35.4,39.7,40.7,38.3,41,42,45.8,34.6,34.1,35.6,33.7
8/2/2023 17:00,37.6,35.4,39.6,40.7,38.2,40.9,41.8,45.8,34.5,33.9,35.5,33.7
8/2/2023 18:00,37.6,35.4,39.6,40.7,38.2,40.8,41.7,45.8,34.5,33.8,35.5,33.7
8/2/2023 19:00,37.6,35.4,39.6,40.7,38.1,40.7,41.6,45.8,34.5,33.7,35.5,33.7
8/2/2023 20:00,37.6,35.4,39.6,40.7,38.1,40.7,41.5,45.8,34.4,33.6,35.5,33.7
8/2/2023 21:00,37.6,35.3,39.6,40.7,38,40.6,41.6,45.8,34.4,33.7,35.4,33.7
8/2/2023 22:00,37.6,35.4,39.6,40.7,38,40.3,41.5,45.8,34.4,33.6,35.4,33.7
8/2/2023 23:00,37.6,35.4,39.6,40.7,37.9,40.3,41.5,45.8,34.3,33.6,35.4,33.7
8/3/2023 0:00,37.6,35.3,39.6,40.6,37.9,40.2,41.5,45.7,34.3,33.5,35.4,33.7
8/3/2023 1:00,37.6,35.3,39.6,40.6,37.9,40.3,41.4,45.6,34.3,33.5,35.4,33.7
8/3/2023 2:00,37.6,35.3,39.6,40.6,37.9,40.2,41.4,45.5,34.2,33.5,35.4,33.7
8/3/2023 3:00,37.5,35.3,39.6,40.6,37.8,40.1,41.4,45,34.2,33.5,35.4,33.7
8/3/2023 4:00,37.5,35.3,39.6,40.6,37.8,40.1,41.3,44.7,34.2,33.4,35.4,33.7
8/3/2023 5:00,37.5,35.3,39.6,40.6,37.8,40.1,41.3,44.6,34.2,33.4,35.4,33.7
8/3/2023 6:00,37.5,35.3,39.6,40.6,37.7,40,41.2,44.5,34.1,33.3,35.4,33.7
8/3/2023 7:00,37.5,35.3,39.6,40.6,37.7,40,41.2,44.4,34.1,33.3,35.4,33.7
8/3/2023 8:00,37.5,35.2,39.6,40.5,37.7,40,41.1,44.4,34.1,33.3,35.4,33.7
8/3/2023 9:00,37.5,35.2,39.6,40.5,37.7,39.9,41,44.4,34,33.3,35.4,33.6
8/3/2023 10:00,37.5,35.2,39.6,40.5,37.7,39.8,40.9,44.4,34,33.2,35.4,33.6
8/3/2023 11:00,37.5,35.2,39.6,40.5,37.6,39.7,40.8,44.4,34,33.2,35.2,33.6
8/3/2023 12:00,37.4,35.1,39.6,40.5,37.6,39.5,40.5,44.4,34,33,35.2,33.6
8/3/2023 13:00,37.4,35,39.6,40.5,37.5,39.3,40.3,44.4,33.9,32.9,35.1,33.6
8/3/2023 14:00,37.4,35,39.5,40.5,37.5,39.2,40,44.4,33.9,32.8,35,33.6
8/3/2023 15:00,37.4,34.9,39.5,40.5,37.5,39,39.8,44.4,33.8,32.7,35,33.6
8/3/2023 16:00,37.4,34.9,39.4,40.4,37.5,38.9,39.6,44.3,33.7,32.7,35,33.5
8/3/2023 17:00,37.4,34.9,39.4,40.4,37.4,38.8,39.4,44.3,33.7,32.7,34.9,33.5
8/3/2023 18:00,37.4,34.8,39.4,40.4,37.4,38.8,39.3,44.3,33.7,32.6,34.9,33.5
8/3/2023 19:00,37.4,34.8,39.4,40.4,37.4,38.8,39.2,44.3,33.6,32.6,34.9,33.5
8/3/2023 20:00,37.4,34.8,39.4,40.4,37.4,38.8,39.2,44.3,33.6,32.6,34.9,33.5
8/3/2023 21:00,37.4,34.8,39.4,40.4,37.3,38.9,39.1,44.3,33.5,32.6,34.9,33.5
8/3/2023 22:00,37.4,34.8,39.4,40.3,37.3,38.9,39,44.3,33.5,32.6,34.9,33.5
8/3/2023 23:00,37.3,34.8,39.4,40.3,37.3,38.9,39,44.3,33.5,32.6,34.9,33.5
8/4/2023 0:00,37.3,34.8,39.4,40.3,37.2,38.8,39,44.3,33.4,32.6,34.9,33.5
8/4/2023 1:00,37.3,34.8,39.4,40.3,37.2,38.8,38.9,44.3,33.3,32.6,34.9,33.5
8/4/2023 2:00,37.3,34.8,39.4,40.3,37.1,38.8,38.9,44.3,33.3,32.6,34.9,33.5
8/4/2023 3:00,37.3,34.8,39.4,40.3,37.1,38.8,38.9,44.3,33.2,32.6,34.9,33.5
8/4/2023 4:00,37.3,34.8,39.4,40.4,37,38.8,38.8,44.3,33.2,32.6,34.9,33.5
8/4/2023 5:00,37.2,34.8,39.4,40.4,37,38.8,38.8,44.4,33.2,32.6,34.9,33.5
8/4/2023 6:00,37.2,34.8,39.4,40.4,37,38.8,38.7,44.3,33.1,32.6,34.9,33.5
8/4/2023 7:00,37.2,34.7,39.4,40.3,37,38.8,38.7,44.4,33.1,32.6,34.9,33.5
8/4/2023 8:00,37.2,34.7,39.4,40.3,37,38.8,38.7,44.4,33.1,32.6,34.9,33.5
8/4/2023 9:00,37.2,34.7,39.4,40.3,36.9,38.8,38.7,44.4,33.1,32.5,34.9,33.5
8/4/2023 10:00,37.2,34.7,39.4,40.3,37,38.7,38.6,44.3,33.1,32.5,34.9,33.5
8/4/2023 11:00,37.2,34.7,39.4,40.3,36.9,38.6,38.6,44.3,33.1,32.5,34.8,33.4
8/4/2023 12:00,37.2,34.6,39.4,40.3,36.9,38.4,38.5,44.3,33,32.4,34.7,33.4
8/4/2023 13:00,37.2,34.6,39.3,40.2,36.9,38.2,38.4,44.3,33,32.4,34.6,33.4
8/4/2023 14:00,37.2,34.5,39.3,40.2,36.9,38.1,38.3,44.3,33,32.3,34.6,33.4
8/4/2023 15:00,37.2,34.5,39.2,40.2,36.9,37.9,38.2,44.3,33,32.2,34.5,33.4
8/4/2023 16:00,37.2,34.4,39.2,40.2,36.8,37.7,38.1,44.3,32.9,32.1,34.5,33.4
8/4/2023 17:00,37.2,34.4,39.2,40.1,36.7,37.6,38.1,44.3,32.9,32.1,34.4,33.4
8/4/2023 18:00,37.2,34.4,39.2,40.1,36.7,37.6,38,44.3,32.9,32.1,34.4,33.4
8/4/2023 19:00,37.2,34.4,39.2,40.1,36.7,37.6,37.9,44.3,32.8,32,34.4,33.3
8/4/2023 20:00,37.2,34.4,39.2,40.1,36.6,37.6,37.9,44.3,32.8,32.1,34.4,33.3
8/4/2023 21:00,37.2,34.4,39.2,40.1,36.7,37.6,37.9,44.3,32.7,32.1,34.4,33.3
8/4/2023 22:00,37.1,34.4,39.2,40.1,36.6,37.6,37.8,44.3,32.7,32,34.4,33.3
8/4/2023 23:00,37.1,34.4,39.2,40.1,36.6,37.6,37.8,44.3,32.6,32,34.4,33.3
8/5/2023 0:00,37.1,34.4,39.2,40.1,36.5,37.6,37.8,44.3,32.6,32,34.4,33.3
8/5/2023 1:00,37,34.4,39.2,40.1,36.5,37.7,37.8,44.3,32.5,32,34.4,33.3
8/5/2023 2:00,37,34.3,39.2,40.1,36.5,37.7,37.7,44.3,32.5,32,34.4,33.3
8/5/2023 3:00,37,34.3,39.2,40.1,36.5,37.7,37.7,44.3,32.5,32,34.4,33.3
8/5/2023 4:00,37,34.3,39.2,40.1,36.4,37.7,37.7,44.3,32.5,31.9,34.4,33.3
8/5/2023 5:00,37,34.3,39.2,40.1,36.4,37.6,37.7,44.3,32.4,31.9,34.4,33.3
8/5/2023 6:00,37,34.3,39.2,40.1,36.4,37.6,37.7,44.3,32.4,31.9,34.4,33.3
8/5/2023 7:00,37,34.3,39.2,40.1,36.4,37.6,37.7,44.3,32.4,31.9,34.4,33.3
8/5/2023 8:00,37,34.3,39.2,40.1,36.4,37.6,37.6,44.3,32.4,31.8,34.4,33.3
8/5/2023 9:00,37,34.2,39.2,40.1,36.4,37.6,37.6,44.3,32.4,31.8,34.4,33.3
8/5/2023 10:00,37,34.2,39.1,40.1,36.3,37.5,37.6,44.3,32.4,31.8,34.3,33.3
8/5/2023 11:00,37,34.2,39.1,40,36.3,37.3,37.5,44.3,32.4,31.8,34.2,33.3
8/5/2023 12:00,37,34.1,39.1,40,36.3,37.1,37.5,44.3,32.4,31.7,34.1,33.3
8/5/2023 13:00,37,34.1,39,40,36.3,36.9,37.4,44.3,32.4,31.7,34,33.2
8/5/2023 14:00,36.9,34.1,38.9,40,36.3,36.6,37.3,44.2,32.3,31.7,33.8,33.2
8/5/2023 15:00,37,34,38.8,40,36.3,36.5,37.2,44.3,32.3,31.6,33.7,33.2
8/5/2023 16:00,37,34,38.8,39.9,36.2,36.4,37.1,44.3,32.3,31.6,33.6,33.2
8/5/2023 17:00,37,34,38.7,39.9,36.2,36.3,37.1,44.3,32.2,31.5,33.5,33.1
8/5/2023 18:00,37,34,38.7,39.9,36.2,36.2,37,44.3,32.2,31.5,33.5,33.1
8/5/2023 19:00,37,33.9,38.7,39.9,36.2,36.2,36.9,44.3,32.2,31.4,33.5,33.2
8/5/2023 20:00,37,33.9,38.7,39.9,36.1,36.2,36.9,44.3,32.1,31.4,33.5,33.2
8/5/2023 21:00,36.9,33.9,38.7,39.9,36.1,36.2,36.9,44.3,32.1,31.4,33.6,33.2
8/5/2023 22:00,37,38.1,40.5,39.9,38.3,43,47.2,44.3,32,35.1,38.9,33.2
8/5/2023 23:00,37,38,40.4,39.9,38.8,42.7,42.6,46,32,35,37.3,33.2
8/6/2023 0:00,37,37.7,40.3,40,38.6,41.3,41.6,46,32.1,34.7,36.9,33.3
8/6/2023 1:00,36.9,37.4,40.2,40,38.5,41.1,41.1,46,32.3,34.6,36.8,33.6
8/6/2023 2:00,36.9,37.2,40.2,40.1,38.5,41.1,40.9,46,32.5,34.5,36.7,33.8
8/6/2023 3:00,36.9,37,40.1,40.1,38.4,40.9,40.7,46,32.7,34.4,36.6,33.9
8/6/2023 4:00,36.9,36.9,40.2,40.2,38.3,40.8,40.6,46,32.8,34.3,36.5,34
8/6/2023 5:00,36.9,36.7,40.1,40.2,38.2,40.8,40.5,46,33,34.2,36.4,34
8/6/2023 6:00,36.9,36.6,40.1,40.2,38.2,40.7,40.3,46,33.1,34.2,36.3,34
8/6/2023 7:00,36.9,36.5,40.1,40.2,38.1,40.6,40.3,46,33.1,34.1,36.2,34.1
8/6/2023 8:00,36.8,36.4,40.1,40.2,38.1,40.5,40.2,46,33.2,34.1,36,34.1
8/6/2023 9:00,36.8,36.3,40.1,40.1,38.1,40.4,40.2,46,33.3,34,35.9,34.1
8/6/2023 10:00,36.8,36.2,40,40.1,38.1,40.3,40.1,46,33.3,33.8,35.8,34.1
8/6/2023 11:00,36.8,36,40,40.1,38,40.2,40,46,33.4,33.7,35.7,34
8/6/2023 12:00,36.8,35.9,40,40.1,38,39.8,39.9,46,33.4,33.6,35.6,34
8/6/2023 13:00,36.8,35.9,40,40.1,38.1,39.7,39.7,46,33.5,33.6,35.5,34
8/6/2023 14:00,36.8,35.8,39.9,40.1,38.1,39.5,39.6,46,33.5,33.5,35.4,34
8/6/2023 15:00,36.8,35.7,39.9,40.1,38.2,39.4,39.5,46,33.6,33.5,35.4,34
8/6/2023 16:00,36.8,35.6,39.8,40.1,38.2,39.4,39.4,46,33.6,33.5,35.4,34
8/6/2023 17:00,36.8,35.5,39.8,40.1,38.1,39.3,39.3,46,33.7,33.5,35.3,34
8/6/2023 18:00,36.8,35.4,39.8,40.1,38.1,39.2,39.2,46,33.8,33.5,35.3,33.9
8/6/2023 19:00,36.8,35.4,39.8,40.1,38.1,39.2,39.1,46,33.8,33.5,35.3,33.9
8/6/2023 20:00,36.8,35.4,39.8,40.1,38,39.2,39.1,46,33.8,33.5,35.3,33.9
8/6/2023 21:00,36.8,35.3,39.8,40.1,38,39.2,39,46,33.8,33.5,35.3,34
8/6/2023 22:00,36.8,35.3,39.8,40.1,37.9,39.2,38.9,46,33.8,33.5,35.3,34
8/6/2023 23:00,36.8,35.3,39.8,40.1,37.9,39.1,38.9,46,33.8,33.5,35.3,33.9
8/7/2023 0:00,36.7,35.3,39.8,40.1,37.9,39.1,38.9,46,33.8,33.5,35.3,33.9
8/7/2023 1:00,36.7,35.2,39.8,40.1,37.9,39.1,38.8,46,33.8,33.4,35.3,33.9
8/7/2023 2:00,36.7,35.2,39.8,40.1,37.8,39.1,38.7,46,33.8,33.4,35.3,33.9
8/7/2023 3:00,36.7,35.2,39.8,40.1,37.7,39.1,38.7,46,33.7,33.4,35.2,33.9
8/7/2023 4:00,36.7,35.2,39.7,40,37.7,39.1,38.7,46,33.7,33.4,35.2,33.9
8/7/2023 5:00,36.7,35.2,39.7,40,37.7,39,38.6,46,33.7,33.4,35.2,33.8
8/7/2023 6:00,36.7,35.1,39.7,40,37.6,39,38.6,46,33.7,33.4,35.2,33.8
8/7/2023 7:00,36.7,35.1,39.7,40,37.6,39,38.5,46,33.6,33.3,35.2,33.8
8/7/2023 8:00,36.6,35.1,39.7,40,37.6,39,38.5,46,33.6,33.3,35.2,33.8
8/7/2023 9:00,36.6,35,39.7,40,37.5,38.9,38.5,46,33.6,33.2,35.2,33.8
8/7/2023 10:00,36.6,35,39.6,40,37.5,38.7,38.4,46,33.6,33.2,35.1,33.8
8/7/2023 11:00,36.6,34.9,39.6,40,37.5,38.5,38.3,46,33.7,33,35,33.8
8/7/2023 12:00,36.6,34.9,39.5,40,37.5,38.2,38.2,46,33.7,32.9,34.9,33.8
8/7/2023 13:00,36.6,34.7,39.4,40,37.5,38,38.1,46,33.6,32.8,34.8,33.7
8/7/2023 14:00,36.6,34.7,39.3,40,37.4,37.7,38,46,33.6,32.7,34.7,33.7
8/7/2023 15:00,36.6,34.6,39.3,39.9,37.3,37.5,37.9,46,33.6,32.6,34.6,33.7
8/7/2023 16:00,36.7,34.5,39.2,39.9,37.3,37.3,37.8,46,33.6,32.5,34.5,33.7
8/7/2023 17:00,36.7,34.5,39.2,39.9,37.2,37.3,37.7,46,33.5,32.5,34.5,33.7
8/7/2023 18:00,36.7,34.5,39.2,39.9,37.2,37.2,37.7,46,33.5,32.4,34.5,33.6
8/7/2023 19:00,36.7,34.5,39.2,39.9,37.2,37.3,37.6,46,33.5,32.4,34.5,33.6
8/7/2023 20:00,36.7,34.5,39.2,39.9,37.1,37.3,37.6,46,33.4,32.4,34.5,33.7
8/7/2023 21:00,36.7,34.4,39.2,39.9,37.1,37.3,37.6,46,33.4,32.4,34.5,33.6
8/7/2023 22:00,36.7,34.4,39.2,39.9,37,37.3,37.5,46,33.3,32.4,34.5,33.6
8/7/2023 23:00,36.6,34.4,39.2,39.9,37,37.3,37.5,46,33.3,32.5,34.5,33.6
8/8/2023 0:00,36.6,34.4,39.2,39.9,36.9,37.3,37.5,46,33.2,32.5,34.5,33.6
8/8/2023 1:00,36.6,34.4,39.2,39.9,36.9,37.4,37.5,46,33.2,32.4,34.5,33.6
8/8/2023 2:00,36.6,34.4,39.2,39.9,36.9,37.4,37.5,45.9,33.2,32.4,34.5,33.6
8/8/2023 3:00,36.6,34.4,39.2,39.9,36.9,37.3,37.5,45.9,33.1,32.4,34.5,33.6
8/8/2023 4:00,36.6,34.4,39.2,39.9,36.8,37.4,37.4,45.9,33.1,32.4,34.5,33.6
8/8/2023 5:00,36.6,34.4,39.2,39.9,36.8,37.4,37.4,45.9,33.1,32.4,34.5,33.6
8/8/2023 6:00,36.6,34.4,39.2,39.8,36.8,37.4,37.4,45.8,33,32.4,34.5,33.6
8/8/2023 7:00,36.6,34.3,39.2,39.8,36.7,37.4,37.4,45.7,33,32.4,34.5,33.6
8/8/2023 8:00,36.5,34.3,39.2,39.8,36.7,37.4,37.4,45.8,33,32.4,34.5,33.6
8/8/2023 9:00,36.5,34.3,39.2,39.8,36.7,37.3,37.3,45.8,33,32.3,34.4,33.6
8/8/2023 10:00,36.5,34.2,39.1,39.8,36.7,37.1,37.3,45.7,33,32.3,34.4,33.6
8/8/2023 11:00,36.5,34.2,39.1,39.8,36.6,36.9,37.2,45.7,32.9,32.2,34.2,33.5
8/8/2023 12:00,36.5,34.1,39,39.8,36.6,36.7,37.1,45.6,32.9,32.1,34.1,33.5
8/8/2023 13:00,36.5,34.1,38.9,39.8,36.6,36.5,37,45.6,32.9,32,34,33.5
8/8/2023 14:00,36.6,34,38.8,39.7,36.6,36.3,36.9,45.7,32.9,32,33.8,33.5
8/8/2023 15:00,36.6,34,38.7,39.7,36.5,36.1,36.8,45.6,32.8,31.9,33.7,33.5
8/8/2023 16:00,36.6,34,38.7,39.7,36.5,36,36.8,45.6,32.8,31.8,33.6,33.4
8/8/2023 17:00,36.6,33.9,38.7,39.7,36.5,35.9,36.7,45.6,32.8,31.8,33.6,33.4
8/8/2023 18:00,36.6,33.9,38.7,39.6,36.4,35.9,36.6,45.6,32.7,31.8,33.5,33.4
8/8/2023 19:00,36.6,33.9,38.7,39.6,36.4,35.8,36.6,45.6,32.7,31.7,33.6,33.4
8/8/2023 20:00,36.6,33.9,38.7,39.6,36.4,35.8,36.6,45.5,32.7,31.7,33.6,33.4
8/8/2023 21:00,36.6,33.9,38.7,39.6,36.4,35.8,36.6,45.5,32.6,31.7,33.6,33.4
8/8/2023 22:00,36.6,33.9,38.7,39.6,36.4,35.9,36.6,45.5,32.6,31.7,33.7,33.4
8/8/2023 23:00,36.5,33.9,38.7,39.6,36.3,35.9,36.5,45.4,32.6,31.7,33.7,33.4
8/9/2023 0:00,36.5,33.9,38.7,39.6,36.3,35.9,36.5,45.3,32.6,31.7,33.7,33.4
8/9/2023 1:00,36.6,33.9,38.7,39.6,36.5,37.1,37.8,45.2,32.5,35.3,37.5,33.4
8/9/2023 2:00,36.5,33.9,38.7,39.6,37.7,41.1,41.2,45.2,32.5,35.3,37.2,33.4
8/9/2023 3:00,36.5,34.2,38.7,39.7,37.9,41,40.7,44.9,32.5,35.3,36.8,33.4
8/9/2023 4:00,36.5,34.5,38.7,39.7,37.9,40.9,40.6,44.7,32.6,35.1,36.5,33.4
8/9/2023 5:00,36.5,34.7,38.7,39.7,37.9,40.8,40.5,44.6,32.6,35,36.4,33.4
8/9/2023 6:00,36.5,34.8,38.7,39.7,37.9,40.7,40.4,44.6,32.7,35,36.3,33.4
8/9/2023 7:00,36.5,34.8,38.7,39.7,37.9,40.7,40.3,44.5,32.8,34.8,36.1,33.4
8/9/2023 8:00,36.5,34.9,38.7,39.7,37.8,40.6,40.1,44.5,32.9,34.7,36,33.4
8/9/2023 9:00,36.5,34.9,38.7,39.7,37.8,40.5,40,44.5,32.9,34.5,35.9,33.4
8/9/2023 10:00,36.5,34.9,38.7,39.7,37.8,40.3,39.8,44.4,33,34.4,35.8,33.4
8/9/2023 11:00,36.5,34.9,38.7,39.7,37.8,40.3,39.7,44.4,33.1,34.4,35.7,33.4
8/9/2023 12:00,36.5,34.8,38.7,39.7,37.8,40.3,39.6,44.5,33.2,34.3,35.7,33.5
8/9/2023 13:00,36.5,34.8,38.7,39.7,37.9,40.1,39.4,44.4,33.2,34.2,35.6,33.5
8/9/2023 14:00,36.5,34.8,38.7,39.7,37.9,40,39.3,44.4,33.3,34,35.5,33.5
8/9/2023 15:00,36.5,34.7,38.7,39.6,37.9,39.7,39.2,44.4,33.3,33.8,35.4,33.4
8/9/2023 16:00,36.5,34.7,38.7,39.6,37.8,39.4,39,44.4,33.4,33.7,35.2,33.4
8/9/2023 17:00,36.5,34.6,38.7,39.6,37.8,39.2,38.9,44.3,33.4,33.5,35.2,33.4
8/9/2023 18:00,36.5,34.6,38.7,39.6,37.8,39.1,38.8,44.3,33.4,33.5,35.1,33.4
8/9/2023 19:00,36.5,34.6,38.7,39.6,37.8,39.1,38.7,44.3,33.4,33.4,35.1,33.4
8/9/2023 20:00,36.5,34.6,38.7,39.6,37.7,39,38.6,44.3,33.4,33.4,35.1,33.4
8/9/2023 21:00,36.5,34.5,38.7,39.6,37.7,39.1,38.5,44.4,33.5,33.4,35.2,33.4
8/9/2023 22:00,36.5,34.5,38.7,39.6,37.7,39,38.4,44.3,33.5,33.4,35.2,33.4
8/9/2023 23:00,36.5,34.5,38.7,39.6,37.6,39,38.4,44.3,33.4,33.4,35.1,33.4
8/10/2023 0:00,36.4,34.5,38.7,39.6,37.6,39,38.3,44.3,33.4,33.4,35.1,33.4
8/10/2023 1:00,36.4,34.5,38.7,39.6,37.5,39,38.2,44.3,33.4,33.3,35.1,33.4
8/10/2023 2:00,36.4,34.5,38.8,39.6,37.5,38.9,38.2,44.3,33.4,33.3,35.1,33.4
8/10/2023 3:00,36.4,34.5,38.7,39.6,37.5,38.9,38.1,44.3,33.3,33.3,35.1,33.4
8/10/2023 4:00,36.4,34.5,38.8,39.6,37.4,38.9,38.1,44.3,33.3,33.3,35.1,33.4
8/10/2023 5:00,36.3,34.4,38.8,39.6,37.4,38.9,38.1,44.3,33.3,33.3,35.1,33.4
8/10/2023 6:00,36.3,34.4,38.8,39.6,37.3,38.9,38,44.3,33.2,33.2,35.1,33.4
8/10/2023 7:00,36.3,34.4,38.8,39.6,37.3,38.8,38,44.3,33.2,33.2,35.1,33.4
8/10/2023 8:00,36.3,34.4,38.8,39.6,37.3,38.8,37.9,44.3,33.2,33.2,35.1,33.4
8/10/2023 9:00,36.3,34.4,38.7,39.6,37.3,38.7,37.9,44.3,33.2,33.2,35,33.4
8/10/2023 10:00,36.3,34.4,38.7,39.6,37.3,38.5,37.8,44.3,33.2,33.1,35,33.4
8/10/2023 11:00,36.3,34.3,38.7,39.6,37.3,38.2,37.7,44.3,33.2,33,34.9,33.4
8/10/2023 12:00,36.3,34.2,38.6,39.5,37.3,37.9,37.6,44.3,33.2,32.8,34.7,33.3
8/10/2023 13:00,36.3,34.1,38.6,39.5,37.3,37.6,37.5,44.3,33.3,32.7,34.6,33.3
8/10/2023 14:00,36.3,34.1,38.5,39.5,37.2,37.3,37.4,44.3,33.2,32.6,34.5,33.3
8/10/2023 15:00,36.3,34.1,38.5,39.4,37.2,37.1,37.3,44.3,33.2,32.5,34.4,33.3
8/10/2023 16:00,36.4,34,38.4,39.4,37.2,37,37.2,44.3,33.2,32.4,34.3,33.2
8/10/2023 17:00,36.4,34,38.4,39.4,37.1,36.9,37.1,44.3,33.2,32.4,34.3,33.3
8/10/2023 18:00,36.4,34,38.4,39.4,37.1,36.8,37.1,44.3,33.2,32.4,34.2,33.2
8/10/2023 19:00,36.4,34,38.4,39.4,37.1,36.8,37,44.3,33.2,32.3,34.2,33.2
