DATE,SWC_PI_F_1_1_1,SWC_PI_F_1_2_1,SWC_PI_F_1_3_1,SWC_PI_F_1_4_1,SWC_PI_F_2_1_1,SWC_PI_F_2_2_1,SWC_PI_F_2_3_1,SWC_PI_F_2_4_1,SWC_PI_F_3_1_1,SWC_PI_F_3_2_1,SWC_PI_F_3_3_1,SWC_PI_F_3_4_1
2019-08-23 20:00,29.4,30.5,38.4,38.6,28.2,35.2,33.2,43.9,29,33.9,33.3,23.7
2019-08-23 21:00,29.4,30.5,38.4,38.6,28.1,35.1,33.2,43.9,29,33.9,33.3,23.7
2019-08-23 22:00,29.4,30.5,38.4,38.6,28.1,35.1,33.2,43.9,29,33.9,33.3,23.8
2019-08-23 23:00,29.4,30.5,38.4,38.6,28.1,35.1,33.2,43.9,29,33.9,33.3,23.8
2019-08-24 0:00,29.4,30.5,38.4,38.6,28.1,35.1,33.2,43.9,29,33.9,33.3,23.8
2019-08-24 1:00,29.4,30.5,38.4,38.6,28,35.1,33.2,43.9,28.9,33.9,33.3,23.8
2019-08-24 2:00,29.4,30.5,38.4,38.6,28,35.1,33.2,43.9,28.9,33.9,33.3,23.8
2019-08-24 3:00,29.4,30.5,38.4,38.6,28,35.1,33.2,43.9,28.9,33.9,33.3,23.8
2019-08-24 4:00,29.4,30.5,38.4,38.6,28,35.1,33.2,43.9,28.9,33.8,33.3,23.8
2019-08-24 5:00,29.3,30.4,38.4,38.6,28,35.1,33.2,43.9,28.9,33.8,33.3,23.8
2019-08-24 6:00,29.3,30.4,38.4,38.6,28,35.1,33.2,43.9,28.8,33.8,33.3,23.8
2019-08-24 7:00,29.3,30.4,38.4,38.6,28,35.1,33.2,43.9,28.8,33.8,33.3,23.8
2019-08-24 8:00,29.3,30.4,38.4,38.6,27.9,35.1,33.2,43.9,28.8,33.8,33.3,23.8
2019-08-24 9:00,29.3,30.4,38.4,38.6,27.9,35,33.1,43.9,28.8,33.8,33.3,23.8
2019-08-24 10:00,29.3,30.4,38.4,38.6,27.8,35,33,43.9,28.7,33.8,33.2,23.8
2019-08-24 11:00,29.3,30.4,38.4,38.6,27.7,34.9,32.9,43.9,28.7,33.8,33.2,23.8
2019-08-24 12:00,29.3,30.4,38.4,38.6,27.6,34.9,32.8,43.9,28.6,33.7,33.2,23.7
2019-08-24 13:00,29.3,30.4,38.4,38.6,27.5,34.8,32.8,43.9,28.6,33.7,33.1,23.7
2019-08-24 14:00,29.2,30.3,38.4,38.6,27.5,34.8,32.7,43.9,28.6,33.7,33.1,23.7
2019-08-24 15:00,29.2,30.3,38.4,38.6,27.5,34.8,32.7,43.9,28.6,33.7,33.1,23.8
2019-08-24 16:00,29.2,30.3,38.3,38.6,27.4,34.7,32.7,43.9,28.5,33.7,33.1,23.7
2019-08-24 17:00,29.2,30.3,38.3,38.6,27.4,34.7,32.7,43.9,28.5,33.6,33.1,23.7
2019-08-24 18:00,29.2,30.3,38.3,38.6,27.4,34.7,32.7,43.9,28.5,33.6,33.1,23.7
2019-08-24 19:00,29.2,30.3,38.3,38.6,27.4,34.7,32.7,43.9,28.5,33.6,33.1,23.7
2019-08-24 20:00,29.2,30.3,38.3,38.6,27.4,34.7,32.7,43.9,28.5,33.6,33.1,23.7
2019-08-24 21:00,29.2,30.3,38.3,38.6,27.3,34.7,32.7,43.9,28.5,33.6,33.1,23.7
2019-08-24 22:00,29.2,30.3,38.3,38.6,27.3,34.7,32.7,43.9,28.5,33.6,33.1,23.7
2019-08-24 23:00,29.2,30.3,38.3,38.6,27.3,34.7,32.7,43.9,28.4,33.6,33.1,23.8
2019-08-25 0:00,29.2,30.3,38.3,38.6,27.3,34.7,32.7,43.9,28.4,33.6,33.1,23.8
2019-08-25 1:00,29.2,30.3,38.3,38.6,27.3,34.7,32.7,43.9,28.4,33.6,33.1,23.8
2019-08-25 2:00,29.2,30.3,38.3,38.6,27.3,34.7,32.6,43.9,28.4,33.6,33.1,23.8
2019-08-25 3:00,29.2,30.3,38.3,38.6,27.3,34.6,32.6,43.9,28.4,33.6,33.1,23.8
2019-08-25 4:00,29.2,30.3,38.3,38.6,27.2,34.6,32.6,43.9,28.4,33.6,33.1,23.8
2019-08-25 5:00,29.1,30.2,38.3,38.6,27.2,34.6,32.6,43.9,28.4,33.6,33.1,23.8
2019-08-25 6:00,29.1,30.2,38.3,38.6,27.2,34.6,32.6,43.9,28.4,33.6,33.1,23.8
2019-08-25 7:00,29.1,30.2,38.3,38.6,27.3,34.6,32.6,43.9,28.4,33.6,33.1,23.8
2019-08-25 8:00,29.1,30.2,38.3,38.6,27.2,34.6,32.6,43.9,28.3,33.5,33.1,23.8
2019-08-25 9:00,29.1,30.2,38.3,38.6,27.2,34.6,32.6,43.9,28.3,33.5,33.1,23.8
2019-08-25 10:00,29.1,30.2,38.3,38.6,27.1,34.6,32.6,43.9,28.3,33.5,33.1,23.8
2019-08-25 11:00,29.1,30.2,38.3,38.6,27.1,34.5,32.5,43.9,28.3,33.5,33.1,23.8
2019-08-25 12:00,29.1,30.2,38.3,38.6,27.1,34.5,32.5,43.9,28.3,33.5,33.1,23.8
2019-08-25 13:00,29.1,30.2,38.3,38.6,27.1,34.5,32.5,43.9,28.2,33.5,33,23.8
2019-08-25 14:00,29.1,30.2,38.3,38.6,27,34.5,32.4,43.9,28.2,33.5,33,23.8
2019-08-25 15:00,29.1,30.2,38.3,38.6,27,34.4,32.4,43.9,28.2,33.4,33,23.8
2019-08-25 16:00,29.1,30.2,38.2,38.6,27,34.4,32.4,43.9,28.2,33.5,33,23.8
2019-08-25 17:00,29.1,30.2,38.2,38.6,27,34.4,32.4,43.9,28.2,33.4,33,23.8
2019-08-25 18:00,29.1,30.2,38.2,38.6,27,34.4,32.4,43.9,28.2,33.4,33,23.8
2019-08-25 19:00,29.1,30.2,38.2,38.6,27,34.4,32.3,43.9,28.2,33.4,33,23.8
2019-08-25 20:00,29.1,30.2,38.2,38.6,26.9,34.4,32.3,43.9,28.1,33.4,33,23.8
2019-08-25 21:00,29.1,30.2,38.2,38.6,26.9,34.4,32.3,43.9,28.1,33.4,33,23.8
2019-08-25 22:00,29.1,30.2,38.2,38.6,26.9,34.4,32.3,43.9,28.1,33.4,33,23.8
2019-08-25 23:00,29,30.1,38.2,38.6,26.9,34.4,32.3,43.9,28.1,33.4,33,23.8
2019-08-26 0:00,29,30.1,38.2,38.6,26.9,34.4,32.3,43.9,28.1,33.4,33,23.8
2019-08-26 1:00,29,30.1,38.2,38.5,26.9,34.4,32.3,43.9,28.1,33.4,33,23.8
2019-08-26 2:00,29,30.1,38.2,38.6,26.9,34.4,32.3,43.8,28.1,33.4,33,23.8
2019-08-26 3:00,29,30.1,38.2,38.5,26.9,34.4,32.3,43.8,28.1,33.4,33,23.8
2019-08-26 4:00,29,30.1,38.2,38.5,26.9,34.4,32.3,43.8,28,33.4,33,23.8
2019-08-26 5:00,29,30.1,38.2,38.6,26.9,34.4,32.3,43.8,28,33.4,33,23.8
2019-08-26 6:00,29,30.1,38.1,38.5,26.9,34.4,32.3,43.8,28,33.4,33,23.8
2019-08-26 7:00,29,30.1,38.1,38.5,39.4,37.2,32.3,43.8,28,33.4,33,23.8
2019-08-26 8:00,31.5,38.3,39.4,38.6,37.3,41.9,49.2,43.9,33,36.2,34.7,23.8
2019-08-26 9:00,32,37,40.9,38.5,34.3,40.8,41.7,43.9,32.2,36.1,35.2,23.8
2019-08-26 10:00,31.9,36.5,40.8,38.5,33.6,40.5,41.1,44,32,36,35.2,23.8
2019-08-26 11:00,31.9,36,40.7,38.5,33.2,39.6,40.9,44.2,31.8,36,35.1,23.8
2019-08-26 12:00,31.9,35.8,40.6,38.6,32.9,39.3,40.4,44.3,31.6,35.9,35,23.8
2019-08-26 13:00,31.8,35.5,40.5,38.6,32.7,39,40.2,44.4,31.5,35.8,35,23.8
2019-08-26 14:00,31.8,35.3,40.5,38.6,32.5,38.9,39.9,44.4,31.5,35.8,35,23.8
2019-08-26 15:00,31.8,35.1,40.4,38.6,32.4,38.7,39.6,44.4,31.3,35.7,34.9,23.8
2019-08-26 16:00,31.7,34.9,40.3,38.5,32.1,38.5,39.1,44.4,31.2,35.7,34.9,23.8
2019-08-26 17:00,31.7,34.8,40.3,38.5,32,38.4,38.8,44.4,31.2,35.4,34.9,23.7
2019-08-26 18:00,31.7,34.6,40.2,38.6,31.9,38.3,38.5,44.4,31.1,35.4,34.8,23.7
2019-08-26 19:00,31.7,34.4,40.1,38.6,31.9,38.2,38.3,44.3,31.1,35.3,34.8,23.7
2019-08-26 20:00,31.6,34.2,40.1,38.6,31.9,38.2,38.1,44.4,31.1,35.3,34.9,23.7
2019-08-26 21:00,31.6,34,40.1,38.6,31.8,38.1,37.9,44.4,31,35.2,34.9,23.7
2019-08-26 22:00,31.6,33.9,40.1,38.6,31.8,38.1,37.7,44.4,31,35.2,34.9,23.8
2019-08-26 23:00,31.5,33.8,40,38.6,31.7,38,37.6,44.4,31,35.2,34.8,23.8
2019-08-27 0:00,31.5,33.7,40,38.6,31.7,37.9,37.5,44.3,30.9,35.1,34.9,23.8
2019-08-27 1:00,31.5,33.7,40,38.6,31.6,37.9,37.3,44.4,30.9,35.1,34.9,23.8
2019-08-27 2:00,31.4,33.6,40,38.6,31.6,37.9,37.2,44.4,30.8,35,34.9,23.8
2019-08-27 3:00,31.4,33.6,40,38.6,31.6,37.8,37.1,44.4,30.8,35,34.9,23.8
2019-08-27 4:00,31.4,33.5,40,38.6,31.5,37.8,37,44.4,30.7,34.9,34.9,23.8
2019-08-27 5:00,31.3,33.5,40,38.6,31.4,37.7,36.9,44.4,30.7,34.9,34.9,23.8
2019-08-27 6:00,31.3,33.4,40,38.6,31.4,37.7,36.8,44.3,30.7,34.9,34.9,23.8
2019-08-27 7:00,31.3,33.4,40,38.6,31.3,37.6,36.7,44.4,30.7,34.8,34.9,23.8
2019-08-27 8:00,31.2,33.3,40,38.6,31.3,37.6,36.7,44.4,30.6,34.8,34.9,23.8
2019-08-27 9:00,31.2,33.3,40,38.6,31.2,37.6,36.5,44.4,30.6,34.8,34.9,23.8
2019-08-27 10:00,31.2,33.2,40,38.6,31.1,37.4,36.3,44.3,30.5,34.7,34.8,23.8
2019-08-27 11:00,31.2,33.1,40,38.6,30.8,37.3,36.1,44.3,30.5,34.6,34.7,23.7
2019-08-27 12:00,31.2,33.1,40,38.6,30.7,37.1,35.9,44.3,30.4,34.5,34.7,23.7
2019-08-27 13:00,31.2,33,39.9,38.6,30.6,37,35.7,44.3,30.4,34.5,34.7,23.7
2019-08-27 14:00,31.1,33,39.9,38.6,30.5,36.9,35.6,44.3,30.4,34.4,34.7,23.7
2019-08-27 15:00,31.1,32.9,39.9,38.6,30.4,36.8,35.5,44.3,30.3,34.4,34.6,23.7
2019-08-27 16:00,31.1,32.9,39.8,38.6,30.3,36.7,35.3,44.3,30.3,34.4,34.6,23.7
2019-08-27 17:00,31.1,32.9,39.8,38.6,30.2,36.7,35.2,44.3,30.2,34.3,34.6,23.7
2019-08-27 18:00,31.1,32.8,39.8,38.6,30.2,36.6,35.2,44.3,30.2,34.3,34.5,23.7
2019-08-27 19:00,31.1,32.8,39.8,38.6,30.2,36.6,35.1,44.3,30.2,34.3,34.5,23.7
2019-08-27 20:00,31,32.8,39.8,38.6,30.2,36.6,35.1,44.3,30.2,34.3,34.6,23.7
2019-08-27 21:00,31.1,32.7,39.7,38.6,30.2,36.6,35,44.3,30.2,34.3,34.6,23.7
2019-08-27 22:00,31,32.7,39.7,38.6,30.1,36.6,35,44.3,30.2,34.3,34.6,23.7
2019-08-27 23:00,31,32.7,39.7,38.6,30.1,36.6,35,44.3,30.1,34.2,34.6,23.7
2019-08-28 0:00,31,32.7,39.7,38.6,30.1,36.5,35,44.3,30.1,34.2,34.5,23.7
2019-08-28 1:00,31,32.6,39.7,38.6,30.1,36.5,35,44.3,30.1,34.2,34.5,23.7
2019-08-28 2:00,30.9,32.6,39.7,38.6,30.1,36.5,35,44.3,30.1,34.3,34.5,23.7
2019-08-28 3:00,30.9,32.6,39.7,38.6,30,36.5,34.9,44.3,30.1,34.2,34.5,23.7
2019-08-28 4:00,30.9,32.5,39.7,38.6,30,36.5,34.9,44.3,30.2,34.2,34.5,23.7
2019-08-28 5:00,30.8,32.5,39.7,38.6,30,36.5,34.9,44.3,30.1,34.2,34.5,23.7
2019-08-28 6:00,30.8,32.5,39.7,38.6,29.9,36.5,34.9,44.3,30,34.2,34.5,23.7
2019-08-28 7:00,30.8,32.5,39.7,38.6,29.9,36.4,34.9,44.3,30,34.2,34.5,23.7
2019-08-28 8:00,30.8,32.4,39.7,38.6,29.9,36.4,34.8,44.4,30.1,34.2,34.5,23.7
2019-08-28 9:00,30.7,32.4,39.7,38.6,29.8,36.4,34.8,44.3,30,34.2,34.5,23.7
2019-08-28 10:00,30.7,32.4,39.6,38.6,29.8,36.3,34.6,44.3,30,34.2,34.5,23.7
2019-08-28 11:00,30.7,32.3,39.6,38.6,29.6,36.2,34.4,44.3,30.1,34.1,34.4,23.7
2019-08-28 12:00,30.7,32.3,39.6,38.6,29.4,36.1,34.1,44.3,29.9,34,34.3,23.6
2019-08-28 13:00,30.7,32.3,39.6,38.5,29.2,35.9,33.9,44.3,29.9,34,34.2,23.6
2019-08-28 14:00,30.7,32.2,39.5,38.5,29,35.8,33.7,44.3,29.8,33.9,34.2,23.6
2019-08-28 15:00,30.7,32.2,39.5,38.5,28.9,35.7,33.6,44.3,29.7,33.9,34.1,23.5
2019-08-28 16:00,30.7,32.1,39.5,38.5,28.8,35.6,33.5,44.3,29.7,33.8,34.1,23.5
2019-08-28 17:00,30.7,32.1,39.5,38.5,28.8,35.5,33.5,44.3,29.7,33.8,34,23.5
2019-08-28 18:00,30.7,32.1,39.5,38.5,28.7,35.5,33.5,44.3,29.6,33.8,34,23.5
2019-08-28 19:00,30.7,32,39.4,38.6,28.7,35.5,33.5,44.3,29.6,33.8,34,23.5
2019-08-28 20:00,30.8,32,39.4,38.6,28.7,35.5,33.5,44.3,29.6,33.8,34,23.6
2019-08-28 21:00,30.7,32,39.4,38.6,28.7,35.5,33.5,44.3,29.6,33.8,34,23.6
2019-08-28 22:00,30.7,31.9,39.4,38.6,28.7,35.5,33.5,44.3,29.6,33.8,34,23.6
2019-08-28 23:00,30.7,31.9,39.4,38.6,28.7,35.5,33.5,44.3,29.6,33.8,34.1,23.6
2019-08-29 0:00,30.7,31.9,39.4,38.6,28.7,35.5,33.5,44.3,29.6,33.8,34.1,23.6
2019-08-29 1:00,30.7,31.8,39.4,38.6,28.7,35.5,33.5,44.3,29.6,33.8,34.1,23.6
2019-08-29 2:00,30.7,31.8,39.4,38.6,28.6,35.5,33.5,44.3,29.6,33.8,34,23.6
2019-08-29 3:00,30.7,31.8,39.4,38.6,28.6,35.5,33.5,44.3,29.6,33.8,34.1,23.6
2019-08-29 4:00,30.7,31.7,39.4,38.6,28.6,35.5,33.5,44.3,29.6,33.8,34.1,23.6
2019-08-29 5:00,30.7,31.7,39.4,38.6,28.6,35.5,33.5,44.3,29.6,33.8,34.1,23.6
2019-08-29 6:00,30.7,31.7,39.3,38.6,28.6,35.5,33.4,44.2,29.5,33.8,34.1,23.6
2019-08-29 7:00,30.7,31.6,39.3,38.6,28.6,35.5,33.4,44.2,29.5,33.8,34.1,23.6
2019-08-29 8:00,30.7,31.6,39.3,38.6,28.5,35.4,33.4,44.2,29.5,33.8,34,23.6
2019-08-29 9:00,30.7,31.6,39.3,38.6,28.5,35.4,33.4,44.2,29.5,33.8,34,23.6
2019-08-29 10:00,30.6,31.5,39.3,38.6,28.4,35.4,33.2,44.2,29.4,33.7,33.9,23.6
2019-08-29 11:00,30.6,31.5,39.3,38.5,28.2,35.3,33,44.2,29.4,33.7,33.8,23.5
2019-08-29 12:00,30.6,31.5,39.3,38.5,28,35.2,32.9,44.1,29.3,33.7,33.7,23.4
2019-08-29 13:00,30.6,31.4,39.3,38.5,27.8,35.1,32.7,44.1,29.3,33.6,33.6,23.4
2019-08-29 14:00,30.6,31.4,39.2,38.5,27.6,35,32.5,44.1,29.2,33.6,33.5,23.3
2019-08-29 15:00,30.6,31.4,39.2,38.5,27.4,34.9,32.4,44.1,29.2,33.6,33.5,23.3
2019-08-29 16:00,30.6,31.3,39.2,38.5,27.3,34.9,32.3,44.1,29.1,33.5,33.4,23.3
2019-08-29 17:00,30.7,31.3,39.2,38.5,27.2,34.8,32.3,44.1,29.1,33.5,33.4,23.3
2019-08-29 18:00,30.7,31.2,39.2,38.5,27.2,34.8,32.3,44.1,29.1,33.5,33.4,23.3
2019-08-29 19:00,30.7,31.2,39.2,38.5,27.2,34.8,32.3,44.1,29.1,33.5,33.4,23.3
2019-08-29 20:00,30.7,31.2,39.2,38.5,27.2,34.8,32.3,44.1,29.1,33.5,33.4,23.3
2019-08-29 21:00,30.7,31.2,39.1,38.5,27.1,34.8,32.3,44.1,29,33.5,33.4,23.3
2019-08-29 22:00,30.7,31.2,39.1,38.5,27.1,34.8,32.3,44.1,29,33.5,33.4,23.3
2019-08-29 23:00,30.6,31.2,39.1,38.5,27,34.8,32.3,44.1,29,33.5,33.4,23.3
2019-08-30 0:00,30.6,31.2,39.1,38.5,27,34.8,32.3,44.1,29,33.5,33.4,23.3
2019-08-30 1:00,30.6,31.2,39.1,38.5,27,34.7,32.3,44.1,29,33.5,33.4,23.3
2019-08-30 2:00,30.6,31.2,39.1,38.5,27,34.7,32.3,44.1,29,33.5,33.4,23.3
2019-08-30 3:00,30.5,31.1,39.1,38.5,26.9,34.7,32.3,44.1,28.9,33.5,33.4,23.3
2019-08-30 4:00,30.5,31.1,39.1,38.5,26.9,34.7,32.3,44.1,28.9,33.5,33.4,23.4
2019-08-30 5:00,30.5,31.1,39.1,38.5,26.9,34.7,32.3,44.1,28.9,33.5,33.4,23.4
2019-08-30 6:00,30.5,31.1,39.1,38.5,26.9,34.7,32.3,44.1,28.9,33.5,33.4,23.4
2019-08-30 7:00,30.5,31.1,39.1,38.4,26.8,34.7,32.3,44.1,28.8,33.5,33.4,23.4
2019-08-30 8:00,30.5,31.1,39.1,38.4,26.8,34.7,32.3,44.1,28.8,33.5,33.4,23.4
2019-08-30 9:00,30.4,31.1,39.1,38.4,26.8,34.7,32.3,44.1,28.8,33.4,33.4,23.4
2019-08-30 10:00,30.4,31.1,39.1,38.4,26.7,34.7,32.3,44.1,28.8,33.4,33.3,23.4
2019-08-30 11:00,30.4,31.1,39.1,38.4,26.7,34.6,32.2,44.1,28.7,33.4,33.3,23.3
2019-08-30 12:00,30.4,31.1,39.1,38.4,26.6,34.6,32.2,44.1,28.7,33.4,33.3,23.3
2019-08-30 13:00,30.4,31,39,38.4,26.6,34.6,32.1,44.1,28.7,33.3,33.2,23.3
2019-08-30 14:00,30.4,31,39,38.4,26.5,34.5,32.1,44.1,28.7,33.3,33.2,23.3
2019-08-30 15:00,30.4,31,39,38.4,26.4,34.5,32,44.1,28.6,33.3,33.2,23.3
2019-08-30 16:00,30.4,31,39,38.4,26.4,34.5,32,44.1,28.6,33.3,33.1,23.3
2019-08-30 17:00,30.4,31,39,38.4,26.3,34.4,32,44.1,28.6,33.3,33.1,23.3
2019-08-30 18:00,30.4,31,39,38.4,26.3,34.4,32,44.1,28.5,33.3,33.1,23.3
2019-08-30 19:00,30.4,31,38.9,38.4,26.3,34.4,32,44.1,28.5,33.3,33.1,23.3
2019-08-30 20:00,30.3,31,38.9,38.4,26.2,34.4,31.9,44.1,28.5,33.3,33.1,23.3
2019-08-30 21:00,30.3,30.9,38.9,38.4,26.2,34.4,32,44.1,28.5,33.2,33.1,23.3
2019-08-30 22:00,30.3,30.9,38.9,38.4,26.2,34.4,32,44.1,28.5,33.2,33.1,23.3
2019-08-30 23:00,30.3,30.9,38.9,38.4,26.2,34.4,31.9,44.1,28.5,33.2,33.1,23.3
2019-08-31 0:00,30.3,30.9,38.9,38.4,26.2,34.4,32,44.1,28.5,33.2,33.1,23.3
2019-08-31 1:00,30.3,30.9,38.9,38.4,26.2,34.4,32,44.1,28.5,33.2,33.1,23.3
2019-08-31 2:00,30.3,30.9,38.9,38.4,26.2,34.3,32,44.1,28.5,33.2,33.1,23.3
2019-08-31 3:00,30.3,30.9,38.9,38.4,26.1,34.3,31.9,44.1,28.4,33.2,33.1,23.3
2019-08-31 4:00,30.2,30.9,38.9,38.4,26.1,34.3,32,44.1,28.4,33.2,33.1,23.3
2019-08-31 5:00,30.2,30.9,38.9,38.4,26.1,34.3,32,44.1,28.4,33.2,33.1,23.3
2019-08-31 6:00,30.2,30.9,38.9,38.4,26.1,34.3,32,44.1,28.4,33.2,33.2,23.3
2019-08-31 7:00,30.2,30.9,38.9,38.4,26,34.3,31.9,44.1,28.4,33.2,33.2,23.3
2019-08-31 8:00,30.2,30.9,38.9,38.4,26,34.3,31.9,44.1,28.4,33.2,33.1,23.3
2019-08-31 9:00,30.2,30.9,38.9,38.4,26,34.3,31.9,44.1,28.4,33.2,33.1,23.3
2019-08-31 10:00,30.2,30.9,38.9,38.4,26,34.3,31.9,44.1,28.3,33.2,33.1,23.3
2019-08-31 11:00,30.2,30.9,38.9,38.4,25.9,34.3,31.8,44,28.3,33.2,33,23.3
2019-08-31 12:00,30.2,30.9,38.8,38.4,25.7,34.2,31.7,44.1,28.3,33.2,33,23.3
2019-08-31 13:00,30.2,30.8,38.8,38.4,25.5,34.2,31.5,44,28.2,33.1,32.9,23.2
2019-08-31 14:00,30.1,30.8,38.8,38.4,25.2,34.1,31.4,44,28.2,33.1,32.8,23.2
2019-08-31 15:00,30.2,30.8,38.8,38.4,24.9,34.1,31.3,44,28.1,33.1,32.7,23.1
2019-08-31 16:00,30.2,30.7,38.8,38.4,24.8,34,31.2,44,28.1,33,32.7,23.1
2019-08-31 17:00,30.2,30.7,38.8,38.4,24.7,34,31.2,44,28.1,33,32.7,23.1
2019-08-31 18:00,30.2,30.8,38.7,38.4,24.6,34,31.2,44,28.1,33.1,32.7,23.1
2019-08-31 19:00,30.1,30.7,38.7,38.4,24.6,34,31.2,44,28.1,33,32.7,23.1
2019-08-31 20:00,30.1,30.7,38.7,38.4,24.6,34,31.2,43.9,28.1,33,32.7,23.1
2019-08-31 21:00,30.1,30.7,38.7,38.4,24.5,34,31.2,43.9,28,33,32.7,23.1
2019-08-31 22:00,30.1,30.7,38.7,38.4,24.5,34,31.2,44,28,33,32.7,23.1
2019-08-31 23:00,30.1,30.7,38.7,38.4,24.5,34,31.2,44,28,33,32.7,23.2
2019-09-01 0:00,30.1,30.7,38.7,38.4,24.5,34,31.2,44,28,33,32.7,23.2
2019-09-01 1:00,30.1,30.7,38.7,38.4,24.5,34,31.2,44,28,33,32.7,23.2
2019-09-01 2:00,30,30.7,38.7,38.4,24.5,34,31.2,44,28,33,32.7,23.2
2019-09-01 3:00,30,30.7,38.7,38.4,24.5,34,31.2,44,27.9,33,32.7,23.2
2019-09-01 4:00,30,30.7,38.7,38.4,24.4,34,31.2,44,27.9,33,32.7,23.2
2019-09-01 5:00,30,30.7,38.7,38.4,24.4,34,31.2,44,27.9,33,32.7,23.2
2019-09-01 6:00,30,30.7,38.7,38.4,24.4,33.9,31.2,44,27.9,33,32.8,23.2
2019-09-01 7:00,30,30.7,38.7,38.4,24.4,33.9,31.3,44,27.8,33,32.8,23.2
2019-09-01 8:00,29.9,30.7,38.6,38.4,24.4,33.9,31.2,44,27.8,33,32.8,23.2
2019-09-01 9:00,29.9,30.7,38.6,38.4,24.4,33.9,31.2,43.9,27.8,33,32.8,23.2
2019-09-01 10:00,29.9,30.7,38.6,38.4,24.4,33.9,31.2,43.9,27.8,33,32.8,23.2
2019-09-01 11:00,29.9,30.7,38.6,38.4,24.3,33.9,31.1,43.9,27.8,33,32.7,23.1
2019-09-01 12:00,29.9,30.6,38.6,38.4,24.1,33.8,31,44,27.8,32.9,32.6,23.1
2019-09-01 13:00,29.9,30.6,38.6,38.4,24,33.8,30.9,43.9,27.8,32.9,32.6,23.1
2019-09-01 14:00,29.9,30.6,38.6,38.4,23.8,33.8,30.8,43.9,27.7,32.9,32.5,23
2019-09-01 15:00,30,30.6,38.6,38.3,23.5,33.7,30.7,43.9,27.7,32.9,32.5,23
2019-09-01 16:00,30,30.6,38.6,38.3,23.4,33.7,30.7,43.9,27.7,32.9,32.4,23
2019-09-01 17:00,30,30.6,38.6,38.3,23.3,33.7,30.6,43.9,27.7,32.9,32.4,23
2019-09-01 18:00,30,30.6,38.5,38.4,23.3,33.7,30.6,43.9,27.7,32.8,32.4,23
2019-09-01 19:00,30,30.6,38.6,38.4,23.3,33.6,30.6,43.9,27.7,32.8,32.4,23
2019-09-01 20:00,30,30.6,38.6,38.4,23.3,33.7,30.6,43.9,27.7,32.8,32.4,23
2019-09-01 21:00,30,30.6,38.6,38.3,23.3,33.7,30.7,43.9,27.7,32.9,32.4,23
2019-09-01 22:00,30,30.6,38.6,38.3,23.3,33.7,30.7,43.9,27.7,32.8,32.4,23
2019-09-01 23:00,30,30.5,38.5,38.3,23.2,33.7,30.7,43.9,27.6,32.8,32.4,23
2019-09-02 0:00,30,30.5,38.5,38.3,23.2,33.7,30.7,43.9,27.6,32.8,32.5,23
2019-09-02 1:00,30,30.5,38.5,38.3,23.2,33.6,30.7,43.9,27.6,32.8,32.5,23
2019-09-02 2:00,29.9,30.5,38.5,38.3,23.2,33.6,30.7,43.9,27.6,32.8,32.5,23
2019-09-02 3:00,29.9,30.5,38.5,38.3,23.2,33.6,30.7,43.9,27.6,32.8,32.5,23
2019-09-02 4:00,29.9,30.5,38.5,38.3,23.2,33.6,30.7,43.9,27.5,32.8,32.5,23
2019-09-02 5:00,29.9,30.5,38.5,38.3,23.2,33.6,30.7,43.9,27.5,32.8,32.5,23
2019-09-02 6:00,29.9,30.5,38.5,38.3,23.2,33.6,30.7,43.9,27.5,32.8,32.5,23
2019-09-02 7:00,29.9,30.5,38.5,38.3,23.2,33.6,30.7,43.9,27.5,32.8,32.5,23.1
2019-09-02 8:00,29.9,30.5,38.5,38.3,23.2,33.6,30.7,43.9,27.5,32.8,32.5,23
2019-09-02 9:00,29.9,30.5,38.5,38.3,23.2,33.6,30.7,43.9,27.5,32.8,32.5,23.1
2019-09-02 10:00,29.9,30.5,38.5,38.3,23.2,33.6,30.7,43.9,27.5,32.8,32.5,23.1
2019-09-02 11:00,29.9,30.5,38.5,38.3,23.1,33.6,30.6,43.9,27.5,32.8,32.4,23
2019-09-02 12:00,29.9,30.5,38.5,38.3,22.8,33.6,30.4,43.8,27.4,32.8,32.3,22.9
2019-09-02 13:00,29.9,30.5,38.5,38.3,22.6,33.5,30.2,43.8,27.4,32.7,32.2,22.9
2019-09-02 14:00,29.9,30.4,38.5,38.3,22.3,33.5,30.1,43.8,27.4,32.7,32.1,22.8
2019-09-02 15:00,29.9,30.4,38.4,38.3,22.1,33.4,29.9,43.8,27.3,32.7,32,22.8
2019-09-02 16:00,29.9,30.4,38.4,38.3,22,33.4,29.8,43.8,27.3,32.7,32,22.8
2019-09-02 17:00,29.9,30.4,38.4,38.3,21.9,33.4,29.8,43.8,27.3,32.7,32,22.8
2019-09-02 18:00,29.9,30.4,38.4,38.3,21.9,33.3,29.8,43.8,27.3,32.7,32,22.8
2019-09-02 19:00,29.9,30.4,38.4,38.3,21.9,33.3,29.8,43.8,27.3,32.7,32,22.8
2019-09-02 20:00,29.9,30.4,38.4,38.3,21.8,33.3,29.9,43.8,27.2,32.7,32,22.8
2019-09-02 21:00,29.9,30.4,38.4,38.3,21.8,33.3,29.9,43.8,27.2,32.7,32,22.8
2019-09-02 22:00,29.9,30.4,38.4,38.3,21.8,33.3,29.9,43.8,27.3,32.7,32,22.8
