DATE,SWC_PI_F_1_1_1,SWC_PI_F_1_2_1,SWC_PI_F_1_3_1,SWC_PI_F_1_4_1,SWC_PI_F_2_1_1,SWC_PI_F_2_2_1,SWC_PI_F_2_3_1,SWC_PI_F_2_4_1,SWC_PI_F_3_1_1,SWC_PI_F_3_2_1,SWC_PI_F_3_3_1,SWC_PI_F_3_4_1
2021-10-03 22:58,33.9,35.3,38.5,38.9,30.6,36.9,33.9,42.2,28.9,31.6,33.4,30.2
2021-10-03 23:58,33.8,35.3,38.5,38.9,30.6,36.9,33.9,42.2,28.9,31.6,33.4,30.2
2021-10-04 0:58,33.8,35.3,38.5,38.9,30.6,36.9,33.9,42.2,28.8,31.6,33.4,30.2
2021-10-04 1:58,33.8,35.2,38.5,38.9,30.6,36.9,33.9,42.2,28.8,31.6,33.4,30.2
2021-10-04 2:58,33.7,35.2,38.5,38.9,30.6,36.9,33.9,42.2,28.8,31.6,33.4,30.2
2021-10-04 3:58,33.7,35.2,38.5,38.9,30.5,36.9,33.9,42.2,28.8,31.6,33.4,30.2
2021-10-04 4:58,33.6,35.2,38.5,38.9,30.5,36.9,33.9,42.2,28.8,31.6,33.4,30.2
2021-10-04 5:58,33.6,35.2,38.5,38.9,30.5,36.9,33.9,42.2,28.7,31.5,33.4,30.2
2021-10-04 6:58,33.6,35.2,38.5,38.9,30.5,36.9,33.8,42.2,28.7,31.5,33.4,30.2
2021-10-04 7:58,33.5,35.1,38.5,38.8,30.5,36.9,33.9,42.2,28.7,31.6,33.4,30.2
2021-10-04 8:58,33.5,35.1,38.5,38.9,30.5,36.9,33.9,42.2,28.7,31.6,33.5,30.2
2021-10-04 9:58,33.5,35.1,38.5,38.8,30.4,36.9,33.8,42.2,28.7,31.6,33.4,30.2
2021-10-04 10:58,33.5,35.1,38.5,38.9,30.5,36.9,33.8,42.2,28.8,31.5,33.5,30.2
2021-10-04 11:58,33.5,35.1,38.5,38.9,30.5,36.9,33.9,42.2,28.8,31.6,33.4,30.2
2021-10-04 12:58,33.6,35.1,38.5,38.9,30.5,36.9,33.8,42.2,28.8,31.5,33.5,30.2
2021-10-04 13:58,33.6,35.1,38.5,38.9,30.5,36.9,33.9,42.2,28.9,31.5,33.5,30.2
2021-10-04 14:58,33.6,35.1,38.5,38.9,30.5,36.9,33.8,42.2,28.9,31.5,33.5,30.2
2021-10-04 15:58,33.6,35.1,38.5,38.9,30.5,36.9,33.8,42.2,28.9,31.6,33.5,30.2
2021-10-04 16:58,33.6,35,38.5,38.9,30.5,36.9,33.8,42.2,28.9,31.6,33.4,30.2
2021-10-04 17:58,33.6,35,38.5,38.8,30.5,36.9,33.8,42.1,28.9,31.5,33.5,30.2
2021-10-04 18:58,33.6,35,38.5,38.8,30.5,36.9,33.8,42.2,28.9,31.5,33.4,30.2
2021-10-04 19:58,33.6,35,38.5,38.8,30.5,36.9,33.8,42.2,28.9,31.6,33.4,30.2
2021-10-04 20:58,33.6,35,38.5,38.9,30.4,36.9,33.8,42.2,28.9,31.6,33.5,30.2
2021-10-04 21:58,33.5,35.1,38.5,38.9,30.4,36.9,33.8,42.1,28.9,31.6,33.4,30.2
2021-10-04 22:58,33.5,35.1,38.5,38.8,30.4,36.9,33.8,42.2,28.8,31.6,33.4,30.2
2021-10-04 23:58,33.5,35.1,38.5,38.8,30.4,36.9,33.8,42.2,28.8,31.5,33.4,30.2
2021-10-05 0:58,33.4,35,38.5,38.8,30.4,36.9,33.8,42.2,28.8,31.5,33.4,30.2
2021-10-05 1:58,33.4,35,38.5,38.8,30.4,36.9,33.8,42.2,28.8,31.5,33.4,30.2
2021-10-05 2:58,33.4,35,38.5,38.8,30.3,36.9,33.8,42.2,28.7,31.5,33.4,30.2
2021-10-05 3:58,33.3,35,38.5,38.8,30.3,36.9,33.8,42.2,28.7,31.5,33.4,30.1
2021-10-05 4:58,33.3,35,38.5,38.8,30.3,36.9,33.8,42.2,28.7,31.5,33.4,30.2
2021-10-05 5:58,33.3,35,38.5,38.8,30.3,36.9,33.8,42.1,28.7,31.5,33.4,30.2
2021-10-05 6:58,33.2,35,38.4,38.8,30.3,36.9,33.8,42.2,28.7,31.5,33.4,30.2
2021-10-05 7:58,33.2,34.9,38.4,38.8,30.3,36.9,33.8,42.2,28.6,31.5,33.4,30.2
2021-10-05 8:58,33.1,34.9,38.5,38.8,30.3,36.9,33.8,42.2,28.7,31.5,33.4,30.2
2021-10-05 9:58,33.2,34.9,38.5,38.8,30.3,36.8,33.8,42.1,28.6,31.5,33.4,30.2
2021-10-05 10:58,33.2,34.9,38.5,38.8,30.3,36.9,33.8,42.1,28.7,31.5,33.4,30.2
2021-10-05 11:58,33.2,34.9,38.4,38.8,30.3,36.8,33.8,42.2,28.7,31.5,33.4,30.2
2021-10-05 12:58,33.3,34.9,38.4,38.8,30.3,36.8,33.8,42.1,28.8,31.5,33.4,30.2
2021-10-05 13:58,33.3,34.9,38.4,38.8,30.3,36.8,33.8,42.1,28.8,31.5,33.4,30.2
2021-10-05 14:58,33.3,34.9,38.4,38.8,30.3,36.8,33.8,42.2,28.9,31.5,33.4,30.2
2021-10-05 15:58,33.4,34.9,38.4,38.8,30.3,36.8,33.8,42.2,28.9,31.5,33.4,30.2
2021-10-05 16:58,33.4,34.9,38.4,38.8,30.3,36.8,33.8,42.2,28.9,31.5,33.4,30.2
2021-10-05 17:58,33.4,34.9,38.4,38.8,30.3,36.8,33.8,42.1,28.9,31.5,33.4,30.2
2021-10-05 18:58,33.4,34.9,38.4,38.8,30.3,36.8,33.8,42.1,28.9,31.5,33.4,30.2
2021-10-05 19:58,33.3,34.9,38.4,38.8,30.3,36.8,33.8,42.2,28.9,31.5,33.4,30.2
2021-10-05 20:58,33.3,34.9,38.4,38.8,30.3,36.8,33.8,42.2,28.9,31.5,33.4,30.2
2021-10-05 21:58,33.3,34.9,38.4,38.8,30.3,36.8,33.8,42.1,28.8,31.5,33.4,30.2
2021-10-05 22:58,33.3,34.9,38.4,38.8,30.3,36.8,33.8,42.2,28.8,31.5,33.4,30.2
2021-10-05 23:58,33.2,34.9,38.4,38.8,30.3,36.8,33.8,42.2,28.8,31.5,33.4,30.2
2021-10-06 0:58,33.2,34.9,38.4,38.8,30.3,36.8,33.8,42.2,28.8,31.5,33.4,30.2
2021-10-06 1:58,33.2,34.9,38.4,38.8,30.3,36.8,33.8,42.1,28.8,31.5,33.4,30.2
2021-10-06 2:58,33.2,34.9,38.4,38.8,30.3,36.9,33.7,42.1,28.8,31.5,33.4,30.2
2021-10-06 3:58,33.2,34.9,38.4,38.8,30.3,36.9,33.7,42.2,28.8,31.5,33.4,30.1
2021-10-06 4:58,33.1,34.9,38.4,38.8,30.3,36.8,33.7,42.2,28.8,31.5,33.4,30.1
2021-10-06 5:58,33.1,34.9,38.4,38.8,30.3,36.8,33.7,42.2,28.7,31.5,33.4,30.1
2021-10-06 6:58,33.1,34.9,38.4,38.8,30.2,36.8,33.7,42.2,28.7,31.5,33.4,30.1
2021-10-06 7:58,33,34.8,38.4,38.8,30.2,36.9,33.8,42.1,28.7,31.5,33.4,30.1
2021-10-06 8:58,33,34.8,38.4,38.8,30.2,36.8,33.8,42.2,28.7,31.5,33.4,30.2
2021-10-06 9:58,33.1,34.8,38.4,38.8,30.2,36.8,33.8,42.2,28.7,31.5,33.4,30.2
2021-10-06 10:58,33.1,34.8,38.4,38.8,30.2,36.8,33.8,42.1,28.7,31.5,33.4,30.2
2021-10-06 11:58,33.1,34.8,38.4,38.7,30.3,36.8,33.8,42.1,28.8,31.5,33.4,30.2
2021-10-06 12:58,33.1,34.7,38.4,38.8,30.3,36.8,33.8,42.1,28.8,31.5,33.4,30.2
2021-10-06 13:58,33.2,34.8,38.4,38.8,30.3,36.8,33.8,42.2,28.8,31.5,33.4,30.2
2021-10-06 14:58,33.2,34.8,38.4,38.8,30.3,36.8,33.8,42.2,28.9,31.5,33.4,30.2
2021-10-06 15:58,33.2,34.7,38.4,38.7,30.3,36.8,33.8,42.1,28.9,31.5,33.4,30.2
2021-10-06 16:58,33.2,34.7,38.4,38.7,30.3,36.9,33.8,42.1,28.9,31.5,33.4,30.2
2021-10-06 17:58,33.2,34.7,38.4,38.7,30.3,36.8,33.7,42.1,28.9,31.5,33.4,30.1
2021-10-06 18:58,33.2,34.8,38.3,38.8,30.3,36.8,33.7,42.1,28.9,31.5,33.4,30.2
2021-10-06 19:58,33.2,34.8,38.3,38.8,30.3,36.8,33.7,42.1,28.9,31.5,33.4,30.2
2021-10-06 20:58,33.1,34.8,38.3,38.8,30.3,36.8,33.7,42.1,28.9,31.5,33.4,30.1
2021-10-06 21:58,33.1,34.8,38.3,38.8,30.3,36.8,33.7,42.1,28.9,31.5,33.4,30.1
2021-10-06 22:58,33.1,34.8,38.3,38.8,30.3,36.8,33.7,42.1,28.9,31.5,33.4,30.1
2021-10-06 23:58,33.1,34.8,38.4,38.8,30.3,36.8,33.7,42.1,28.8,31.5,33.4,30.1
2021-10-07 0:58,33,34.8,38.4,38.8,30.2,36.8,33.7,42.1,28.8,31.5,33.4,30.1
2021-10-07 1:58,33,34.8,38.4,38.8,30.2,36.8,33.7,42.1,28.8,31.5,33.4,30.1
2021-10-07 2:58,33,34.8,38.3,38.8,30.2,36.8,33.7,42.1,28.8,31.5,33.4,30.1
2021-10-07 3:58,33,34.7,38.3,38.8,30.2,36.8,33.7,42.1,28.7,31.5,33.4,30.1
2021-10-07 4:58,33,34.7,38.3,38.8,30.2,36.8,33.7,42.1,28.7,31.5,33.4,30.1
2021-10-07 5:58,32.9,34.7,38.3,38.8,30.2,36.8,33.7,42.1,28.7,31.5,33.4,30.1
2021-10-07 6:58,32.9,34.7,38.3,38.7,30.2,36.8,33.7,42.1,28.7,31.5,33.4,30.1
2021-10-07 7:58,32.9,34.7,38.3,38.8,30.2,36.8,33.7,42.1,28.7,31.5,33.4,30.1
2021-10-07 8:58,32.9,34.7,38.3,38.8,30.2,36.8,33.7,42.2,28.7,31.5,33.4,30.1
2021-10-07 9:58,32.9,34.7,38.3,38.8,30.2,36.8,33.7,42.1,28.7,31.5,33.4,30.1
2021-10-07 10:58,33,34.7,38.3,38.7,30.2,36.9,33.7,42.1,28.7,31.5,33.4,30.1
2021-10-07 11:58,33,34.7,38.3,38.7,30.3,36.8,33.7,42.1,28.7,31.5,33.4,30.1
2021-10-07 12:58,33,34.7,38.3,38.7,30.2,36.8,33.7,42.2,28.8,31.5,33.4,30.1
2021-10-07 13:58,33.1,34.7,38.3,38.7,30.2,36.8,33.7,42.1,28.8,31.5,33.4,30.1
2021-10-07 14:58,33.1,34.7,38.3,38.7,30.2,36.8,33.7,42.1,28.9,31.5,33.4,30.1
2021-10-07 15:58,33.1,34.7,38.3,38.7,30.2,36.8,33.7,42.1,28.9,31.5,33.4,30.1
2021-10-07 16:58,33.1,34.7,38.3,38.7,30.2,36.8,33.7,42.1,28.9,31.5,33.4,30.1
2021-10-07 17:58,33.1,34.7,38.3,38.7,30.3,36.8,33.7,42.1,28.9,31.5,33.4,30.1
2021-10-07 18:58,33.1,34.7,38.3,38.7,30.3,36.8,33.7,42.1,28.9,31.5,33.4,30.1
2021-10-07 19:58,33.1,34.7,38.3,38.7,30.3,36.8,33.7,42.1,28.9,31.5,33.4,30.1
2021-10-07 20:58,33.1,34.7,38.3,38.7,30.2,36.8,33.7,42.1,28.9,31.5,33.4,30.1
2021-10-07 21:58,33,34.7,38.3,38.7,30.2,36.8,33.7,42.1,28.9,31.6,33.4,30.1
2021-10-07 22:58,33,34.7,38.3,38.7,30.2,36.8,33.7,42.1,28.9,31.6,33.4,30.1
2021-10-07 23:58,33,34.7,38.3,38.7,30.2,36.8,33.7,42.1,28.9,31.6,33.4,30.1
2021-10-08 0:58,32.9,34.7,38.3,38.7,30.2,36.8,33.7,42.1,28.8,31.5,33.4,30.1
2021-10-08 1:58,32.9,34.7,38.3,38.7,30.2,36.9,33.7,42.1,28.8,31.5,33.4,30.1
2021-10-08 2:58,32.9,34.7,38.3,38.7,30.2,36.9,33.7,42.1,28.8,31.5,33.4,30.1
2021-10-08 3:58,32.9,34.7,38.3,38.7,30.2,36.9,33.7,42.1,28.8,31.5,33.4,30.1
2021-10-08 4:58,32.8,34.7,38.3,38.7,30.2,36.8,33.7,42.1,28.7,31.5,33.4,30.1
2021-10-08 5:58,32.8,34.7,38.3,38.7,30.2,36.9,33.7,42.1,28.7,31.5,33.4,30.1
2021-10-08 6:58,32.8,34.7,38.3,38.7,30.2,36.8,33.7,42.1,28.7,31.5,33.4,30.1
2021-10-08 7:58,32.8,34.7,38.3,38.7,30.1,36.8,33.7,42.1,28.7,31.5,33.4,30.1
2021-10-08 8:58,32.8,34.7,38.3,38.7,30.1,36.8,33.7,42.1,28.7,31.5,33.4,30.1
2021-10-08 9:58,32.8,34.7,38.3,38.7,30.1,36.8,33.7,42.1,28.7,31.5,33.4,30.1
2021-10-08 10:58,32.8,34.6,38.3,38.7,30.1,36.9,33.7,42.1,28.7,31.5,33.4,30.1
2021-10-08 11:58,32.8,34.6,38.3,38.7,30.2,36.8,33.7,42.2,28.8,31.5,33.4,30.1
2021-10-08 12:58,32.9,34.6,38.3,38.7,30.1,36.8,33.7,42.1,28.8,31.5,33.4,30.1
2021-10-08 13:58,32.9,34.6,38.3,38.7,30.2,36.8,33.7,42.1,28.9,31.5,33.4,30.1
2021-10-08 14:58,32.9,34.6,38.3,38.7,30.2,36.8,33.7,42.1,28.9,31.5,33.4,30.1
2021-10-08 15:58,33,34.6,38.3,38.7,30.1,36.8,33.7,42.1,28.9,31.5,33.4,30.1
2021-10-08 16:58,33,34.6,38.3,38.7,30.2,36.8,33.7,42.1,28.9,31.5,33.4,30.1
2021-10-08 17:58,33,34.6,38.3,38.7,30.2,36.8,33.7,42.1,28.9,31.6,33.4,30.1
2021-10-08 18:58,33,34.6,38.3,38.7,30.2,36.9,33.7,42.1,28.9,31.6,33.4,30.1
2021-10-08 19:58,33,34.7,38.3,38.7,30.2,36.8,33.7,42.1,28.9,31.5,33.4,30.1
2021-10-08 20:58,33,34.7,38.3,38.7,30.2,36.8,33.7,42.1,28.9,31.6,33.4,30.1
2021-10-08 21:58,33,34.7,38.3,38.7,30.2,36.9,33.7,42.1,28.9,31.6,33.4,30.1
2021-10-08 22:58,32.9,34.7,38.3,38.7,30.2,36.9,33.7,42.1,28.9,31.6,33.4,30.1
2021-10-08 23:58,32.9,34.7,38.3,38.7,30.2,36.9,33.7,42.1,28.8,31.6,33.4,30.1
2021-10-09 0:58,32.9,34.7,38.3,38.7,30.2,36.8,33.7,42.1,28.8,31.6,33.4,30.1
2021-10-09 1:58,32.9,34.7,38.3,38.7,30.2,36.9,33.7,42.1,28.8,31.6,33.4,30.1
2021-10-09 2:58,32.8,34.7,38.3,38.7,30.2,36.8,33.7,42.1,28.8,31.6,33.4,30.1
2021-10-09 3:58,32.8,34.7,38.3,38.7,30.1,36.8,33.7,42.1,28.7,31.6,33.4,30.1
2021-10-09 4:58,32.8,34.7,38.3,38.6,30.1,36.8,33.7,42.1,28.7,31.6,33.4,30.1
2021-10-09 5:58,32.8,34.7,38.3,38.6,30.1,36.9,33.7,42.1,28.7,31.6,33.4,30.1
2021-10-09 6:58,32.7,34.7,38.3,38.7,30.1,36.8,33.7,42.1,28.7,31.6,33.4,30.1
2021-10-09 7:58,32.7,34.7,38.3,38.7,30.1,36.9,33.7,42.1,28.7,31.5,33.4,30.1
2021-10-09 8:58,32.7,34.6,38.3,38.7,30.1,36.9,33.7,42.1,28.7,31.5,33.4,30.1
2021-10-09 9:58,32.8,34.6,38.3,38.7,30.1,36.9,33.7,42.1,28.7,31.5,33.4,30.1
2021-10-09 10:58,32.7,34.6,38.3,38.7,30.1,36.9,33.7,42.1,28.8,31.5,33.4,30.1
2021-10-09 11:58,32.7,34.6,38.3,38.7,30.1,36.9,33.7,42.1,28.7,31.5,33.4,30.1
2021-10-09 12:58,32.8,34.6,38.3,38.7,30.1,36.8,33.7,42.1,28.8,31.5,33.4,30.1
2021-10-09 13:58,32.8,34.6,38.3,38.7,30.1,36.8,33.7,42.1,28.8,31.6,33.4,30.1
2021-10-09 14:58,32.8,34.6,38.3,38.7,30.2,36.8,33.7,42.1,28.8,31.6,33.4,30.1
2021-10-09 15:58,32.8,34.6,38.3,38.7,30.2,36.8,33.7,42.1,28.8,31.6,33.4,30.1
2021-10-09 16:58,32.8,34.6,38.3,38.7,30.2,36.8,33.7,42.1,28.8,31.6,33.4,30.1
2021-10-09 17:58,32.8,34.6,38.3,38.7,30.2,36.9,33.7,42.1,28.9,31.6,33.4,30.1
2021-10-09 18:58,32.8,34.6,38.3,38.7,30.2,36.9,33.7,42.1,28.9,31.6,33.4,30.1
2021-10-09 19:58,32.9,34.6,38.3,38.6,30.2,36.8,33.7,42.1,28.9,31.6,33.4,30.1
2021-10-09 20:58,32.8,34.7,38.3,38.6,30.2,36.9,33.7,42.1,28.8,31.6,33.4,30.1
2021-10-09 21:58,32.8,34.7,38.3,38.6,30.2,36.9,33.7,42.1,28.8,31.6,33.4,30.1
2021-10-09 22:58,32.8,34.6,38.3,38.6,30.1,36.9,33.7,42.1,28.8,31.6,33.4,30.1
2021-10-09 23:58,32.8,34.6,38.3,38.6,30.1,36.9,33.7,42.1,28.8,31.6,33.4,30.1
2021-10-10 0:58,32.7,34.6,38.3,38.6,30.1,36.9,33.7,42.1,28.8,31.6,33.4,30.1
2021-10-10 1:58,32.7,34.6,38.3,38.6,30.1,36.9,33.7,42.1,28.7,31.6,33.4,30.1
2021-10-10 2:58,32.7,34.6,38.3,38.6,30.1,36.9,33.7,42.1,28.7,31.6,33.4,30.1
2021-10-10 3:58,32.7,34.6,38.3,38.6,30.1,36.9,33.7,42.1,28.7,31.6,33.4,30.1
2021-10-10 4:58,32.6,34.6,38.3,38.6,30.1,36.8,33.7,42.1,28.7,31.6,33.4,30.1
2021-10-10 5:58,32.6,34.6,38.3,38.6,30.1,36.8,33.7,42.1,28.7,31.6,33.4,30.1
2021-10-10 6:58,32.6,34.6,38.3,38.6,30,36.8,33.7,42.1,28.7,31.6,33.4,30.1
2021-10-10 7:58,32.6,34.5,38.3,38.7,30,36.9,33.7,42.1,28.7,31.6,33.4,30.1
2021-10-10 8:58,32.6,34.5,38.3,38.6,30,36.8,33.7,42.1,28.7,31.6,33.4,30.1
2021-10-10 9:58,32.6,34.5,38.3,38.6,30,36.8,33.7,42.1,28.6,31.6,33.4,30.1
2021-10-10 10:58,32.6,34.5,38.3,38.6,30,36.9,33.7,42.1,28.6,31.6,33.4,30
2021-10-10 11:58,32.5,34.5,38.3,38.6,30,36.8,33.7,42.1,28.7,31.6,33.5,30.1
2021-10-10 12:58,32.5,34.5,38.3,38.6,30,36.9,33.7,42.1,28.7,31.6,33.4,30.1
2021-10-10 13:58,32.6,34.5,38.3,38.6,30,36.9,33.7,42.1,28.7,31.6,33.5,30.1
2021-10-10 14:58,32.6,34.5,38.3,38.6,30,36.8,33.7,42.1,28.7,31.6,33.4,30.1
2021-10-10 15:58,32.6,34.5,38.3,38.6,30,36.9,33.7,42.1,28.7,31.5,33.4,30.1
2021-10-10 16:58,32.6,34.5,38.3,38.6,30,36.8,33.7,42.1,28.7,31.6,33.4,30.1
2021-10-10 17:58,32.6,34.5,38.3,38.6,30,36.8,33.7,42.1,28.7,31.5,33.4,30
2021-10-10 18:58,32.6,34.5,38.3,38.6,30,36.8,33.7,42.1,28.7,31.5,33.4,30.1
2021-10-10 19:58,32.6,34.5,38.2,38.6,30,36.8,33.7,42.1,28.7,31.6,33.4,30.1
2021-10-10 20:58,32.5,34.5,38.3,38.6,30,36.8,33.7,42.1,28.6,31.6,33.4,30.1
2021-10-10 21:58,32.5,34.5,38.2,38.6,30,36.8,33.7,42.1,28.7,31.6,33.4,30
2021-10-10 22:58,32.5,34.5,38.2,38.6,30,36.8,33.7,42.1,28.6,31.6,33.4,30.1
2021-10-10 23:58,32.5,34.5,38.2,38.6,29.9,36.8,33.7,42.1,28.6,31.5,33.4,30
2021-10-11 0:58,32.4,34.5,38.2,38.6,30,36.8,33.7,42.1,28.6,31.5,33.4,30
2021-10-11 1:58,32.4,34.5,38.2,38.6,29.9,36.9,33.7,42.1,28.5,31.5,33.4,30
2021-10-11 2:58,32.4,34.5,38.2,38.6,29.9,36.9,33.7,42.1,28.5,31.5,33.4,30
2021-10-11 3:58,32.3,34.5,38.2,38.6,29.9,36.8,33.7,42.1,28.5,31.5,33.4,30
2021-10-11 4:58,32.3,34.5,38.2,38.6,29.8,36.8,33.7,42.1,28.5,31.5,33.4,30
2021-10-11 5:58,32.3,34.5,38.2,38.6,29.8,36.8,33.7,42.1,28.5,31.5,33.4,30
2021-10-11 6:58,32.3,34.4,38.2,38.6,29.8,36.8,33.7,42.1,28.5,31.5,33.4,30
2021-10-11 7:58,32.2,34.4,38.2,38.6,29.8,36.8,33.7,42.1,28.4,31.5,33.4,30
2021-10-11 8:58,32.2,34.4,38.2,38.6,29.8,36.8,33.7,42.1,28.4,31.5,33.4,30.1
2021-10-11 9:58,32.2,34.4,38.2,38.6,29.8,36.8,33.7,42.1,28.5,31.5,33.4,30.1
2021-10-11 10:58,32.2,34.4,38.2,38.6,29.8,36.8,33.7,42.1,28.5,31.5,33.4,30
2021-10-11 11:58,32.2,34.4,38.3,38.6,29.8,36.8,33.7,42.1,28.5,31.5,33.4,30.1
2021-10-11 12:58,32.3,34.4,38.3,38.6,29.8,36.8,33.7,42.1,28.5,31.5,33.4,30.1
2021-10-11 13:58,32.3,34.4,38.3,38.6,29.8,36.8,33.7,42.1,28.5,31.5,33.4,30.1
2021-10-11 14:58,32.3,34.4,38.3,38.6,29.8,36.8,33.7,42.1,28.6,31.5,33.4,30.1
2021-10-11 15:58,32.3,34.4,38.2,38.6,29.9,36.8,33.6,42.1,28.6,31.5,33.4,30.1
2021-10-11 16:58,32.3,34.4,38.2,38.6,29.9,36.8,33.7,42.1,28.6,31.5,33.4,30.1
2021-10-11 17:58,32.3,34.4,38.2,38.6,29.9,36.8,33.7,42.1,28.6,31.5,33.4,30
2021-10-11 18:58,32.3,34.4,38.2,38.6,29.9,36.8,33.7,42.1,28.6,31.5,33.4,30.1
2021-10-11 19:58,32.3,34.4,38.2,38.6,29.9,36.8,33.7,42.1,28.5,31.5,33.4,30
2021-10-11 20:58,32.3,34.4,38.2,38.6,29.8,36.8,33.6,42.1,28.5,31.5,33.4,30
2021-10-11 21:58,32.2,34.3,38.2,38.6,29.8,36.8,33.7,42.1,28.5,31.5,33.4,30
2021-10-11 22:58,32.1,34.3,38.2,38.6,29.8,36.8,33.6,42.1,28.5,31.5,33.4,30
2021-10-11 23:58,32.1,34.3,38.2,38.6,29.8,36.8,33.6,42.1,28.4,31.5,33.4,30.1
2021-10-12 0:58,32.1,34.3,38.2,38.6,29.7,36.8,33.6,42.1,28.4,31.5,33.4,30.1
2021-10-12 1:58,32,34.3,38.2,38.6,29.7,36.8,33.6,42.1,28.4,31.5,33.4,30.1
2021-10-12 2:58,32,34.3,38.2,38.6,29.7,36.8,33.6,42.1,28.3,31.5,33.4,30
2021-10-12 3:58,32,34.3,38.2,38.6,29.7,36.8,33.6,42.1,28.3,31.5,33.4,30
2021-10-12 4:58,32,34.3,38.2,38.6,29.6,36.8,33.7,42.1,28.3,31.5,33.4,30
2021-10-12 5:58,31.9,34.3,38.2,38.6,29.6,36.8,33.6,42.1,28.2,31.5,33.4,30
2021-10-12 6:58,31.9,34.3,38.2,38.6,29.6,36.8,33.6,42.1,28.2,31.5,33.4,30
2021-10-12 7:58,31.8,34.2,38.2,38.6,29.6,36.7,33.6,42.1,28.2,31.5,33.4,30
2021-10-12 8:58,31.8,34.2,38.2,38.6,29.6,36.8,33.6,42.1,28.2,31.5,33.4,30
2021-10-12 9:58,31.8,34.2,38.2,38.6,29.6,36.8,33.6,42.1,28.2,31.5,33.5,30.1
2021-10-12 10:58,31.8,34.2,38.2,38.6,29.6,36.7,33.6,42.1,28.2,31.4,33.4,30.1
2021-10-12 11:58,31.9,34.2,38.2,38.6,29.6,36.8,33.7,42.1,28.3,31.5,33.4,30.1
2021-10-12 12:58,31.9,34.2,38.2,38.6,29.6,36.7,33.6,42.1,28.3,31.4,33.4,30.1
2021-10-12 13:58,32,34.2,38.2,38.6,29.6,36.7,33.6,42.1,28.4,31.4,33.4,30.1
2021-10-12 14:58,32,34.2,38.2,38.6,29.7,36.7,33.6,42.1,28.4,31.4,33.4,30.1
2021-10-12 15:58,32,34.2,38.2,38.6,29.7,36.7,33.6,42.1,28.4,31.4,33.4,30.1
2021-10-12 16:58,32.1,34.2,38.2,38.6,29.7,36.7,33.6,42.1,28.4,31.4,33.4,30.1
2021-10-12 17:58,32.1,34.2,38.1,38.6,29.7,36.7,33.6,42.1,28.4,31.5,33.5,30
2021-10-12 18:58,32.1,34.2,38.1,38.6,29.7,36.7,33.6,42.1,28.4,31.5,33.4,30
2021-10-12 19:58,32,34.2,38.2,38.6,29.7,36.7,33.6,42.1,28.4,31.5,33.4,30
2021-10-12 20:58,32,34.2,38.2,38.6,29.7,36.7,33.6,42.1,28.4,31.5,33.4,30
2021-10-12 21:58,32,34.2,38.2,38.6,29.7,36.7,33.6,42.1,28.6,31.5,33.4,30.1
2021-10-12 22:58,32,34.2,38.2,38.6,29.7,36.8,33.6,42.1,28.6,31.4,33.4,30.1
2021-10-12 23:58,32,34.2,38.2,38.6,29.7,36.8,33.6,42.1,28.5,31.4,33.4,30.1
2021-10-13 0:58,32,34.2,38.2,38.6,29.6,36.8,33.6,42.1,28.5,31.4,33.4,30.1
2021-10-13 1:58,37.1,40,38.2,38.6,37.7,40.2,33.6,42.1,36.5,36.2,33.4,30
2021-10-13 2:58,38.5,43.7,38.2,38.6,41.9,42.1,42,44,37.1,36.4,37.8,30
2021-10-13 3:58,36.4,40.3,38.2,38.6,36.8,41.2,40.6,44.2,35.7,35.1,37.1,30
2021-10-13 4:58,36,39.7,38.3,38.7,36.3,41.1,40.2,44.2,35.3,34.9,36.8,30
2021-10-13 5:58,35.8,39.5,38.3,38.8,36.2,40.7,40,44.2,35.3,34.5,36.5,30
2021-10-13 6:58,35.7,39.4,38.5,38.8,36.1,40.6,39.9,44.3,35.1,34.4,36.4,30
2021-10-13 7:58,35.6,39.3,38.6,38.8,36,40.6,39.8,44.3,35,34.4,36.3,30
2021-10-13 8:58,35.6,38.3,38.6,38.8,35.9,40.5,39.8,44.3,34.9,34.5,36.2,30.1
2021-10-13 9:58,35.6,38.2,38.8,38.8,35.9,40.4,39.6,44.3,34.9,34.4,36,30
2021-10-13 10:58,35.5,38,38.8,38.8,35.8,39.9,39.4,44.3,34.8,34.4,36,30.1
2021-10-13 11:58,35.5,38,38.9,38.8,35.8,39.8,39.4,44.3,34.8,34.4,35.9,30
2021-10-13 12:58,35.5,37.9,39,38.8,35.8,39.8,39.3,44.4,34.8,34.4,35.7,30
2021-10-13 13:58,35.4,37.8,39,38.7,35.7,39.9,39.3,44.3,34.8,34.4,35.7,30.1
2021-10-13 14:58,35.4,37.8,39,38.8,35.7,39.8,39.2,44.4,34.7,34.4,35.6,30.1
2021-10-13 15:58,35.4,37.7,39.1,38.8,35.7,39.8,39.1,44.4,34.7,34.3,35.5,30.1
2021-10-13 16:58,35.4,37.7,39.1,38.8,35.6,39.8,39.1,44.4,34.7,34.3,35.4,30.2
2021-10-13 17:58,35.4,37.6,39.1,38.8,35.6,39.8,39,44.4,34.6,34.3,35.4,30.2
2021-10-13 18:58,35.3,37.6,39.2,38.7,35.6,39.8,38.8,44.4,34.6,34.2,35.3,30.2
2021-10-13 19:58,35.3,37.5,39.2,38.7,35.5,39.8,38.8,44.4,34.5,34.2,35.3,30.2
