DATE,SWC_PI_F_1_1_1,SWC_PI_F_1_2_1,SWC_PI_F_1_3_1,SWC_PI_F_1_4_1,SWC_PI_F_2_1_1,SWC_PI_F_2_2_1,SWC_PI_F_2_3_1,SWC_PI_F_2_4_1,SWC_PI_F_3_1_1,SWC_PI_F_3_2_1,SWC_PI_F_3_3_1,SWC_PI_F_3_4_1
2021-07-24 17:00,27.6,33.1,38.2,39.4,20.4,33,27.9,43.6,21.3,29.7,32,29.8
2021-07-24 18:00,27.6,33.1,38.2,39.4,20.5,32.9,27.8,43.6,21.2,29.7,31.9,29.8
2021-07-24 19:00,27.6,33.1,38.2,39.4,20.5,32.9,27.8,43.6,21.2,29.7,31.9,29.8
2021-07-24 20:00,27.6,33.1,38.2,39.4,20.5,32.9,27.8,43.6,21.2,29.7,31.9,29.8
2021-07-24 21:00,27.6,33.1,38.2,39.3,20.5,32.9,27.8,43.6,21.2,29.7,32,29.8
2021-07-24 22:00,27.6,33.1,38.2,39.3,20.5,32.9,27.9,43.6,21.2,29.7,32,29.8
2021-07-24 23:00,27.5,33.1,38.2,39.3,20.5,32.9,27.9,43.6,21.2,29.7,32,29.8
2021-07-25 0:00,27.7,33.1,38.2,39.3,20.5,32.9,27.9,43.6,21.2,29.7,32,29.8
2021-07-25 1:00,27.5,33.1,38.2,39.3,20.5,32.9,27.9,43.6,21.2,29.8,32,29.8
2021-07-25 2:00,27.4,33.1,38.2,39.3,20.5,32.9,27.9,43.6,21.2,29.8,32,29.8
2021-07-25 3:00,27.4,33,38.2,39.3,20.5,32.9,27.9,43.6,21.1,29.8,32,29.7
2021-07-25 4:00,27.4,33,38.2,39.3,20.5,32.9,27.9,43.6,21.1,29.7,32,29.7
2021-07-25 5:00,27.4,33,38.2,39.3,20.5,32.9,27.9,43.6,21.1,29.8,32,29.8
2021-07-25 6:00,27.3,33,38.2,39.3,20.5,32.9,27.9,43.6,21.1,29.8,32,29.8
2021-07-25 7:00,27.3,33,38.2,39.3,20.5,32.9,27.9,43.6,21.1,29.8,32,29.7
2021-07-25 8:00,27.3,33,38.2,39.3,20.5,32.9,27.9,43.6,21.1,29.8,32,29.7
2021-07-25 9:00,27.3,32.9,38.2,39.3,20.5,32.9,27.9,43.6,21.1,29.8,32,29.7
2021-07-25 10:00,27.3,32.9,38.2,39.3,20.5,32.9,27.9,43.6,21.1,29.8,32,29.7
2021-07-25 11:00,27.3,32.9,38.2,39.3,20.5,32.8,27.9,43.6,21.1,29.8,32,29.7
2021-07-25 12:00,27.3,32.8,38.3,39.3,20.5,32.8,27.9,43.6,21.1,29.7,32,29.7
2021-07-25 13:00,27.3,32.8,38.3,39.3,20.5,32.7,27.8,43.6,21.1,29.7,32,29.8
2021-07-25 14:00,27.3,32.7,38.2,39.3,20.4,32.6,27.7,43.6,21,29.7,31.9,29.8
2021-07-25 15:00,27.3,32.6,38.2,39.3,20.3,32.5,27.5,43.6,20.9,29.6,31.9,29.7
2021-07-25 16:00,27.4,32.6,38.2,39.3,20.3,32.3,27.4,43.6,20.8,29.6,31.8,29.7
2021-07-25 17:00,27.4,32.5,38.2,39.2,20.3,32.2,27.3,43.6,20.7,29.5,31.8,29.7
2021-07-25 18:00,27.4,32.5,38.2,39.2,20.3,32.2,27.2,43.6,20.7,29.5,31.7,29.7
2021-07-25 19:00,27.4,32.5,38.2,39.2,20.3,32.2,27.2,43.6,20.7,29.5,31.7,29.7
2021-07-25 20:00,27.4,32.5,38.2,39.2,20.3,32.2,27.2,43.5,20.7,29.5,31.7,29.7
2021-07-25 21:00,27.5,32.5,38.2,39.2,20.3,32.2,27.3,43.6,20.6,29.5,31.7,29.6
2021-07-25 22:00,27.3,32.5,38.1,39.2,20.3,32.2,27.3,43.6,20.6,29.5,31.7,29.7
2021-07-25 23:00,27.3,32.5,38.1,39.2,20.3,32.2,27.3,43.6,20.6,29.6,31.7,29.7
2021-07-26 0:00,27.3,32.5,38.1,39.2,20.3,32.2,27.3,43.6,20.6,29.6,31.7,29.6
2021-07-26 1:00,27.2,32.5,38.1,39.2,20.3,32.2,27.3,43.5,34.4,31,31.7,29.6
2021-07-26 2:00,27.2,32.5,38.1,39.2,20.3,32.2,27.3,43.6,37,35.6,33.9,29.7
2021-07-26 3:00,27.1,32.4,38.1,39.2,20.3,32.2,27.3,43.6,34.1,35.3,36.1,29.7
2021-07-26 4:00,27.1,32.4,38.1,39.2,20.3,32.2,27.3,43.6,33.3,35.1,35.7,29.7
2021-07-26 5:00,27.1,32.4,38.1,39.2,20.3,32.2,27.3,43.6,33,34.6,35.4,29.7
2021-07-26 6:00,27.1,32.4,38.1,39.2,20.3,32.2,27.3,43.6,32.9,34.4,35.2,29.7
2021-07-26 7:00,27.1,32.4,38.1,39.2,20.3,32.1,27.3,43.6,32.7,34.2,35.1,29.7
2021-07-26 8:00,27,32.4,38.2,39.2,20.3,32.1,27.3,43.6,32.7,34.1,35,29.7
2021-07-26 9:00,27,32.3,38.2,39.2,20.3,32.1,27.3,43.6,32.5,33.9,34.9,29.7
2021-07-26 10:00,27,32.3,38.1,39.2,35.9,42.4,29.1,43.5,32.4,33.7,34.8,29.7
2021-07-26 11:00,27.1,32.2,38.1,39.2,36.2,41.3,42,44.7,32.3,33.5,34.7,29.7
2021-07-26 12:00,27.1,32,38.1,39.2,34.7,40,40.4,44.7,32.1,33.2,34.6,29.7
2021-07-26 13:00,27.2,31.9,38.1,39.2,33.9,39.5,39.4,44.8,31.9,33,34.6,29.7
2021-07-26 14:00,27.2,31.8,38,39.2,33.1,39.3,38.7,44.8,31.7,32.8,34.5,29.7
2021-07-26 15:00,27.2,31.6,38,39.1,32.3,39,38,44.8,31.4,32.7,34.4,29.7
2021-07-26 16:00,27.3,31.5,38,39.1,31.7,38.8,37.6,44.8,31.2,32.5,34.4,29.7
2021-07-26 17:00,27.3,31.5,38,39.1,31.3,38.6,37.2,44.8,31.1,32.5,34.3,29.7
2021-07-26 18:00,27.3,31.5,38,39.1,31.1,38.5,36.9,44.8,31,32.4,34.3,29.7
2021-07-26 19:00,27.3,31.5,38,39.1,31.1,38.4,36.6,44.8,31,32.4,34.3,29.7
2021-07-26 20:00,27.3,31.5,38,39.1,31.1,38.4,36.5,44.8,30.9,32.4,34.3,29.7
2021-07-26 21:00,27.3,31.5,38,39.1,31,38.4,36.4,44.9,30.9,32.4,34.3,29.7
2021-07-26 22:00,27.2,31.5,38,39.1,31,38.3,36.3,44.9,30.9,32.4,34.3,29.7
2021-07-26 23:00,27.2,31.5,38,39.1,31,38.3,36.1,44.9,30.9,32.4,34.3,29.7
2021-07-27 0:00,27.2,31.5,38,39.1,30.9,38.3,36.1,44.9,30.8,32.4,34.3,29.6
2021-07-27 1:00,27.1,31.4,38,39.1,30.9,38.3,36,44.9,30.8,32.4,34.3,29.7
2021-07-27 2:00,27.1,31.4,38,39.1,30.8,38.2,35.9,44.9,30.7,32.4,34.3,29.7
2021-07-27 3:00,27,31.4,38,39.1,30.8,38.2,35.8,45,30.7,32.4,34.3,29.7
2021-07-27 4:00,27.1,31.4,38,39.1,30.8,38.2,35.7,45,30.7,32.4,34.3,29.7
2021-07-27 5:00,27,31.4,38,39.1,30.7,38.2,35.7,45,30.7,32.5,34.3,29.7
2021-07-27 6:00,27,31.4,38,39.1,30.7,38.1,35.6,45,30.6,32.5,34.3,29.7
2021-07-27 7:00,27,31.4,38,39.1,30.7,38.1,35.5,45,30.6,32.4,34.3,29.7
2021-07-27 8:00,27,31.3,38,39.1,30.6,38.1,35.5,45,30.6,32.4,34.3,29.7
2021-07-27 9:00,27,31.3,38,39.1,30.5,38,35.4,45,30.5,32.4,34.3,29.7
2021-07-27 10:00,27,31.2,38,39.1,30.1,37.8,35.1,45,30.4,32.3,34.2,29.7
2021-07-27 11:00,27,31.1,37.9,39,29.5,37.6,34.9,45,30.3,32.2,34.2,29.7
2021-07-27 12:00,27.1,31,37.9,39,28.8,37.3,34.6,45,30.1,32,34,29.7
2021-07-27 13:00,27.1,30.8,37.9,39,28,37,34.3,45.1,29.9,31.9,34,29.6
2021-07-27 14:00,27.2,30.7,37.9,39,27.1,36.8,33.9,45.1,29.6,31.7,33.9,29.6
2021-07-27 15:00,27.2,30.6,37.9,39,26.4,36.6,33.6,45,29.4,31.6,33.8,29.6
2021-07-27 16:00,27.2,30.5,37.8,39,25.8,36.4,33.4,45,29.1,31.5,33.8,29.6
2021-07-27 17:00,27.3,30.4,37.8,39,25.5,36.3,33.2,45.1,28.9,31.4,33.7,29.6
2021-07-27 18:00,27.3,30.4,37.8,39,25.2,36.2,33,45,28.7,31.4,33.6,29.6
2021-07-27 19:00,27.3,30.4,37.8,39,25.1,36.2,33,45,28.7,31.4,33.6,29.6
2021-07-27 20:00,27.3,30.4,37.8,38.9,25.1,36.2,33,45,28.7,31.4,33.6,29.6
2021-07-27 21:00,27.3,30.4,37.8,38.9,25,36.2,33,45,28.6,31.4,33.6,29.6
2021-07-27 22:00,27.3,30.4,37.8,38.9,25,36.2,33,45,28.6,31.4,33.6,29.5
2021-07-27 23:00,27.2,30.5,37.8,38.9,25,36.3,33,45,28.6,31.5,33.6,29.5
2021-07-28 0:00,27.2,30.5,37.8,38.9,25,36.3,33,45,28.6,31.5,33.7,29.5
2021-07-28 1:00,27.1,30.5,37.8,38.9,25,36.3,33,45,28.5,31.5,33.7,29.6
2021-07-28 2:00,27.1,30.4,37.8,38.9,25,36.3,33,45,28.5,31.5,33.7,29.6
2021-07-28 3:00,27.1,30.4,37.8,38.9,24.9,36.3,33,45,28.4,31.5,33.7,29.6
2021-07-28 4:00,27,30.4,37.8,38.9,24.9,36.3,33,44.9,28.4,31.5,33.7,29.6
2021-07-28 5:00,27,30.4,37.8,38.9,24.9,36.3,33,44.9,28.4,31.5,33.7,29.6
2021-07-28 6:00,27,30.4,37.8,38.9,24.9,36.3,33,44.9,28.4,31.5,33.7,29.5
2021-07-28 7:00,27,30.4,37.8,38.9,24.9,36.3,32.9,44.9,28.3,31.5,33.7,29.5
2021-07-28 8:00,27,30.4,37.8,38.9,24.9,36.3,32.9,44.8,28.3,31.5,33.7,29.5
2021-07-28 9:00,27,30.4,37.8,38.9,24.8,36.2,32.8,44.8,28.3,31.4,33.6,29.5
2021-07-28 10:00,27,30.3,37.8,38.9,24.4,36,32.5,44.8,28.1,31.3,33.6,29.5
2021-07-28 11:00,27,30.2,37.7,38.9,23.9,35.8,32.2,44.8,27.9,31.2,33.5,29.5
2021-07-28 12:00,27.1,30,37.7,38.9,23.2,35.5,31.8,44.8,27.5,31.1,33.4,29.5
2021-07-28 13:00,27.1,29.9,37.7,38.9,22.6,35.3,31.5,44.7,27,30.9,33.3,29.5
2021-07-28 14:00,27.2,29.8,37.7,38.9,22.1,35,31.2,44.7,26.5,30.8,33.2,29.4
2021-07-28 15:00,27.2,29.6,37.6,38.9,21.7,34.9,30.9,44.7,26,30.7,33.1,29.4
2021-07-28 16:00,27.2,29.6,37.6,38.8,21.4,34.7,30.7,44.7,25.6,30.6,33,29.4
2021-07-28 17:00,27.2,29.5,37.6,38.8,21.2,34.6,30.6,44.7,25.2,30.5,33,29.4
2021-07-28 18:00,27.2,29.5,37.6,38.8,21.1,34.5,30.4,44.7,25,30.4,32.9,29.4
2021-07-28 19:00,27.3,29.4,37.6,38.8,21,34.5,30.4,44.7,24.9,30.4,32.8,29.3
2021-07-28 20:00,27.3,29.4,37.6,38.8,21,34.5,30.4,44.7,24.8,30.4,32.8,29.3
2021-07-28 21:00,27.2,29.5,37.6,38.8,21,34.5,30.4,44.7,24.7,30.4,32.9,29.3
2021-07-28 22:00,27.2,29.5,37.6,38.8,21,34.5,30.4,44.7,24.7,30.5,32.9,29.3
2021-07-28 23:00,27.2,29.5,37.6,38.8,21,34.6,30.4,44.7,24.7,30.5,32.9,29.3
2021-07-29 0:00,27.1,29.5,37.6,38.8,21,34.6,30.5,44.7,24.6,30.5,32.9,29.3
2021-07-29 1:00,27.1,29.5,37.6,38.8,21,34.6,30.5,44.7,24.6,30.5,32.9,29.3
2021-07-29 2:00,27.1,29.5,37.6,38.8,21,34.6,30.5,44.7,24.6,30.5,32.9,29.3
2021-07-29 3:00,27.1,29.5,37.6,38.8,21,34.6,30.5,44.7,24.6,30.6,32.9,29.3
2021-07-29 4:00,27,29.5,37.6,38.8,21,34.6,30.5,44.7,24.6,30.6,32.9,29.3
2021-07-29 5:00,27,29.5,37.6,38.8,21,34.6,30.5,44.7,24.6,30.6,32.9,29.3
2021-07-29 6:00,27,29.5,37.6,38.8,21,34.6,30.5,44.7,24.5,30.6,33,29.3
2021-07-29 7:00,27,29.5,37.6,38.7,21,34.6,30.5,44.7,24.5,30.5,32.9,29.3
2021-07-29 8:00,27,29.4,37.6,38.7,21,34.5,30.4,44.1,24.5,30.5,32.9,29.3
2021-07-29 9:00,27,29.4,37.6,38.8,21,34.5,30.4,44.1,24.4,30.5,32.9,29.3
2021-07-29 10:00,27,29.4,37.6,38.7,21,34.4,30.3,44.1,24.3,30.5,32.9,29.3
2021-07-29 11:00,27,29.3,37.6,38.7,20.8,34.3,30.1,44,24.1,30.4,32.8,29.3
2021-07-29 12:00,27,29.2,37.6,38.7,20.7,34.1,29.9,44,23.9,30.3,32.7,29.2
2021-07-29 13:00,27.1,29.2,37.5,38.7,20.5,33.9,29.7,43.9,23.6,30.2,32.6,29.2
2021-07-29 14:00,27.1,29.1,37.5,38.7,20.3,33.6,29.4,43.9,23.3,30.1,32.6,29.2
2021-07-29 15:00,27.2,29,37.5,38.7,20.2,33.5,29.2,43.9,23,30.1,32.5,29.2
2021-07-29 16:00,27.2,29,37.5,38.7,20.1,33.3,29.1,43.9,22.9,30,32.4,29.2
2021-07-29 17:00,27.2,29,37.5,38.7,20.1,33.3,29,43.8,22.7,30,32.4,29.1
2021-07-29 18:00,27.2,29,37.5,38.7,20.1,33.2,29,43.8,22.6,30,32.3,29.1
2021-07-29 19:00,27.2,29,37.5,38.7,20.1,33.2,28.9,43.8,22.5,29.9,32.3,29.1
2021-07-29 20:00,27.2,29,37.5,38.7,20.1,33.3,28.9,43.8,22.4,30,32.3,29.1
2021-07-29 21:00,27.2,29,37.5,38.7,20.1,33.3,29,43.8,22.4,30,32.3,29.1
2021-07-29 22:00,27.2,29,37.5,38.7,20.1,33.3,29,43.8,22.4,30,32.3,29.1
2021-07-29 23:00,27.1,29,37.5,38.7,20.1,33.3,29,43.8,22.4,30,32.3,29.1
2021-07-30 0:00,27.1,29,37.5,38.7,20.1,33.3,29,43.8,22.4,30,32.3,29.1
2021-07-30 1:00,27.1,29,37.5,38.7,20.1,33.3,29,43.8,22.3,30,32.3,29.1
2021-07-30 2:00,27,29,37.5,38.7,20.1,33.3,29,43.8,22.3,30,32.3,29.1
2021-07-30 3:00,27,29,37.5,38.7,20.1,33.3,29,43.8,22.3,30,32.3,29.1
2021-07-30 4:00,27,29,37.5,38.7,20.2,33.3,29,43.8,22.3,30.1,32.3,29
2021-07-30 5:00,27,29,37.5,38.7,20.1,33.3,29,43.8,22.3,30.1,32.4,29
2021-07-30 6:00,26.9,28.9,37.5,38.7,20.2,33.3,29,43.8,22.3,30.1,32.4,29
2021-07-30 7:00,26.5,38.6,39.6,38.7,20.2,33.3,29,43.8,22.3,30.1,32.4,29
2021-07-30 8:00,26.5,38.1,39.9,38.8,20.2,33.2,29,43.8,22.3,30,32.4,29
2021-07-30 9:00,26.4,37.6,39.8,39,20.1,33.2,28.9,43.8,22.2,30,32.3,29
2021-07-30 10:00,26.4,37,39.7,39.1,20.1,33.1,28.8,43.7,22.1,30,32.3,29
2021-07-30 11:00,26.4,36.6,39.6,39.2,20.1,33,28.7,43.8,22,29.9,32.3,29
2021-07-30 12:00,26.4,36.2,39.6,39.2,20,32.8,28.5,43.7,21.9,29.8,32.2,29
2021-07-30 13:00,26.4,35.8,39.5,39.2,19.9,32.7,28.3,43.7,21.8,29.8,32.1,29
2021-07-30 14:00,26.5,35.4,39.4,39.3,19.8,32.5,28.1,43.7,21.6,29.7,32,28.9
2021-07-30 15:00,26.5,35.2,39.4,39.3,19.8,32.4,27.9,43.7,21.4,29.6,31.9,28.9
2021-07-30 16:00,26.6,35.1,39.4,39.3,19.7,32.3,27.8,43.7,21.3,29.6,31.9,28.9
2021-07-30 17:00,26.6,34.9,39.3,39.3,19.7,32.2,27.8,43.7,21.2,29.6,31.8,28.9
2021-07-30 18:00,26.6,34.8,39.3,39.4,19.7,32.2,27.8,43.6,21.1,29.6,31.8,28.9
2021-07-30 19:00,26.6,34.8,39.3,39.4,32.5,40.6,27.8,43.6,34.9,35.8,31.8,28.9
2021-07-30 20:00,26.6,36,39.3,39.4,33.4,40.1,39.4,43.6,33.7,34.9,31.8,28.9
2021-07-30 21:00,26.6,36.2,39.3,39.4,33.1,39.7,38.5,43.7,33.3,34.5,31.9,28.8
2021-07-30 22:00,26.6,36.2,39.3,39.4,32.8,39.4,37.9,43.7,33.1,34.2,31.9,28.8
2021-07-30 23:00,26.6,36.3,39.3,39.4,32.6,39.3,37.5,43.7,32.9,34,32,28.8
2021-07-31 0:00,26.6,36.2,39.3,39.4,32.4,39.2,37.1,43.7,32.7,33.8,32.1,28.8
2021-07-31 1:00,26.5,36.2,39.4,39.4,32.3,39.2,36.7,43.7,32.6,33.7,32.1,28.9
2021-07-31 2:00,26.7,40.3,39.4,39.4,42.3,42.3,42.6,43.7,38.3,36.6,36.8,28.9
2021-07-31 3:00,26.8,40.5,40,39.8,38.6,41.6,41.5,43.7,35.7,36.2,36.7,28.9
2021-07-31 4:00,27,40.6,40.2,40,40,42,42.3,43.7,36.7,36.5,36.8,28.9
2021-07-31 5:00,27.2,40.2,40.4,40.3,38.1,41.5,41.9,43.7,35.1,36.3,36.7,28.9
2021-07-31 6:00,27.4,39.9,40.4,40.4,37.3,41.2,41.4,43.7,34.4,36,36.4,28.9
2021-07-31 7:00,27.5,39.7,40.4,40.5,36.9,41.1,40.9,43.7,34.3,35.9,36.1,28.9
2021-07-31 8:00,27.6,38.4,40.4,40.5,36.7,40.9,40.6,43.7,34.1,35.8,35.9,28.9
2021-07-31 9:00,27.7,38.1,40.4,40.6,36.5,40.7,40.3,43.7,33.9,35.7,35.7,28.9
2021-07-31 10:00,27.8,37.8,40.4,40.6,36.3,40.5,39.9,43.7,33.7,35.6,35.6,28.9
2021-07-31 11:00,27.8,37.6,40.4,40.6,36.1,40.4,39.5,43.7,33.6,34.9,35.4,28.9
2021-07-31 12:00,27.9,37.3,40.3,40.7,35.9,40.2,39.1,43.7,33.4,34.7,35.2,28.9
2021-07-31 13:00,28,37.2,40.3,40.7,35.7,40,38.7,43.7,33.3,34.6,35.2,28.9
2021-07-31 14:00,28.1,36.9,40.3,40.7,35.4,39.9,38.3,43.6,33.2,34.4,35.1,28.9
2021-07-31 15:00,28.2,36.8,40.3,40.7,35.1,39.7,37.9,43.6,33,34.2,35,28.9
2021-07-31 16:00,28.2,36.5,40.2,40.7,34.9,39.6,37.7,43.6,32.8,34.1,34.9,28.9
2021-07-31 17:00,28.2,36.4,40.2,40.7,34.7,39.5,37.4,43.6,32.7,34,34.9,28.9
2021-07-31 18:00,28.3,36.3,40.1,40.7,34.7,39.4,37.3,43.6,32.7,33.8,34.9,28.9
2021-07-31 19:00,28.3,36.2,40.1,40.7,34.6,39.4,37.1,43.6,32.7,33.9,34.9,28.9
2021-07-31 20:00,28.4,36.2,40.1,40.7,34.6,39.4,37,43.6,32.6,33.8,34.9,28.9
2021-07-31 21:00,28.4,36.1,40.1,40.7,34.6,39.4,36.9,43.6,32.6,33.8,34.9,28.9
2021-07-31 22:00,28.4,36,40.1,40.6,34.6,39.3,36.8,43.6,32.6,33.8,34.9,28.9
2021-07-31 23:00,28.4,36,40.1,40.6,34.5,39.3,36.7,43.6,32.5,33.8,34.9,28.9
2021-08-01 0:00,28.4,36,40.1,40.6,34.5,39.3,36.6,43.6,32.5,33.8,34.9,28.9
2021-08-01 1:00,28.3,35.9,40.1,40.6,34.4,39.3,36.5,43.6,32.5,33.8,34.9,28.9
2021-08-01 2:00,28.3,35.9,40.1,40.6,34.4,39.2,36.5,43.6,32.4,33.8,34.9,28.9
2021-08-01 3:00,28.4,35.9,40,40.6,34.4,39.2,36.4,43.6,32.4,33.7,34.9,28.9
2021-08-01 4:00,28.3,35.8,40,40.6,34.3,39.2,36.3,43.6,32.4,33.7,34.9,28.9
2021-08-01 5:00,28.3,35.8,40,40.6,34.3,39.2,36.3,43.6,32.4,33.7,34.9,28.9
2021-08-01 6:00,28.3,35.8,40,40.6,34.2,39.1,36.2,43.6,32.3,33.7,34.9,28.9
2021-08-01 7:00,28.3,35.7,40,40.6,34.2,39.1,36.2,43.6,32.3,33.7,34.9,28.9
2021-08-01 8:00,28.3,35.7,40,40.5,34.2,39.1,36.1,43.6,32.2,33.7,34.9,28.9
2021-08-01 9:00,28.2,35.7,40,40.5,34.1,39.1,36,43.6,32.2,33.6,34.8,28.9
2021-08-01 10:00,28.3,35.5,40,40.5,33.8,38.9,35.9,43.6,32.1,33.5,34.8,28.9
2021-08-01 11:00,28.3,35.5,40,40.5,33.5,38.7,35.7,43.7,32,33.3,34.7,28.9
2021-08-01 12:00,28.3,35.4,40,40.5,33.2,38.5,35.4,43.6,31.9,33.2,34.7,28.9
2021-08-01 13:00,28.4,35.2,40,40.5,32.7,38.2,35.1,43.6,31.6,33,34.6,28.9
2021-08-01 14:00,28.4,35.1,39.9,40.5,32.3,38,34.9,43.5,31.5,32.9,34.5,28.9
2021-08-01 15:00,28.4,35,39.9,40.5,31.9,37.8,34.6,43.6,31.3,32.8,34.4,28.9
2021-08-01 16:00,28.4,35,39.9,40.5,31.6,37.7,34.5,43.6,31.1,32.7,34.4,28.9
2021-08-01 17:00,28.4,34.9,39.8,40.5,31.5,37.7,34.3,43.6,31,32.6,34.4,28.9
2021-08-01 18:00,28.4,34.9,39.8,40.5,31.4,37.7,34.2,43.6,30.9,32.6,34.4,28.9
2021-08-01 19:00,28.4,34.9,39.8,40.5,31.3,37.7,34.2,43.6,30.8,32.6,34.4,28.8
2021-08-01 20:00,28.4,34.9,39.8,40.4,31.3,37.7,34.2,43.6,30.8,32.6,34.3,28.8
2021-08-01 21:00,28.4,34.9,39.8,40.4,31.3,37.7,34.2,43.6,30.7,32.6,34.3,28.8
2021-08-01 22:00,28.4,34.9,39.8,40.4,31.2,37.7,34.1,43.6,30.7,32.6,34.3,28.8
2021-08-01 23:00,28.3,34.9,39.8,40.4,31.2,37.7,34.1,43.5,30.7,32.6,34.3,28.8
2021-08-02 0:00,28.3,34.9,39.8,40.4,31.2,37.7,34.1,43.6,30.6,32.6,34.4,28.8
2021-08-02 1:00,28.3,34.9,39.7,40.4,31.2,37.7,34,43.6,30.6,32.6,34.4,28.8
2021-08-02 2:00,28.2,34.8,39.7,40.4,31.1,37.7,34,43.6,30.5,32.6,34.4,28.8
2021-08-02 3:00,28.2,34.8,39.7,40.4,31.1,37.7,34,43.6,30.5,32.6,34.4,28.8
2021-08-02 4:00,28.2,34.8,39.7,40.4,31,37.7,34,43.6,30.5,32.6,34.4,28.8
2021-08-02 5:00,28.1,34.8,39.7,40.4,31,37.6,33.9,43.6,30.5,32.6,34.4,28.8
2021-08-02 6:00,28.1,34.8,39.7,40.4,31,37.6,33.9,43.6,30.5,32.6,34.4,28.8
2021-08-02 7:00,28.1,34.8,39.7,40.4,30.9,37.6,33.8,43.6,30.4,32.6,34.4,28.8
2021-08-02 8:00,28.1,34.7,39.7,40.4,30.9,37.6,33.8,43.6,30.4,32.6,34.4,28.8
2021-08-02 9:00,28.1,34.7,39.7,40.3,30.9,37.6,33.8,43.5,30.4,32.6,34.3,28.8
2021-08-02 10:00,28.1,34.6,39.7,40.3,30.7,37.5,33.6,43.6,30.3,32.4,34.3,28.8
2021-08-02 11:00,28.1,34.6,39.7,40.3,30.4,37.3,33.4,43.5,30.2,32.3,34.2,28.8
2021-08-02 12:00,28.1,34.5,39.6,40.3,30,37.1,33.1,43.6,30.1,32.3,34.2,28.8
2021-08-02 13:00,28.2,34.4,39.6,40.3,29.6,36.9,32.8,43.5,29.9,32.1,34.1,28.8
2021-08-02 14:00,28.2,34.3,39.6,40.3,29.2,36.8,32.5,43.5,29.7,32,34,28.8
2021-08-02 15:00,28.2,34.2,39.6,40.3,28.8,36.6,32.3,43.5,29.5,31.9,34,28.8
2021-08-02 16:00,28.2,34.2,39.6,40.3,28.5,36.5,32.1,43.5,29.3,31.9,34,28.7
2021-08-02 17:00,28.2,34.2,39.5,40.3,28.3,36.4,32,43.5,29.2,31.8,33.9,28.7
2021-08-02 18:00,28.2,34.1,39.5,40.3,28.2,36.5,32,43.5,29.1,31.8,33.8,28.7
2021-08-02 19:00,28.2,34.1,39.5,40.2,28.2,36.4,32,43.5,29.1,31.8,33.9,28.7
2021-08-02 20:00,28.2,34.1,39.5,40.2,28.2,36.5,32,43.5,29.1,31.8,33.9,28.7
2021-08-02 21:00,28.2,34.1,39.4,40.2,28.1,36.5,32,43.5,29,31.9,33.8,28.7
2021-08-02 22:00,28.2,34.2,39.5,40.2,28.1,36.5,32,43.5,29,31.9,33.8,28.7
2021-08-02 23:00,28.2,34.2,39.5,40.2,28.1,36.5,32,43.5,29,31.9,33.8,28.7
2021-08-03 0:00,28.1,34.2,39.5,40.2,28,36.5,31.9,43.5,28.9,31.9,33.9,28.7
2021-08-03 1:00,28.1,34.2,39.5,40.2,28,36.5,31.9,43.5,28.9,31.9,33.9,28.6
2021-08-03 2:00,28.1,34.2,39.5,40.2,28,36.5,31.9,43.5,28.9,31.9,33.9,28.6
2021-08-03 3:00,28,34.2,39.4,40.2,27.9,36.5,31.9,43.5,28.8,31.9,33.9,28.6
2021-08-03 4:00,28,34.1,39.4,40.2,27.9,36.5,31.9,43.5,28.8,31.9,33.9,28.6
2021-08-03 5:00,28,34.1,39.4,40.2,27.9,36.5,31.9,43.5,28.8,31.9,33.9,28.6
2021-08-03 6:00,27.9,34.1,39.4,40.2,27.8,36.4,31.9,43.5,28.7,31.9,33.9,28.7
2021-08-03 7:00,27.9,34.1,39.4,40.1,27.8,36.5,31.9,43.5,28.7,31.9,33.9,28.6
2021-08-03 8:00,27.9,34.1,39.4,40.1,27.8,36.5,31.8,43.5,28.7,31.9,33.9,28.6
2021-08-03 9:00,27.9,34,39.4,40.2,27.8,36.4,31.8,43.4,28.7,31.9,33.8,28.6
2021-08-03 10:00,27.9,34,39.4,40.1,27.6,36.3,31.7,43.5,28.7,31.8,33.8,28.6
2021-08-03 11:00,27.9,33.9,39.4,40.1,27.3,36.2,31.5,43.5,28.6,31.7,33.8,28.6
2021-08-03 12:00,27.9,33.9,39.4,40.1,27,36,31.2,43.5,28.4,31.6,33.7,28.6
2021-08-03 13:00,28,33.8,39.3,40.1,26.5,35.8,30.9,43.5,28.2,31.5,33.6,28.6
2021-08-03 14:00,28,33.7,39.2,40.1,26.1,35.7,30.7,43.4,27.9,31.4,33.6,28.6
2021-08-03 15:00,28.1,33.6,39.2,40.1,25.7,35.5,30.5,43.4,27.7,31.3,33.5,28.5
2021-08-03 16:00,28.1,33.6,39.2,40.1,25.4,35.5,30.4,43.4,27.4,31.3,33.5,28.5
2021-08-03 17:00,28.1,33.6,39.2,40,25.3,35.4,30.3,43.4,27.3,31.2,33.4,28.5
2021-08-03 18:00,28.1,33.6,39.2,40,25.2,35.4,30.2,43.3,27.2,31.2,33.4,28.5
2021-08-03 19:00,28.1,33.6,39.2,40,25.1,35.4,30.3,43.3,27.1,31.2,33.4,28.5
2021-08-03 20:00,28.1,33.6,39.1,40,25.1,35.4,30.3,43.2,27.1,31.3,33.4,28.5
