DATE,SWC_PI_F_1_1_1,SWC_PI_F_1_2_1,SWC_PI_F_1_3_1,SWC_PI_F_1_4_1,SWC_PI_F_2_1_1,SWC_PI_F_2_2_1,SWC_PI_F_2_3_1,SWC_PI_F_2_4_1,SWC_PI_F_3_1_1,SWC_PI_F_3_2_1,SWC_PI_F_3_3_1,SWC_PI_F_3_4_1
2021-08-16 16:00,30.1,23.1,28.9,33.4,32.6,29,30.7,37.1,29.9,32.4,38,35.8
2021-08-16 17:00,30,23.2,28.8,33.4,32.6,29,30.7,37.1,29.9,32.4,38,35.7
2021-08-16 18:00,30,23.3,28.8,33.3,32.6,29,30.7,37.1,29.9,32.3,38,35.7
2021-08-16 19:00,30,23.6,28.8,33.3,32.6,29,30.7,37.1,29.9,32.3,37.9,35.7
2021-08-16 20:00,30,23.7,28.8,33.3,32.6,28.9,30.7,37,29.9,32.3,37.9,35.7
2021-08-16 21:00,30,23.4,28.8,33.3,32.6,28.9,30.7,37,29.9,32.3,38,35.7
2021-08-16 22:00,30,23.5,28.8,33.3,32.6,28.9,30.6,37,29.9,32.3,38,35.7
2021-08-16 23:00,30,23.5,28.8,33.3,32.6,28.9,30.6,37.1,29.9,32.3,38,35.7
2021-08-17 0:00,29.9,23.5,28.8,33.3,32.5,29,30.6,37,29.9,32.3,38,35.7
2021-08-17 1:00,29.8,23.5,28.8,33.3,32.5,29,30.6,37,29.9,32.3,38,35.7
2021-08-17 2:00,29.8,23.7,28.8,33.3,32.5,29,30.6,37,29.9,32.3,38,35.7
2021-08-17 3:00,29.8,23.4,28.8,33.3,32.5,29,30.6,37,29.8,32.3,38,35.7
2021-08-17 4:00,29.9,23.4,28.8,33.3,32.5,29,30.6,37,29.8,32.2,38,35.7
2021-08-17 5:00,29.9,23.3,28.8,33.3,32.5,29,30.6,37,29.8,32.2,38,35.7
2021-08-17 6:00,29.9,23.3,28.8,33.3,32.5,28.9,30.6,37,29.8,32.2,38,35.7
2021-08-17 7:00,29.8,23.2,28.8,33.3,32.5,28.9,30.6,37,29.8,32.2,38,35.7
2021-08-17 8:00,29.8,23.1,28.8,33.3,32.5,28.9,30.6,37,29.8,32.2,38,35.7
2021-08-17 9:00,29.8,22.9,28.7,33.3,32.5,28.9,30.6,37,29.8,32.2,38,35.7
2021-08-17 10:00,29.8,22.9,28.7,33.2,32.5,28.8,30.6,37,29.8,32.1,37.9,35.6
2021-08-17 11:00,29.8,22.9,28.7,33.2,32.4,28.8,30.5,37,29.7,32.1,37.9,35.6
2021-08-17 12:00,29.8,22.7,28.6,33.2,32.4,28.7,30.5,37,29.7,32,37.9,35.6
2021-08-17 13:00,29.8,22.7,28.5,33.2,32.3,28.7,30.5,36.9,29.7,32,37.9,35.6
2021-08-17 14:00,29.8,22.7,28.4,33.2,32.3,28.6,30.4,36.9,29.6,31.9,37.8,35.5
2021-08-17 15:00,29.7,22.7,28.4,33.2,32.3,28.5,30.4,36.9,29.6,31.8,37.8,35.5
2021-08-17 16:00,29.7,22.6,28.3,33.2,32.2,28.5,30.4,36.9,29.6,31.7,37.8,35.5
2021-08-17 17:00,29.7,22.7,28.2,33.1,32.2,28.5,30.3,36.9,29.6,31.7,37.8,35.4
2021-08-17 18:00,29.7,22.7,28.2,33.1,32.2,28.5,30.3,36.9,29.6,31.7,37.8,35.4
2021-08-17 19:00,29.7,22.9,28.2,33.1,32.2,28.5,30.3,36.8,29.6,31.6,37.8,35.4
2021-08-17 20:00,29.6,23,28.2,33.1,32.1,28.5,30.3,36.8,29.5,31.6,37.8,35.4
2021-08-17 21:00,29.6,23.1,28.2,33.1,32.1,28.5,30.3,36.8,29.5,31.6,37.8,35.4
2021-08-17 22:00,29.6,23,28.2,33.1,32.1,28.5,30.3,36.8,29.5,31.6,37.8,35.4
2021-08-17 23:00,29.6,23,28.2,33.1,32.1,28.5,30.3,36.8,29.5,31.6,37.8,35.4
2021-08-18 0:00,29.6,23.1,28.2,33.1,32.1,28.5,30.2,36.8,29.5,31.6,37.8,35.4
2021-08-18 1:00,29.5,23.2,28.2,33.1,32.1,28.5,30.2,36.8,29.5,31.6,37.8,35.4
2021-08-18 2:00,29.5,23.2,28.2,33.1,32.1,28.5,30.2,36.8,29.5,31.6,37.8,35.4
2021-08-18 3:00,29.5,23.3,28.2,33.1,32.1,28.5,30.2,36.8,29.4,31.6,37.8,35.4
2021-08-18 4:00,29.5,23.3,28.2,33.1,32.1,28.5,30.2,36.8,29.4,31.6,37.8,35.4
2021-08-18 5:00,29.5,23.1,28.2,33.1,32.1,28.5,30.2,36.8,29.4,31.5,37.8,35.4
2021-08-18 6:00,29.4,23,28.2,33.1,32.1,28.5,30.2,36.8,29.4,31.5,37.8,35.4
2021-08-18 7:00,29.4,23.1,28.2,33.1,32.1,28.5,30.2,36.8,29.4,31.5,37.8,35.4
2021-08-18 8:00,29.4,22.9,28.2,33,32.1,28.4,30.2,36.8,29.4,31.5,37.8,35.4
2021-08-18 9:00,29.4,22.9,28.1,33,32,28.4,30.2,36.8,29.4,31.5,37.8,35.4
2021-08-18 10:00,29.4,23,28.1,33,32,28.3,30.2,36.8,29.3,31.4,37.8,35.4
2021-08-18 11:00,29.5,22.9,28.1,33.1,32,28.3,30.2,36.8,29.3,31.4,37.8,35.3
2021-08-18 12:00,29.5,22.8,28,33,32,28.3,30.1,36.7,29.3,31.3,37.7,35.3
2021-08-18 13:00,29.5,22.9,28,33,31.9,28.2,30.1,36.7,29.3,31.3,37.7,35.3
2021-08-18 14:00,29.5,22.8,27.9,33,31.9,28.2,30.1,36.7,29.3,31.2,37.7,35.3
2021-08-18 15:00,29.5,22.7,27.8,33,31.9,28.1,30.1,36.7,29.2,31.2,37.7,35.2
2021-08-18 16:00,29.5,22.7,27.8,32.9,31.8,28.1,30,36.6,29.2,31.1,37.7,35.2
2021-08-18 17:00,29.5,22.7,27.7,32.9,31.8,28,30,36.6,29.2,31.1,37.7,35.2
2021-08-18 18:00,29.5,22.7,27.7,32.9,31.8,28,30,36.6,29.2,31,37.7,35.1
2021-08-18 19:00,29.5,22.8,27.7,32.9,31.8,28.1,30,36.6,29.2,31,37.7,35.1
2021-08-18 20:00,29.5,23,27.7,32.9,31.8,28.1,29.9,36.6,29.2,31,37.6,35.1
2021-08-18 21:00,29.4,22.9,27.7,32.9,31.8,28.1,29.9,36.6,29.2,31,37.6,35.1
2021-08-18 22:00,29.4,22.9,27.7,32.9,31.8,28.1,29.9,36.6,29.2,31,37.6,35.1
2021-08-18 23:00,29.4,23,27.7,32.9,31.7,28.1,29.9,36.5,29.2,30.9,37.6,35.1
2021-08-19 0:00,29.4,23.1,27.7,32.9,31.7,28.1,29.9,36.6,29.2,30.9,37.6,35.1
2021-08-19 1:00,29.3,23.2,27.7,32.9,31.7,28.1,29.9,36.5,29.2,30.9,37.6,35.1
2021-08-19 2:00,29.3,23.1,27.7,32.9,31.7,28.1,29.9,36.5,29.1,30.9,37.6,35.1
2021-08-19 3:00,29.3,23.3,27.7,32.9,31.7,28,29.9,36.5,29.1,30.9,37.6,35.1
2021-08-19 4:00,29.3,23.1,27.7,32.8,31.7,28,29.9,36.5,29.1,30.9,37.6,35.1
2021-08-19 5:00,29.2,23.1,27.7,32.8,31.7,28,29.9,36.5,29.1,30.9,37.6,35.1
2021-08-19 6:00,29.2,23.2,27.7,32.8,31.7,28,29.9,36.5,29.1,30.8,37.7,35.1
2021-08-19 7:00,29.2,22.8,27.7,32.8,31.7,28,29.9,36.5,29.1,30.8,37.6,35.1
2021-08-19 8:00,29.2,22.8,27.7,32.8,31.7,28,29.9,36.5,29.1,30.8,37.6,35.1
2021-08-19 9:00,29.2,22.9,27.7,32.8,31.7,28,29.8,36.5,29.1,30.8,37.6,35.1
2021-08-19 10:00,29.2,23,27.6,32.8,31.7,27.9,29.8,36.5,29.1,30.8,37.6,35.1
2021-08-19 11:00,29.3,23.1,27.6,32.8,31.6,27.9,29.8,36.5,29,30.8,37.6,35.1
2021-08-19 12:00,29.3,23,27.5,32.8,31.6,27.9,29.8,36.5,29,30.7,37.6,35
2021-08-19 13:00,29.3,22.9,27.5,32.8,31.6,27.8,29.8,36.5,29,30.7,37.6,35
2021-08-19 14:00,29.3,22.9,27.5,32.7,31.6,27.8,29.8,36.4,29,30.6,37.6,35
2021-08-19 15:00,29.3,23,27.4,32.7,31.5,27.8,29.7,36.4,29,30.5,37.6,34.9
2021-08-19 16:00,29.3,22.8,27.3,32.7,31.5,27.7,29.7,36.4,29,30.5,37.6,34.9
2021-08-19 17:00,29.3,22.9,27.3,32.7,31.5,27.7,29.7,36.4,29,30.5,37.5,34.9
2021-08-19 18:00,29.3,23,27.2,32.7,31.5,27.7,29.7,36.4,29,30.4,37.5,34.9
2021-08-19 19:00,29.3,23.3,27.2,32.7,31.4,27.7,29.6,36.4,29,30.4,37.5,34.9
2021-08-19 20:00,29.3,23.4,27.2,32.7,31.5,27.7,29.7,36.4,29,30.4,37.5,34.8
2021-08-19 21:00,29.3,23.3,27.2,32.7,31.4,27.7,29.7,36.4,29,30.4,37.5,34.8
2021-08-19 22:00,29.2,23.1,27.2,32.7,31.4,27.7,29.6,36.3,28.9,30.4,37.5,34.9
2021-08-19 23:00,29.2,23.1,27.2,32.7,31.4,27.7,29.6,36.3,28.9,30.3,37.5,34.9
2021-08-20 0:00,29.2,23.3,27.2,32.6,31.4,27.7,29.6,36.3,28.9,30.3,37.5,34.9
2021-08-20 1:00,29.2,23.1,27.2,32.6,31.4,27.7,29.6,36.3,28.9,30.3,37.5,34.9
2021-08-20 2:00,29.2,23.3,27.2,32.6,31.4,27.7,29.6,36.3,28.9,30.3,37.5,34.9
2021-08-20 3:00,29.2,23.3,27.2,32.6,31.4,27.7,29.6,36.3,28.9,30.3,37.5,34.9
2021-08-20 4:00,29.1,23.3,27.2,32.6,31.4,27.7,29.6,36.3,28.9,30.3,37.5,34.9
2021-08-20 5:00,29.1,23.2,27.2,32.6,31.4,27.7,29.6,36.3,28.9,30.3,37.5,34.9
2021-08-20 6:00,29.1,23.2,27.2,32.6,31.4,27.7,29.6,36.3,28.9,30.3,37.5,34.9
2021-08-20 7:00,32.4,23.5,27.2,32.6,31.4,36.6,29.6,36.3,28.8,29.9,37.5,34.9
2021-08-20 8:00,29.9,23.5,27.2,32.6,31.4,36,29.6,36.3,28.7,29.1,37.5,34.9
2021-08-20 9:00,29.5,23.5,27.3,32.6,31.4,35.6,29.6,36.3,28.6,28.9,37.5,34.9
2021-08-20 10:00,29.4,23.5,27.3,32.6,31.4,35.2,29.6,36.3,28.6,28.7,37.5,34.9
2021-08-20 11:00,29.3,23.5,27.3,32.6,31.4,35,29.6,36.3,28.6,28.6,37.5,34.8
2021-08-20 12:00,29.3,23.8,27.3,32.6,31.4,34.7,29.6,36.3,28.6,28.5,37.5,34.8
2021-08-20 13:00,29.3,23.6,27.3,32.6,31.4,34.5,29.6,36.3,28.6,28.5,37.5,34.8
2021-08-20 14:00,29.2,23.3,27.2,32.6,31.4,34.4,29.5,36.3,28.6,28.4,37.5,34.8
2021-08-20 15:00,29.1,23.4,27.2,32.6,31.4,34.2,29.5,36.3,28.6,28.2,37.5,34.8
2021-08-20 16:00,29.1,23.3,27.2,32.6,31.4,34.2,29.5,36.3,28.6,28.2,37.5,34.7
2021-08-20 17:00,29.2,23.3,27.2,32.6,31.4,34.1,29.5,36.3,28.7,28.1,37.5,34.7
2021-08-20 18:00,29.2,23.5,27.2,32.6,31.4,34,29.5,36.2,28.7,28.1,37.5,34.7
2021-08-20 19:00,29.2,23.5,27.2,32.6,31.4,34,29.5,36.2,28.7,28.1,37.5,34.7
2021-08-20 20:00,29.2,23.6,27.2,32.6,31.4,34,29.5,36.2,28.7,28.1,37.5,34.7
2021-08-20 21:00,29.2,23.5,27.2,32.6,31.4,33.9,29.5,36.2,28.7,28.1,37.5,34.7
2021-08-20 22:00,29.2,23.7,27.2,32.5,31.3,33.9,29.5,36.2,28.6,28.1,37.5,34.7
2021-08-20 23:00,29.2,23.7,27.2,32.5,31.3,33.8,29.5,36.2,28.6,28.1,37.5,34.7
2021-08-21 0:00,29.2,23.6,27.2,32.5,31.3,33.8,29.5,36.2,28.6,28.1,37.5,34.7
2021-08-21 1:00,29.2,23.7,27.2,32.5,31.3,33.8,29.5,36.2,28.6,28.1,37.4,34.7
2021-08-21 2:00,29.2,23.6,27.2,32.5,31.3,33.8,29.5,36.1,28.6,28,37.4,34.7
2021-08-21 3:00,29.2,23.7,27.2,32.5,31.3,33.8,29.5,36.1,28.6,28,37.5,34.7
2021-08-21 4:00,29.2,23.7,27.2,32.5,31.3,33.8,29.5,36.1,28.6,28,37.5,34.7
2021-08-21 5:00,29.2,23.6,27.2,32.5,31.3,33.7,29.5,36.1,28.5,28,37.5,34.7
2021-08-21 6:00,29.1,23.7,27.2,32.5,31.3,33.7,29.5,36.1,28.5,28,37.5,34.7
2021-08-21 7:00,29.1,23.6,27.2,32.5,31.2,33.7,29.5,36.2,28.5,28,37.5,34.7
2021-08-21 8:00,29.1,23.5,27.2,32.5,31.2,33.7,29.5,36.2,28.5,28,37.5,34.7
2021-08-21 9:00,29.1,23.5,27.2,32.5,31.2,33.6,29.5,36.1,28.4,28,37.5,34.7
2021-08-21 10:00,29.1,23.3,27.1,32.5,31.2,33.6,29.5,36.1,28.4,27.9,37.5,34.7
2021-08-21 11:00,29.1,23.2,27.1,32.5,31.2,33.5,29.5,36.1,28.4,27.8,37.5,34.7
2021-08-21 12:00,29,23.2,27.1,32.5,31.1,33.5,29.4,36.1,28.4,27.7,37.5,34.7
2021-08-21 13:00,29,23,27,32.5,31.1,33.4,29.4,36.1,28.4,27.6,37.4,34.6
2021-08-21 14:00,28.9,22.9,27,32.5,31.1,33.4,29.4,36.1,28.4,27.5,37.4,34.6
2021-08-21 15:00,28.9,23,26.9,32.5,31.1,33.3,29.4,36.1,28.4,27.5,37.4,34.6
2021-08-21 16:00,28.8,23,26.9,32.5,31.1,33.3,29.4,36,28.4,27.4,37.4,34.5
2021-08-21 17:00,28.8,23,26.9,32.4,31,33.2,29.4,36,28.4,27.4,37.3,34.5
2021-08-21 18:00,28.8,23,26.8,32.4,31,33.2,29.3,36,28.4,27.4,37.3,34.5
2021-08-21 19:00,28.8,23.2,26.8,32.4,31,33.2,29.3,36,28.4,27.4,37.4,34.5
2021-08-21 20:00,28.8,23.4,26.8,32.4,31,33.2,29.3,36,28.4,27.3,37.3,34.5
2021-08-21 21:00,28.8,23.5,26.8,32.4,31,33.2,29.3,36,28.3,27.4,37.3,34.5
2021-08-21 22:00,28.8,23.5,26.8,32.4,31,33.2,29.3,36,28.3,27.4,37.3,34.5
2021-08-21 23:00,28.8,23.4,26.8,32.4,31,33.1,29.3,36,28.3,27.4,37.3,34.5
2021-08-22 0:00,28.8,23.5,26.8,32.4,31,33.1,29.3,36,28.3,27.3,37.3,34.5
2021-08-22 1:00,28.7,23.6,26.8,32.4,31,33.1,29.3,36,28.3,27.3,37.3,34.5
2021-08-22 2:00,28.7,23.6,26.8,32.4,31,33.1,29.3,36,28.2,27.3,37.3,34.5
2021-08-22 3:00,28.7,23.5,26.8,32.4,31,33.1,29.3,35.9,28.2,27.3,37.3,34.5
2021-08-22 4:00,28.7,23.6,26.8,32.4,30.9,33,29.3,35.9,28.2,27.3,37.3,34.5
2021-08-22 5:00,28.7,23.6,26.8,32.4,30.9,33,29.3,35.9,28.2,27.3,37.3,34.5
2021-08-22 6:00,28.7,23.6,26.8,32.4,30.9,33,29.3,35.9,28.2,27.3,37.3,34.5
2021-08-22 7:00,28.6,23.2,26.8,32.4,30.9,33,29.3,35.9,28.2,27.3,37.3,34.5
2021-08-22 8:00,28.6,23.3,26.8,32.4,30.9,32.9,29.3,35.9,28.1,27.3,37.3,34.5
2021-08-22 9:00,28.7,23.2,26.8,32.4,30.9,32.9,29.2,35.9,28.1,27.3,37.3,34.5
2021-08-22 10:00,28.6,23.2,26.8,32.4,30.9,32.8,29.2,35.9,28.1,27.3,37.3,34.5
2021-08-22 11:00,28.7,23.3,26.8,32.4,30.8,32.8,29.2,35.9,28.1,27.2,37.3,34.5
2021-08-22 12:00,28.7,22.9,26.7,32.4,30.8,32.8,29.2,35.9,28.1,27.2,37.2,34.4
2021-08-22 13:00,28.7,23,26.7,32.4,30.8,32.7,29.2,35.9,28.1,27.1,37.2,34.4
2021-08-22 14:00,28.7,23.1,26.7,32.3,30.8,32.7,29.2,35.9,28.1,27,37.2,34.4
2021-08-22 15:00,28.7,22.9,26.6,32.3,30.8,32.6,29.2,35.9,28.2,27,37.2,34.4
2021-08-22 16:00,28.7,22.8,26.6,32.3,30.8,32.6,29.2,35.9,28.2,26.9,37.1,34.4
2021-08-22 17:00,28.7,22.9,26.5,32.3,30.8,32.5,29.1,35.8,28.2,26.9,37.1,34.3
2021-08-22 18:00,28.7,22.9,26.5,32.3,30.8,32.6,29.1,35.8,28.2,26.9,37.1,34.3
2021-08-22 19:00,28.7,23.3,26.5,32.3,30.8,32.6,29.1,35.8,28.2,26.9,37.1,34.3
2021-08-22 20:00,28.8,23.2,26.5,32.3,30.8,32.5,29.1,35.8,28.2,26.9,37.1,34.3
2021-08-22 21:00,28.8,23.3,26.5,32.3,30.8,32.5,29.1,35.8,28.2,26.9,37.1,34.3
2021-08-22 22:00,28.8,23.4,26.5,32.3,30.8,32.5,29.1,35.8,28.3,26.9,37.1,34.3
2021-08-22 23:00,28.8,23.5,26.5,32.3,30.8,32.5,29.1,35.8,28.2,26.9,37.1,34.3
2021-08-23 0:00,28.8,23.3,26.5,32.3,30.9,32.5,29.1,35.8,28.2,26.9,37.1,34.3
2021-08-23 1:00,28.8,23.5,26.5,32.3,30.9,32.5,29.1,35.8,28.3,26.9,37.1,34.3
2021-08-23 2:00,28.8,23.3,26.5,32.3,30.9,32.4,29.1,35.8,28.3,26.9,37.1,34.3
2021-08-23 3:00,28.8,23.4,26.5,32.3,30.9,32.4,29.1,35.8,28.3,27,37.1,34.3
2021-08-23 4:00,28.8,23.4,26.5,32.3,30.9,32.4,29,35.8,28.3,27,37.1,34.3
2021-08-23 5:00,28.8,23.4,26.5,32.3,30.9,32.4,29.1,35.8,28.3,27,37.1,34.3
2021-08-23 6:00,28.8,23.6,26.5,32.3,30.9,32.4,29.1,35.8,28.2,27,37.1,34.3
2021-08-23 7:00,28.8,23.4,26.5,32.3,30.9,32.3,29.1,35.8,28.2,27,37.1,34.3
2021-08-23 8:00,28.8,23.3,26.5,32.2,30.9,32.3,29.1,35.8,28.2,27,37.1,34.3
2021-08-23 9:00,28.8,23.2,26.5,32.2,30.8,32.2,29,35.8,28.2,27,37.1,34.3
2021-08-23 10:00,28.8,23.1,26.4,32.2,30.8,32.2,29,35.8,28.2,27,37.1,34.3
2021-08-23 11:00,28.8,22.9,26.4,32.2,30.8,32.2,29,35.8,28.2,26.9,37.1,34.3
2021-08-23 12:00,28.8,22.7,26.4,32.2,30.8,32.1,29,35.7,28.2,26.9,37,34.2
2021-08-23 13:00,28.8,22.7,26.3,32.2,30.8,32.1,29,35.7,28.2,26.8,37,34.2
2021-08-23 14:00,28.8,22.6,26.3,32.2,30.8,32,29,35.7,28.2,26.7,37,34.2
2021-08-23 15:00,28.7,22.6,26.2,32.2,30.7,32,29,35.7,28.2,26.7,37,34.1
2021-08-23 16:00,28.7,22.7,26.2,32.1,30.7,31.9,28.9,35.7,28.2,26.6,36.9,34.1
2021-08-23 17:00,28.7,22.7,26.1,32.1,30.7,31.9,28.9,35.6,28.2,26.6,36.9,34.1
2021-08-23 18:00,28.7,22.9,26.1,32.1,30.7,31.9,28.9,35.6,28.2,26.6,36.9,34.1
2021-08-23 19:00,28.7,22.9,26.1,32.1,30.7,31.8,28.9,35.6,28.3,26.6,36.9,34.1
2021-08-23 20:00,28.7,22.9,26.1,32.1,30.7,31.8,28.9,35.6,28.3,26.6,36.9,34.1
2021-08-23 21:00,28.7,23.1,26.1,32.1,30.7,31.8,28.9,35.6,28.2,26.6,36.9,34.1
2021-08-23 22:00,28.7,23.2,26.1,32.1,30.7,31.8,28.9,35.6,28.2,26.6,36.9,34.1
2021-08-23 23:00,28.7,23.1,26.1,32.1,30.7,31.8,28.9,35.6,28.2,26.6,36.9,34.1
2021-08-24 0:00,28.7,23.2,26,32.1,30.7,31.7,28.9,35.6,28.2,26.6,36.9,34.1
2021-08-24 1:00,28.7,23.3,26,32.1,30.7,31.7,28.9,35.6,28.2,26.6,36.9,34.1
2021-08-24 2:00,28.7,23.3,26.1,32.1,30.7,31.7,28.9,35.6,28.2,26.6,36.9,34.1
2021-08-24 3:00,28.7,23.3,26.1,32.1,30.7,31.7,28.9,35.6,28.2,26.6,36.9,34.1
2021-08-24 4:00,28.6,23.4,26.1,32.1,30.7,31.7,28.9,35.5,28.1,26.6,36.9,34.1
2021-08-24 5:00,28.6,23.3,26.1,32.1,30.7,31.6,28.9,35.6,28.1,26.6,36.9,34.1
2021-08-24 6:00,28.6,23.4,26,32.1,30.7,31.6,28.9,35.6,28.1,26.6,36.9,34.1
2021-08-24 7:00,28.6,23.2,26.1,32.1,30.6,31.6,28.9,35.6,28.1,26.6,36.9,34.1
2021-08-24 8:00,28.6,23.2,26,32.1,30.6,31.6,28.9,35.5,28.1,26.6,36.9,34.1
2021-08-24 9:00,28.6,23.1,26,32.1,30.6,31.5,28.9,35.5,28.1,26.6,36.9,34
2021-08-24 10:00,28.6,23,26,32.1,30.6,31.5,28.9,35.5,28.1,26.5,36.9,34
2021-08-24 11:00,28.6,23,25.9,32,30.6,31.4,28.8,35.5,28,26.5,36.9,34
2021-08-24 12:00,28.5,22.9,25.9,32,30.6,31.4,28.8,35.5,28,26.4,36.9,34
2021-08-24 13:00,28.5,22.9,25.8,32,30.5,31.2,28.8,35.5,28,26.3,36.8,33.9
2021-08-24 14:00,28.5,22.8,25.8,32,30.5,31.2,28.8,35.5,28,26.1,36.8,33.9
2021-08-24 15:00,28.4,22.9,25.7,32,30.4,31.1,28.8,35.4,28,26.1,36.8,33.8
2021-08-24 16:00,28.4,22.9,25.6,32,30.4,31.1,28.7,35.4,28,26,36.8,33.8
2021-08-24 17:00,28.4,22.9,25.6,31.9,30.4,31,28.7,35.4,28,26,36.8,33.8
2021-08-24 18:00,28.4,23,25.6,31.9,30.4,31,28.7,35.4,28,26,36.7,33.8
2021-08-24 19:00,28.4,22.9,25.6,31.9,30.4,31,28.7,35.4,28,26,36.8,33.8
2021-08-24 20:00,28.4,23.2,25.6,31.9,30.4,31,28.7,35.4,28,26,36.7,33.8
2021-08-24 21:00,28.4,23.3,25.5,31.9,30.4,31,28.7,35.4,28,26,36.7,33.8
2021-08-24 22:00,28.5,23.5,25.5,31.9,30.4,30.9,28.7,35.4,28,26,36.7,33.8
2021-08-24 23:00,28.4,23.6,25.5,31.9,30.4,30.9,28.7,35.4,28,26,36.7,33.8
2021-08-25 0:00,37.8,29.5,25.6,31.9,33.9,36.9,36.4,35.4,31.3,40.4,36.8,33.8
2021-08-25 1:00,38.1,29.6,26.2,31.9,34.2,37.2,36.2,35.4,31.7,40.5,36.8,33.8
2021-08-25 2:00,38.3,30,26.8,31.9,34.5,37.9,36.4,35.4,32.8,40.7,36.8,33.8
2021-08-25 3:00,38,29.6,27.4,31.9,34.5,37.2,36.2,35.6,34,40.6,36.8,33.8
2021-08-25 4:00,37.5,29.7,27.7,31.9,34.5,36.5,36,35.8,34.3,40.5,36.8,33.8
2021-08-25 5:00,37.3,29.8,27.8,31.9,34.6,36.3,35.6,35.9,34.4,40.4,36.8,33.8
2021-08-25 6:00,37.1,29.4,27.7,31.9,34.6,36,34.6,36,34.5,40.3,36.8,33.8
2021-08-25 7:00,37,29.3,27.7,31.9,34.7,35.8,34.3,36.2,34.5,40.2,36.8,33.8
2021-08-25 8:00,36.9,28.9,27.6,31.9,34.8,35.7,34.1,36.2,34.5,40.2,36.9,33.8
2021-08-25 9:00,36.7,28.5,27.5,31.9,34.8,35.5,34,36.3,34.5,40.1,36.9,33.8
2021-08-25 10:00,36.6,28.5,27.5,31.8,34.8,35.4,33.7,36.5,34.5,39.9,36.9,33.8
2021-08-25 11:00,36.5,28.3,27.4,31.8,34.8,35.4,33.6,36.5,34.4,39.7,36.9,33.8
2021-08-25 12:00,36.3,28.1,27.3,31.8,34.8,35.2,33.5,36.6,34.3,39.5,36.9,33.7
2021-08-25 13:00,35.9,27.7,27.2,31.8,34.8,35.2,33.3,36.6,34.3,39.3,36.9,33.7
2021-08-25 14:00,35.7,27.8,27.2,31.8,34.8,35,33.1,36.6,34.2,39.1,36.9,33.7
2021-08-25 15:00,35.4,27.7,27.1,31.8,34.8,35,33,36.7,34.1,39,36.8,33.7
2021-08-25 16:00,35.1,27.4,27,31.8,34.8,34.9,33,36.7,34.1,38.9,36.8,33.7
2021-08-25 17:00,34.9,27.1,26.9,31.7,34.8,34.9,32.9,36.7,34,38.7,36.8,33.7
2021-08-25 18:00,34.9,27,26.9,31.7,34.8,34.8,32.8,36.7,34,38.7,36.8,33.6
2021-08-25 19:00,34.9,27.3,26.9,31.7,34.8,34.8,32.8,36.7,34,38.6,36.8,33.6
2021-08-25 20:00,34.9,27.2,26.9,31.8,34.9,34.8,32.8,36.8,34,38.6,36.8,33.6
2021-08-25 21:00,34.9,27.3,26.9,31.8,34.9,34.7,32.7,36.8,33.9,38.6,36.8,33.6
2021-08-25 22:00,34.9,27.1,26.9,31.8,34.9,34.7,32.7,36.8,33.9,38.6,36.8,33.6
2021-08-25 23:00,34.9,27.1,26.8,31.8,34.9,34.7,32.7,36.8,33.9,38.6,36.8,33.6
2021-08-26 0:00,34.9,26.8,26.8,31.8,34.9,34.7,32.7,36.8,33.9,38.6,36.8,33.6
2021-08-26 1:00,34.8,27.1,26.9,31.8,34.9,34.7,32.7,36.8,33.9,38.5,36.8,33.6
2021-08-26 2:00,34.8,26.6,26.8,31.8,34.9,34.7,32.7,36.8,33.9,38.5,36.8,33.6
2021-08-26 3:00,34.8,26.9,26.8,31.8,34.9,34.6,32.7,36.8,33.9,38.5,36.8,33.6
2021-08-26 4:00,34.8,26.9,26.8,31.8,34.9,34.6,32.7,36.8,33.8,38.3,36.8,33.6
2021-08-26 5:00,34.8,27.1,26.8,31.8,34.9,34.6,32.6,36.8,33.8,38.3,36.8,33.6
2021-08-26 6:00,34.8,26.6,26.8,31.8,34.9,34.6,32.6,36.8,33.8,38.2,36.8,33.6
2021-08-26 7:00,34.8,26.9,26.8,31.8,34.8,34.6,32.6,36.8,33.8,38.2,36.8,33.6
2021-08-26 8:00,34.8,26.6,26.8,31.7,34.8,34.6,32.6,36.8,33.8,38.2,36.8,33.6
2021-08-26 9:00,34.7,26.6,26.8,31.7,34.8,34.5,32.6,36.8,33.7,38.1,36.8,33.6
2021-08-26 10:00,34.6,26.7,26.8,31.7,34.8,34.5,32.6,36.8,33.7,38,36.8,33.6
2021-08-26 11:00,34.4,26.5,26.8,31.7,34.7,34.4,32.6,36.8,33.6,37.9,36.8,33.6
2021-08-26 12:00,34.2,26.4,26.7,31.7,34.6,34.4,32.5,36.8,33.4,37.7,36.8,33.6
2021-08-26 13:00,34,26.1,26.7,31.7,34.6,34.4,32.4,36.8,33.3,37.6,36.7,33.6
2021-08-26 14:00,33.8,26.1,26.7,31.7,34.5,34.4,32.4,36.7,33.2,37.5,36.7,33.6
2021-08-26 15:00,33.6,26,26.6,31.7,34.5,34.3,32.4,36.7,33.1,37.4,36.7,33.6
2021-08-26 16:00,33.4,25.5,26.5,31.6,34.5,34.3,32.3,36.7,33,37.2,36.7,33.5
2021-08-26 17:00,33.3,25.6,26.5,31.6,34.5,34.3,32.3,36.7,33,37.2,36.6,33.5
