DATE,SWC_F_1_1_1,SWC_F_1_2_1,SWC_F_1_3_1,SWC_F_1_4_1,SWC_F_2_1_1,SWC_F_2_2_1,SWC_F_2_3_1,SWC_F_2_4_1,SWC_F_3_1_1,SWC_F_3_2_1,SWC_F_3_3_1,SWC_F_3_4_1
7/26/2023 23:00,31,31.4,31.9,36,29,32.7,30.3,36.1,31.4,36.9,35.4,36.7
7/27/2023 0:00,31,31.5,31.9,36,29,32.7,30.3,36.1,31.4,36.9,35.4,36.7
7/27/2023 1:00,31,31.5,31.9,36,29,32.7,30.3,36.1,31.4,36.9,35.4,36.7
7/27/2023 2:00,31,31.4,31.9,36,28.9,32.7,30.3,36.1,31.3,36.9,35.4,36.7
7/27/2023 3:00,31,31.4,31.9,36,28.9,32.7,30.3,36.1,31.3,36.9,35.4,36.7
7/27/2023 4:00,31,31.4,31.9,36,28.9,32.7,30.3,36.1,31.3,36.9,35.4,36.7
7/27/2023 5:00,30.9,31.4,31.9,36,28.9,32.7,30.3,36.1,31.3,36.9,35.4,36.7
7/27/2023 6:00,30.9,31.3,31.9,36,28.8,32.7,30.3,36.1,31.4,36.8,35.4,36.7
7/27/2023 7:00,30.9,31.3,31.9,36,28.8,32.7,30.3,36.1,31.4,36.8,35.4,36.7
7/27/2023 8:00,30.9,31.3,31.9,36,28.8,32.7,30.3,36.1,31.4,36.8,35.5,36.7
7/27/2023 9:00,30.9,31.3,31.9,36,28.8,32.7,30.3,36.1,31.4,36.8,35.5,36.7
7/27/2023 10:00,30.9,31.3,31.9,36,28.8,32.6,30.3,36.1,31.4,36.8,35.5,36.7
7/27/2023 11:00,30.9,31.2,31.8,36,28.8,32.6,30.3,36.1,31.5,36.8,35.5,36.7
7/27/2023 12:00,30.7,30.9,31.7,36,28.8,32.3,30.3,36.1,31.4,36.7,35.5,36.7
7/27/2023 13:00,30.5,30.6,31.6,36,28.7,32.1,30.3,36,31.4,36.6,35.5,36.6
7/27/2023 14:00,30.4,30.2,31.5,36,28.7,31.8,30.3,36,31.4,36.5,35.5,36.6
7/27/2023 15:00,30.2,29.9,31.4,36,28.6,31.6,30.3,36,31.4,36.4,35.5,36.5
7/27/2023 16:00,30,29.7,31.3,36,28.5,31.4,30.2,35.9,31.4,36.4,35.5,36.5
7/27/2023 17:00,29.9,29.5,31.3,36,28.5,31.3,30.3,36,31.4,36.3,35.5,36.5
7/27/2023 18:00,29.8,29.4,31.2,36,28.5,31.2,30.2,36,31.4,36.2,35.5,36.5
7/27/2023 19:00,29.8,29.3,31.2,35.9,28.4,31.2,30.2,36,31.4,36.2,35.5,36.5
7/27/2023 20:00,29.8,29.2,31.2,35.9,28.4,31.2,30.2,36,31.4,36.2,35.5,36.5
7/27/2023 21:00,29.8,29.2,31.2,35.9,28.3,31.3,30.2,36,31.4,36.2,35.5,36.5
7/27/2023 22:00,29.8,29.2,31.2,35.9,28.3,31.3,30.2,36,31.4,36.2,35.5,36.5
7/27/2023 23:00,29.8,29.3,31.3,35.9,28.2,31.3,30.2,36,31.3,36.2,35.5,36.6
7/28/2023 0:00,29.8,29.1,31.3,35.9,28.2,31.3,30.2,36,31.3,36.2,35.5,36.6
7/28/2023 1:00,29.7,28.8,31.3,35.9,28.2,31.3,30.2,36,31.3,36.2,35.5,36.6
7/28/2023 2:00,29.7,28.8,31.3,35.9,28.2,31.3,30.2,36,31.3,36.2,35.5,36.6
7/28/2023 3:00,29.7,28.6,31.3,35.9,28.1,31.3,30.2,36,31.3,36.1,35.5,36.6
7/28/2023 4:00,29.7,28.5,31.3,35.9,28.1,31.3,30.2,36,31.3,36.1,35.5,36.6
7/28/2023 5:00,29.7,28.5,31.3,35.9,28,31.3,30.2,36,31.3,36.1,35.5,36.6
7/28/2023 6:00,29.6,28.4,31.3,35.9,28,31.3,30.2,36,31.3,36.1,35.5,36.6
7/28/2023 7:00,29.6,28.4,31.3,35.9,28,31.3,30.2,36,31.3,36.1,35.5,36.6
7/28/2023 8:00,29.6,28.3,31.2,35.9,27.9,31.3,30.2,36.1,31.3,36.1,35.6,36.6
7/28/2023 9:00,29.6,28.1,31.2,35.9,27.9,31.2,30.2,36.1,31.3,36,35.6,36.6
7/28/2023 10:00,29.5,27.8,31.1,35.9,27.9,31,30.2,36,31.3,35.9,35.6,36.5
7/28/2023 11:00,29.3,27.6,31,35.8,27.9,30.9,30.2,36,31.3,35.9,35.6,36.5
7/28/2023 12:00,29.2,27.4,30.9,35.8,27.8,30.7,30.2,35.9,31.3,35.7,35.6,36.5
7/28/2023 13:00,29,27.1,30.8,35.8,27.8,30.5,30.2,35.9,31.3,35.6,35.6,36.5
7/28/2023 14:00,28.9,26.7,30.7,35.8,27.7,30.3,30.2,35.8,31.3,35.5,35.6,36.4
7/28/2023 15:00,28.8,26.5,30.6,35.8,27.6,30,30.1,35.8,31.2,35.4,35.6,36.4
7/28/2023 16:00,28.7,26.3,30.6,35.8,27.5,29.9,30.1,35.8,31.3,35.3,35.6,36.4
7/28/2023 17:00,28.6,26.1,30.5,35.8,27.5,29.8,30,35.8,31.3,35.2,35.6,36.4
7/28/2023 18:00,28.6,26,30.5,35.8,27.4,29.8,30.1,35.8,31.3,35.1,35.6,36.4
7/28/2023 19:00,28.5,26,30.5,35.7,27.4,29.8,30,35.8,31.3,35.1,35.6,36.4
7/28/2023 20:00,28.5,25.9,30.5,35.7,27.3,29.8,30,35.8,31.2,35.1,35.6,36.4
7/28/2023 21:00,28.5,25.9,30.5,35.7,27.3,29.8,30,35.9,31.2,35,35.6,36.4
7/28/2023 22:00,28.4,25.9,30.5,35.7,27.3,29.8,30,35.9,31.2,35,35.6,36.4
7/28/2023 23:00,28.5,25.9,30.5,35.7,27.2,29.8,30,35.9,31.2,35,35.6,36.4
7/29/2023 0:00,28.5,25.9,30.5,35.7,27.2,29.8,30,35.9,31.2,35,35.6,36.4
7/29/2023 1:00,28.4,25.9,30.5,35.7,27.2,29.8,30,35.9,31.2,35,35.6,36.4
7/29/2023 2:00,28.4,25.8,30.5,35.7,27.1,29.8,30,35.9,31.2,35,35.6,36.4
7/29/2023 3:00,28.4,25.8,30.5,35.7,27.1,29.8,30,35.9,31.2,34.9,35.6,36.4
7/29/2023 4:00,28.4,25.8,30.5,35.7,27.1,29.8,30,35.9,31.2,34.9,35.6,36.4
7/29/2023 5:00,28.4,25.8,30.5,35.7,27.1,29.8,30,35.9,31.2,34.9,35.6,36.4
7/29/2023 6:00,28.4,25.8,30.5,35.7,27,29.8,30,35.9,31.2,34.9,35.6,36.4
7/29/2023 7:00,28.3,25.7,30.5,35.7,27,29.8,30,35.9,31.2,34.9,35.7,36.5
7/29/2023 8:00,28.3,25.7,30.5,35.7,27,29.8,30,35.9,31.1,34.8,35.7,36.5
7/29/2023 9:00,28.3,25.7,30.5,35.7,26.9,29.8,30,35.9,31.1,34.8,35.7,36.5
7/29/2023 10:00,28.3,25.7,30.5,35.7,26.9,29.8,30.1,35.9,31.2,34.7,35.7,36.5
7/29/2023 11:00,28.3,25.6,30.5,35.7,26.9,29.8,30.1,35.9,31.2,34.6,35.7,36.5
7/29/2023 12:00,28.2,25.5,30.5,35.7,26.8,29.7,30,35.9,31.2,34.5,35.7,36.5
7/29/2023 13:00,28.1,25.3,30.4,35.7,26.8,29.6,30,35.9,31.2,34.2,35.7,36.4
7/29/2023 14:00,28.1,25.1,30.3,35.7,26.8,29.4,30,35.9,31.2,33.7,35.6,36.4
7/29/2023 15:00,28,24.9,30.2,35.7,26.8,29.3,30,35.8,31.2,33.2,35.7,36.3
7/29/2023 16:00,27.9,24.8,30.2,35.7,26.7,29.2,30,35.8,31.1,32.9,35.6,36.3
7/29/2023 17:00,27.9,24.6,30.1,35.6,26.7,29.1,30,35.8,31.1,32.7,35.6,36.3
7/29/2023 18:00,27.9,24.5,30.1,35.6,26.6,29,29.9,35.8,31.1,32.5,35.6,36.3
7/29/2023 19:00,27.9,24.5,30,35.6,26.6,29,29.9,35.8,31.1,32.5,35.6,36.3
7/29/2023 20:00,27.8,24.4,30.1,35.6,26.6,29,29.9,35.8,31.1,32.5,35.7,36.3
7/29/2023 21:00,27.8,24.4,30.1,35.6,26.6,29,29.9,35.8,31,32.4,35.7,36.3
7/29/2023 22:00,27.8,24.4,30.1,35.6,26.5,29,29.9,35.8,31,32.4,35.6,36.3
7/29/2023 23:00,27.8,24.3,30.1,35.6,26.5,29,29.9,35.8,31,32.4,35.6,36.3
7/30/2023 0:00,27.7,24.3,30.1,35.6,26.5,29,29.9,35.8,31,32.4,35.6,36.3
7/30/2023 1:00,27.7,24.3,30.1,35.6,26.5,29,29.9,35.8,31,32.4,35.6,36.3
7/30/2023 2:00,27.7,24.2,30.1,35.6,26.4,29,29.9,35.8,31,32.4,35.6,36.3
7/30/2023 3:00,27.6,24.2,30.1,35.6,26.4,29,29.9,35.8,31,32.4,35.6,36.4
7/30/2023 4:00,27.6,24.2,30.1,35.6,26.4,29,29.9,35.9,31,32.3,35.6,36.4
7/30/2023 5:00,27.6,24.1,30.1,35.6,26.3,29,29.9,35.9,31,32.3,35.6,36.4
7/30/2023 6:00,27.5,24.1,30.1,35.6,26.3,29,29.9,35.9,31,32.3,35.6,36.4
7/30/2023 7:00,27.5,24.1,30.1,35.6,26.3,29,29.9,35.9,31,32.3,35.6,36.4
7/30/2023 8:00,27.5,24,30.1,35.6,26.3,29,29.9,35.9,31,32.3,35.6,36.4
7/30/2023 9:00,27.5,24,30.1,35.6,26.3,28.9,29.9,35.9,31,32.2,35.6,36.3
7/30/2023 10:00,27.5,23.9,30,35.6,26.2,28.8,29.9,35.8,31,32,35.7,36.3
7/30/2023 11:00,27.5,23.7,29.9,35.6,26.2,28.7,29.9,35.8,30.9,31.7,35.6,36.3
7/30/2023 12:00,27.4,23.5,29.8,35.6,26.2,28.6,29.8,35.8,31,31.4,35.6,36.3
7/30/2023 13:00,27.4,23.3,29.7,35.6,26.2,28.4,29.8,35.7,31,31.2,35.6,36.2
7/30/2023 14:00,27.3,23.2,29.6,35.6,26.1,28.2,29.8,35.7,31,30.9,35.6,36.2
7/30/2023 15:00,27.3,23.3,29.6,35.6,26.1,28.2,29.7,35.7,31,36.8,35.6,36.2
7/30/2023 16:00,27.1,37.2,29.6,35.6,31.3,37,29.7,35.7,30.9,40.1,35.6,36.2
7/30/2023 17:00,37.8,37.6,29.6,35.6,33.7,38.8,36.5,35.7,30.7,40.4,35.5,36.2
7/30/2023 18:00,37.5,36.6,29.9,35.6,33.3,38.2,35.3,35.8,30.6,40.1,35.4,36.2
7/30/2023 19:00,36.4,36,30.2,35.9,33.1,37.9,34.7,35.8,30.6,40,35.4,36.2
7/30/2023 20:00,36.2,35.6,30.5,36.7,33,37.7,34.3,35.8,30.6,39.9,35.4,36.2
7/30/2023 21:00,36,35.3,30.7,37,32.8,37.6,34,35.8,30.6,40,35.4,36.2
7/30/2023 22:00,35.7,35.2,31,38.2,32.7,37.5,33.9,35.8,30.6,39.9,35.4,36.3
7/30/2023 23:00,35.6,35,31.2,38.9,32.5,37.3,33.8,35.8,30.6,39.9,35.4,36.3
7/31/2023 0:00,35.5,34.9,31.3,38.8,32.4,37.2,33.6,35.8,30.6,39.9,35.4,36.3
7/31/2023 1:00,35.4,34.8,31.4,38.8,32.3,37.1,33.5,35.8,30.6,39.9,35.4,36.3
7/31/2023 2:00,35.3,34.6,31.5,38.6,32.2,36.9,33.4,35.8,30.6,39.8,35.4,36.3
7/31/2023 3:00,35.2,34.5,31.6,38.6,32.2,36.8,33.3,35.8,30.6,39.8,35.4,36.3
7/31/2023 4:00,44.7,43.3,39.8,38.4,35.9,39.9,37.3,39.5,33.4,41.8,40,36.4
7/31/2023 5:00,44.8,42.9,40.4,38.4,35.7,39.7,35.7,39.4,34.3,41.4,40.2,36.9
7/31/2023 6:00,44.9,42.9,40.8,38.4,35.5,39.7,35.7,39.3,34.5,41,40.6,39.6
7/31/2023 7:00,45,43,41,38.4,35.2,38.9,35.1,39.3,34.5,41,40.8,39.9
7/31/2023 8:00,45.1,43.1,41.1,38.4,35,38.5,34.9,39.2,34.5,40.7,40.6,40
7/31/2023 9:00,45.1,43.3,41.2,38.3,34.7,38.4,34.6,39.2,34.5,40.4,40.4,39.9
7/31/2023 10:00,45.2,43.4,41.4,38.3,34.2,38.2,34.4,39.2,34.5,40.2,40.3,39.8
7/31/2023 11:00,45.2,43.6,41.5,38.3,33.9,38,34.2,39.1,34.4,40.2,40.2,39.6
7/31/2023 12:00,45.3,43.7,41.6,38.3,33.7,37.9,34.1,39,34.4,40.1,40.2,39.6
7/31/2023 13:00,45.3,43.8,41.7,38.3,33.5,37.8,34,39,34.4,40.1,40.2,39.4
7/31/2023 14:00,45.3,44,41.8,38.2,33.4,37.7,33.9,39,34.4,40,40.2,39.3
7/31/2023 15:00,45.3,44,41.9,38.2,33.3,37.4,33.8,39,34.3,40,40.1,39.2
7/31/2023 16:00,45.3,44,41.9,38.2,33.2,37.2,33.7,39,34.3,39.9,40.1,39.1
7/31/2023 17:00,39.7,44,41.9,38.2,33.1,37.1,33.6,38.9,34.3,39.8,40,39
7/31/2023 18:00,37.9,44,42,38.1,33,37,33.6,38.9,34.3,39.8,40,39
7/31/2023 19:00,37.3,43.8,42,38.1,32.9,36.9,33.5,38.9,34.3,39.8,40,38.9
7/31/2023 20:00,37,38.5,42,38.1,32.8,36.8,33.5,38.9,34.3,39.7,40,39
7/31/2023 21:00,36.8,37.5,42,38.1,32.8,36.8,33.4,38.8,34.3,39.7,40,38.9
7/31/2023 22:00,36.7,37.2,42,38.1,32.7,36.7,33.4,38.9,34.3,39.7,39.9,38.9
7/31/2023 23:00,36.6,37,42,38,32.6,36.7,33.3,38.9,34.3,39.7,39.9,38.8
8/1/2023 0:00,36.4,36.9,42,38,32.6,36.5,33.3,38.8,34.3,39.6,39.9,38.8
8/1/2023 1:00,36.4,36.8,42,38,32.5,36.5,33.3,38.8,34.2,39.6,39.9,38.8
8/1/2023 2:00,36.3,36.6,42,38,32.5,36.5,33.2,38.8,34.3,39.6,39.9,38.8
8/1/2023 3:00,36.3,36.5,42,38,32.4,36.4,33.2,38.8,34.3,39.6,39.9,38.7
8/1/2023 4:00,36.2,36.5,42,37.9,32.4,36.4,33.2,38.8,34.3,39.5,39.9,38.7
8/1/2023 5:00,36,36.4,42,37.9,32.4,36.4,33.2,38.8,34.3,39.6,39.9,38.7
8/1/2023 6:00,36,36.3,42,37.9,32.3,36.3,33.1,38.7,34.3,39.5,39.9,38.7
8/1/2023 7:00,36,36.3,38.6,37.9,32.3,36.3,33.1,38.7,34.3,39.5,39.9,38.7
8/1/2023 8:00,36,36.2,38.4,37.9,32.3,36.2,33.1,38.7,34.3,39.4,39.9,38.6
8/1/2023 9:00,36,36.2,38.3,37.8,32.3,36.2,33.1,38.7,34.3,39.4,39.9,38.6
8/1/2023 10:00,36,36.2,37.8,37.9,32.3,36.2,33.1,38.7,34.4,39.4,39.9,38.6
8/1/2023 11:00,35.9,36.1,36.2,37.8,32.2,36.1,33,38.7,34.4,39.4,39.6,38.6
8/1/2023 12:00,35.9,36,35.9,37.7,32.2,36.1,33,38.7,34.4,39.3,39.5,38.6
8/1/2023 13:00,35.9,36,35.7,37.7,32.2,36,33,38.7,34.4,39.3,39.5,38.6
8/1/2023 14:00,35.9,35.9,35.6,37.6,32.1,35.9,33,38.7,34.4,39.2,39.3,38.6
8/1/2023 15:00,35.9,35.9,35.5,37.6,32.1,35.9,32.9,38.6,34.4,39.2,39.3,38.5
8/1/2023 16:00,35.8,35.9,35.4,37.5,32.1,35.9,32.9,38.6,34.4,39.2,39.3,38.5
8/1/2023 17:00,35.8,35.8,35.3,37.5,32.1,35.8,32.9,38.6,34.4,39.1,39.3,38.5
8/1/2023 18:00,35.8,35.7,35.3,37.4,32.1,35.8,32.9,38.6,34.4,39.1,39.3,38.5
8/1/2023 19:00,35.7,35.7,35.2,37.4,32.1,35.8,32.9,38.6,34.5,39.1,39.3,38.5
8/1/2023 20:00,35.8,35.7,35.1,37.4,32.1,35.7,32.9,38.6,34.5,39.1,39.3,38.5
8/1/2023 21:00,35.7,35.7,35,37.3,32,35.7,32.8,38.6,34.5,39.1,39.3,38.5
8/1/2023 22:00,35.7,35.6,35,37.3,32,35.7,32.8,38.6,34.5,39.1,39.2,38.4
8/1/2023 23:00,35.7,35.6,35,37.3,32,35.7,32.8,38.6,34.5,39,39.2,38.4
8/2/2023 0:00,35.7,35.6,34.9,37.3,32,35.7,32.8,38.6,34.5,39,39.2,38.4
8/2/2023 1:00,35.7,35.6,34.9,37.3,31.9,35.7,32.8,38.6,34.5,39,39.2,38.4
8/2/2023 2:00,35.7,35.6,34.9,37.3,31.9,35.7,32.8,38.6,34.5,39,39.2,38.4
8/2/2023 3:00,35.7,35.6,34.9,37.2,31.9,35.7,32.8,38.6,34.5,39,39.2,38.4
8/2/2023 4:00,35.7,35.5,34.9,37.2,31.9,35.6,32.8,38.6,34.5,39,39.2,38.4
8/2/2023 5:00,35.7,35.5,34.8,37.2,31.9,35.6,32.8,38.6,34.5,39,39.2,38.4
8/2/2023 6:00,35.7,35.5,34.8,37.2,31.9,35.6,32.8,38.6,34.5,39,39.2,38.4
8/2/2023 7:00,35.7,35.5,34.8,37,31.9,35.6,32.8,38.6,34.5,39,39.2,38.4
8/2/2023 8:00,35.8,35.6,34.7,36.9,32,36.8,32.8,38.6,34.5,39.7,39.2,38.4
8/2/2023 9:00,35.9,36,34.7,36.9,32.2,37.6,32.7,38.6,34.6,39.9,39.3,38.4
8/2/2023 10:00,35.9,36.3,34.7,36.9,32.3,37.7,32.7,38.6,34.6,40,39.2,38.4
8/2/2023 11:00,35.9,36.3,34.7,36.9,32.4,37.7,32.7,38.6,34.6,40.1,39.3,38.4
8/2/2023 12:00,35.9,36.3,34.7,36.9,32.4,37.5,32.8,38.6,34.6,40.1,39.3,38.4
8/2/2023 13:00,35.9,36.2,34.7,36.9,32.4,37.4,32.8,38.6,34.6,40,39.2,38.4
8/2/2023 14:00,35.9,36.1,34.6,36.9,32.4,37.2,32.8,38.6,34.6,40,39.2,38.3
8/2/2023 15:00,35.8,36,34.5,36.8,32.4,37,32.8,38.6,34.6,39.9,39.2,38.3
8/2/2023 16:00,35.8,35.9,34.5,36.8,32.4,36.9,32.8,38.6,34.7,39.9,39.2,38.3
8/2/2023 17:00,35.8,35.8,34.5,36.8,32.4,36.9,32.8,38.5,34.7,39.8,39.2,38.3
8/2/2023 18:00,35.8,35.7,34.4,36.8,32.3,36.8,32.8,38.5,34.7,39.7,39.2,38.3
8/2/2023 19:00,35.8,35.7,34.4,36.8,32.3,36.7,32.7,38.5,34.7,39.7,39.2,38.2
8/2/2023 20:00,35.8,35.7,34.4,36.7,32.3,36.6,32.7,38.5,34.7,39.6,39.2,38.3
8/2/2023 21:00,35.8,35.7,34.4,36.7,32.3,36.6,32.7,38.5,34.7,39.6,39.2,38.3
8/2/2023 22:00,35.8,35.6,34.4,36.7,32.2,36.5,32.7,38.5,34.7,39.6,39.2,38.3
8/2/2023 23:00,35.8,35.6,34.4,36.7,32.2,36.5,32.7,38.5,34.7,39.6,39.2,38.3
8/3/2023 0:00,35.8,35.6,34.4,36.7,32.2,36.4,32.7,38.5,34.7,39.6,39.2,38.3
8/3/2023 1:00,35.7,35.6,34.4,36.7,32.2,36.4,32.7,38.5,34.7,39.6,39.2,38.3
8/3/2023 2:00,35.7,35.6,34.4,36.7,32.2,36.4,32.7,38.5,34.7,39.6,39.2,38.2
8/3/2023 3:00,35.7,35.6,34.3,36.7,32.2,36.4,32.7,38.5,34.7,39.5,39.2,38.2
8/3/2023 4:00,35.7,35.6,34.3,36.7,32.1,36.3,32.7,38.6,34.7,39.5,39.2,38.2
8/3/2023 5:00,35.7,35.5,34.3,36.7,32.1,36.3,32.7,38.6,34.7,39.5,39.2,38.2
8/3/2023 6:00,35.7,35.5,34.3,36.7,32.1,36.2,32.7,38.6,34.8,39.4,39.2,38.2
8/3/2023 7:00,35.7,35.5,34.3,36.7,32.1,36.2,32.7,38.6,34.8,39.4,39,38.2
8/3/2023 8:00,35.7,35.4,34.3,36.7,32.1,36.2,32.7,38.6,34.8,39.4,39,38.2
8/3/2023 9:00,35.5,35.4,34.2,36.7,32,36.1,32.7,38.6,34.8,39.3,39,38.2
8/3/2023 10:00,35.4,35.4,34.2,36.7,32,36.1,32.7,38.6,34.8,39.3,39.1,38.2
8/3/2023 11:00,35.4,35.3,34.1,36.7,32,36,32.7,38.5,34.7,39.2,39.1,38.2
8/3/2023 12:00,35.2,35.1,34,36.7,32,35.9,32.7,38.5,34.7,39.1,39,38.1
8/3/2023 13:00,35.2,34.9,33.9,36.7,31.9,35.8,32.7,38.5,34.7,39.1,39,38.1
8/3/2023 14:00,35,34.8,33.8,36.7,31.9,35.7,32.7,38.5,34.6,39,39,38.1
8/3/2023 15:00,34.9,34.7,33.8,36.7,31.9,35.6,32.6,38.5,34.7,38.9,39,38.1
8/3/2023 16:00,34.9,34.6,33.7,36.7,31.9,35.5,32.6,38.5,34.6,38.9,39,38.1
8/3/2023 17:00,34.9,34.6,33.7,36.7,31.9,35.5,32.6,38.5,34.7,38.8,39,38.1
8/3/2023 18:00,34.9,34.5,33.6,36.7,31.8,35.4,32.6,38.5,34.7,38.8,38.9,38.1
8/3/2023 19:00,34.9,34.5,33.6,36.6,31.8,35.4,32.6,38.5,34.7,38.8,38.9,38.1
8/3/2023 20:00,34.9,34.5,33.6,36.6,31.8,35.4,32.6,38.5,34.7,38.8,39,38.1
8/3/2023 21:00,34.9,34.5,33.6,36.6,31.8,35.4,32.6,38.5,34.7,38.8,39,38
8/3/2023 22:00,34.9,34.5,33.6,36.6,31.7,35.4,32.6,38.5,34.7,38.8,39,38
8/3/2023 23:00,34.9,34.5,33.6,36.6,31.7,35.4,32.6,38.5,34.7,38.8,39,38
8/4/2023 0:00,34.8,34.5,33.6,36.6,31.7,35.4,32.6,38.5,34.7,38.8,39,38
8/4/2023 1:00,34.8,34.5,33.6,36.6,31.6,35.4,32.6,38.5,34.7,38.7,39,38
8/4/2023 2:00,34.8,34.5,33.6,36.6,31.6,35.4,32.6,38.5,34.7,38.7,39,38
8/4/2023 3:00,34.8,34.5,33.6,36.6,31.6,35.3,32.6,38.5,34.7,38.7,39,38
8/4/2023 4:00,34.8,34.5,33.6,36.5,31.6,35.3,32.6,38.5,34.7,38.7,39,38
8/4/2023 5:00,34.8,34.5,33.6,36.5,31.6,35.3,32.6,38.5,34.7,38.7,39,38
8/4/2023 6:00,34.8,34.5,33.6,36.5,31.5,35.3,32.6,38.5,34.7,38.7,39,38
8/4/2023 7:00,34.8,34.4,33.6,36.5,31.5,35.3,32.6,38.5,34.7,38.7,39,38
8/4/2023 8:00,34.8,34.4,33.5,36.5,31.5,35.3,32.6,38.5,34.7,38.7,39,38
8/4/2023 9:00,34.8,34.4,33.5,36.5,31.5,35.3,32.6,38.5,34.7,38.7,39,38
8/4/2023 10:00,34.8,34.4,33.5,36.5,31.5,35.2,32.6,38.5,34.7,38.6,39,38
8/4/2023 11:00,34.7,34.3,33.4,36.4,31.5,35.2,32.5,38.5,34.7,38.6,39,38
8/4/2023 12:00,34.5,34.2,33.3,36.4,31.4,35.1,32.5,38.5,34.6,38.6,38.9,37.9
8/4/2023 13:00,34.4,34.1,33.3,36.4,31.4,35,32.5,38.5,34.6,38.5,38.9,37.9
8/4/2023 14:00,34.3,34,33.2,36.4,31.4,34.9,32.5,38.4,34.5,38.4,38.9,37.9
8/4/2023 15:00,34.2,33.9,33.1,36.4,31.4,34.9,32.5,38.4,34.5,38.4,38.9,37.9
8/4/2023 16:00,34.1,33.9,33.1,36.4,31.4,34.8,32.5,38.4,34.5,38.3,38.9,37.8
8/4/2023 17:00,34,33.8,33,36.4,31.4,34.7,32.5,38.4,34.5,38.3,38.9,37.8
8/4/2023 18:00,34,33.7,33,36.4,31.3,34.7,32.5,38.3,34.5,38.3,38.9,37.8
8/4/2023 19:00,34,33.7,33,36.3,31.3,34.7,32.4,38.4,34.5,38.2,38.9,37.8
8/4/2023 20:00,34,33.7,33,36.3,31.3,34.7,32.4,38.4,34.6,38.3,38.9,37.8
8/4/2023 21:00,34,33.7,33,36.3,31.3,34.6,32.4,38.3,34.6,38.3,38.9,37.8
8/4/2023 22:00,34,33.7,33,36.3,31.2,34.6,32.4,38.4,34.6,38.3,38.9,37.8
8/4/2023 23:00,34,33.7,33,36.3,31.2,34.6,32.4,38.4,34.6,38.3,38.9,37.8
8/5/2023 0:00,34,33.7,33,36.3,31.2,34.6,32.4,38.4,34.5,38.3,38.9,37.8
8/5/2023 1:00,34,33.7,33,36.3,31.1,34.6,32.4,38.4,34.5,38.2,38.9,37.8
8/5/2023 2:00,34,33.7,33,36.3,31.1,34.6,32.4,38.4,34.5,38.2,38.9,37.8
8/5/2023 3:00,34,33.7,33,36.3,31.1,34.6,32.4,38.4,34.5,38.2,38.8,37.8
8/5/2023 4:00,34,33.6,33,36.3,31.1,34.6,32.4,38.4,34.5,38.2,38.9,37.8
8/5/2023 5:00,34,33.6,33,36.3,31.1,34.6,32.4,38.4,34.6,38.2,38.8,37.8
8/5/2023 6:00,34,33.6,33,36.3,31.1,34.6,32.4,38.4,34.6,38.2,38.9,37.8
8/5/2023 7:00,34,33.6,33,36.3,31,34.6,32.4,38.4,34.6,38.2,38.9,37.8
8/5/2023 8:00,34,33.6,33,36.3,31,34.6,32.4,38.4,34.6,38.2,38.9,37.8
8/5/2023 9:00,34,33.6,32.9,36.3,31,34.5,32.4,38.4,34.6,38.2,38.9,37.8
8/5/2023 10:00,33.9,33.5,32.9,36.3,31,34.5,32.4,38.3,34.6,38.1,38.9,37.8
8/5/2023 11:00,33.8,33.4,32.8,36.2,31,34.3,32.4,38.3,34.5,38.1,38.9,37.7
8/5/2023 12:00,33.6,33.2,32.7,36.2,31,34.2,32.3,38.3,34.4,38.1,38.8,37.7
8/5/2023 13:00,33.4,33.1,32.7,36.2,31,34.1,32.3,38.2,34.4,38,38.8,37.7
8/5/2023 14:00,33.3,33,32.6,36.2,31,33.9,32.3,38.2,34.3,38,38.8,37.6
8/5/2023 15:00,33.2,32.9,32.6,36.1,30.9,33.8,32.3,38.2,34.3,37.9,38.8,37.6
8/5/2023 16:00,33.1,32.8,32.5,36.2,30.9,33.7,32.3,38.1,34.3,37.9,38.8,37.6
8/5/2023 17:00,33,32.7,32.4,36.1,30.9,33.6,32.3,38.1,34.3,37.9,38.8,37.6
8/5/2023 18:00,33,32.7,32.4,36.1,30.9,33.6,32.2,38.1,34.3,37.8,38.7,37.6
8/5/2023 19:00,33,32.6,32.4,36.1,30.8,33.6,32.2,38.1,34.3,37.8,38.7,37.6
8/5/2023 20:00,33,32.6,32.4,36.2,30.8,33.6,32.2,38.1,34.3,37.8,38.7,37.6
8/5/2023 21:00,33,32.6,32.4,36.2,30.8,33.6,32.2,38.1,34.4,37.8,38.8,37.6
8/5/2023 22:00,34.4,32.7,32.4,36.2,34.6,38,32.2,38.1,34.4,41.1,38.8,37.6
8/5/2023 23:00,37.3,37.4,32.8,36.2,34.3,37.6,33.7,38.2,34.4,40.4,39,37.6
8/6/2023 0:00,37.2,37.1,34.2,37,34,37.4,33.6,38.2,34.4,40.4,39.1,37.6
8/6/2023 1:00,37,36.9,36,38,33.7,37.4,33.5,38.4,34.5,40.3,39.1,37.6
8/6/2023 2:00,36.9,36.8,36.9,38,33.5,37.3,33.5,38.4,34.6,40.2,39.2,37.6
8/6/2023 3:00,36.9,36.7,37.1,37.9,33.4,37.3,33.4,38.5,34.6,40.2,39.2,37.7
8/6/2023 4:00,36.8,36.6,37.2,37.9,33.3,37.2,33.4,38.5,34.6,40.2,39.2,37.7
