DATE,NPIV
2021-04-18 13:00,1659.400941
2021-04-18 14:00,1641.049016
2021-04-18 15:00,1630.344475
2021-04-18 16:00,1601.192103
2021-04-18 17:00,1597.127594
2021-04-18 18:00,1605.277194
2021-04-18 19:00,1592.385069
2021-04-18 20:00,1590.313994
2021-04-18 21:00,1611.525182
2021-04-18 22:00,1626.910327
2021-04-18 23:00,1628.772211
2021-04-19 0:00,1642.681866
2021-04-19 1:00,1625.900703
2021-04-19 2:00,1623.68447
2021-04-19 3:00,1626.292392
2021-04-19 4:00,1616.949485
2021-04-19 5:00,1608.659499
2021-04-19 6:00,1611.586228
2021-04-19 7:00,1599.647903
2021-04-19 8:00,1598.280543
2021-04-19 9:00,1619.25581
2021-04-19 10:00,1610.333366
2021-04-19 11:00,1622.365176
2021-04-19 12:00,1615.151224
2021-04-19 13:00,1588.180781
2021-04-19 14:00,1567.883266
2021-04-19 15:00,1602.753182
2021-04-19 16:00,1608.900334
2021-04-19 17:00,1633.719253
2021-04-19 18:00,1645.418705
2021-04-19 19:00,1619.980588
2021-04-19 20:00,1597.424369
2021-04-19 21:00,1614.636804
2021-04-19 22:00,1611.411263
2021-04-19 23:00,1621.854147
2021-04-20 0:00,1631.181056
2021-04-20 1:00,1627.234394
2021-04-20 2:00,1620.558632
2021-04-20 3:00,1639.404132
2021-04-20 4:00,1654.180243
2021-04-20 5:00,1649.1567
2021-04-20 6:00,1667.428044
2021-04-20 7:00,1677.170329
2021-04-20 8:00,1661.966871
2021-04-20 9:00,1656.987491
2021-04-20 10:00,1640.874533
2021-04-20 11:00,1615.030007
2021-04-20 12:00,1627.222994
2021-04-20 13:00,1637.340901
2021-04-20 14:00,1627.631645
2021-04-20 15:00,1655.620513
2021-04-20 16:00,1656.703884
2021-04-20 17:00,1645.209698
2021-04-20 18:00,1644.417895
2021-04-20 19:00,1633.25352
2021-04-20 20:00,1609.906986
2021-04-20 21:00,1622.65131
2021-04-20 22:00,1636.440312
2021-04-20 23:00,1642.219018
2021-04-21 0:00,1640.449333
2021-04-21 1:00,1651.593556
2021-04-21 2:00,1642.686362
2021-04-21 3:00,1626.111194
2021-04-21 4:00,1622.726413
2021-04-21 5:00,1612.182661
2021-04-21 6:00,1590.693745
2021-04-21 7:00,1624.270132
2021-04-21 8:00,1631.431855
2021-04-21 9:00,1646.260848
2021-04-21 10:00,1625.63956
2021-04-21 11:00,1608.561505
2021-04-21 12:00,1600.96857
2021-04-21 13:00,1607.82184
2021-04-21 14:00,1615.931772
2021-04-21 15:00,1650.580955
2021-04-21 16:00,1636.265673
2021-04-21 17:00,1637.202896
2021-04-21 18:00,1633.080523
2021-04-21 19:00,1630.789606
2021-04-21 20:00,1632.189069
2021-04-21 21:00,1646.553041
2021-04-21 22:00,1633.764004
2021-04-21 23:00,1643.71544
2021-04-22 0:00,1636.751065
2021-04-22 1:00,1665.931725
2021-04-22 2:00,1672.800235
2021-04-22 3:00,1692.820189
2021-04-22 4:00,1681.910288
2021-04-22 5:00,1674.577157
2021-04-22 6:00,1666.114569
2021-04-22 7:00,1656.788198
2021-04-22 8:00,1631.691988
2021-04-22 9:00,1631.831407
2021-04-22 10:00,1615.167021
2021-04-22 11:00,1615.323299
2021-04-22 12:00,1627.107167
2021-04-22 13:00,1625.829862
2021-04-22 14:00,1631.236379
2021-04-22 15:00,1646.676923
2021-04-22 16:00,1649.758677
2021-04-22 17:00,1653.95732
2021-04-22 18:00,1650.393563
2021-04-22 19:00,1643.225927
2021-04-22 20:00,1629.298776
2021-04-22 21:00,1624.087644
2021-04-22 22:00,1645.760506
2021-04-22 23:00,1671.898999
2021-04-23 0:00,1697.773562
2021-04-23 1:00,1689.853238
2021-04-23 2:00,1657.36853
2021-04-23 3:00,1635.674845
2021-04-23 4:00,1620.177454
2021-04-23 5:00,1617.207312
2021-04-23 6:00,1627.4525
2021-04-23 7:00,1624.615899
2021-04-23 8:00,1626.166705
2021-04-23 9:00,1644.340441
2021-04-23 10:00,1626.852925
2021-04-23 11:00,1609.795292
2021-04-23 12:00,1601.707262
2021-04-23 13:00,1607.254847
2021-04-23 14:00,1624.540697
2021-04-23 15:00,1656.866272
2021-04-23 16:00,1658.124336
2021-04-23 17:00,1640.83819
2021-04-23 18:00,1645.858714
2021-04-23 19:00,1658.052998
2021-04-23 20:00,1666.722168
2021-04-23 21:00,1675.040022
2021-04-23 22:00,1668.491705
2021-04-23 23:00,1662.294813
2021-04-24 0:00,1672.432625
2021-04-24 1:00,1680.301835
2021-04-24 2:00,1692.325133
2021-04-24 3:00,1676.888421
2021-04-24 4:00,1666.745264
2021-04-24 5:00,1640.592403
2021-04-24 6:00,1625.956432
2021-04-24 7:00,1628.857751
2021-04-24 8:00,1648.126983
2021-04-24 9:00,1660.710588
2021-04-24 10:00,1659.712892
2021-04-24 11:00,1655.143475
2021-04-24 12:00,1658.308061
2021-04-24 13:00,1653.446468
2021-04-24 14:00,1653.33986
2021-04-24 15:00,1657.026261
2021-04-24 16:00,1647.705434
2021-04-24 17:00,1656.743972
2021-04-24 18:00,1655.703359
2021-04-24 19:00,1645.473899
2021-04-24 20:00,1642.240055
2021-04-24 21:00,1655.75856
2021-04-24 22:00,1673.284888
2021-04-24 23:00,1666.06723
2021-04-25 0:00,1670.848317
2021-04-25 1:00,1657.890581
2021-04-25 2:00,1650.352296
2021-04-25 3:00,1660.736486
2021-04-25 4:00,1679.503418
2021-04-25 5:00,1671.881458
2021-04-25 6:00,1667.179958
2021-04-25 7:00,1646.482507
2021-04-25 8:00,1646.015147
2021-04-25 9:00,1642.326078
2021-04-25 10:00,1666.408202
2021-04-25 11:00,1658.222232
2021-04-25 12:00,1639.013843
2021-04-25 13:00,1631.532865
2021-04-25 14:00,1635.244963
2021-04-25 15:00,1625.061068
2021-04-25 16:00,1647.06668
2021-04-25 17:00,1637.255599
2021-04-25 18:00,1645.321751
2021-04-25 19:00,1647.211822
2021-04-25 20:00,1651.139512
2021-04-25 21:00,1645.742216
2021-04-25 22:00,1640.27483
2021-04-25 23:00,1621.372735
2021-04-26 0:00,1644.815771
2021-04-26 1:00,1652.395486
2021-04-26 2:00,1657.188221
2021-04-26 3:00,1679.219769
2021-04-26 4:00,1653.200048
2021-04-26 5:00,1640.338331
2021-04-26 6:00,1658.102157
2021-04-26 7:00,1659.246125
2021-04-26 8:00,1651.485569
2021-04-26 9:00,1659.412454
2021-04-26 10:00,1638.360968
2021-04-26 11:00,1637.937975
2021-04-26 12:00,1630.212916
2021-04-26 13:00,1635.806317
2021-04-26 14:00,1642.515898
2021-04-26 15:00,1656.078583
2021-04-26 16:00,1657.954115
2021-04-26 17:00,1656.963709
2021-04-26 18:00,1642.38728
2021-04-26 19:00,1646.558073
2021-04-26 20:00,1637.393246
2021-04-26 21:00,1652.288185
2021-04-26 22:00,1660.163572
2021-04-26 23:00,1656.438286
2021-04-27 0:00,1661.593523
2021-04-27 1:00,1677.145933
2021-04-27 2:00,1658.81287
2021-04-27 3:00,1649.588509
2021-04-27 4:00,1642.552628
2021-04-27 5:00,1612.676667
2021-04-27 6:00,1633.43778
2021-04-27 7:00,1646.554962
2021-04-27 8:00,1635.026189
2021-04-27 9:00,1634.055492
2021-04-27 10:00,1626.662079
2021-04-27 11:00,1613.320554
2021-04-27 12:00,1641.310222
2021-04-27 13:00,1648.084764
2021-04-27 14:00,1646.948165
2021-04-27 15:00,1639.784494
2021-04-27 16:00,1629.126345
2021-04-27 17:00,1636.755176
2021-04-27 18:00,1663.22394
2021-04-27 19:00,1684.166093
2021-04-27 20:00,1691.473477
2021-04-27 21:00,1672.688639
2021-04-27 22:00,1668.360783
2021-04-27 23:00,1656.618194
2021-04-28 0:00,1662.231193
2021-04-28 1:00,1652.404996
2021-04-28 2:00,1669.285958
2021-04-28 3:00,1685.4063
2021-04-28 4:00,1704.277836
2021-04-28 5:00,1696.193252
2021-04-28 6:00,1698.768066
2021-04-28 7:00,1683.293624
2021-04-28 8:00,1685.521331
2021-04-28 9:00,1672.572224
2021-04-28 10:00,1636.880429
2021-04-28 11:00,1620.454359
2021-04-28 12:00,1630.428512
2021-04-28 13:00,1648.479893
2021-04-28 14:00,1657.403774
2021-04-28 15:00,1660.896029
2021-04-28 16:00,1662.849577
2021-04-28 17:00,1666.209535
2021-04-28 18:00,1687.783393
2021-04-28 19:00,1667.117924
2021-04-28 20:00,1645.190313
2021-04-28 21:00,1625.393797
2021-04-28 22:00,1615.528623
2021-04-28 23:00,1631.273237
2021-04-29 0:00,1653.60994
2021-04-29 1:00,1636.401345
2021-04-29 2:00,1665.574616
2021-04-29 3:00,1682.798005
2021-04-29 4:00,1680.602239
2021-04-29 5:00,1690.631027
2021-04-29 6:00,1669.96951
2021-04-29 7:00,1646.203639
2021-04-29 8:00,1645.053817
2021-04-29 9:00,1660.305085
2021-04-29 10:00,1681.198798
2021-04-29 11:00,1685.422577
2021-04-29 12:00,1697.972499
2021-04-29 13:00,1708.726345
2021-04-29 14:00,1685.14472
2021-04-29 15:00,1687.071066
2021-04-29 16:00,1685.701325
2021-04-29 17:00,1673.834309
2021-04-29 18:00,1671.886357
2021-04-29 19:00,1676.998521
2021-04-29 20:00,1663.975432
2021-04-29 21:00,1683.394821
2021-04-29 22:00,1700.999868
2021-04-29 23:00,1711.483688
2021-04-30 0:00,1704.034869
2021-04-30 1:00,1700.500326
2021-04-30 2:00,1695.148358
2021-04-30 3:00,1691.950673
2021-04-30 4:00,1712.785638
2021-04-30 5:00,1702.645262
2021-04-30 6:00,1693.469962
2021-04-30 7:00,1686.197083
2021-04-30 8:00,1682.978454
2021-04-30 9:00,1686.311109
2021-04-30 10:00,1711.410175
2021-04-30 11:00,1716.824879
2021-04-30 12:00,1732.133669
2021-04-30 13:00,1727.345452
2021-04-30 14:00,1719.106342
2021-04-30 15:00,1728.221142
2021-04-30 16:00,1713.314136
2021-04-30 17:00,1706.246777
2021-04-30 18:00,1688.297025
2021-04-30 19:00,1651.51075
2021-04-30 20:00,1653.820771
2021-04-30 21:00,1660.391508
2021-04-30 22:00,1658.438798
2021-04-30 23:00,1680.113808
2021-05-01 0:00,1681.844035
2021-05-01 1:00,1675.851385
2021-05-01 2:00,1693.75681
2021-05-01 3:00,1689.529656
2021-05-01 4:00,1678.743944
2021-05-01 5:00,1688.311221
2021-05-01 6:00,1674.094323
2021-05-01 7:00,1648.302726
2021-05-01 8:00,1642.63063
2021-05-01 9:00,1657.137084
2021-05-01 10:00,1655.123706
2021-05-01 11:00,1684.121096
2021-05-01 12:00,1662.4905
2021-05-01 13:00,1631.836468
2021-05-01 14:00,1614.997617
2021-05-01 15:00,1637.449909
2021-05-01 16:00,1629.271357
2021-05-01 17:00,1659.794783
2021-05-01 18:00,1667.87393
2021-05-01 19:00,1672.947739
2021-05-01 20:00,1644.472027
2021-05-01 21:00,1657.083829
2021-05-01 22:00,1643.64471
2021-05-01 23:00,1655.126069
2021-05-02 0:00,1663.84571
2021-05-02 1:00,1676.821828
2021-05-02 2:00,1678.529036
2021-05-02 3:00,1678.731409
2021-05-02 4:00,1663.572928
2021-05-02 5:00,1647.941264
2021-05-02 6:00,1627.832966
2021-05-02 7:00,1655.679754
2021-05-02 8:00,1676.78958
2021-05-02 9:00,1666.759502
2021-05-02 10:00,1647.368314
2021-05-02 11:00,1621.285455
2021-05-02 12:00,1610.664009
2021-05-02 13:00,1621.807762
2021-05-02 14:00,1620.731287
2021-05-02 15:00,1624.514086
2021-05-02 16:00,1640.111256
2021-05-02 17:00,1632.46799
2021-05-02 18:00,1640.333852
2021-05-02 19:00,1626.939593
2021-05-02 20:00,1613.202542
2021-05-02 21:00,1634.925814
2021-05-02 22:00,1674.718863
2021-05-02 23:00,1689.076245
2021-05-03 0:00,1707.862293
2021-05-03 1:00,1713.827991
2021-05-03 2:00,1684.291638
2021-05-03 3:00,1671.942636
2021-05-03 4:00,1641.440648
2021-05-03 5:00,1594.056237
2021-05-03 6:00,1566.484332
2021-05-03 7:00,1564.842593
2021-05-03 8:00,1561.916261
2021-05-03 9:00,1571.189917
2021-05-03 10:00,1567.199282
2021-05-03 11:00,1568.420884
2021-05-03 12:00,1567.814175
2021-05-03 13:00,1552.1589
2021-05-03 14:00,1563.313106
2021-05-03 15:00,1557.328908
2021-05-03 16:00,1552.674334
2021-05-03 17:00,1574.332841
2021-05-03 18:00,1578.064905
2021-05-03 19:00,1577.471989
2021-05-03 20:00,1604.515631
2021-05-03 21:00,1601.860158
2021-05-03 22:00,1599.287215
2021-05-03 23:00,1592.975814
2021-05-04 0:00,1582.734471
2021-05-04 1:00,1598.299089
2021-05-04 2:00,1639.117617
2021-05-04 3:00,1641.577485
2021-05-04 4:00,1649.172305
2021-05-04 5:00,1633.090823
2021-05-04 6:00,1616.495382
2021-05-04 7:00,1608.256397
2021-05-04 8:00,1609.912694
2021-05-04 9:00,1605.422525
2021-05-04 10:00,1629.520188
2021-05-04 11:00,1639.297112
2021-05-04 12:00,1632.431727
2021-05-04 13:00,1607.146117
2021-05-04 14:00,1591.436333
2021-05-04 15:00,1617.123384
2021-05-04 16:00,1664.928986
2021-05-04 17:00,1702.670223
2021-05-04 18:00,1713.063176
2021-05-04 19:00,1686.852592
2021-05-04 20:00,1656.571503
2021-05-04 21:00,1639.810659
2021-05-04 22:00,1631.74902
2021-05-04 23:00,1628.302553
2021-05-05 0:00,1631.802623
2021-05-05 1:00,1649.87862
2021-05-05 2:00,1668.757301
2021-05-05 3:00,1675.900569
2021-05-05 4:00,1670.395491
2021-05-05 5:00,1669.617742
2021-05-05 6:00,1650.338776
2021-05-05 7:00,1664.455602
2021-05-05 8:00,1669.191858
2021-05-05 9:00,1652.300419
2021-05-05 10:00,1642.204326
2021-05-05 11:00,1639.418234
2021-05-05 12:00,1645.093382
2021-05-05 13:00,1659.433235
2021-05-05 14:00,1654.735204
2021-05-05 15:00,1652.146838
2021-05-05 16:00,1667.338616
2021-05-05 17:00,1674.560284
2021-05-05 18:00,1675.356627
2021-05-05 19:00,1660.139191
2021-05-05 20:00,1658.854919
2021-05-05 21:00,1653.482353
2021-05-05 22:00,1674.616365
2021-05-05 23:00,1676.231218
2021-05-06 0:00,1663.003504
2021-05-06 1:00,1636.866544
2021-05-06 2:00,1614.317333
2021-05-06 3:00,1594.507137
2021-05-06 4:00,1593.357372
2021-05-06 5:00,1587.240332
2021-05-06 6:00,1587.890689
2021-05-06 7:00,1587.579889
2021-05-06 8:00,1584.182571
2021-05-06 9:00,1601.557925
2021-05-06 10:00,1614.322048
2021-05-06 11:00,1619.462578
2021-05-06 12:00,1623.601664
2021-05-06 13:00,1639.206525
2021-05-06 14:00,1657.252238
2021-05-06 15:00,1652.859787
2021-05-06 16:00,1668.614435
2021-05-06 17:00,1662.742881
2021-05-06 18:00,1652.569003
2021-05-06 19:00,1653.786745
2021-05-06 20:00,1649.379195
2021-05-06 21:00,1643.284805
2021-05-06 22:00,1662.516776
2021-05-06 23:00,1657.046927
2021-05-07 0:00,1652.643533
2021-05-07 1:00,1657.914755
2021-05-07 2:00,1658.474583
2021-05-07 3:00,1669.664467
2021-05-07 4:00,1669.879868
2021-05-07 5:00,1650.693666
2021-05-07 6:00,1638.454794
2021-05-07 7:00,1614.194771
2021-05-07 8:00,1635.346262
2021-05-07 9:00,1652.163821
2021-05-07 10:00,1681.413479
2021-05-07 11:00,1693.83822
2021-05-07 12:00,1694.54316
2021-05-07 13:00,1653.88547
2021-05-07 14:00,1672.421169
2021-05-07 15:00,1655.86367
2021-05-07 16:00,1658.938227
2021-05-07 17:00,1661.566231
2021-05-07 18:00,1658.555211
2021-05-07 19:00,1643.135351
2021-05-07 20:00,1655.828364
2021-05-07 21:00,1646.278315
2021-05-07 22:00,1655.089743
2021-05-07 23:00,1642.396404
2021-05-08 0:00,1651.940978
2021-05-08 1:00,1691.948018
2021-05-08 2:00,1706.132233
2021-05-08 3:00,1703.351822
2021-05-08 4:00,1729.827506
2021-05-08 5:00,1736.138752
2021-05-08 6:00,1772.6408
2021-05-08 7:00,1818.141398
2021-05-08 8:00,1838.514741
2021-05-08 9:00,1820.398059
2021-05-08 10:00,1803.375611
2021-05-08 11:00,1793.820027
2021-05-08 12:00,1805.792187
2021-05-08 13:00,1815.265058
2021-05-08 14:00,1844.081801
2021-05-08 15:00,1857.372224
2021-05-08 16:00,1867.936737
2021-05-08 17:00,1864.19048
2021-05-08 18:00,1869.694617
2021-05-08 19:00,1845.128113
2021-05-08 20:00,1855.556258
2021-05-08 21:00,1852.993402
2021-05-08 22:00,1855.739016
2021-05-08 23:00,1861.352179
2021-05-09 0:00,1863.042184
2021-05-09 1:00,1861.303561
2021-05-09 2:00,1866.117823
2021-05-09 3:00,1826.827154
2021-05-09 4:00,1768.209448
2021-05-09 5:00,1708.881908
2021-05-09 6:00,1660.888223
2021-05-09 7:00,1622.309422
2021-05-09 8:00,1592.729685
2021-05-09 9:00,1587.487329
2021-05-09 10:00,1586.555713
2021-05-09 11:00,1588.057688
2021-05-09 12:00,1589.410865
2021-05-09 13:00,1574.928404
2021-05-09 14:00,1586.739477
2021-05-09 15:00,1614.129387
2021-05-09 16:00,1613.740871
2021-05-09 17:00,1632.137307
2021-05-09 18:00,1637.18248
2021-05-09 19:00,1638.018774
2021-05-09 20:00,1643.494147
2021-05-09 21:00,1653.60721
2021-05-09 22:00,1641.960203
2021-05-09 23:00,1637.498673
2021-05-10 0:00,1622.013939
2021-05-10 1:00,1605.22239
2021-05-10 2:00,1606.677373
2021-05-10 3:00,1634.982674
2021-05-10 4:00,1645.723319
2021-05-10 5:00,1646.022661
2021-05-10 6:00,1632.9423
2021-05-10 7:00,1636.926018
2021-05-10 8:00,1635.786182
2021-05-10 9:00,1638.048548
2021-05-10 10:00,1616.86468
2021-05-10 11:00,1613.544996
2021-05-10 12:00,1630.922198
2021-05-10 13:00,1656.540447
2021-05-10 14:00,1663.072151
2021-05-10 15:00,1638.88385
2021-05-10 16:00,1630.67061
2021-05-10 17:00,1634.978067
2021-05-10 18:00,1649.336295
2021-05-10 19:00,1674.067955
2021-05-10 20:00,1667.975142
2021-05-10 21:00,1647.774608
2021-05-10 22:00,1637.733676
2021-05-10 23:00,1625.72318
2021-05-11 0:00,1606.472058
2021-05-11 1:00,1631.387785
2021-05-11 2:00,1632.924527
2021-05-11 3:00,1674.410735
2021-05-11 4:00,1687.297064
2021-05-11 5:00,1664.230549
2021-05-11 6:00,1642.759221
2021-05-11 7:00,1653.483316
2021-05-11 8:00,1651.599078
2021-05-11 9:00,1655.469624
2021-05-11 10:00,1645.862845
2021-05-11 11:00,1616.697507
2021-05-11 12:00,1632.448148
2021-05-11 13:00,1663.0285
2021-05-11 14:00,1680.930159
2021-05-11 15:00,1664.388378
2021-05-11 16:00,1667.048587
2021-05-11 17:00,1666.979529
2021-05-11 18:00,1672.638369
2021-05-11 19:00,1684.622881
2021-05-11 20:00,1682.028912
2021-05-11 21:00,1673.867376
2021-05-11 22:00,1689.014915
2021-05-11 23:00,1688.609901
2021-05-12 0:00,1685.379985
2021-05-12 1:00,1687.128165
2021-05-12 2:00,1665.385482
2021-05-12 3:00,1668.97175
2021-05-12 4:00,1671.697227
2021-05-12 5:00,1679.715037
2021-05-12 6:00,1691.602402
2021-05-12 7:00,1687.42881
2021-05-12 8:00,1676.321417
2021-05-12 9:00,1650.164423
2021-05-12 10:00,1632.231926
2021-05-12 11:00,1641.841274
2021-05-12 12:00,1648.286319
2021-05-12 13:00,1646.807281
2021-05-12 14:00,1650.504142
2021-05-12 15:00,1625.297526
2021-05-12 16:00,1612.567899
2021-05-12 17:00,1617.206777
2021-05-12 18:00,1629.26673
2021-05-12 19:00,1651.806612
2021-05-12 20:00,1692.471108
2021-05-12 21:00,1698.32763
2021-05-12 22:00,1691.474433
2021-05-12 23:00,1689.577524
2021-05-13 0:00,1705.275637
2021-05-13 1:00,1702.120916
2021-05-13 2:00,1710.941707
2021-05-13 3:00,1674.99767
2021-05-13 4:00,1648.545512
2021-05-13 5:00,1632.325191
2021-05-13 6:00,1641.350279
2021-05-13 7:00,1644.003618
2021-05-13 8:00,1667.837553
2021-05-13 9:00,1664.196953
2021-05-13 10:00,1680.556516
2021-05-13 11:00,1686.122862
2021-05-13 12:00,1709.420461
2021-05-13 13:00,1717.756655
2021-05-13 14:00,1733.06281
2021-05-13 15:00,1715.018421
2021-05-13 16:00,1700.309375
2021-05-13 17:00,1694.252353
2021-05-13 18:00,1699.348055
2021-05-13 19:00,1692.428636
2021-05-13 20:00,1694.590626
2021-05-13 21:00,1683.631996
2021-05-13 22:00,1658.120617
2021-05-13 23:00,1643.330754
2021-05-14 0:00,1641.388503
2021-05-14 1:00,1658.294011
2021-05-14 2:00,1690.72081
2021-05-14 3:00,1702.129752
2021-05-14 4:00,1700.674603
2021-05-14 5:00,1679.274265
2021-05-14 6:00,1666.332934
2021-05-14 7:00,1666.590668
2021-05-14 8:00,1673.077097
2021-05-14 9:00,1672.499682
2021-05-14 10:00,1661.888006
2021-05-14 11:00,1645.053104
2021-05-14 12:00,1655.887813
2021-05-14 13:00,1639.696626
2021-05-14 14:00,1615.04261
2021-05-14 15:00,1623.893964
2021-05-14 16:00,1612.386909
2021-05-14 17:00,1638.735002
2021-05-14 18:00,1702.762862
2021-05-14 19:00,1716.741545
2021-05-14 20:00,1708.22354
2021-05-14 21:00,1696.114902
2021-05-14 22:00,1665.401082
2021-05-14 23:00,1654.184866
2021-05-15 0:00,1664.040151
2021-05-15 1:00,1649.773527
2021-05-15 2:00,1643.959401
2021-05-15 3:00,1641.281901
2021-05-15 4:00,1645.429427
2021-05-15 5:00,1634.26932
2021-05-15 6:00,1635.813173
2021-05-15 7:00,1597.817297
2021-05-15 8:00,1595.699042
2021-05-15 9:00,1586.655461
2021-05-15 10:00,1612.675988
2021-05-15 11:00,1633.519671
2021-05-15 12:00,1688.084671
2021-05-15 13:00,1669.341606
2021-05-15 14:00,1671.972081
2021-05-15 15:00,1641.994068
2021-05-15 16:00,1654.123455
2021-05-15 17:00,1670.819256
2021-05-15 18:00,1681.715107
2021-05-15 19:00,1663.359719
2021-05-15 20:00,1673.177384
2021-05-15 21:00,1672.218089
2021-05-15 22:00,1670.23874
2021-05-15 23:00,1668.205847
2021-05-16 0:00,1649.489447
2021-05-16 1:00,1655.821029
2021-05-16 2:00,1652.394636
2021-05-16 3:00,1660.971538
2021-05-16 4:00,1676.03979
2021-05-16 5:00,1668.73185
2021-05-16 6:00,1655.039164
2021-05-16 7:00,1634.700106
2021-05-16 8:00,1619.838325
2021-05-16 9:00,1629.825482
2021-05-16 10:00,1672.149093
2021-05-16 11:00,1684.577988
2021-05-16 12:00,1679.758831
2021-05-16 13:00,1637.218154
2021-05-16 14:00,1627.908336
2021-05-16 15:00,1610.457915
2021-05-16 16:00,1605.389696
2021-05-16 17:00,1614.293421
2021-05-16 18:00,1631.117122
2021-05-16 19:00,1622.059957
2021-05-16 20:00,1645.682143
2021-05-16 21:00,1633.478201
2021-05-16 22:00,1621.179261
2021-05-16 23:00,1591.528699
2021-05-17 0:00,1589.127705
2021-05-17 1:00,1599.298522
2021-05-17 2:00,1630.148877
2021-05-17 3:00,1657.501166
2021-05-17 4:00,1665.522658
2021-05-17 5:00,1654.224779
2021-05-17 6:00,1632.30162
2021-05-17 7:00,1607.219709
2021-05-17 8:00,1580.049503
2021-05-17 9:00,1593.421554
2021-05-17 10:00,1582.947598
2021-05-17 11:00,1607.593204
2021-05-17 12:00,1610.675085
2021-05-17 13:00,1605.986189
2021-05-17 14:00,1611.588719
2021-05-17 15:00,1626.336723
2021-05-17 16:00,1634.386589
2021-05-17 17:00,1625.651745
2021-05-17 18:00,1612.355948
2021-05-17 19:00,1597.997617
2021-05-17 20:00,1622.501821
