DATE,SWC_PI_F_1_1_1,SWC_PI_F_1_2_1,SWC_PI_F_1_3_1,SWC_PI_F_1_4_1,SWC_PI_F_1_5_1,SWC_PI_F_2_1_1,SWC_PI_F_2_2_1,SWC_PI_F_2_3_1,SWC_PI_F_2_4_1,SWC_PI_F_2_5_1,SWC_PI_F_3_1_1,SWC_PI_F_3_2_1,SWC_PI_F_3_3_1,SWC_PI_F_3_4_1,SWC_PI_F_3_5_1,SWC_PI_F_4_1_1,SWC_PI_F_4_2_1,SWC_PI_F_4_3_1,SWC_PI_F_4_4_1,SWC_PI_F_4_5_1
2012-07-16 0:07,15.1,18.9,30.7,38.6,45.6,17.4,27.5,27.7,31.4,45.7,15.9,32.1,37.9,41.6,43.9,12.3,25.6,38.7,47,46.8
2012-07-16 1:07,15.1,18.9,30.8,38.6,45.6,17.4,27.5,27.7,31.4,45.7,15.9,32,37.9,41.6,43.8,12.3,25.6,38.7,47,46.7
2012-07-16 2:07,15.1,18.8,30.8,38.6,45.6,17.4,27.5,27.7,31.4,45.7,15.9,32.1,37.9,41.6,43.9,12.3,25.6,38.7,47,46.8
2012-07-16 3:07,15,18.9,30.9,38.6,45.5,17.3,27.5,27.7,31.4,45.7,15.9,32.1,37.9,41.6,44,12.3,25.6,38.7,47,46.7
2012-07-16 4:07,15,18.8,30.9,38.6,45.5,17.3,27.5,27.7,31.4,45.7,15.8,32.1,37.9,41.6,43.9,12.3,25.6,38.6,47,46.7
2012-07-16 5:07,15,18.8,30.9,38.6,45.5,17.3,27.5,27.7,31.4,45.7,15.8,32.1,37.9,41.6,43.9,12.3,25.6,38.7,47,46.7
2012-07-16 6:07,15,18.8,30.9,38.6,45.5,17.2,27.4,27.7,31.5,45.7,15.8,32,38,41.6,43.9,12.3,25.6,38.6,47,46.7
2012-07-16 7:07,15,18.8,30.9,38.6,45.5,17.2,27.4,27.7,31.4,45.7,15.8,32,38,41.6,43.9,12.3,25.5,38.6,47,46.8
2012-07-16 8:07,15,18.8,30.9,38.6,45.5,17.2,27.4,27.7,31.4,45.7,15.7,32,37.9,41.6,43.9,12.2,25.5,38.6,47,46.8
2012-07-16 9:07,15,18.8,30.9,38.6,45.5,17.2,27.4,27.7,31.4,45.7,15.8,32,37.9,41.6,44,12.2,25.5,38.5,47,46.8
2012-07-16 10:07,15,18.8,30.7,38.6,45.5,17.2,27.4,27.7,31.4,45.7,15.8,32,37.8,41.6,43.9,12.3,25.5,38.5,47,46.8
2012-07-16 11:07,15,18.7,30.5,38.5,45.5,17.2,27.3,27.7,31.4,45.7,15.8,31.9,37.7,41.6,43.8,12.2,25.5,38.4,47,46.7
2012-07-16 12:07,15,18.7,30.4,38.5,45.5,17.2,27.3,27.6,31.4,45.7,15.9,31.9,37.6,41.5,43.9,12.3,25.5,38.3,47,46.8
2012-07-16 13:07,15.1,18.7,30.2,38.5,45.5,17.2,27.3,27.6,31.4,45.7,15.9,31.9,37.6,41.5,43.9,12.3,25.5,38.1,47,46.8
2012-07-16 14:07,15.1,18.7,30.1,38.5,45.5,17.2,27.3,27.6,31.4,45.7,16,31.9,37.4,41.5,43.9,12.3,25.5,38,47,46.8
2012-07-16 15:07,15.1,18.6,30,38.4,45.5,17.3,27.3,27.5,31.4,45.6,16,31.9,37.4,41.4,43.8,12.3,25.5,37.9,47,46.7
2012-07-16 16:07,15.1,18.7,29.8,38.4,45.5,17.3,27.4,27.5,31.4,45.7,16,31.9,37.3,41.4,43.9,12.3,25.5,37.8,46.9,46.8
2012-07-16 17:07,15.1,18.7,29.8,38.4,45.5,17.3,27.4,27.5,31.4,45.7,16,31.9,37.2,41.4,43.9,12.3,25.5,37.6,47,46.7
2012-07-16 18:07,15.1,18.7,29.7,38.3,45.5,17.3,27.4,27.5,31.4,45.7,16,31.8,37.2,41.3,43.9,12.3,25.5,37.5,46.9,46.7
2012-07-16 19:07,15.1,18.7,29.8,38.3,45.5,17.3,27.4,27.5,31.4,45.7,16,31.9,37.2,41.4,44,12.3,25.6,37.4,47,46.8
2012-07-16 20:07,15.1,18.7,29.8,38.3,45.5,17.3,27.5,27.4,31.4,45.6,16,31.9,37.2,41.4,43.9,12.3,25.6,37.4,46.9,46.7
2012-07-16 21:07,15.1,18.7,29.9,38.3,45.5,17.3,27.5,27.4,31.4,45.7,15.9,31.9,37.3,41.4,43.9,12.3,25.6,37.4,47,46.7
2012-07-16 22:07,15.1,18.7,29.9,38.3,45.5,17.3,27.5,27.4,31.4,45.7,15.9,31.9,37.3,41.4,43.9,12.3,25.6,37.3,47,46.7
2012-07-16 23:07,15.1,18.7,29.9,38.3,45.5,17.3,27.5,27.4,31.4,45.7,15.9,31.9,37.3,41.3,43.9,12.3,25.6,37.3,47,46.7
2012-07-17 0:07,15,18.7,30,38.3,45.5,17.2,27.5,27.4,31.4,45.7,15.9,31.9,37.3,41.3,44,12.3,25.6,37.3,47,46.8
2012-07-17 1:07,15,18.7,30,38.3,45.5,17.2,27.5,27.4,31.4,45.7,15.8,31.9,37.3,41.4,44,12.3,25.5,37.3,47,46.8
2012-07-17 2:07,15,18.7,30,38.3,45.5,17.2,27.5,27.5,31.4,45.7,15.8,31.9,37.4,41.3,43.9,12.2,25.5,37.3,47,46.7
2012-07-17 3:07,15,18.7,30,38.3,45.5,17.1,27.5,27.5,31.4,45.7,15.8,31.9,37.4,41.4,43.9,12.2,25.5,37.3,47,46.8
2012-07-17 4:07,15,18.7,30.1,38.3,45.5,17.1,27.5,27.5,31.4,45.7,15.7,31.9,37.4,41.4,44,12.2,25.5,37.2,47,46.8
2012-07-17 5:07,15,18.7,30.1,38.3,45.5,17.1,27.4,27.5,31.4,45.7,15.7,31.9,37.4,41.4,44,12.2,25.5,37.2,47,46.8
2012-07-17 6:07,15,18.7,30.1,38.2,45.5,17.1,27.4,27.5,31.4,45.7,15.7,31.9,37.4,41.4,43.9,12.2,25.5,37.2,47,46.8
2012-07-17 7:07,14.9,18.7,30.1,38.2,45.5,17,27.4,27.5,31.4,45.7,15.7,31.9,37.4,41.4,43.9,12.2,25.4,37.1,47,46.8
2012-07-17 8:07,14.9,18.7,30.1,38.2,45.5,17,27.4,27.5,31.4,45.7,15.7,31.8,37.4,41.3,43.8,12.2,25.4,37.2,47,46.7
2012-07-17 9:07,14.9,18.7,30.1,38.2,45.5,17,27.4,27.5,31.4,45.7,15.7,31.8,37.4,41.3,43.9,12.2,25.4,37.1,46.9,46.7
2012-07-17 10:07,14.9,18.6,30,38.2,45.5,17,27.4,27.5,31.3,45.7,15.7,31.8,37.3,41.3,43.8,12.2,25.4,37,46.9,46.7
2012-07-17 11:07,14.9,18.6,29.8,38.1,45.5,17,27.3,27.5,31.3,45.7,15.7,31.8,37.3,41.3,43.9,12.2,25.4,37,46.9,46.7
2012-07-17 12:07,15,18.6,29.7,38.1,45.5,17,27.3,27.4,31.3,45.7,15.8,31.8,37.2,41.3,43.9,12.2,25.4,36.9,46.8,46.8
2012-07-17 13:07,15,18.6,29.5,38.1,45.5,17.1,27.3,27.4,31.3,45.7,15.8,31.7,37.1,41.2,43.9,12.2,25.4,36.8,46.8,46.8
2012-07-17 14:07,15,18.6,29.4,38,45.5,17.1,27.3,27.3,31.3,45.7,15.9,31.7,37,41.2,43.9,12.3,25.4,36.7,46.8,46.8
2012-07-17 15:07,15,18.5,29.3,38,45.5,17.1,27.4,27.3,31.3,45.7,15.9,31.7,37,41.1,43.9,12.2,25.4,36.6,46.8,46.9
2012-07-17 16:07,15.1,18.6,29.1,37.9,45.5,17.1,27.4,27.3,31.2,45.7,15.9,31.7,36.9,41.1,43.9,12.3,25.4,36.5,46.8,46.7
2012-07-17 17:07,15.1,18.6,29,37.9,45.5,17.1,27.4,27.2,31.2,45.7,15.9,31.7,36.8,41.1,44,12.3,25.4,36.3,46.8,46.8
2012-07-17 18:07,15.1,18.6,29,37.9,45.5,17.1,27.4,27.2,31.2,45.6,15.9,31.7,36.8,41,44,12.3,25.5,36.2,46.8,46.7
2012-07-17 19:07,15,18.6,29,37.8,45.5,17.1,27.4,27.2,31.2,45.7,15.9,31.7,36.8,41,44,12.3,25.5,36.2,46.8,46.8
2012-07-17 20:07,15.1,18.6,29.1,37.8,45.5,17.2,27.4,27.2,31.2,45.7,15.9,31.7,36.9,41,44,12.2,25.5,36.1,46.8,46.8
2012-07-17 21:07,15,18.6,29.1,37.8,45.5,17.1,27.5,27.2,31.2,45.7,15.8,31.8,36.9,41,43.9,12.2,25.5,36.1,46.9,46.8
2012-07-17 22:07,15,18.6,29.1,37.8,45.5,17.1,27.5,27.2,31.2,45.7,15.8,31.7,36.9,41,43.9,12.3,25.5,36.1,46.9,46.8
2012-07-17 23:07,15,18.6,29.2,37.8,45.5,17.1,27.5,27.2,31.2,45.7,15.8,31.8,36.9,41.1,44,12.2,25.5,36,46.9,46.8
2012-07-18 0:07,15,18.6,29.2,37.8,45.5,17.1,27.5,27.2,31.2,45.7,15.7,31.8,36.9,41.1,44,12.2,25.5,36,46.8,46.7
2012-07-18 1:07,15,18.6,29.2,37.8,45.5,17.1,27.5,27.2,31.2,45.7,15.7,31.8,36.9,41.1,44,12.2,25.5,36,46.9,46.8
2012-07-18 2:07,15,18.6,29.2,37.8,45.5,17,27.5,27.3,31.2,45.6,15.7,31.8,36.9,41.1,44.1,12.2,25.4,36,46.9,46.8
2012-07-18 3:07,14.9,18.6,29.2,37.8,45.5,17,27.5,27.3,31.2,45.7,15.7,31.8,36.9,41.1,44.1,12.2,25.4,35.9,46.9,46.8
2012-07-18 4:07,14.9,18.6,29.3,37.8,45.5,17,27.5,27.2,31.2,45.7,15.6,31.7,37,41.1,44.1,12.2,25.4,35.9,46.9,46.7
2012-07-18 5:07,14.9,18.6,29.3,37.7,45.5,16.9,27.4,27.3,31.2,45.7,15.6,31.7,37,41.1,44,12.2,25.4,35.9,46.8,46.8
2012-07-18 6:07,14.9,18.6,29.3,37.8,45.5,16.9,27.4,27.3,31.2,45.7,15.6,31.7,37,41,43.9,12.1,25.4,35.9,46.9,46.7
2012-07-18 7:07,14.9,18.6,29.3,37.7,45.5,16.9,27.4,27.3,31.2,45.6,15.6,31.7,37,41.1,44.1,12.1,25.4,35.9,46.8,46.8
2012-07-18 8:07,14.9,18.6,29.3,37.7,45.5,16.9,27.4,27.3,31.2,45.7,15.6,31.7,37,41,44,12.2,25.3,35.9,46.8,46.7
2012-07-18 9:07,14.9,18.6,29.3,37.7,45.5,16.9,27.4,27.3,31.2,45.7,15.6,31.7,37,41,43.9,12.2,25.3,35.8,46.9,46.8
2012-07-18 10:07,14.9,18.6,29.3,37.7,45.5,16.9,27.4,27.3,31.1,45.7,15.6,31.7,36.9,41,44,12.2,25.3,35.8,46.8,46.8
2012-07-18 11:07,14.9,18.5,29.1,37.6,45.5,16.9,27.4,27.2,31,45.6,15.6,31.7,36.9,41,43.9,12.2,25.3,35.7,46.8,46.7
2012-07-18 12:07,14.9,18.5,28.9,37.6,45.5,16.9,27.4,27.2,31,45.7,15.7,31.7,36.8,40.9,44,12.1,25.3,35.7,46.8,46.7
2012-07-18 13:07,14.9,18.5,28.8,37.5,45.5,16.9,27.4,27.2,30.9,45.7,15.7,31.6,36.7,40.9,44,12.1,25.3,35.6,46.8,46.7
2012-07-18 14:07,15,18.5,28.7,37.5,45.5,16.9,27.4,27.2,30.8,45.7,15.7,31.6,36.6,40.8,43.9,12.2,25.3,35.5,46.7,46.8
2012-07-18 15:07,15,18.5,28.5,37.5,45.5,16.9,27.3,27.1,30.7,45.7,15.8,31.6,36.6,40.8,44,12.2,25.3,35.5,46.7,46.7
2012-07-18 16:07,15,18.5,28.5,37.4,45.5,17,27.4,27.1,30.6,45.7,15.8,31.6,36.5,40.7,44,12.2,25.4,35.3,46.6,46.7
2012-07-18 17:07,15,18.5,28.4,37.3,45.5,17,27.4,27.1,30.6,45.7,15.8,31.6,36.5,40.7,44,12.2,25.4,35.2,46.6,46.7
2012-07-18 18:07,15,18.5,28.4,37.3,45.5,17,27.4,27.1,30.6,45.7,15.8,31.6,36.4,40.7,44.1,12.2,25.4,35.2,46.6,46.7
2012-07-18 19:07,15,18.5,28.4,37.2,45.5,17,27.4,27.1,30.5,45.7,15.8,31.6,36.5,40.7,44.1,12.2,25.4,35.1,46.6,46.7
2012-07-18 20:07,15,18.5,28.4,37.2,45.5,17,27.4,27.1,30.6,45.7,15.8,31.6,36.5,40.7,44,12.2,25.4,35.1,46.6,46.8
2012-07-18 21:07,15,18.6,28.5,37.2,45.5,17,27.5,27.1,30.6,45.7,15.7,31.6,36.5,40.7,44,12.2,25.4,35.1,46.6,46.7
2012-07-18 22:07,15,18.6,28.5,37.2,45.5,17,27.5,27.1,30.6,45.7,15.7,31.6,36.5,40.7,44,12.2,25.4,35,46.6,46.8
2012-07-18 23:07,14.9,18.6,28.5,37.2,45.5,17,27.5,27.1,30.6,45.7,15.7,31.6,36.5,40.7,44.1,12.2,25.4,35,46.6,46.7
2012-07-19 0:07,14.9,18.6,28.5,37.2,45.5,17,27.5,27.1,30.7,45.7,15.6,31.6,36.5,40.7,44.1,12.2,25.4,35,46.6,46.7
2012-07-19 1:07,14.9,18.6,28.6,37.2,45.5,16.9,27.5,27.1,30.7,45.7,15.6,31.6,36.6,40.7,44,12.2,25.4,35,46.6,46.8
2012-07-19 2:07,14.9,18.6,28.6,37.2,45.5,16.9,27.5,27.1,30.7,45.7,15.6,31.6,36.6,40.7,44.1,12.2,25.4,35,46.6,46.8
2012-07-19 3:07,14.9,18.6,28.6,37.2,45.5,16.9,27.5,27.1,30.7,45.7,15.6,31.6,36.6,40.7,44.1,12.2,25.4,34.9,46.6,46.8
2012-07-19 4:07,14.9,18.6,28.6,37.2,45.5,16.9,27.5,27.1,30.7,45.7,15.6,31.6,36.6,40.8,44.1,12.2,25.4,34.9,46.6,46.8
2012-07-19 5:07,14.9,18.5,28.6,37.2,45.5,16.8,27.4,27.1,30.7,45.7,15.5,31.6,36.6,40.8,44.1,12.1,25.3,34.9,46.6,46.8
2012-07-19 6:07,14.8,18.6,28.6,37.2,45.5,16.8,27.4,27.1,30.7,45.7,15.5,31.6,36.6,40.8,44,12.2,25.3,34.9,46.6,46.8
2012-07-19 7:07,14.8,18.5,28.7,37.2,45.5,16.8,27.4,27.1,30.7,45.7,15.5,31.6,36.6,40.7,44.1,12.1,25.3,34.9,46.6,46.7
2012-07-19 8:07,14.8,18.5,28.7,37.2,45.5,16.8,27.4,27.2,30.7,45.7,15.5,31.6,36.6,40.7,44.1,12.1,25.3,34.9,46.6,46.8
2012-07-19 9:07,14.8,18.5,28.6,37.2,45.5,16.8,27.4,27.1,30.6,45.7,15.5,31.6,36.6,40.7,44,12.1,25.3,34.9,46.5,46.8
2012-07-19 10:07,14.8,18.5,28.6,37.1,45.5,16.7,27.4,27.1,30.5,45.6,15.5,31.6,36.6,40.7,44,12.1,25.3,34.8,46.6,46.7
2012-07-19 11:07,14.9,18.5,28.5,37.1,45.5,16.8,27.4,27.1,30.4,45.6,15.5,31.5,36.5,40.6,44,12.1,25.3,34.8,46.6,46.7
2012-07-19 12:07,14.9,18.4,28.3,37,45.5,16.8,27.4,27.1,30.3,45.7,15.6,31.5,36.4,40.6,44,12.1,25.3,34.7,46.5,46.8
2012-07-19 13:07,14.9,18.4,28.2,37,45.5,16.8,27.4,27.1,30.2,45.7,15.6,31.5,36.4,40.5,44,12.1,25.3,34.7,46.6,46.8
2012-07-19 14:07,14.9,18.4,28,36.9,45.5,16.8,27.4,27,30,45.6,15.7,31.5,36.3,40.5,44,12.2,25.3,34.6,46.5,46.7
2012-07-19 15:07,14.9,18.4,27.9,36.8,45.5,16.8,27.4,27,29.9,45.7,15.7,31.5,36.2,40.4,44.1,12.2,25.3,34.5,46.5,46.7
2012-07-19 16:07,15,18.4,27.8,36.8,45.5,16.9,27.4,27,29.8,45.7,15.7,31.5,36.1,40.4,44,12.2,25.3,34.4,46.5,46.8
2012-07-19 17:07,15,18.4,27.7,36.7,45.5,16.9,27.4,27,29.7,45.7,15.7,31.5,36.1,40.3,44,12.2,25.3,34.3,46.5,46.8
2012-07-19 18:07,15,18.4,27.7,36.6,45.5,16.9,27.4,27,29.7,45.7,15.7,31.5,36.1,40.3,44,12.2,25.3,34.3,46.5,46.8
2012-07-19 19:07,15,18.5,27.7,36.6,45.5,16.9,27.4,27,29.7,45.7,15.7,31.5,36.1,40.3,44.1,12.2,25.3,34.2,46.5,46.7
2012-07-19 20:07,14.9,18.5,27.8,36.6,45.5,16.9,27.5,27,29.7,45.7,15.6,31.5,36.1,40.3,44,12.2,25.4,34.2,46.4,46.8
2012-07-19 21:07,14.9,18.5,27.8,36.6,45.5,16.9,27.5,26.9,29.8,45.7,15.6,31.5,36.1,40.3,44.1,12.2,25.4,34.2,46.4,46.8
2012-07-19 22:07,14.9,18.5,27.8,36.6,45.5,16.9,27.5,26.9,29.8,45.7,15.6,31.5,36.1,40.4,44.2,12.2,25.3,34.1,46.4,46.8
2012-07-19 23:07,14.9,18.5,27.8,36.5,45.5,16.9,27.5,27,29.9,45.7,15.5,31.5,36.1,40.4,44.1,12.1,25.4,34.1,46.4,46.8
2012-07-20 0:07,14.9,18.5,27.8,36.5,45.5,16.8,27.5,27,29.9,45.7,15.5,31.5,36.2,40.4,44.1,12.1,25.3,34.1,46.4,46.8
2012-07-20 1:07,14.8,18.5,27.9,36.5,45.5,16.8,27.5,27,29.9,45.7,15.5,31.6,36.2,40.4,44.1,12.1,25.3,34.1,46.4,46.8
2012-07-20 2:07,14.8,18.5,27.9,36.5,45.5,16.8,27.5,27,30,45.7,15.5,31.5,36.2,40.4,44.1,12.1,25.3,34,46.4,46.8
2012-07-20 3:07,14.8,18.5,27.9,36.5,45.5,16.7,27.4,27,30,45.7,15.5,31.5,36.2,40.4,44.1,12.1,25.3,34.1,46.4,46.8
2012-07-20 4:07,14.8,18.5,27.9,36.5,45.5,16.7,27.4,27,30,45.7,15.4,31.5,36.2,40.4,44.1,12.1,25.3,34,46.4,46.8
2012-07-20 5:07,14.8,18.5,27.9,36.5,45.5,16.7,27.4,27,30,45.7,15.4,31.5,36.2,40.4,44.1,12.1,25.3,34,46.4,46.7
2012-07-20 6:07,14.8,18.4,27.9,36.5,45.5,16.7,27.4,27,30,45.7,15.4,31.5,36.2,40.4,44.1,12.1,25.2,34,46.4,46.8
2012-07-20 7:07,14.8,18.4,27.9,36.5,45.5,16.6,27.4,27,30,45.7,15.4,31.5,36.3,40.4,44.1,12.1,25.2,34,46.4,46.7
2012-07-20 8:07,14.8,18.4,28,36.5,45.5,16.6,27.4,27,30,45.7,15.4,31.4,36.2,40.3,44.1,12.1,25.2,34,46.4,46.8
2012-07-20 9:07,14.8,18.4,28,36.5,45.5,16.6,27.4,27,29.9,45.7,15.4,31.4,36.2,40.4,44,12,25.2,34,46.4,46.7
2012-07-20 10:07,14.8,18.4,27.9,36.5,45.5,16.6,27.3,27,29.8,45.6,15.4,31.4,36.2,40.3,44.1,12.1,25.2,34,46.4,46.8
2012-07-20 11:07,14.8,18.4,27.8,36.4,45.5,16.6,27.3,27,29.6,45.7,15.4,31.4,36.2,40.3,44,12.1,25.2,34,46.4,46.7
2012-07-20 12:07,14.8,18.4,27.7,36.3,45.5,16.6,27.3,27,29.5,45.7,15.5,31.4,36.1,40.2,44.1,12.1,25.2,33.9,46.4,46.7
2012-07-20 13:07,14.8,18.4,27.6,36.3,45.5,16.7,27.3,27,29.4,45.6,15.5,31.4,36,40.2,44.1,12.1,25.2,33.8,46.3,46.7
2012-07-20 14:07,14.8,18.3,27.5,36.2,45.5,16.7,27.3,26.9,29.2,45.7,15.5,31.3,35.9,40.2,44,12.1,25.2,33.7,46.3,46.7
2012-07-20 15:07,14.9,18.3,27.4,36.2,45.5,16.7,27.3,26.9,29.1,45.6,15.6,31.3,35.9,40.1,44.1,12.2,25.2,33.7,46.3,46.7
2012-07-20 16:07,14.9,18.3,27.3,36.1,45.5,16.7,27.3,26.9,28.9,45.6,15.5,31.3,35.8,40,44.1,12.1,25.2,33.6,46.2,46.7
2012-07-20 17:07,14.9,18.4,27.2,36,45.5,16.7,27.4,26.9,28.9,45.6,15.6,31.3,35.7,40,44.1,12.1,25.2,33.6,46.2,46.7
2012-07-20 18:07,14.9,18.4,27.2,36,45.5,16.8,27.4,26.9,28.8,45.6,15.6,31.3,35.7,40,44.1,12.1,25.3,33.5,46.2,46.7
2012-07-20 19:07,14.9,18.4,27.2,35.9,45.5,16.8,27.4,26.9,28.8,45.7,15.5,31.4,35.7,39.9,44.1,12.2,25.3,33.4,46.2,46.7
2012-07-20 20:07,14.9,18.4,27.2,35.9,45.5,16.8,27.4,26.8,28.9,45.7,15.5,31.4,35.7,39.9,44.1,12.1,25.3,33.4,46.2,46.7
2012-07-20 21:07,14.8,18.4,27.3,35.9,45.5,16.7,27.4,26.9,28.9,45.7,15.5,31.4,35.7,40,44.1,12.1,25.3,33.4,46.2,46.7
2012-07-20 22:07,14.8,18.4,27.3,35.9,45.5,16.7,27.4,26.9,29,45.7,15.5,31.4,35.8,40,44.1,12.1,25.3,33.3,46.2,46.8
2012-07-20 23:07,14.8,18.4,27.3,35.8,45.5,16.7,27.4,26.9,29,45.7,15.4,31.4,35.8,40,44.1,12.1,25.3,33.3,46.2,46.8
2012-07-21 0:07,14.8,18.4,27.3,35.8,45.5,16.7,27.4,26.9,29,45.7,15.4,31.4,35.8,40,44.1,12.1,25.2,33.3,46.1,46.8
2012-07-21 1:07,14.8,18.4,27.4,35.9,45.5,16.7,27.4,26.9,29,45.7,15.4,31.4,35.8,40,44.2,12.1,25.2,33.3,46.2,46.8
2012-07-21 2:07,14.8,18.4,27.4,35.9,45.5,16.6,27.4,26.9,29.1,45.7,15.4,31.3,35.8,40,44.1,12,25.2,33.3,46.2,46.8
2012-07-21 3:07,14.7,18.4,27.4,35.9,45.5,16.6,27.4,26.9,29.1,45.7,15.3,31.3,35.8,40,44.2,12,25.2,33.3,46.2,46.8
2012-07-21 4:07,14.7,18.4,27.4,35.9,45.5,16.6,27.4,26.9,29.1,45.7,15.3,31.3,35.9,40,44.1,12,25.2,33.3,46.2,46.8
2012-07-21 5:07,14.7,18.4,27.4,35.9,45.5,16.6,27.4,26.9,29.1,45.7,15.3,31.3,35.9,40,44.2,12,25.2,33.3,46.2,46.8
2012-07-21 6:07,14.7,18.4,27.4,35.9,45.5,16.5,27.3,26.9,29.1,45.7,15.3,31.3,35.9,40,44.1,12,25.1,33.3,46.1,46.8
2012-07-21 7:07,14.7,18.4,27.4,35.9,45.5,16.5,27.3,26.9,29.1,45.6,15.3,31.3,35.9,40,44.1,12,25.1,33.2,46.1,46.7
2012-07-21 8:07,14.7,18.3,27.4,35.8,45.5,16.4,27.3,26.9,29.1,45.7,15.3,31.3,35.9,40,44.1,12,25.1,33.2,46.1,46.8
2012-07-21 9:07,14.7,18.3,27.4,35.8,45.5,16.4,27.3,26.9,29,45.7,15.2,31.3,35.8,40,44.1,12,25.1,33.2,45.9,46.8
2012-07-21 10:07,14.7,18.3,27.4,35.8,45.5,16.4,27.3,26.9,28.9,45.6,15.3,31.3,35.8,40,44,12,25.1,33.2,45.8,46.8
2012-07-21 11:07,14.7,18.3,27.4,35.7,45.5,16.4,27.3,26.9,28.8,45.7,15.3,31.2,35.8,39.9,44,12,25.1,33.1,45.8,46.7
2012-07-21 12:07,14.7,18.3,27.2,35.7,45.5,16.5,27.2,26.9,28.6,45.7,15.3,31.2,35.7,39.9,44.1,12,25.1,33.1,45.8,46.8
2012-07-21 13:07,14.7,18.3,27.2,35.6,45.5,16.5,27.2,26.9,28.5,45.7,15.3,31.2,35.6,39.8,44.1,12,25,33.1,45.7,46.8
2012-07-21 14:07,14.7,18.2,27,35.6,45.5,16.5,27.2,26.8,28.3,45.7,15.4,31.2,35.6,39.7,44.1,12,25,33,45.7,46.7
2012-07-21 15:07,14.8,18.3,27,35.5,45.4,16.5,27.2,26.8,28.2,45.7,15.4,31.2,35.5,39.7,44.1,12.1,25,33,45.6,46.7
2012-07-21 16:07,14.8,18.3,26.9,35.4,45.5,16.6,27.2,26.8,28.1,45.7,15.4,31.2,35.5,39.7,44.1,12.1,25,32.9,45.6,46.7
2012-07-21 17:07,14.8,18.3,26.8,35.4,45.5,16.6,27.2,26.8,28,45.6,15.4,31.1,35.4,39.6,44.1,12.1,25.1,32.8,45.6,46.7
2012-07-21 18:07,14.8,18.3,26.8,35.3,45.5,16.6,27.2,26.8,28,45.6,15.4,31.1,35.4,39.6,44.1,12.1,25.1,32.8,45.6,46.8
2012-07-21 19:07,14.8,18.3,26.8,35.2,45.5,16.6,27.2,26.8,28,45.7,15.4,31.1,35.4,39.6,44.1,12.1,25.1,32.8,45.5,46.8
2012-07-21 20:07,14.8,18.3,26.8,35.2,45.5,16.6,27.3,26.8,28,45.6,15.4,31.2,35.4,39.6,44.2,12.1,25.1,32.7,45.5,46.7
2012-07-21 21:07,14.8,18.3,26.9,35.2,45.5,16.6,27.3,26.8,28.1,45.7,15.4,31.2,35.4,39.6,44.2,12.1,25.1,32.7,45.5,46.7
2012-07-21 22:07,14.8,18.3,26.9,35.2,45.5,16.6,27.3,26.8,28.1,45.6,15.4,31.2,35.4,39.6,44.1,12,25.1,32.7,45.5,46.7
2012-07-21 23:07,14.7,18.3,26.9,35.2,45.5,16.6,27.3,26.7,28.2,45.7,15.4,31.2,35.4,39.6,44.2,12.1,25.1,32.7,45.5,46.8
2012-07-22 0:07,14.7,18.3,26.9,35.2,45.5,16.5,27.3,26.8,28.2,45.6,15.3,31.2,35.4,39.6,44.2,12,25.1,32.7,45.5,46.7
2012-07-22 1:07,14.7,18.3,26.9,35.2,45.5,16.5,27.3,26.8,28.2,45.6,15.3,31.2,35.4,39.7,44.2,12,25.1,32.7,45.5,46.8
2012-07-22 2:07,14.7,18.3,26.9,35.2,45.5,16.5,27.3,26.8,28.2,45.7,15.3,31.1,35.4,39.7,44.2,12,25.1,32.6,45.5,46.8
2012-07-22 3:07,14.7,18.3,26.9,35.2,45.5,16.4,27.3,26.8,28.3,45.7,15.3,31.2,35.5,39.6,44.2,12,25.1,32.6,45.5,46.7
2012-07-22 4:07,14.7,18.3,26.9,35.2,45.5,16.4,27.3,26.8,28.3,45.6,15.2,31.2,35.5,39.7,44.2,12,25,32.6,45.5,46.7
2012-07-22 5:07,14.6,18.3,26.9,35.2,45.5,16.4,27.2,26.8,28.3,45.7,15.2,31.2,35.5,39.7,44.2,12,25,32.6,45.6,46.8
2012-07-22 6:07,14.6,18.3,26.9,35.2,45.5,16.4,27.2,26.8,28.3,45.7,15.2,31.2,35.5,39.7,44.1,12,25,32.6,45.5,46.8
2012-07-22 7:07,14.6,18.3,27,35.2,45.5,16.3,27.2,26.8,28.3,45.7,15.2,31.1,35.5,39.7,44.2,12,25,32.6,45.5,46.7
2012-07-22 8:07,14.6,18.2,27,35.2,45.5,16.3,27.2,26.8,28.3,45.7,15.2,31.1,35.5,39.7,44.1,12,25,32.6,45.5,46.7
2012-07-22 9:07,14.6,18.3,27,35.1,45.5,16.3,27.2,26.8,28.2,45.7,15.2,31.1,35.5,39.6,44.1,11.9,24.9,32.6,45.5,46.7
2012-07-22 10:07,14.6,18.2,26.9,35.1,45.5,16.3,27.2,26.8,28.1,45.6,15.2,31.1,35.4,39.6,44.1,11.9,25,32.6,45.4,46.7
2012-07-22 11:07,14.6,18.2,26.8,35,45.5,16.3,27.2,26.8,27.9,45.7,15.2,31.1,35.4,39.5,44.1,12,24.9,32.5,45.4,46.7
2012-07-22 12:07,14.6,18.2,26.7,35,45.4,16.4,27.2,26.7,27.7,45.6,15.3,31,35.3,39.5,44.1,12,24.9,32.5,45.4,46.7
