DATE,SWC_PI_F_1_1_1,SWC_PI_F_1_2_1,SWC_PI_F_1_3_1,SWC_PI_F_1_4_1,SWC_PI_F_1_5_1,SWC_PI_F_2_1_1,SWC_PI_F_2_2_1,SWC_PI_F_2_3_1,SWC_PI_F_2_4_1,SWC_PI_F_2_5_1,SWC_PI_F_3_1_1,SWC_PI_F_3_2_1,SWC_PI_F_3_3_1,SWC_PI_F_3_4_1,SWC_PI_F_3_5_1,SWC_PI_F_4_1_1,SWC_PI_F_4_2_1,SWC_PI_F_4_3_1,SWC_PI_F_4_4_1,SWC_PI_F_4_5_1
2014-08-05 10:07,15.4,20,25.4,37,45.4,16.8,28.6,26.2,30.9,44.4,19.9,31.4,33.1,40.6,43.4,19.2,19.2,29.4,45.2,45.6
2014-08-05 11:07,15.4,19.9,25.4,37,45.5,16.8,28.5,26.1,30.8,44.4,20,31.4,32.9,40.5,43.4,19.3,19.1,29.3,45.3,45.6
2014-08-05 12:07,15.4,19.9,25.3,36.9,45.5,16.8,28.5,26,30.8,44.4,20,31.4,32.8,40.5,43.5,19.3,19.1,29.2,45.3,45.6
2014-08-05 13:07,15.3,19.9,25.3,36.9,45.4,16.8,28.5,26,30.8,44.4,20,31.4,32.6,40.4,43.3,19.3,19.1,29.1,45.3,45.7
2014-08-05 14:07,15.3,19.9,25.2,36.9,45.4,16.8,28.5,25.9,30.7,44.4,20,31.4,32.5,40.4,43.4,19.4,19.2,29,45.3,45.7
2014-08-05 15:07,15.2,19.9,25.1,36.9,45.4,16.9,28.5,25.9,30.7,44.4,20,31.4,32.5,40.4,43.4,19.4,19.2,28.8,45.3,45.7
2014-08-05 16:07,15.2,19.9,25.1,36.9,45.4,16.9,28.5,25.9,30.7,44.4,20,31.4,32.5,40.3,43.4,19.4,19.2,28.7,45.4,45.7
2014-08-05 17:07,15.2,19.9,25.1,36.9,45.4,16.9,28.5,25.9,30.6,44.4,20,31.4,32.5,40.3,43.5,19.4,19.2,28.6,45.4,45.7
2014-08-05 18:07,15.2,20,25.1,36.8,45.4,16.9,28.5,25.9,30.6,44.4,20,31.4,32.6,40.3,43.5,19.4,19.2,28.6,45.4,45.7
2014-08-05 19:07,15.2,20,25.1,36.8,45.4,16.9,28.6,25.9,30.6,44.4,20,31.4,32.6,40.3,43.5,19.4,19.3,28.5,45.3,45.7
2014-08-05 20:07,15.1,20,25.1,36.8,45.4,16.9,28.6,25.9,30.6,44.4,20,31.4,32.6,40.4,43.5,19.4,19.3,28.5,45.3,45.7
2014-08-05 21:07,15.1,20,25.1,36.8,45.4,16.9,28.6,25.9,30.6,44.4,19.9,31.4,32.7,40.4,43.5,19.4,19.3,28.5,45.3,45.7
2014-08-05 22:07,15.1,20,25.1,36.8,45.4,16.9,28.6,26,30.6,44.4,19.9,31.5,32.7,40.3,43.5,19.4,19.3,28.5,45.3,45.7
2014-08-05 23:07,15.1,20,25.1,36.8,45.5,16.9,28.6,25.9,30.6,44.4,19.9,31.5,32.7,40.4,43.5,19.3,19.3,28.5,45.3,45.7
2014-08-06 0:07,15.1,20,25.2,36.8,45.5,16.9,28.6,26,30.6,44.4,19.9,31.5,32.8,40.4,43.5,19.3,19.3,28.5,45.4,45.7
2014-08-06 1:07,15.1,20,25.2,36.8,45.5,16.9,28.6,26,30.6,44.4,19.9,31.5,32.8,40.4,43.5,19.3,19.3,28.5,45.4,45.8
2014-08-06 2:07,15.1,20,25.2,36.8,45.5,16.9,28.6,26,30.6,44.4,19.9,31.5,32.8,40.4,43.5,19.3,19.2,28.4,45.4,45.7
2014-08-06 3:07,15.1,20,25.2,36.8,45.5,16.9,28.6,26,30.6,44.4,19.8,31.5,32.8,40.3,43.5,19.2,19.2,28.4,45.4,45.7
2014-08-06 4:07,15,20,25.2,36.8,45.5,16.9,28.6,26,30.6,44.4,19.8,31.5,32.8,40.4,43.5,19.2,19.2,28.4,45.4,45.7
2014-08-06 5:07,15,20,25.2,36.8,45.5,16.9,28.6,26,30.6,44.4,19.8,31.5,32.8,40.3,43.5,19.2,19.2,28.4,45.3,45.7
2014-08-06 6:07,15.1,20,25.2,36.8,45.5,16.8,28.6,26.1,30.6,44.4,19.8,31.5,32.9,40.3,43.4,19.2,19.2,28.5,45.4,45.7
2014-08-06 7:07,22.5,20,25.2,36.7,45.5,16.8,28.6,26,30.6,44.4,19.7,31.5,32.9,40.4,43.4,19.2,19.2,28.5,45.4,45.7
2014-08-06 8:07,28.7,20,25.2,36.7,45.5,18.3,28.6,26.1,30.6,44.4,19.7,31.3,32.9,40.4,43.4,19.2,19.2,28.5,45.4,45.7
2014-08-06 9:07,25.9,20,25.2,36.7,45.5,18.1,28.6,26.1,30.6,44.4,19.8,31.2,32.9,40.4,43.4,19.2,19.2,28.5,45.4,45.7
2014-08-06 10:07,25,20,25.2,36.7,45.5,18,28.6,26.1,30.5,44.4,19.7,31.2,32.9,40.4,43.5,19.1,19.2,28.4,45.3,45.7
2014-08-06 11:07,24.5,20,25.2,36.7,45.5,18,28.6,26.1,30.5,44.4,19.7,31.2,32.9,40.4,43.5,19.2,19.2,28.4,45.4,45.7
2014-08-06 12:07,24.1,20,25.2,36.7,45.4,17.9,28.6,26.1,30.5,44.4,19.7,31.1,32.9,40.3,43.5,19.2,19.2,28.4,45.3,45.7
2014-08-06 13:07,23.7,20,25.2,36.7,45.4,17.9,28.6,26.1,30.5,44.4,19.7,31.1,32.9,40.3,43.4,19.2,19.2,28.4,45.3,45.7
2014-08-06 14:07,23.4,20,25.2,36.7,45.4,17.8,28.6,26.1,30.5,44.4,19.7,31.1,32.8,40.3,43.5,19.3,19.2,28.3,45.4,45.7
2014-08-06 15:07,23.2,20,25.2,36.7,45.4,17.8,28.6,26,30.5,44.4,19.7,31.1,32.8,40.2,43.4,19.3,19.2,28.3,45.4,45.7
2014-08-06 16:07,22.9,20,25.2,36.6,45.4,17.8,28.6,26.1,30.5,44.4,19.7,31.1,32.8,40.2,43.5,19.3,19.2,28.3,45.4,45.7
2014-08-06 17:07,22.7,20,25.2,36.6,45.4,17.8,28.6,26.1,30.4,44.4,19.8,31.1,32.8,40.2,43.5,19.3,19.2,28.3,45.4,45.7
2014-08-06 18:07,22.6,20,25.2,36.6,45.4,17.8,28.6,26.1,30.4,44.4,19.8,31.1,32.9,40.2,43.5,19.4,19.2,28.3,45.4,45.7
2014-08-06 19:07,22.5,20,25.2,36.6,45.4,17.7,28.6,26.1,30.4,44.4,19.8,31.1,32.9,40.2,43.5,19.3,19.2,28.3,45.4,45.7
2014-08-06 20:07,22.4,20,25.2,36.6,45.5,17.7,28.6,26.1,30.4,44.4,19.8,31.1,32.9,40.2,43.4,19.3,19.2,28.3,45.4,45.8
2014-08-06 21:07,22.3,20,25.2,36.6,45.5,17.7,28.6,26.1,30.4,44.4,19.8,31.2,32.9,40.3,43.5,19.3,19.2,28.3,45.4,45.7
2014-08-06 22:07,22.2,20,25.2,36.6,45.5,17.7,28.6,26.1,30.4,44.4,19.8,31.1,32.9,40.2,43.5,19.3,19.2,28.3,45.4,45.7
2014-08-06 23:07,22.2,20,25.3,36.6,45.5,17.6,28.6,26.1,30.4,44.4,19.8,31.2,32.9,40.2,43.4,19.3,19.2,28.3,45.4,45.7
2014-08-07 0:07,22.1,20,25.3,36.6,45.5,17.6,28.6,26.1,30.4,44.4,19.8,31.2,32.9,40.3,43.5,19.3,19.2,28.3,45.4,45.7
2014-08-07 1:07,22,20,25.3,36.6,45.5,17.6,28.6,26.1,30.4,44.4,19.8,31.2,32.9,40.3,43.4,19.3,19.2,28.3,45.4,45.7
2014-08-07 2:07,21.9,20,25.2,36.6,45.5,17.6,28.6,26.1,30.4,44.4,19.8,31.2,32.9,40.2,43.5,19.3,19.2,28.3,45.4,45.7
2014-08-07 3:07,21.9,20,25.3,36.5,45.5,17.5,28.6,26.1,30.4,44.4,19.8,31.1,32.9,40.3,43.5,19.2,19.2,28.3,45.4,45.7
2014-08-07 4:07,21.8,20,25.3,36.5,45.5,17.5,28.6,26.2,30.4,44.4,19.8,31.2,32.9,40.2,43.5,19.2,19.2,28.3,45.4,45.7
2014-08-07 5:07,21.8,20,25.3,36.5,45.5,17.5,28.6,26.2,30.4,44.4,19.8,31.2,32.9,40.3,43.5,19.2,19.2,28.3,45.4,45.7
2014-08-07 6:07,21.7,20,25.3,36.5,45.5,17.5,28.6,26.2,30.4,44.4,19.8,31.1,33,40.3,43.4,19.3,19.2,28.3,45.4,45.7
2014-08-07 7:07,21.7,20,25.3,36.5,45.5,17.4,28.6,26.2,30.4,44.4,19.8,31.1,33,40.2,43.4,19.3,19.2,28.3,45.4,45.7
2014-08-07 8:07,21.6,20,25.3,36.5,45.5,17.4,28.6,26.2,30.4,44.4,19.8,31.1,33,40.3,43.5,19.3,19.2,28.3,45.4,45.8
2014-08-07 9:07,21.6,20,25.3,36.5,45.5,17.4,28.6,26.2,30.4,44.4,19.8,31.1,33,40.3,43.4,19.3,19.2,28.3,45.4,45.8
2014-08-07 10:07,21.5,20,25.3,36.5,45.5,17.4,28.6,26.2,30.4,44.4,19.9,31.1,33,40.3,43.5,19.3,19.2,28.3,45.4,45.8
2014-08-07 11:07,21.4,20,25.3,36.5,45.5,17.4,28.5,26.2,30.4,44.4,19.8,31.1,33,40.3,43.4,19.3,19.2,28.3,45.4,45.8
2014-08-07 12:07,21.4,20,25.3,36.5,45.5,17.4,28.6,26.2,30.4,44.4,19.9,31.1,33,40.3,43.5,19.4,19.2,28.3,45.4,45.7
2014-08-07 13:07,21.2,20,25.3,36.5,45.4,17.3,28.6,26.2,30.4,44.4,19.9,31.1,33,40.2,43.5,19.4,19.2,28.3,45.4,45.7
2014-08-07 14:07,21.1,20,25.3,36.5,45.4,17.3,28.6,26.2,30.4,44.4,19.9,31.1,33,40.2,43.4,19.4,19.2,28.2,45.3,45.7
2014-08-07 15:07,21,20,25.3,36.5,45.4,17.3,28.6,26.2,30.3,44.4,20,31.1,32.9,40.2,43.5,19.4,19.2,28.2,45.4,45.7
2014-08-07 16:07,20.9,20,25.3,36.5,45.4,17.3,28.6,26.2,30.3,44.4,20,31.1,32.9,40.2,43.4,19.5,19.2,28.2,45.4,45.6
2014-08-07 17:07,20.8,20,25.3,36.5,45.4,17.3,28.5,26.2,30.3,44.4,20,31.1,32.9,40.2,43.5,19.5,19.2,28.2,45.4,45.7
2014-08-07 18:07,20.7,20,25.3,36.4,45.4,17.3,28.5,26.2,30.3,44.4,20,31.1,32.9,40.2,43.4,19.5,19.2,28.2,45.4,45.7
2014-08-07 19:07,20.6,20,25.3,36.4,45.5,17.3,28.6,26.2,30.3,44.4,20,31.1,32.9,40.2,43.4,19.5,19.2,28.2,45.4,45.7
2014-08-07 20:07,20.6,20,25.3,36.4,45.5,17.3,28.5,26.2,30.3,44.4,20,31.1,32.9,40.2,43.5,19.5,19.2,28.2,45.4,45.7
2014-08-07 21:07,20.6,20,25.3,36.4,45.5,17.3,28.6,26.2,30.3,44.4,20,31.1,32.9,40.2,43.5,19.4,19.2,28.2,45.4,45.8
2014-08-07 22:07,20.5,20,25.3,36.4,45.5,17.3,28.6,26.2,30.3,44.4,20,31.2,32.9,40.2,43.4,19.4,19.2,28.2,45.4,45.7
2014-08-07 23:07,20.5,20,25.3,36.4,45.5,17.2,28.6,26.2,30.3,44.4,20,31.1,33,40.2,43.5,19.4,19.2,28.2,45.4,45.7
2014-08-08 0:07,20.4,20,25.3,36.4,45.5,17.2,28.6,26.2,30.3,44.4,20,31.2,33,40.2,43.5,19.4,19.2,28.2,45.4,45.7
2014-08-08 1:07,20.4,20,25.3,36.4,45.5,17.2,28.6,26.2,30.3,44.4,20,31.1,33,40.2,43.4,19.4,19.2,28.2,45.4,45.7
2014-08-08 2:07,20.4,20,25.3,36.4,45.5,17.2,28.6,26.2,30.3,44.4,20,31.1,33,40.2,43.5,19.4,19.2,28.2,45.4,45.8
2014-08-08 3:07,20.3,20,25.3,36.4,45.5,17.2,28.6,26.2,30.3,44.4,20,31.2,33,40.2,43.5,19.4,19.2,28.2,45.4,45.8
2014-08-08 4:07,20.3,20,25.3,36.4,45.5,17.1,28.6,26.2,30.3,44.4,20,31.1,33,40.2,43.5,19.3,19.2,28.2,45.4,45.8
2014-08-08 5:07,20.2,20,25.3,36.4,45.5,17.1,28.6,26.2,30.3,44.4,20,31.1,33,40.2,43.5,19.3,19.2,28.2,45.4,45.8
2014-08-08 6:07,20.2,20,25.3,36.4,45.5,17.1,28.6,26.2,30.3,44.4,20,31.1,33,40.2,43.5,19.3,19.2,28.2,45.4,45.8
2014-08-08 7:07,20.2,20,25.3,36.4,45.4,17.1,28.6,26.2,30.3,44.4,20,31.1,33,40.2,43.5,19.3,19.2,28.2,45.4,45.8
2014-08-08 8:07,20.2,20,25.3,36.3,45.5,17.1,28.5,26.2,30.3,44.4,20,31.1,33,40.2,43.5,19.3,19.2,28.2,45.4,45.8
2014-08-08 9:07,20.1,20,25.3,36.3,45.4,17.1,28.5,26.2,30.3,44.4,20,31.1,33,40.2,43.5,19.3,19.2,28.2,45.4,45.8
2014-08-08 10:07,20.1,20,25.3,36.3,45.5,17.1,28.5,26.2,30.3,44.4,20,31.1,33,40.2,43.4,19.4,19.2,28.2,45.4,45.8
2014-08-08 11:07,20,20,25.3,36.3,45.4,17.1,28.5,26.2,30.2,44.3,20.1,31.1,33,40.2,43.5,19.4,19.2,28.2,45.4,45.8
2014-08-08 12:07,19.9,20,25.3,36.3,45.4,17.1,28.5,26.2,30.2,44.4,20.1,31.1,33,40.2,43.5,19.4,19.2,28.2,45.4,45.7
2014-08-08 13:07,19.8,20,25.3,36.3,45.4,17.1,28.5,26.2,30.2,44.4,20.1,31.1,32.9,40.1,43.4,19.4,19.2,28.1,45.4,45.7
2014-08-08 14:07,19.7,20,25.3,36.3,45.4,17.1,28.5,26.2,30.2,44.4,20.2,31.1,32.9,40.1,43.4,19.4,19.2,28.1,45.4,45.7
2014-08-08 15:07,19.6,20,25.3,36.3,45.4,17.1,28.5,26.2,30.2,44.4,20.2,31.1,32.9,40.1,43.5,19.5,19.2,28.1,45.4,45.7
2014-08-08 16:07,19.4,20,25.3,36.2,45.4,17.1,28.5,26.1,30.2,44.4,20.3,31.1,32.8,40.1,43.5,19.5,19.2,28.1,45.4,45.7
2014-08-08 17:07,19.2,20,25.3,36.2,45.4,17.1,28.5,26.1,30.1,44.4,20.2,31.1,32.8,40,43.5,19.5,19.2,28,45.4,45.7
2014-08-08 18:07,19.1,20,25.3,36.2,45.4,17.1,28.5,26.1,30.1,44.4,20.3,31.2,32.8,40,43.4,19.5,19.2,28,45.4,45.7
2014-08-08 19:07,19.1,20,25.3,36.2,45.4,17.1,28.5,26.1,30.1,44.4,20.3,31.2,32.8,40,43.4,19.5,19.2,28,45.4,45.7
2014-08-08 20:07,19,20,25.3,36.2,45.5,17.1,28.5,26.1,30.1,44.4,20.3,31.2,32.8,40,43.5,19.5,19.2,28,45.4,45.8
2014-08-08 21:07,19,20,25.3,36.2,45.4,17.1,28.6,26.1,30.1,44.4,20.2,31.2,32.8,40,43.5,19.5,19.2,28,45.4,45.8
2014-08-08 22:07,19,20,25.3,36.2,45.5,17.1,28.5,26.1,30.1,44.4,20.3,31.2,32.8,40,43.4,19.5,19.2,28,45.4,45.8
2014-08-08 23:07,18.9,20,25.3,36.2,45.5,17.1,28.6,26.1,30.1,44.4,20.2,31.2,32.9,40,43.5,19.5,19.2,28,45.4,45.8
2014-08-09 0:07,18.9,20.1,25.3,36.2,45.5,17.1,28.6,26.1,30.1,44.4,20.2,31.2,32.9,40,43.5,19.4,19.2,28,45.4,45.8
2014-08-09 1:07,19.1,20,25.3,36.2,45.4,17.1,28.6,26.2,30.1,44.4,20.2,31.2,32.9,40,43.5,19.4,19.2,28,45.4,45.8
2014-08-09 2:07,19,20,25.3,36.2,45.5,17.1,28.6,26.2,30.1,44.4,20.2,31.2,32.9,40,43.4,19.4,19.2,28,45.4,45.8
2014-08-09 3:07,18.9,20,25.3,36.2,45.4,17,28.5,26.2,30.1,44.4,20.2,31.2,32.9,40,43.4,19.4,19.2,28,45.4,45.8
2014-08-09 4:07,25,20,25.3,36.2,45.4,17,28.6,26.2,30.1,44.4,21.1,31.2,32.9,40,43.4,19.4,19.2,28,45.4,45.8
2014-08-09 5:07,24.5,20,25.3,36.2,45.5,17,28.6,26.2,30.1,44.4,22.4,31.2,32.9,40,43.4,19.4,19.2,28,45.4,45.8
2014-08-09 6:07,23.8,20,25.3,36.2,45.4,17,28.6,26.2,30.1,44.4,22.4,31.2,32.9,40,43.4,19.4,19.2,28,45.4,45.8
2014-08-09 7:07,23.5,20,25.3,36.2,45.4,17,28.6,26.2,30,44.4,22.3,31.2,32.9,40,43.5,19.4,19.2,28,45.4,45.8
2014-08-09 8:07,23.2,20,25.3,36.1,45.4,17,28.5,26.2,30,44.4,22.2,31.1,32.9,40.1,43.5,19.4,19.2,28,45.4,45.8
2014-08-09 9:07,23,20,25.3,36.1,45.4,17,28.5,26.2,30,44.4,22.2,31.1,32.9,40,43.5,19.4,19.2,28,45.4,45.8
2014-08-09 10:07,22.8,20,25.3,36.1,45.4,17,28.5,26.2,30,44.4,22.2,31.1,32.9,40,43.5,19.4,19.2,28,45.4,45.8
2014-08-09 11:07,22.6,20,25.3,36.1,45.4,17,28.5,26.2,30,44.4,22.1,31.1,32.9,40,43.5,19.4,19.2,28,45.4,45.7
2014-08-09 12:07,22.4,20,25.3,36.1,45.4,17,28.5,26.2,30,44.4,22,31.1,32.9,40,43.4,19.4,19.2,28,45.4,45.8
2014-08-09 13:07,22.1,20,25.3,36.1,45.4,17,28.5,26.2,30,44.4,22.1,31.1,32.9,40,43.4,19.5,19.2,28,45.4,45.7
2014-08-09 14:07,21.9,20,25.3,36.1,45.4,17,28.5,26.2,30,44.4,22.1,31.1,32.9,40,43.5,19.5,19.2,28,45.4,45.8
2014-08-09 15:07,21.7,20,25.3,36.1,45.4,17,28.5,26.2,30,44.4,22,31.1,32.8,40,43.4,19.5,19.2,28,45.4,45.7
2014-08-09 16:07,21.5,20,25.3,36,45.4,17,28.5,26.1,29.9,44.4,22.1,31.1,32.8,39.9,43.4,19.5,19.2,27.9,45.4,45.8
2014-08-09 17:07,21.4,20,25.3,36,45.4,17,28.5,26.1,29.9,44.4,22,31.1,32.8,39.9,43.4,19.6,19.2,27.9,45.4,45.8
2014-08-09 18:07,21.3,20,25.3,36,45.4,17,28.5,26.1,29.9,44.4,22,31.1,32.8,39.9,43.5,19.6,19.2,27.9,45.4,45.8
2014-08-09 19:07,21.2,20.1,25.3,36,45.4,17.1,28.5,26.1,29.9,44.4,22,31.1,32.9,39.9,43.5,19.6,19.2,27.9,45.4,45.8
2014-08-09 20:07,21.2,20.1,25.3,36,45.4,17,28.5,26.2,29.9,44.4,22,31.1,32.9,39.9,43.5,19.6,19.3,27.9,45.4,45.8
2014-08-09 21:07,21.1,20.1,25.3,36,45.4,17.1,28.6,26.2,29.9,44.4,22,31.1,32.9,39.9,43.5,19.6,19.3,27.9,45.4,45.8
2014-08-09 22:07,21,20.1,25.3,36,45.4,17,28.6,26.2,29.9,44.4,22,31.2,32.9,39.9,43.5,19.5,19.3,27.9,45.4,45.8
2014-08-09 23:07,21,20.1,25.3,36,45.4,17.1,28.6,26.2,29.9,44.4,22,31.2,32.9,40,43.5,19.5,19.3,27.9,45.4,45.8
2014-08-10 0:07,20.9,20.1,25.3,36,45.4,17,28.6,26.2,29.9,44.4,21.9,31.2,32.9,40,43.4,19.5,19.3,27.9,45.4,45.8
2014-08-10 1:07,20.9,20.1,25.3,36,45.4,17,28.6,26.2,29.9,44.4,21.9,31.2,32.9,40,43.4,19.5,19.3,27.9,45.4,45.8
2014-08-10 2:07,20.9,20.1,25.3,36,45.4,17,28.6,26.2,29.9,44.4,21.9,31.2,32.9,40,43.5,19.5,19.3,27.9,45.4,45.8
2014-08-10 3:07,20.8,20.1,25.3,36,45.4,17,28.6,26.2,29.9,44.4,21.9,31.2,32.9,39.9,43.4,19.5,19.3,27.9,45.4,45.8
2014-08-10 4:07,20.8,20.1,25.3,36,45.4,17,28.6,26.2,29.9,44.4,21.8,31.2,32.9,40,43.4,19.5,19.2,27.9,45.4,45.8
2014-08-10 5:07,20.7,20.1,25.3,36,45.4,17,28.6,26.2,29.9,44.4,21.8,31.2,32.9,39.9,43.4,19.5,19.3,27.9,45.4,45.8
2014-08-10 6:07,20.7,20.1,25.3,36,45.4,17,28.6,26.2,29.8,44.4,21.8,31.2,32.9,40,43.4,19.5,19.2,27.9,45.4,45.9
2014-08-10 7:07,20.7,20.1,25.4,36,45.4,17,28.6,26.2,29.8,44.4,21.7,31.2,32.9,40,43.4,19.5,19.2,27.9,45.4,45.9
2014-08-10 8:07,20.6,20.1,25.3,36,45.4,16.9,28.5,26.2,29.8,44.4,21.7,31.2,32.9,40,43.5,19.4,19.2,27.9,45.4,45.8
2014-08-10 9:07,20.6,20.1,25.4,36,45.4,17,28.5,26.2,29.8,44.4,21.7,31.2,32.9,40,43.5,19.4,19.2,27.9,45.4,45.8
2014-08-10 10:07,20.5,20.1,25.3,36,45.4,17,28.5,26.2,29.8,44.4,21.7,31.1,32.9,40,43.5,19.5,19.2,27.9,45.4,45.8
2014-08-10 11:07,20.5,20.1,25.4,35.9,45.4,16.9,28.5,26.2,29.8,44.4,21.8,31.1,32.9,40,43.4,19.5,19.2,27.9,45.4,45.8
2014-08-10 12:07,20.4,20.1,25.3,35.9,45.4,16.9,28.5,26.2,29.8,44.3,21.8,31.1,32.9,39.9,43.5,19.5,19.2,27.9,45.4,45.8
2014-08-10 13:07,20.4,20.1,25.3,35.9,45.4,17,28.5,26.2,29.8,44.3,21.8,31.2,32.9,39.9,43.4,19.5,19.2,27.9,45.4,45.8
2014-08-10 14:07,20.9,20.1,25.4,35.9,45.4,17,28.5,26.2,29.8,44.4,21.9,31.1,32.9,39.9,43.4,19.6,19.2,27.9,45.4,45.7
2014-08-10 15:07,20.9,20.1,25.3,35.9,45.4,17,28.5,26.2,29.8,44.4,22,31.2,32.9,39.9,43.4,19.6,19.2,27.9,45.3,45.8
2014-08-10 16:07,21,20.1,25.3,35.9,45.4,17,28.5,26.2,29.8,44.4,22,31.2,32.9,39.9,43.5,19.6,19.2,27.9,45.3,45.8
2014-08-10 17:07,21,20.1,25.3,35.9,45.4,17,28.5,26.2,29.8,44.3,22,31.2,32.9,39.9,43.3,19.7,19.3,27.9,45.3,45.8
2014-08-10 18:07,21,20.1,25.3,35.9,45.4,17,28.5,26.2,29.7,44.3,22,31.2,32.9,39.9,43.5,19.7,19.3,27.9,45.3,45.8
2014-08-10 19:07,21,20.1,25.3,35.9,45.4,17,28.5,26.2,29.8,44.4,22,31.2,32.9,39.9,43.5,19.7,19.3,27.9,45.3,45.8
2014-08-10 20:07,21,20.1,25.3,35.9,45.4,17,28.6,26.2,29.8,44.4,22,31.2,32.9,39.9,43.5,19.7,19.3,27.8,45.3,45.8
2014-08-10 21:07,21,20.1,25.4,35.9,45.4,17.1,28.6,26.2,29.7,44.4,22,31.2,32.9,39.9,43.5,19.7,19.3,27.9,45.3,45.8
2014-08-10 22:07,21,20.1,25.4,35.9,45.4,17,28.6,26.2,29.7,44.3,22,31.2,32.9,39.9,43.5,19.6,19.3,27.9,45.3,45.8
2014-08-10 23:07,21,20.1,25.4,35.9,45.4,17,28.6,26.2,29.8,44.4,22,31.2,32.9,39.9,43.5,19.6,19.3,27.9,45.3,45.9
2014-08-11 0:07,20.9,20.1,25.4,35.9,45.4,17,28.6,26.2,29.7,44.4,21.9,31.2,32.9,39.9,43.5,19.6,19.3,27.9,45.3,45.8
2014-08-11 1:07,20.9,20.1,25.4,35.9,45.4,17,28.6,26.2,29.7,44.3,21.9,31.2,32.9,39.9,43.4,19.6,19.3,27.9,45.3,45.8
2014-08-11 2:07,20.9,20.1,25.4,35.9,45.4,17,28.6,26.2,29.7,44.4,21.9,31.2,32.9,39.9,43.5,19.6,19.3,27.9,45.3,45.8
2014-08-11 3:07,20.9,20.1,25.4,35.9,45.4,17,28.6,26.2,29.7,44.3,21.9,31.2,32.9,39.9,43.4,19.6,19.3,27.9,45.3,45.7
2014-08-11 4:07,20.9,20.1,25.4,35.9,45.4,17,28.6,26.2,29.7,44.4,21.9,31.2,33,39.9,43.4,19.5,19.3,27.9,45.3,45.8
2014-08-11 5:07,20.9,20.1,25.4,35.9,45.4,17,28.6,26.2,29.7,44.3,21.9,31.2,33,39.9,43.4,19.5,19.3,27.9,45.3,45.7
2014-08-11 6:07,20.8,20.1,25.4,35.8,45.4,16.9,28.6,26.2,29.7,44.3,21.9,31.2,32.9,39.9,43.5,19.5,19.3,27.9,45.3,45.9
2014-08-11 7:07,20.8,20.1,25.4,35.8,45.4,16.9,28.6,26.2,29.7,44.4,21.8,31.2,32.9,39.9,43.4,19.5,19.2,27.9,45.3,45.8
2014-08-11 8:07,20.8,20.1,25.4,35.8,45.4,16.9,28.6,26.3,29.7,44.4,21.8,31.2,33,39.9,43.5,19.5,19.2,27.9,45.3,45.9
2014-08-11 9:07,20.7,20.1,25.4,35.8,45.4,16.9,28.6,26.2,29.7,44.3,21.8,31.2,32.9,39.9,43.4,19.5,19.2,27.9,45.3,45.8
2014-08-11 10:07,20.6,20.1,25.4,35.8,45.4,16.9,28.5,26.2,29.7,44.3,21.8,31.2,32.9,39.9,43.5,19.5,19.2,27.9,45.3,45.8
2014-08-11 11:07,20.4,20.1,25.4,35.8,45.4,16.9,28.5,26.2,29.7,44.3,21.8,31.2,32.9,39.8,43.4,19.5,19.2,27.8,45.3,45.8
2014-08-11 12:07,20.3,20.1,25.4,35.8,45.4,16.9,28.5,26.2,29.6,44.4,21.8,31.2,32.8,39.8,43.4,19.5,19.2,27.8,45.3,45.8
2014-08-11 13:07,20.1,20,25.3,35.8,45.4,16.8,28.5,26.1,29.6,44.4,21.8,31.2,32.7,39.8,43.3,19.5,19.2,27.8,45.3,45.9
2014-08-11 14:07,19.9,20,25.3,35.7,45.4,16.9,28.5,26.1,29.6,44.4,21.8,31.2,32.7,39.7,43.5,19.6,19.2,27.8,45.3,45.9
2014-08-11 15:07,19.7,20,25.3,35.7,45.4,16.8,28.5,26.1,29.6,44.3,21.8,31.2,32.6,39.7,43.5,19.6,19.2,27.7,45.3,45.9
2014-08-11 16:07,19.5,20,25.3,35.7,45.4,16.9,28.5,26.1,29.5,44.4,21.8,31.2,32.6,39.6,43.4,19.6,19.2,27.7,45.3,45.9
2014-08-11 17:07,19.3,20,25.3,35.7,45.4,16.9,28.5,26.1,29.4,44.3,21.8,31.2,32.6,39.6,43.5,19.6,19.2,27.7,45.3,45.8
2014-08-11 18:07,19.2,20,25.3,35.6,45.4,16.9,28.5,26.1,29.4,44.4,21.8,31.2,32.6,39.6,43.5,19.6,19.2,27.7,45.3,45.8
2014-08-11 19:07,19.1,20,25.3,35.7,45.4,16.9,28.5,26.1,29.4,44.3,21.8,31.2,32.6,39.6,43.5,19.6,19.2,27.7,45.2,45.8
2014-08-11 20:07,19.1,20,25.3,35.6,45.4,16.9,28.5,26.1,29.4,44.4,21.8,31.2,32.7,39.6,43.5,19.5,19.2,27.7,45.3,45.8
2014-08-11 21:07,19,20,25.3,35.6,45.4,16.9,28.5,26.1,29.4,44.4,21.7,31.2,32.7,39.6,43.5,19.5,19.2,27.6,45.3,45.8
2014-08-11 22:07,19,20,25.3,35.6,45.4,16.9,28.5,26.1,29.4,44.4,21.7,31.2,32.7,39.6,43.5,19.5,19.2,27.6,45.3,45.8
2014-08-11 23:07,19,20,25.3,35.6,45.4,16.8,28.5,26.1,29.4,44.4,21.7,31.2,32.7,39.6,43.4,19.5,19.2,27.6,45.3,45.9
