DATE,SWC_PI_F_1_1_1,SWC_PI_F_1_2_1,SWC_PI_F_1_3_1,SWC_PI_F_1_4_1,SWC_PI_F_1_5_1,SWC_PI_F_2_1_1,SWC_PI_F_2_2_1,SWC_PI_F_2_3_1,SWC_PI_F_2_4_1,SWC_PI_F_2_5_1,SWC_PI_F_3_1_1,SWC_PI_F_3_2_1,SWC_PI_F_3_3_1,SWC_PI_F_3_4_1,SWC_PI_F_3_5_1,SWC_PI_F_4_1_1,SWC_PI_F_4_2_1,SWC_PI_F_4_3_1,SWC_PI_F_4_4_1,SWC_PI_F_4_5_1
2015-07-20 11:07,21.4,25.7,38.5,38.6,45.1,31.2,32.7,29,31.6,43.7,20,36.3,39.3,42.2,43.6,32.6,32.8,43.9,45,46.1
2015-07-20 12:07,21.2,25.5,38.4,38.6,45.1,31.2,32.7,29,31.6,43.7,19.8,36.3,39.3,42.2,43.5,31.8,32.6,43.9,45,46.1
2015-07-20 13:07,21,25.3,38.4,38.6,45.1,31.2,32.7,28.9,31.6,43.7,19.6,36.2,39.2,42.2,43.6,31.1,32.5,43.8,45,46.1
2015-07-20 14:07,20.8,25.1,38.3,38.6,45.1,31.3,32.6,28.9,31.6,43.7,19.5,36.2,39.2,42.2,43.5,30.5,32.4,43.8,45,46.1
2015-07-20 15:07,20.7,25,38.2,38.6,45.2,31.3,32.6,28.8,31.6,43.7,19.4,36.2,39.1,42.2,43.4,30.1,32.3,43.6,45,46.1
2015-07-20 16:07,20.6,24.9,38.1,38.6,45.2,31.3,32.6,28.7,31.6,43.7,19.4,36.2,39.1,42.2,43.5,29.7,32.2,43.6,45,46
2015-07-20 17:07,20.6,24.9,38.1,38.6,45.2,31.3,32.6,28.7,31.6,43.8,19.4,36.2,39.1,42.2,43.5,29.5,32.1,43.6,45,46
2015-07-20 18:07,20.6,24.9,38,38.6,45.2,31.3,32.6,28.7,31.6,43.8,19.4,36.2,39.1,42.2,43.6,29.4,32,43.6,45,46
2015-07-20 19:07,20.6,25,38,38.6,45.2,31.3,32.6,28.7,31.6,43.8,19.4,36.2,39.1,42.2,43.6,29.3,32,43.6,45,46.1
2015-07-20 20:07,20.6,25,38,38.5,45.2,31.2,32.6,28.7,31.5,43.7,19.4,36.2,39.1,42.2,43.5,29.3,32,43.7,45,46.1
2015-07-20 21:07,20.6,25,38,38.6,45.2,31.2,32.6,28.8,31.6,43.7,19.4,36.3,39.1,42.2,43.5,29.2,32.1,43.7,45,46.1
2015-07-20 22:07,20.6,25,38,38.6,45.3,31.2,32.6,28.8,31.6,43.8,19.3,36.3,39.1,42.2,43.5,29.2,32.1,43.7,45,46.1
2015-07-20 23:07,20.6,25,37.9,38.6,45.2,31.2,32.6,28.8,31.5,43.8,19.3,36.3,39.1,42.2,43.6,29.2,32.1,43.7,45,46.1
2015-07-21 0:07,20.6,25,37.9,38.6,45.2,31.1,32.6,28.8,31.5,43.8,19.3,36.3,39.1,42.2,43.6,29.2,32,43.7,45,46.1
2015-07-21 1:07,20.6,25,37.9,38.6,45.3,31.1,32.6,28.8,31.5,43.8,19.3,36.3,39.1,42.2,43.6,29.1,32,43.7,45,46.1
2015-07-21 2:07,20.5,25,38,38.6,45.3,31.1,32.6,28.8,31.5,43.8,19.3,36.2,39.1,42.2,43.6,29.1,32,43.7,45,46.1
2015-07-21 3:07,20.5,25,37.9,38.6,45.2,31,32.6,28.8,31.5,43.8,19.3,36.2,39.1,42.2,43.6,29.1,32,43.8,45.1,46.1
2015-07-21 4:07,20.5,25,37.9,38.5,45.3,31,32.6,28.8,31.5,43.8,19.3,36.2,39.1,42.2,43.5,29,32,43.7,45.1,46.1
2015-07-21 5:07,20.5,25,38,38.6,45.3,31,32.6,28.8,31.5,43.7,19.3,36.2,39.1,42.2,43.5,29,32,43.8,45.1,46.1
2015-07-21 6:07,20.5,25,37.9,38.5,45.2,31,32.6,28.8,31.5,43.8,19.3,36.2,39.1,42.2,43.5,28.9,32,43.7,45,46.1
2015-07-21 7:07,20.5,25,37.9,38.6,45.2,30.9,32.6,28.8,31.5,43.8,19.3,36.2,39.1,42.2,43.5,28.9,32,43.7,45,46.1
2015-07-21 8:07,20.5,24.9,37.9,38.5,45.2,30.9,32.6,28.8,31.5,43.8,19.3,36.2,39.1,42.2,43.5,28.9,31.9,43.7,45,46
2015-07-21 9:07,20.4,24.8,37.8,38.5,45.2,30.9,32.6,28.7,31.5,43.7,19.2,36.1,39.1,42.2,43.5,28.8,31.9,43.7,45,46.1
2015-07-21 10:07,20.3,24.6,37.7,38.5,45.2,30.9,32.5,28.7,31.5,43.8,19.2,36.1,39.1,42.2,43.6,28.7,31.8,43.6,45,46.1
2015-07-21 11:07,20.3,24.5,37.7,38.5,45.2,30.9,32.5,28.6,31.5,43.7,19.1,36.1,39,42.2,43.4,28.5,31.7,43.6,45,46
2015-07-21 12:07,20.2,24.4,37.6,38.5,45.2,30.9,32.4,28.6,31.5,43.7,19.1,36,39,42.2,43.6,28.3,31.6,43.6,45,46
2015-07-21 13:07,20.2,24.4,37.5,38.4,45.2,30.9,32.4,28.5,31.5,43.8,19,36,38.9,42.2,43.5,28.1,31.5,43.6,45,46
2015-07-21 14:07,20.1,24.3,37.4,38.4,45.2,31,32.4,28.5,31.5,43.7,19,36,38.9,42.2,43.5,27.9,31.4,43.5,45,46
2015-07-21 15:07,20.1,24.3,37.4,38.4,45.2,31,32.4,28.5,31.5,43.8,19,36,38.9,42.2,43.5,27.7,31.3,43.5,45.1,46
2015-07-21 16:07,20.1,24.2,37.3,38.4,45.2,31,32.3,28.4,31.5,43.8,19,36,38.8,42.2,43.5,27.6,31.2,43.4,45.1,46
2015-07-21 17:07,20.1,24.3,37.3,38.4,45.3,31,32.3,28.4,31.5,43.8,19,36,38.8,42.2,43.6,27.5,31.2,43.4,45.1,46
2015-07-21 18:07,20.1,24.3,37.3,38.4,45.3,31,32.3,28.4,31.5,43.8,19,36,38.8,42.2,43.6,27.5,31.1,43.4,45.1,46
2015-07-21 19:07,20.1,24.3,37.2,38.4,45.3,31,32.3,28.4,31.4,43.8,19,36,38.8,42.1,43.6,27.4,31.1,43.4,45.1,46
2015-07-21 20:07,20.1,24.3,37.2,38.3,45.3,31,32.3,28.4,31.5,43.8,19,36,38.8,42.2,43.5,27.5,31.2,43.4,45.1,46.1
2015-07-21 21:07,20.1,24.3,37.2,38.4,45.3,31,32.3,28.4,31.5,43.8,19,36,38.8,42.2,43.6,27.4,31.2,43.5,45.1,46.1
2015-07-21 22:07,20,24.3,37.2,38.4,45.3,31,32.3,28.5,31.5,43.8,19,36,38.8,42.2,43.6,27.4,31.2,43.5,45.1,46.1
2015-07-21 23:07,20,24.3,37.2,38.4,45.3,31,32.3,28.5,31.5,43.8,19,36,38.8,42.2,43.5,27.4,31.2,43.5,45.1,46
2015-07-22 0:07,20,24.3,37.2,38.4,45.3,30.9,32.4,28.5,31.4,43.8,19,36,38.8,42.2,43.6,27.4,31.2,43.5,45.1,46.1
2015-07-22 1:07,20,24.3,37.2,38.4,45.3,30.9,32.3,28.5,31.5,43.8,18.9,36,38.8,42.2,43.6,27.3,31.2,43.5,45.1,46.1
2015-07-22 2:07,20,24.3,37.2,38.3,45.3,30.9,32.3,28.5,31.4,43.8,18.9,36,38.8,42.2,43.6,27.3,31.1,43.5,45.1,46.1
2015-07-22 3:07,20,24.3,37.2,38.4,45.3,30.9,32.3,28.5,31.4,43.8,18.9,36,38.8,42.2,43.5,27.3,31.1,43.5,45.1,46.1
2015-07-22 4:07,20,24.3,37.1,38.3,45.3,30.8,32.3,28.4,31.4,43.8,18.9,36,38.8,42.2,43.6,27.3,31.1,43.5,45.1,46.1
2015-07-22 5:07,20,24.3,37.1,38.3,45.3,30.8,32.3,28.5,31.4,43.8,18.9,36,38.8,42.2,43.6,27.3,31.1,43.5,45.1,46.1
2015-07-22 6:07,20,24.3,37.2,38.3,45.3,30.8,32.3,28.5,31.4,43.8,18.9,35.9,38.8,42.2,43.6,27.2,31.1,43.5,45.2,46.1
2015-07-22 7:07,20,24.2,37.1,38.3,45.3,30.8,32.3,28.5,31.4,43.8,18.9,35.9,38.8,42.2,43.5,27.2,31.1,43.5,45.1,46.1
2015-07-22 8:07,20,24.2,37.1,38.3,45.2,30.8,32.3,28.4,31.4,43.8,18.9,35.9,38.8,42.2,43.5,27.2,31,43.5,45.1,46
2015-07-22 9:07,19.9,24.2,37.1,38.3,45.3,30.8,32.3,28.4,31.4,43.8,18.9,35.9,38.8,42.2,43.4,27.2,31,43.5,45.1,46
2015-07-22 10:07,19.9,24.2,37,38.3,45.2,30.8,32.2,28.4,31.4,43.8,18.9,35.9,38.7,42.1,43.5,27.2,30.9,43.4,45.2,46
2015-07-22 11:07,19.9,24.1,36.9,38.3,45.3,30.8,32.2,28.3,31.4,43.8,18.9,35.8,38.7,42.1,43.5,27.1,30.9,43.4,45.2,46
2015-07-22 12:07,19.9,24.1,36.9,38.3,45.2,30.8,32.2,28.3,31.4,43.8,18.9,35.8,38.7,42.2,43.5,27.1,30.8,43.4,45.2,46
2015-07-22 13:07,19.9,24.1,36.9,38.3,45.2,30.8,32.2,28.3,31.4,43.8,18.8,35.8,38.6,42.1,43.5,27,30.7,43.3,45.2,46
2015-07-22 14:07,19.9,24,36.8,38.2,45.3,30.8,32.1,28.2,31.4,43.8,18.8,35.8,38.6,42.1,43.4,26.8,30.7,43.3,45.2,46
2015-07-22 15:07,19.8,23.9,36.7,38.2,45.3,30.9,32.1,28.2,31.4,43.8,18.8,35.8,38.6,42.1,43.5,26.7,30.6,43.3,45.2,46
2015-07-22 16:07,19.8,23.9,36.6,38.2,45.3,30.9,32.1,28.1,31.4,43.8,18.8,35.8,38.5,42.1,43.6,26.6,30.4,43.2,45.1,46
2015-07-22 17:07,19.8,23.9,36.6,38.1,45.3,30.9,32.1,28.1,31.4,43.8,18.8,35.8,38.5,42.1,43.6,26.6,30.4,43.1,45.2,46
2015-07-22 18:07,19.8,23.9,36.5,38.1,45.3,30.9,32.1,28.1,31.4,43.8,18.8,35.8,38.4,42.1,43.6,26.6,30.4,43.2,45.2,46
2015-07-22 19:07,19.8,23.9,36.5,38.1,45.3,30.9,32.1,28.1,31.3,43.8,18.8,35.8,38.5,42.1,43.6,26.6,30.4,43.2,45.2,46
2015-07-22 20:07,19.8,23.9,36.5,38.1,45.3,30.9,32.1,28.1,31.4,43.8,18.8,35.8,38.5,42.1,43.6,26.6,30.4,43.2,45.2,46
2015-07-22 21:07,19.8,23.9,36.5,38.1,45.3,30.9,32.1,28.1,31.3,43.9,18.8,35.8,38.5,42.2,43.4,26.6,30.4,43.2,45.2,46
2015-07-22 22:07,19.8,23.9,36.5,38.1,45.3,30.9,32.1,28.1,31.3,43.9,18.8,35.8,38.5,42.2,43.6,26.6,30.5,43.3,45.2,46.1
2015-07-22 23:07,19.8,23.9,36.5,38.1,45.3,30.9,32.1,28.2,31.3,43.9,18.7,35.8,38.5,42.1,43.5,26.5,30.5,43.3,45.2,46
2015-07-23 0:07,19.8,23.9,36.5,38.1,45.3,30.8,32.1,28.2,31.3,43.9,18.8,35.8,38.5,42.2,43.6,26.5,30.5,43.3,45.2,46
2015-07-23 1:07,19.8,23.9,36.5,38.1,45.3,30.8,32.1,28.2,31.3,43.9,18.7,35.8,38.5,42.2,43.6,26.5,30.5,43.3,45.2,46
2015-07-23 2:07,19.8,23.9,36.5,38.1,45.3,30.8,32.1,28.2,31.3,43.9,18.7,35.8,38.5,42.1,43.6,26.5,30.4,43.3,45.2,46
2015-07-23 3:07,19.7,23.9,36.4,38.1,45.3,30.8,32.1,28.2,31.3,43.9,18.7,35.8,38.5,42.1,43.6,26.5,30.4,43.3,45.2,46
2015-07-23 4:07,19.7,23.9,36.5,38.1,45.3,30.8,32.1,28.2,31.3,43.8,18.7,35.8,38.5,42.2,43.5,26.5,30.4,43.3,45.3,46
2015-07-23 5:07,19.7,23.9,36.5,38.1,45.3,30.7,32.1,28.2,31.3,43.9,18.7,35.8,38.5,42.1,43.5,26.5,30.4,43.3,45.3,46.1
2015-07-23 6:07,19.7,23.9,36.4,38.1,45.3,30.7,32.1,28.2,31.3,43.8,18.7,35.8,38.5,42.1,43.6,26.5,30.4,43.3,45.3,46
2015-07-23 7:07,19.7,23.9,36.4,38.1,45.3,30.7,32.1,28.2,31.2,43.8,18.7,35.8,38.5,42.1,43.6,26.4,30.3,43.3,45.3,46
2015-07-23 8:07,19.7,23.9,36.4,38.1,45.3,30.7,32.1,28.1,31.3,43.9,18.7,35.7,38.4,42.1,43.4,26.4,30.3,43.3,45.3,46
2015-07-23 9:07,19.7,23.9,36.4,38,45.3,30.7,32,28.1,31.2,43.8,18.7,35.7,38.5,42.2,43.6,26.4,30.3,43.3,45.3,46
2015-07-23 10:07,19.7,23.8,36.3,38,45.3,30.7,32,28,31.2,43.8,18.7,35.7,38.4,42.1,43.5,26.4,30.2,43.2,45.3,46
2015-07-23 11:07,19.7,23.8,36.2,38,45.3,30.8,32,28,31.3,43.9,18.7,35.7,38.4,42,43.6,26.4,30.2,43.2,45.3,46
2015-07-23 12:07,19.7,23.7,36.2,37.9,45.3,30.8,32,28,31.3,43.8,18.7,35.7,38.3,42.1,43.6,26.3,30.1,43.1,45.3,46
2015-07-23 13:07,19.7,23.7,36.1,37.9,45.3,30.8,31.9,27.9,31.3,43.9,18.7,35.7,38.3,42.1,43.5,26.3,30,43.1,45.3,46
2015-07-23 14:07,19.7,23.6,36,37.8,45.3,30.8,31.9,27.9,31.3,43.9,18.7,35.7,38.2,42.1,43.6,26.2,29.9,43.1,45.3,46
2015-07-23 15:07,19.6,23.6,35.9,37.8,45.3,30.8,31.9,27.9,31.2,43.9,18.6,35.7,38.2,42,43.5,26.1,29.9,43,45.4,46
2015-07-23 16:07,19.6,23.6,35.9,37.8,45.3,30.9,31.8,27.8,31.2,43.9,18.6,35.7,38.1,42,43.6,26,29.8,43,45.3,46
2015-07-23 17:07,19.6,23.6,35.8,37.7,45.4,30.9,31.8,27.8,31.2,43.9,18.6,35.7,38.1,42,43.6,26,29.7,42.9,45.4,46
2015-07-23 18:07,19.7,23.6,35.8,37.6,45.4,30.9,31.9,27.8,31.2,43.9,18.7,35.7,38.1,42,43.6,26,29.7,42.9,45.4,46
2015-07-23 19:07,19.6,23.6,35.8,37.6,45.4,30.9,31.9,27.8,31.2,43.9,18.7,35.7,38.1,42,43.5,26,29.7,43,45.3,46
2015-07-23 20:07,19.7,23.6,35.8,37.6,45.4,30.9,31.9,27.8,31.2,43.9,18.7,35.7,38.1,42.1,43.6,26,29.8,43,45.3,46
2015-07-23 21:07,19.7,23.6,35.8,37.6,45.4,30.9,31.9,27.9,31.2,43.9,18.7,35.7,38.1,42,43.6,26.1,29.8,43,45.3,46
2015-07-23 22:07,19.7,23.6,35.7,37.6,45.4,30.9,31.9,27.9,31.2,43.9,18.7,35.8,38.1,42,43.6,26,29.8,43,45.3,46
2015-07-23 23:07,19.6,23.7,35.7,37.6,45.4,30.9,31.9,27.9,31.2,43.9,18.6,35.7,38.1,42.1,43.5,26,29.8,43,45.3,46
2015-07-24 0:07,19.6,23.7,35.7,37.6,45.4,30.9,32,27.9,31.1,43.9,18.7,35.8,38.1,42,43.4,26,29.8,43,45.3,46.1
2015-07-24 1:07,19.6,23.7,35.7,37.6,45.4,30.9,32,27.9,31.1,43.9,18.6,35.8,38.1,42.1,43.4,26,29.8,43,45.3,46
2015-07-24 2:07,19.6,23.6,35.7,37.6,45.4,30.9,32,27.9,31.1,43.9,18.6,35.8,38.1,42.1,43.6,26,29.8,43,45.3,46.1
2015-07-24 3:07,19.6,23.6,35.7,37.6,45.4,30.9,32,27.9,31.1,43.9,18.6,35.8,38.1,42.1,43.5,26,29.8,43,45.3,46
2015-07-24 4:07,19.6,23.7,35.7,37.6,45.4,30.9,32,27.9,31.1,43.9,18.6,35.8,38.1,42.1,43.5,26,29.8,43,45.3,46
2015-07-24 5:07,19.6,23.7,35.7,37.6,45.4,30.8,32,27.9,31.1,43.8,18.6,35.8,38.1,42.1,43.5,26,29.8,43,45.3,46.1
2015-07-24 6:07,19.6,23.7,35.7,37.6,45.4,30.8,32,27.9,31.1,43.9,18.6,35.8,38.1,42.1,43.6,26,29.8,43,45.3,46.1
2015-07-24 7:07,19.6,23.7,35.7,37.6,45.4,30.8,32,27.9,31.1,43.9,18.6,35.8,38.1,42.1,43.5,26,29.8,43,45.3,46
2015-07-24 8:07,19.6,23.7,35.7,37.6,45.4,30.8,32,27.9,31.1,43.9,18.6,35.8,38.1,42.1,43.5,25.9,29.7,43,45.3,46
2015-07-24 9:07,19.6,23.6,35.6,37.6,45.3,30.8,31.9,27.8,31.1,43.9,18.6,35.8,38.1,42,43.6,25.9,29.7,43,45.3,45.9
2015-07-24 10:07,19.6,23.6,35.5,37.5,45.4,30.8,31.9,27.8,31.1,43.9,18.6,35.8,38,42,43.6,25.9,29.6,43,45.3,46
2015-07-24 11:07,19.6,23.5,35.4,37.5,45.4,30.8,31.9,27.7,31.1,43.9,18.6,35.7,38,42,43.4,25.9,29.5,42.9,45.3,46
2015-07-24 12:07,19.5,23.4,35.4,37.4,45.4,30.8,31.9,27.7,31.1,43.9,18.6,35.7,37.9,42,43.6,25.8,29.4,42.9,45.3,46
2015-07-24 13:07,19.5,23.3,35.2,37.3,45.4,30.8,31.8,27.6,31.1,43.9,18.5,35.7,37.8,42,43.6,25.7,29.3,42.7,45.4,46
2015-07-24 14:07,19.4,23.2,35.2,37.3,45.4,30.8,31.8,27.6,31.1,43.9,18.5,35.7,37.7,42,43.6,25.6,29.2,42.7,45.3,46
2015-07-24 15:07,19.4,23.2,35.1,37.2,45.4,30.9,31.7,27.5,31.1,43.9,18.5,35.7,37.7,42,43.6,25.5,29,42.6,45.3,46
2015-07-24 16:07,19.4,23.2,35,37.1,45.4,30.9,31.7,27.5,31.1,43.9,18.5,35.7,37.6,42,43.6,25.5,29,42.5,45.4,46
2015-07-24 17:07,19.4,23.2,35,37,45.4,30.9,31.7,27.5,31.1,43.9,18.5,35.7,37.6,41.9,43.5,25.5,28.9,42.5,45.4,46
2015-07-24 18:07,19.4,23.2,35,37,45.4,30.9,31.7,27.6,31.1,43.9,18.5,35.7,37.6,42,43.5,25.5,28.9,42.5,45.4,46
2015-07-24 19:07,19.4,23.2,34.9,36.9,45.4,30.9,31.7,27.6,31.1,43.9,18.5,35.7,37.6,41.9,43.4,25.5,29,42.5,45.4,46
2015-07-24 20:07,19.4,23.2,34.9,36.9,45.4,30.9,31.7,27.6,31.1,43.9,18.5,35.7,37.6,41.9,43.5,25.5,29,42.5,45.4,46
2015-07-24 21:07,19.4,23.3,34.9,36.9,45.4,30.9,31.8,27.6,31.1,43.9,18.5,35.8,37.6,41.9,43.5,25.5,29,42.5,45.4,46
2015-07-24 22:07,19.4,23.3,34.9,36.9,45.5,30.8,31.8,27.6,31,43.9,18.5,35.8,37.6,41.9,43.5,25.4,29,42.5,45.4,46
2015-07-24 23:07,19.4,23.3,34.9,36.9,45.5,30.8,31.8,27.6,31,43.9,18.4,35.8,37.6,42,43.4,25.4,29,42.5,45.4,46
2015-07-25 0:07,19.3,23.3,34.9,36.9,45.5,30.8,31.8,27.6,31,44,18.4,35.8,37.6,42,43.5,25.5,29,42.5,45.4,46
2015-07-25 1:07,19.6,23.3,34.9,36.9,45.5,30.8,31.8,27.6,31,44,18.6,35.8,37.6,42,43.5,29.5,29.1,42.6,45.4,46.1
2015-07-25 2:07,38.9,23.3,34.9,36.9,45.5,30.7,31.9,27.7,31,43.9,31.7,35.8,37.7,42,43.4,39.4,29.1,42.6,45.4,46.1
2015-07-25 3:07,34.5,23.3,34.9,36.9,45.5,30.6,31.9,27.7,31,44,28.9,35.8,37.6,42,43.5,37.8,29.1,42.6,45.4,46
2015-07-25 4:07,33.4,23.2,34.9,36.9,45.5,30.6,31.8,27.7,31,44,28.2,35.8,37.7,42,43.6,37,29.1,42.6,45.4,46
2015-07-25 5:07,32.8,23.2,34.9,36.9,45.5,30.5,31.8,27.7,31,44,27.8,35.8,37.7,42,43.5,36.6,29.1,42.6,45.4,46.1
2015-07-25 6:07,32.3,23.2,34.9,36.9,45.5,30.5,31.8,27.7,31,44,27.5,35.8,37.7,42,43.6,36.3,29.1,42.6,45.4,46
2015-07-25 7:07,32,23.2,34.9,36.9,45.5,30.5,31.8,27.7,31,43.9,27.3,35.7,37.7,42,43.5,36,29,42.6,45.3,46.1
2015-07-25 8:07,31.7,23.2,34.9,36.9,45.5,30.5,31.8,27.7,31,44,27.1,35.7,37.7,42,43.5,35.8,29,42.6,45.4,46
2015-07-25 9:07,31.3,23.2,34.9,36.9,45.5,30.5,31.8,27.7,31,43.9,26.8,35.7,37.7,42,43.6,35.5,29,42.6,45.4,45.9
2015-07-25 10:07,31,23.2,34.9,36.9,45.5,30.5,31.8,27.6,31,43.9,26.6,35.7,37.7,41.9,43.5,35.3,29,42.6,45.4,46.1
2015-07-25 11:07,30.7,23.2,34.9,36.9,45.5,30.5,31.8,27.7,31,43.9,26.4,35.7,37.7,41.9,43.6,35.1,29,42.6,45.3,46
2015-07-25 12:07,30,23.2,34.8,36.9,45.4,30.5,31.8,27.6,31,43.9,26,35.7,37.6,41.9,43.6,34.4,28.9,42.5,45.3,46.1
2015-07-25 13:07,29.2,23.2,34.8,36.8,45.5,30.5,31.8,27.6,30.9,43.9,25.4,35.7,37.6,41.9,43.6,33.7,28.9,42.5,45.3,46.1
2015-07-25 14:07,28.5,23.2,34.7,36.8,45.5,30.5,31.8,27.6,30.9,44,24.9,35.7,37.6,41.9,43.5,33.1,28.9,42.5,45.4,46.1
2015-07-25 15:07,28.1,23.2,34.7,36.7,45.4,30.5,31.7,27.6,30.9,44,24.7,35.7,37.6,41.9,43.6,32.9,28.9,42.5,45.3,46.1
2015-07-25 16:07,27.7,23.2,34.7,36.7,45.4,30.5,31.7,27.6,30.9,43.9,24.4,35.7,37.6,41.9,43.6,32.6,28.9,42.5,45.3,46.1
2015-07-25 17:07,27.2,23.2,34.6,36.7,45.4,30.5,31.8,27.6,30.9,43.9,24,35.7,37.6,41.9,43.6,32.1,28.9,42.5,45.3,46.1
2015-07-25 18:07,26.8,23.2,34.6,36.6,45.5,30.6,31.7,27.6,30.9,43.9,23.7,35.7,37.6,41.9,43.5,31.8,28.8,42.5,45.3,46.1
2015-07-25 19:07,26.6,23.2,34.6,36.6,45.5,30.6,31.7,27.6,30.9,43.9,23.6,35.7,37.6,41.9,43.4,31.7,28.9,42.5,45.3,46.1
2015-07-25 20:07,26.5,23.2,34.6,36.6,45.5,30.6,31.8,27.6,30.9,44,23.5,35.7,37.6,41.9,43.6,31.6,28.9,42.5,45.4,46.1
2015-07-25 21:07,26.4,23.2,34.6,36.6,45.5,30.6,31.7,27.6,30.8,44,23.5,35.7,37.6,41.9,43.6,31.5,28.9,42.5,45.4,46
2015-07-25 22:07,26.4,23.2,34.6,36.6,45.5,30.6,31.7,27.6,30.8,44,23.5,35.7,37.6,41.9,43.6,31.5,28.9,42.5,45.4,46.1
2015-07-25 23:07,26.3,23.2,34.5,36.6,45.5,30.5,31.8,27.6,30.8,44,23.4,35.7,37.6,41.9,43.6,31.4,28.9,42.5,45.4,46
2015-07-26 0:07,26.2,23.2,34.5,36.6,45.5,30.5,31.8,27.6,30.8,44,23.4,35.7,37.6,41.9,43.6,31.4,28.9,42.6,45.4,46.1
2015-07-26 1:07,26.2,23.2,34.5,36.6,45.5,30.5,31.8,27.6,30.8,44,23.3,35.7,37.6,41.9,43.6,31.3,28.9,42.6,45.4,46.1
2015-07-26 2:07,26.1,23.2,34.6,36.6,45.5,30.5,31.8,27.6,30.8,44,23.3,35.7,37.6,42,43.6,31.3,28.9,42.6,45.4,46
2015-07-26 3:07,26.2,23.4,34.5,36.6,45.5,30.6,31.7,27.6,30.8,44,23.4,35.7,37.6,41.9,43.4,31.3,29,42.6,45.4,46.1
2015-07-26 4:07,39.9,38,34.5,36.6,45.5,38.1,31.8,26.9,30.8,44,33.9,36.7,39.3,41.9,43.4,41.5,38,42.6,45.4,46
2015-07-26 5:07,36.7,37.6,34.5,36.6,45.5,37.2,32,26.8,30.8,44,31.8,36.4,38.9,41.9,43.5,39.5,37.4,42.8,45.4,46
2015-07-26 6:07,35.8,37.3,34.5,36.6,45.5,36.8,32.2,26.8,30.8,43.9,31.2,36.3,38.6,41.9,43.6,38.8,37.3,42.8,45.3,46.1
2015-07-26 7:07,35.2,37,34.5,36.6,45.5,36.5,32.3,26.7,30.7,43.9,30.8,36.3,38.5,41.9,43.6,38.5,37.1,42.8,45.3,46.1
2015-07-26 8:07,34.8,36.8,34.5,36.6,45.5,36.4,32.4,26.7,30.7,44,30.5,36.3,38.3,41.9,43.6,38.2,37,42.8,45.3,46.1
2015-07-26 9:07,34.3,36.6,34.5,36.6,45.5,36.2,32.5,26.7,30.7,44,30.2,36.2,38.3,41.9,43.6,38,36.9,42.8,45.3,46
2015-07-26 10:07,33.6,36.3,34.5,36.6,45.5,35.9,32.5,26.7,30.7,44,29.7,36.2,38.2,41.9,43.6,37.7,36.8,42.9,45.3,46.1
2015-07-26 11:07,32.8,35.9,34.5,36.6,45.5,35.6,32.6,26.6,30.7,43.9,29.2,36.2,38.1,41.8,43.6,37.3,36.6,42.8,45.3,46
2015-07-26 12:07,32,35.5,34.5,36.5,45.5,35.3,32.6,26.6,30.7,44,28.6,36.1,38.1,41.8,43.5,36.8,36.5,42.8,45.3,46.1
2015-07-26 13:07,31.2,35.2,34.4,36.5,45.5,35.1,32.6,26.6,30.7,43.9,28.1,36.1,38,41.8,43.6,36,36.4,42.8,45.4,46
2015-07-26 14:07,30.5,34.9,34.4,36.5,45.5,34.9,32.6,26.6,30.7,43.9,27.5,36.1,37.9,41.8,43.6,35.4,36.3,42.8,45.4,46.1
2015-07-26 15:07,29.6,34.5,34.4,36.5,45.5,34.7,32.6,26.6,30.7,43.9,26.9,36.1,37.9,41.8,43.6,34.8,36.2,42.7,45.4,46.1
2015-07-26 16:07,28.9,34.1,34.4,36.4,45.4,34.5,32.6,26.6,30.6,44,26.4,36.1,37.9,41.8,43.6,34.5,36.1,42.7,45.4,46
2015-07-26 17:07,28.7,33.9,34.4,36.4,45.5,34.4,32.6,26.6,30.6,43.9,26.2,36.1,37.9,41.8,43.6,34.1,36.1,42.7,45.4,46
2015-07-26 18:07,28.6,33.8,34.4,36.4,45.5,34.4,32.6,26.6,30.6,43.9,26.2,36.1,37.8,41.8,43.5,34,36,42.7,45.3,46
2015-07-26 19:07,28.6,33.8,34.3,36.4,45.5,34.4,32.7,26.6,30.6,43.9,26.2,36.2,37.8,41.8,43.6,33.8,36,42.7,45.4,46.1
2015-07-26 20:07,28.6,33.8,34.4,36.4,45.5,34.3,32.7,26.6,30.6,43.9,26.2,36.2,37.8,41.9,43.6,33.8,36,42.8,45.3,46
2015-07-26 21:07,28.6,33.8,34.3,36.4,45.5,34.3,32.7,26.6,30.6,43.9,26.2,36.2,37.8,41.8,43.6,33.7,36,42.8,45.3,46
2015-07-26 22:07,28.7,33.8,34.3,36.4,45.5,34.3,32.8,26.6,30.6,43.9,26.2,36.2,37.8,41.9,43.6,34.1,36,42.8,45.3,46.1
2015-07-26 23:07,28.7,33.8,34.3,36.4,45.5,34.3,32.8,26.6,30.6,43.9,26.2,36.3,37.8,41.9,43.6,34.2,36,42.8,45.3,46.1
2015-07-27 0:07,28.7,33.8,34.3,36.4,45.5,34.3,32.8,26.6,30.6,43.9,26.3,36.3,37.8,41.9,43.6,34.3,36,42.8,45.3,46
