DATE,SWC_PI_F_1_1_1,SWC_PI_F_1_2_1,SWC_PI_F_1_3_1,SWC_PI_F_1_4_1,SWC_PI_F_1_5_1,SWC_PI_F_2_1_1,SWC_PI_F_2_2_1,SWC_PI_F_2_3_1,SWC_PI_F_2_4_1,SWC_PI_F_2_5_1,SWC_PI_F_3_1_1,SWC_PI_F_3_2_1,SWC_PI_F_3_3_1,SWC_PI_F_3_4_1,SWC_PI_F_3_5_1,SWC_PI_F_4_1_1,SWC_PI_F_4_2_1,SWC_PI_F_4_3_1,SWC_PI_F_4_4_1,SWC_PI_F_4_5_1
2013-07-11 2:07,15.8,20.2,39,39.4,44.9,17,32.2,30.1,31.6,43.3,16.3,32.8,38.9,41.5,42.5,22.1,22.8,40,44.7,45.7
2013-07-11 3:07,15.8,20.2,39,39.4,44.9,17,32.2,30.1,31.6,43.4,16.2,32.8,38.9,41.5,42.7,22,22.8,40,44.7,45.7
2013-07-11 4:07,15.8,20.2,39,39.4,44.9,17,32.2,30.1,31.6,43.3,16.2,32.8,38.9,41.5,42.6,22,22.8,39.9,44.7,45.7
2013-07-11 5:07,15.8,20.2,39,39.4,44.9,16.9,32.2,30.2,31.6,43.3,16.2,32.7,39,41.5,42.5,21.9,22.7,39.9,44.7,45.7
2013-07-11 6:07,15.7,20.2,39,39.4,44.9,16.9,32.1,30.2,31.6,43.3,16.2,32.7,39,41.5,42.6,21.9,22.7,39.9,44.7,45.7
2013-07-11 7:07,15.7,20.1,39,39.4,44.9,16.8,32.1,30.2,31.5,43.4,16.1,32.7,39,41.5,42.7,21.9,22.7,39.9,44.7,45.7
2013-07-11 8:07,15.7,20.1,39.1,39.4,44.9,16.8,32.1,30.2,31.5,43.4,16.1,32.7,38.9,41.5,42.5,21.8,22.6,39.8,44.7,45.7
2013-07-11 9:07,15.7,20.1,39,39.4,44.9,16.8,32.1,30.1,31.5,43.3,16.2,32.7,38.8,41.5,42.7,21.9,22.6,39.8,44.7,45.7
2013-07-11 10:07,15.7,20,39,39.4,44.9,16.8,32,30,31.5,43.4,16.2,32.6,38.6,41.5,42.7,21.9,22.6,39.7,44.6,45.8
2013-07-11 11:07,15.7,20,38.8,39.4,44.9,16.8,32,29.8,31.6,43.4,16.2,32.5,38.3,41.5,42.7,21.9,22.6,39.5,44.6,45.7
2013-07-11 12:07,15.7,19.9,38.7,39.4,44.9,16.8,31.9,29.7,31.6,43.5,16.2,32.4,38.1,41.5,42.6,21.9,22.6,39.4,44.6,45.8
2013-07-11 13:07,15.7,19.8,38.6,39.4,44.9,16.8,31.8,29.5,31.6,43.5,16.2,32.3,37.9,41.5,42.7,21.9,22.6,39.2,44.6,45.8
2013-07-11 14:07,15.7,19.7,38.4,39.4,44.9,16.9,31.8,29.4,31.6,43.5,16.3,32.2,37.7,41.6,42.7,22,22.6,39.1,44.6,45.8
2013-07-11 15:07,15.7,19.6,38.2,39.4,44.9,16.9,31.7,29.2,31.6,43.6,16.3,32.2,37.5,41.6,42.7,22,22.6,39,44.6,45.8
2013-07-11 16:07,15.6,19.6,38,39.4,44.9,16.9,31.7,29.1,31.6,43.6,16.3,32.1,37.3,41.6,42.8,22.1,22.6,38.8,44.6,45.8
2013-07-11 17:07,15.6,19.5,37.9,39.4,44.9,16.9,31.7,29.1,31.6,43.6,16.3,32.2,37.3,41.6,42.6,22,22.6,38.6,44.6,45.9
2013-07-11 18:07,15.6,19.5,37.7,39.4,44.9,16.9,31.7,29,31.6,43.6,16.3,32.1,37.3,41.6,42.7,22.1,22.6,38.5,44.6,45.8
2013-07-11 19:07,15.6,19.5,37.6,39.4,44.9,16.9,31.7,29.1,31.6,43.6,16.3,32.2,37.3,41.6,42.8,22.1,22.6,38.4,44.6,45.8
2013-07-11 20:07,15.7,19.5,37.6,39.4,44.9,16.9,31.7,29.1,31.6,43.6,16.3,32.2,37.4,41.6,42.8,22,22.6,38.4,44.6,45.9
2013-07-11 21:07,15.7,19.5,37.6,39.4,44.9,16.9,31.7,29.1,31.6,43.6,16.2,32.3,37.5,41.6,42.7,22,22.6,38.3,44.6,45.8
2013-07-11 22:07,15.6,19.6,37.6,39.4,44.9,16.8,31.7,29.1,31.6,43.6,16.2,32.3,37.6,41.6,42.8,21.9,22.6,38.4,44.6,45.8
2013-07-11 23:07,15.6,19.6,37.6,39.4,44.9,16.9,31.7,29.2,31.6,43.6,16.1,32.3,37.7,41.6,42.7,21.9,22.6,38.3,44.7,45.8
2013-07-12 0:07,15.6,19.6,37.6,39.4,44.9,16.8,31.7,29.2,31.6,43.6,16.1,32.3,37.7,41.6,42.7,21.8,22.6,38.3,44.7,45.8
2013-07-12 1:07,15.6,19.6,37.6,39.4,44.9,16.8,31.7,29.2,31.6,43.6,16.1,32.3,37.7,41.6,42.8,21.8,22.6,38.3,44.7,45.8
2013-07-12 2:07,15.5,19.5,37.7,39.4,44.9,16.8,31.7,29.2,31.6,43.6,16.1,32.3,37.8,41.6,42.8,21.7,22.5,38.3,44.7,45.8
2013-07-12 3:07,15.7,19.5,37.7,39.4,44.9,16.8,31.7,29.2,31.6,43.6,16.1,32.3,37.8,41.6,42.8,21.7,22.5,38.2,44.7,45.8
2013-07-12 4:07,15.7,19.5,37.7,39.4,44.9,16.7,31.7,29.2,31.6,43.6,16,32.3,37.8,41.6,42.7,21.7,22.5,38.2,44.7,45.8
2013-07-12 5:07,15.6,19.5,37.7,39.4,44.9,16.7,31.6,29.2,31.6,43.6,16,32.3,37.9,41.6,42.7,21.7,22.5,38.2,44.7,45.8
2013-07-12 6:07,15.6,19.5,37.7,39.4,44.9,16.7,31.6,29.2,31.6,43.6,16,32.3,37.9,41.6,42.7,21.6,22.4,38.2,44.7,45.8
2013-07-12 7:07,15.6,19.5,37.7,39.4,44.9,16.7,31.6,29.2,31.6,43.6,16,32.2,37.8,41.6,42.8,21.6,22.4,38.2,44.7,45.8
2013-07-12 8:07,15.5,19.5,37.6,39.4,44.9,16.6,31.6,29.2,31.6,43.5,16,32.2,37.8,41.5,42.8,21.6,22.4,38.2,44.7,45.8
2013-07-12 9:07,15.6,19.5,37.6,39.4,44.9,16.7,31.6,29.2,31.6,43.6,16,32.2,37.7,41.6,42.7,21.6,22.4,38.1,44.7,45.9
2013-07-12 10:07,15.7,19.4,37.6,39.4,44.9,16.6,31.5,29.2,31.6,43.7,16,32.1,37.6,41.6,42.8,21.6,22.4,38,44.6,45.8
2013-07-12 11:07,15.7,19.4,37.4,39.4,44.9,16.7,31.5,29.1,31.6,43.7,16,32.1,37.3,41.6,42.8,21.6,22.4,37.9,44.6,45.9
2013-07-12 12:07,15.6,19.3,37.1,39.4,44.9,16.6,31.4,28.9,31.6,43.7,16,32,37.1,41.6,42.8,21.7,22.4,37.7,44.6,45.9
2013-07-12 13:07,15.6,19.2,36.9,39.4,44.9,16.7,31.4,28.8,31.6,43.7,16.1,31.9,36.9,41.6,42.7,21.7,22.4,37.5,44.5,45.8
2013-07-12 14:07,15.6,19.2,36.6,39.4,44.9,16.7,31.3,28.7,31.6,43.7,16.1,31.9,36.6,41.6,42.8,21.7,22.4,37.4,44.5,45.9
2013-07-12 15:07,15.7,19.1,36.3,39.4,44.9,16.7,31.3,28.5,31.7,43.7,16.1,31.8,36.4,41.6,42.9,21.8,22.4,37.3,44.5,45.9
2013-07-12 16:07,15.5,19.1,36,39.4,44.9,16.7,31.2,28.5,31.7,43.7,16.1,31.8,36.3,41.7,42.8,21.8,22.4,37.1,44.5,45.9
2013-07-12 17:07,15.5,19.1,35.7,39.3,44.9,16.7,31.2,28.4,31.7,43.7,16.1,31.8,36.2,41.7,42.9,21.8,22.4,37,44.5,45.9
2013-07-12 18:07,15.6,19.1,35.5,39.3,44.9,16.8,31.2,28.4,31.7,43.7,16.1,31.8,36.2,41.7,42.9,21.8,22.4,36.9,44.6,45.9
2013-07-12 19:07,15.5,19.1,35.4,39.3,44.9,16.8,31.2,28.4,31.7,43.7,16.1,31.8,36.3,41.7,43,21.8,22.4,36.8,44.6,45.9
2013-07-12 20:07,15.4,19.1,35.3,39.3,44.9,16.8,31.2,28.5,31.7,43.8,16.1,31.8,36.3,41.7,43,21.8,22.4,36.8,44.5,46
2013-07-12 21:07,15.5,19.1,35.4,39.4,44.9,16.8,31.3,28.5,31.7,43.7,16,31.9,36.4,41.7,42.9,21.7,22.4,36.7,44.5,45.9
2013-07-12 22:07,15.5,19.1,35.4,39.4,44.9,16.8,31.3,28.5,31.7,43.8,16,31.9,36.5,41.7,42.9,21.7,22.4,36.6,44.6,45.9
2013-07-12 23:07,15.5,19.1,35.4,39.4,45,16.7,31.3,28.5,31.7,43.7,16,31.9,36.5,41.7,42.8,21.7,22.4,36.6,44.6,46
2013-07-13 0:07,15.4,19.1,35.4,39.4,45,16.7,31.3,28.5,31.7,43.8,16,31.9,36.6,41.7,42.9,21.6,22.4,36.6,44.6,45.9
2013-07-13 1:07,15.4,19.1,35.4,39.4,44.9,16.7,31.2,28.5,31.7,43.7,15.9,32,36.6,41.7,42.9,21.6,22.4,36.6,44.6,45.9
2013-07-13 2:07,15.4,19.1,35.5,39.4,45,16.7,31.2,28.5,31.7,43.8,15.9,32,36.7,41.7,43,21.6,22.4,36.6,44.6,45.9
2013-07-13 3:07,15.4,19.1,35.5,39.4,45,16.7,31.2,28.5,31.7,43.8,15.9,31.9,36.7,41.7,43,21.5,22.4,36.6,44.6,45.9
2013-07-13 4:07,15.4,19.1,35.5,39.3,45,16.7,31.2,28.5,31.7,43.8,15.8,31.9,36.7,41.7,43,21.5,22.4,36.5,44.6,45.9
2013-07-13 5:07,15.4,19.1,35.6,39.3,45,16.6,31.2,28.5,31.7,43.8,15.9,32,36.7,41.7,42.9,21.5,22.4,36.5,44.6,45.9
2013-07-13 6:07,15.4,19.1,35.6,39.3,45,16.6,31.2,28.5,31.7,43.8,15.8,31.9,36.7,41.7,43,21.5,22.3,36.5,44.6,45.9
2013-07-13 7:07,15.4,19.1,35.6,39.3,44.9,16.6,31.2,28.6,31.7,43.7,15.8,31.9,36.7,41.7,43,21.4,22.3,36.5,44.6,45.9
2013-07-13 8:07,15.4,19.1,35.6,39.3,45,16.6,31.2,28.6,31.7,43.8,15.8,31.9,36.7,41.7,43,21.4,22.3,36.5,44.5,45.9
2013-07-13 9:07,15.4,19.1,35.5,39.3,45,16.6,31.1,28.5,31.7,43.8,15.8,31.9,36.7,41.7,42.8,21.4,22.3,36.4,44.5,45.9
2013-07-13 10:07,15.4,19,35.5,39.3,45,16.6,31.1,28.5,31.7,43.8,15.8,31.9,36.6,41.6,43,21.4,22.3,36.4,44.5,46
2013-07-13 11:07,15.4,19,35.2,39.3,45,16.6,31.1,28.5,31.7,43.8,15.8,31.8,36.4,41.6,42.9,21.5,22.3,36.3,44.5,45.9
2013-07-13 12:07,15.4,19,34.9,39.3,45,16.6,31.1,28.3,31.7,43.8,15.8,31.7,36.2,41.7,42.8,21.5,22.3,36.2,44.5,45.9
2013-07-13 13:07,15.4,18.9,34.6,39.3,45,16.6,31,28.2,31.7,43.8,15.9,31.7,35.9,41.7,42.8,21.5,22.3,36,44.4,46
2013-07-13 14:07,15.4,18.9,34.3,39.3,45,16.6,31,28.1,31.7,43.8,15.9,31.6,35.6,41.7,43,21.5,22.3,35.9,44.4,45.9
2013-07-13 15:07,15.4,18.8,33.9,39.3,45,16.6,30.9,28,31.7,43.8,15.9,31.6,35.5,41.8,43,21.6,22.3,35.8,44.4,46
2013-07-13 16:07,15.4,18.8,33.6,39.3,45,16.6,30.9,28,31.7,43.8,15.9,31.5,35.3,41.7,42.9,21.6,22.3,35.7,44.3,46
2013-07-13 17:07,15.4,18.8,33.3,39.3,45,16.6,30.9,27.9,31.8,43.8,15.9,31.5,35.2,41.8,43,21.6,22.3,35.5,44.3,46
2013-07-13 18:07,15.3,18.8,33.1,39.3,45,16.7,30.8,27.9,31.8,43.8,15.9,31.5,35.2,41.8,42.9,21.6,22.3,35.4,44.3,46
2013-07-13 19:07,15.4,18.8,33,39.2,45,16.7,30.9,27.9,31.8,43.8,15.9,31.5,35.3,41.8,43,21.6,22.3,35.4,44.3,46
2013-07-13 20:07,15.3,18.8,33.1,39.3,45,16.7,30.9,28,31.8,43.8,15.9,31.6,35.3,41.8,43,21.5,22.3,35.3,44.3,46
2013-07-13 21:07,15.3,18.8,33.1,39.3,45,16.6,30.9,28,31.8,43.9,15.8,31.6,35.4,41.8,43,21.5,22.3,35.2,44.2,45.9
2013-07-13 22:07,15.3,18.8,33.1,39.3,45,16.6,30.9,28,31.8,43.9,15.8,31.6,35.4,41.8,43,21.5,22.3,35.2,44.3,46
2013-07-13 23:07,15.3,18.8,33.2,39.3,45,16.7,30.9,28,31.8,43.9,15.8,31.6,35.5,41.8,43,21.5,22.3,35.2,44.3,46
2013-07-14 0:07,15.3,18.8,33.2,39.3,45,16.6,30.9,28,31.8,43.9,15.8,31.7,35.5,41.8,43,21.4,22.3,35.1,44.3,46
2013-07-14 1:07,15.2,18.8,33.2,39.3,45,16.6,30.9,28,31.8,43.9,15.8,31.6,35.6,41.8,42.9,21.4,22.3,35.1,44.3,46
2013-07-14 2:07,15.2,18.8,33.2,39.3,45,16.6,30.9,28,31.8,43.9,15.7,31.7,35.6,41.7,43,21.4,22.3,35.1,44.3,46
2013-07-14 3:07,15.2,18.8,33.3,39.3,45,16.6,30.9,28,31.8,43.9,15.7,31.7,35.6,41.8,43,21.3,22.3,35.1,44.3,45.9
2013-07-14 4:07,15.2,18.8,33.3,39.3,45,16.6,30.9,28,31.8,43.9,15.7,31.6,35.7,41.7,43,21.3,22.2,35,44.3,46
2013-07-14 5:07,15.2,18.8,33.4,39.2,45,16.6,30.9,28,31.8,43.9,15.7,31.7,35.7,41.8,42.9,21.3,22.2,35,44.4,46
2013-07-14 6:07,15.2,18.8,33.4,39.2,45,16.5,30.9,28,31.8,43.9,15.7,31.6,35.7,41.8,43,21.2,22.2,35,44.4,46.1
2013-07-14 7:07,15.2,18.8,33.4,39.2,45,16.5,30.8,28,31.8,43.8,15.6,31.6,35.7,41.7,43,21.2,22.2,35,44.4,46
2013-07-14 8:07,15.2,18.8,33.4,39.2,45,16.5,30.8,28,31.8,43.9,15.6,31.6,35.7,41.7,42.8,21.2,22.2,35,44.3,46
2013-07-14 9:07,15.2,18.8,33.3,39.2,45,16.5,30.8,28.1,31.8,43.9,15.6,31.6,35.7,41.7,43,21.1,22.1,34.9,44.3,46
2013-07-14 10:07,15.2,18.8,33.3,39.2,45,16.5,30.8,28.1,31.8,43.9,15.6,31.6,35.7,41.7,43,21.1,22.1,34.9,44.2,46
2013-07-14 11:07,15.2,18.7,33,39.2,45,16.5,30.8,28,31.8,43.9,15.6,31.6,35.4,41.8,43,21.1,22.1,34.8,44.2,46
2013-07-14 12:07,15.1,18.7,32.7,39.2,45,16.5,30.7,27.9,31.8,43.9,15.6,31.5,35.2,41.8,42.9,21.2,22.1,34.7,44.2,46.1
2013-07-14 13:07,15.1,18.6,32.4,39.2,45,16.5,30.7,27.8,31.8,43.9,15.7,31.4,35,41.8,43,21.2,22.1,34.6,44.1,46.1
2013-07-14 14:07,15.1,18.6,32.1,39.2,45.1,16.5,30.6,27.7,31.8,43.9,15.7,31.4,34.8,41.8,43,21.2,22.1,34.5,44.1,46
2013-07-14 15:07,15.1,18.6,31.8,39.2,45.1,16.5,30.6,27.6,31.8,43.9,15.7,31.3,34.6,41.8,43,21.2,22.1,34.4,44,46
2013-07-14 16:07,15.1,18.5,31.5,39.2,45.1,16.5,30.6,27.6,31.8,43.9,15.7,31.3,34.5,41.8,43,21.3,22.1,34.3,44,45.9
2013-07-14 17:07,15.1,18.5,31.2,39.2,45.1,16.5,30.6,27.6,31.8,43.9,15.7,31.3,34.4,41.8,42.8,21.3,22.2,34.2,43.9,46.1
2013-07-14 18:07,15.1,18.5,31.1,39.2,45.1,16.6,30.5,27.6,31.8,43.9,15.7,31.3,34.5,41.8,43,21.3,22.1,34.1,43.9,46
2013-07-14 19:07,15.1,18.5,31,39.2,45.1,16.5,30.6,27.6,31.8,43.9,15.6,31.3,34.5,41.8,42.9,21.3,22.1,34,43.9,46
2013-07-14 20:07,15.1,18.5,31.1,39.2,45.1,16.6,30.6,27.6,31.8,43.9,15.6,31.4,34.6,41.8,43,21.2,22.1,34,43.9,46
2013-07-14 21:07,15.1,18.5,31.1,39.1,45.1,16.5,30.6,27.6,31.8,43.9,15.6,31.4,34.6,41.8,43,21.2,22.1,33.9,43.9,46
2013-07-14 22:07,15.1,18.5,31.1,39.1,45.1,16.5,30.6,27.6,31.8,43.9,15.5,31.4,34.7,41.8,42.9,21.2,22.1,33.9,43.9,46
2013-07-14 23:07,15.1,18.6,31.2,39.2,45.1,16.5,30.6,27.6,31.8,43.9,15.5,31.4,34.7,41.8,43,21.1,22.1,33.9,43.9,46
2013-07-15 0:07,15.1,18.6,31.2,39.2,45.1,16.5,30.6,27.6,31.8,43.9,15.5,31.4,34.8,41.8,42.9,21.1,22.1,33.8,43.9,46.1
2013-07-15 1:07,15.1,18.5,31.2,39.2,45.1,16.4,30.6,27.6,31.8,44,15.5,31.4,34.8,41.8,42.9,21,22.1,33.8,43.9,46
2013-07-15 2:07,15,18.5,31.3,39.2,45.1,16.4,30.5,27.7,31.9,44,15.5,31.4,34.8,41.8,43,21,22.1,33.8,44,46.1
2013-07-15 3:07,15,18.5,31.3,39.2,45.1,16.4,30.5,27.7,31.9,44,15.4,31.4,34.9,41.8,43,20.9,22,33.8,44,46
2013-07-15 4:07,15,18.5,31.4,39.2,45.1,16.4,30.5,27.7,31.9,44,15.4,31.4,34.9,41.8,43,20.9,22,33.7,44,46
2013-07-15 5:07,15,18.5,31.4,39.2,45.1,16.3,30.5,27.7,31.9,44,15.4,31.4,34.9,41.8,42.9,20.8,22,33.7,44,46.1
2013-07-15 6:07,15,18.5,31.4,39.1,45.1,16.3,30.5,27.7,31.9,44,15.4,31.4,34.9,41.8,43.1,20.8,21.9,33.7,44.1,46.1
2013-07-15 7:07,15,18.5,31.5,39.1,45.1,16.3,30.5,27.7,31.9,43.9,15.3,31.4,35,41.8,43,20.8,21.9,33.7,44,46
2013-07-15 8:07,15,18.5,31.5,39.1,45.1,16.3,30.4,27.7,31.8,43.9,15.3,31.3,35,41.8,43,20.7,21.9,33.7,44,46
2013-07-15 9:07,15,18.4,31.4,39.1,45.1,16.3,30.4,27.7,31.8,43.9,15.3,31.3,34.9,41.8,43,20.7,21.9,33.6,43.9,46
2013-07-15 10:07,15,18.4,31.2,39.1,45.1,16.3,30.4,27.6,31.8,44,15.4,31.3,34.8,41.8,43,20.8,21.9,33.6,43.8,46
2013-07-15 11:07,15,18.4,31,39.1,45.1,16.3,30.3,27.6,31.8,44,15.4,31.2,34.7,41.8,43,20.8,21.9,33.5,43.8,46
2013-07-15 12:07,15,18.4,30.7,39.1,45.1,16.3,30.3,27.6,31.8,43.9,15.4,31.2,34.5,41.8,43,20.8,21.9,33.4,43.8,46
2013-07-15 13:07,15,18.3,30.4,39.1,45.1,16.4,30.3,27.5,31.8,43.9,15.5,31.1,34.3,41.8,42.9,20.9,21.9,33.3,43.7,46
2013-07-15 14:07,15,18.3,30.2,39.1,45.1,16.4,30.3,27.5,31.8,43.9,15.5,31.1,34.2,41.8,43,20.9,21.9,33.2,43.6,46
2013-07-15 15:07,15,18.3,30,39.1,45.1,16.4,30.3,27.4,31.8,43.9,15.5,31.1,34.1,41.8,42.8,21,21.9,33.1,43.6,45.9
2013-07-15 16:07,15,18.3,29.7,39.1,45.1,16.4,30.3,27.4,31.8,43.9,15.5,31,34,41.8,42.9,21,21.9,33,43.6,46.1
2013-07-15 17:07,15,18.3,29.5,39.1,45.1,16.4,30.3,27.4,31.8,44,15.5,31.1,34,41.8,43,21,22,32.9,43.5,46
2013-07-15 18:07,15,18.3,29.4,39,45.1,16.4,30.3,27.4,31.8,44,15.5,31.1,34,41.8,42.9,21,22,32.8,43.5,46.1
2013-07-15 19:07,15,18.3,29.4,39,45.1,16.4,30.3,27.4,31.8,44,15.5,31.1,34,41.8,43,21,22,32.8,43.4,46
2013-07-15 20:07,15,18.3,29.4,39,45.1,16.5,30.3,27.4,31.8,43.9,15.4,31.1,34.1,41.8,43.1,21,22,32.7,43.4,46
2013-07-15 21:07,15,18.3,29.4,39,45.1,16.4,30.3,27.4,31.8,44,15.5,31.1,34.1,41.8,42.9,20.9,22,32.7,43.4,46.1
2013-07-15 22:07,15,18.4,29.5,39,45.1,16.4,30.3,27.4,31.8,44,15.4,31.1,34.1,41.8,42.9,20.9,22,32.6,43.4,46.1
2013-07-15 23:07,15,18.3,29.5,39,45.1,16.4,30.3,27.4,31.8,44,15.4,31.2,34.2,41.8,43.1,20.9,22,32.6,43.4,46.1
2013-07-16 0:07,15,18.4,29.5,39,45.1,16.4,30.3,27.4,31.8,44,15.4,31.2,34.2,41.8,43.1,20.8,21.9,32.5,43.5,46.1
2013-07-16 1:07,15,18.3,29.6,39,45.2,16.4,30.3,27.4,31.8,44,15.4,31.2,34.2,41.8,43.1,20.8,21.9,32.5,43.5,46.1
2013-07-16 2:07,14.9,18.3,29.6,39,45.2,16.3,30.3,27.4,31.8,44,15.3,31.2,34.2,41.8,43.1,20.7,21.9,32.5,43.5,46.1
2013-07-16 3:07,14.9,18.3,29.6,39,45.1,16.3,30.2,27.4,31.8,44,15.3,31.2,34.2,41.8,42.9,20.7,21.9,32.4,43.5,46.1
2013-07-16 4:07,14.9,18.3,29.7,39,45.1,16.3,30.2,27.4,31.8,44,15.3,31.2,34.3,41.8,42.9,20.7,21.9,32.4,43.5,46.1
2013-07-16 5:07,14.9,18.3,29.7,39,45.1,16.3,30.2,27.4,31.8,44,15.3,31.2,34.3,41.8,43,20.6,21.8,32.4,43.6,46
2013-07-16 6:07,14.9,18.3,29.7,39,45.1,16.3,30.2,27.4,31.8,43.9,15.2,31.2,34.3,41.8,42.9,20.6,21.8,32.4,43.5,46.1
2013-07-16 7:07,14.9,18.3,29.8,39,45.1,16.2,30.2,27.4,31.9,44,15.2,31.2,34.3,41.8,43,20.6,21.8,32.4,43.6,46.1
2013-07-16 8:07,14.9,18.3,29.8,39,45.1,16.3,30.2,27.4,31.9,44,15.2,31.1,34.3,41.8,43,20.6,21.8,32.3,43.5,46.1
2013-07-16 9:07,14.9,18.3,29.7,39,45.1,16.2,30.2,27.4,31.9,44,15.2,31.1,34.3,41.8,43,20.6,21.8,32.3,43.5,46
2013-07-16 10:07,14.9,18.3,29.5,39,45.1,16.3,30.2,27.4,31.9,44,15.3,31.1,34.1,41.8,43.1,20.6,21.8,32.2,43.4,46.1
2013-07-16 11:07,14.9,18.2,29.3,39,45.1,16.2,30.1,27.4,31.9,44,15.3,31,34,41.8,43,20.6,21.8,32.2,43.3,46.1
2013-07-16 12:07,14.9,18.2,29,38.9,45.1,16.3,30.1,27.3,31.8,43.9,15.3,31,33.8,41.8,42.9,20.7,21.8,32.1,43.3,46.1
2013-07-16 13:07,14.9,18.2,28.8,38.9,45.1,16.3,30.1,27.2,31.8,44,15.4,30.9,33.6,41.8,43,20.7,21.8,32,43.2,46.1
2013-07-16 14:07,14.9,18.2,28.5,38.9,45.1,16.4,30,27.1,31.8,44,15.4,30.9,33.4,41.8,43,20.8,21.8,31.9,43.1,46.2
2013-07-16 15:07,14.9,18.1,28.3,38.9,45.1,16.4,30,27.1,31.8,44,15.4,30.8,33.3,41.8,43,20.8,21.8,31.8,43,46
2013-07-16 16:07,14.9,18.1,28,38.9,45.1,16.4,30,27,31.8,44,15.4,30.8,33.2,41.8,42.9,20.8,21.8,31.8,43,46
2013-07-16 17:07,14.9,18.1,27.9,38.9,45.1,16.4,30,27,31.8,44,15.4,30.8,33.1,41.8,42.9,20.8,21.9,31.7,42.9,46.1
2013-07-16 18:07,14.9,18.1,27.8,38.9,45.1,16.4,30,27,31.8,44,15.4,30.8,33.1,41.8,43,20.8,21.9,31.6,42.9,46.1
2013-07-16 19:07,14.9,18.1,27.7,38.9,45.1,16.4,30,27,31.8,44,15.4,30.9,33.2,41.8,43,20.8,21.9,31.5,42.8,46.1
2013-07-16 20:07,14.9,18.2,27.7,38.9,45.1,16.4,30,27.1,31.7,44,15.4,30.9,33.2,41.8,43,20.8,21.9,31.4,42.8,46.1
2013-07-16 21:07,14.9,18.2,27.8,38.9,45.1,16.4,30,27.1,31.7,44,15.3,30.9,33.2,41.7,42.9,20.8,21.9,31.4,42.8,46.1
2013-07-16 22:07,14.9,18.2,27.8,38.9,45.1,16.3,30.1,27,31.7,44,15.3,30.9,33.3,41.7,43,20.7,21.8,31.3,42.8,46.1
2013-07-16 23:07,14.9,18.2,27.9,38.8,45.1,16.3,30.1,27.1,31.7,44,15.3,31,33.3,41.8,43.1,20.7,21.8,31.3,42.8,46.1
2013-07-17 0:07,14.8,18.2,27.9,38.8,45.1,16.3,30.1,27.1,31.8,44,15.3,31,33.3,41.8,43,20.6,21.8,31.2,42.8,46.1
2013-07-17 1:07,14.8,18.2,27.9,38.8,45.1,16.3,30,27.1,31.8,44,15.2,31,33.4,41.8,43,20.6,21.8,31.2,42.8,46.1
2013-07-17 2:07,14.9,18.2,28,38.8,45.2,16.3,30.1,27.1,31.8,44,15.2,31,33.4,41.8,43.1,20.6,21.8,31.2,42.9,46.1
2013-07-17 3:07,14.8,18.2,28,38.8,45.1,16.3,30,27.1,31.8,44,15.2,31,33.4,41.8,43,20.5,21.8,31.1,42.9,46.1
2013-07-17 4:07,14.8,18.2,28,38.8,45.2,16.2,30,27.1,31.8,44,15.2,31,33.4,41.8,43,20.5,21.8,31.1,42.9,46.1
2013-07-17 5:07,14.8,18.2,28,38.8,45.1,16.2,30,27.1,31.8,43.9,15.2,31,33.4,41.8,43.1,20.5,21.7,31.1,42.9,46.1
2013-07-17 6:07,14.8,18.1,28.1,38.8,45.2,16.2,30,27.1,31.8,43.9,15.2,31,33.4,41.8,43,20.4,21.7,31.1,42.9,46.1
2013-07-17 7:07,14.8,18.1,28.1,38.8,45.2,16.2,30,27.1,31.8,44,15.1,30.9,33.5,41.8,43,20.4,21.7,31,42.9,46.1
2013-07-17 8:07,14.8,18.1,28.1,38.8,45.1,16.2,30,27.1,31.8,44,15.1,30.9,33.4,41.7,43,20.4,21.7,31,42.9,46.1
2013-07-17 9:07,14.8,18.1,28.1,38.8,45.1,16.2,30,27.1,31.8,44,15.1,30.9,33.4,41.7,43,20.4,21.7,31,42.8,46.1
2013-07-17 10:07,14.8,18.1,28,38.8,45.1,16.2,30,27.1,31.7,44,15.2,30.9,33.3,41.7,43,20.4,21.7,31,42.8,46.1
2013-07-17 11:07,14.8,18.1,27.7,38.8,45.1,16.2,29.9,27.1,31.7,44,15.2,30.8,33.2,41.7,43,20.5,21.7,30.9,42.7,46.2
2013-07-17 12:07,14.8,18,27.5,38.7,45.2,16.2,29.9,27,31.7,44,15.2,30.8,33.1,41.7,43,20.5,21.7,30.9,42.6,46.1
2013-07-17 13:07,14.8,18,27.3,38.7,45.2,16.2,29.9,27,31.6,44,15.2,30.7,32.9,41.7,43,20.5,21.7,30.8,42.5,46.1
2013-07-17 14:07,14.8,18,27.1,38.7,45.2,16.3,29.9,26.9,31.6,43.9,15.3,30.7,32.7,41.7,43,20.6,21.7,30.7,42.5,46.2
2013-07-17 15:07,14.8,18,26.9,38.7,45.2,16.3,29.8,26.8,31.6,44,15.3,30.6,32.6,41.7,43,20.6,21.7,30.7,42.4,46.2
2013-07-17 16:07,14.8,18,26.7,38.7,45.2,16.3,29.8,26.8,31.5,44,15.3,30.6,32.5,41.7,43,20.7,21.8,30.6,42.3,46.1
