DATE,SWC_PI_F_1_1_1,SWC_PI_F_1_2_1,SWC_PI_F_1_3_1,SWC_PI_F_1_4_1,SWC_PI_F_1_5_1,SWC_PI_F_2_1_1,SWC_PI_F_2_2_1,SWC_PI_F_2_3_1,SWC_PI_F_2_4_1,SWC_PI_F_2_5_1,SWC_PI_F_3_1_1,SWC_PI_F_3_2_1,SWC_PI_F_3_3_1,SWC_PI_F_3_4_1,SWC_PI_F_3_5_1,SWC_PI_F_4_1_1,SWC_PI_F_4_2_1,SWC_PI_F_4_3_1,SWC_PI_F_4_4_1,SWC_PI_F_4_5_1
2019-07-08 12:07,24.9,29.7,35.2,37,46.4,23.5,29.2,37,33.2,43.4,36.3,36.7,33.3,37,43.94,26,25,39.12,43.29,45
2019-07-08 13:07,24.7,29.5,35.2,37,46.4,23.5,29.2,36.9,33.2,43.3,36.3,36.5,33.2,37,44.05,26.02,25,39.09,43.27,45
2019-07-08 14:07,24.6,29.3,35.1,37,46.4,23.6,29.1,36.7,33.2,43.4,36.3,36.4,33.2,37,44.07,26.08,25,39.05,43.27,45
2019-07-08 15:07,24.5,29.2,35.1,37,46.4,23.6,29,36.6,33.2,43.4,36.4,36.3,33.1,37,44.15,26.12,25,39.02,43.27,45
2019-07-08 16:07,24.4,29.1,35.1,37,46.4,23.6,29,36.5,33.2,43.4,36.4,36.2,33.1,37,44.07,26.14,25,38.99,43.23,45
2019-07-08 17:07,24.4,29,35.1,37,46.4,23.7,28.9,36.4,33.2,43.4,36.4,36.2,33.1,37,44.05,26.15,25,38.97,43.25,45
2019-07-08 18:07,24.5,29,35.1,37,46.4,23.7,28.9,36.4,33.2,43.5,36.3,36.2,33,37,44.01,26.15,25,38.97,43.25,45
2019-07-08 19:07,24.5,29,35.1,37,46.4,23.7,28.9,36.3,33.2,43.4,36.3,36.2,33,37,44.05,26.13,25,38.97,43.25,45
2019-07-08 20:07,24.5,29,35,37,46.4,23.6,28.9,36.3,33.2,43.4,36.2,36.2,33,37,44.17,26.11,25,38.94,43.25,45
2019-07-08 21:07,24.5,29.1,35,37,46.5,23.6,28.9,36.3,33.2,43.4,36.2,36.2,33.1,37,44.13,26.07,25,38.94,43.25,45
2019-07-08 22:07,24.5,29.1,35,36.9,46.4,23.6,29,36.3,33.2,43.4,36.1,36.2,33.1,37,44.05,26.03,25,38.94,43.25,45
2019-07-08 23:07,24.5,29.1,35,37,46.4,23.6,29,36.2,33.2,43.4,36.1,36.2,33.1,37,44.03,25.98,25,38.92,43.25,45
2019-07-09 0:07,24.5,29.1,35,36.9,46.4,23.6,29,36.2,33.2,43.5,36,36.2,33.1,37,44.03,25.96,25,38.92,43.22,45
2019-07-09 1:07,24.5,29.1,35,36.9,46.4,23.6,28.9,36.2,33.2,43.4,35.9,36.2,33.1,37,44.13,25.94,25,38.92,43.25,45
2019-07-09 2:07,24.5,29.1,34.9,36.9,46.4,23.5,28.9,36.2,33.2,43.4,35.9,36.2,33.1,37,44.05,25.9,25,38.92,43.23,45
2019-07-09 3:07,24.5,29.1,34.9,37,46.4,23.5,28.9,36.2,33.2,43.4,35.8,36.2,33.1,37,44.13,25.88,25,38.92,43.27,45
2019-07-09 4:07,24.5,29.2,34.8,36.9,46.4,23.5,28.9,36.2,33.2,43.3,35.8,36.2,33.1,37,44.03,25.86,25,38.92,43.22,45
2019-07-09 5:07,24.5,29.1,34.8,37,46.4,23.5,28.9,36.2,33.2,43.4,35.7,36.2,33.1,37,44.19,25.85,25,38.92,43.23,45
2019-07-09 6:07,24.5,29.2,34.8,36.9,46.4,23.5,28.9,36.2,33.2,43.4,35.7,36.2,33.1,37,44.15,25.8,25,38.92,43.23,45
2019-07-09 7:07,24.4,29.2,34.8,36.9,46.4,23.4,28.9,36.2,33.2,43.4,35.7,36.2,33.1,37,44.11,25.78,25,38.92,43.23,45
2019-07-09 8:07,24.4,29.2,34.8,36.9,46.4,23.4,28.9,36.3,33.2,43.4,35.6,36.2,33.1,37,44.15,25.76,25,38.92,43.23,45
2019-07-09 9:07,24.4,29.1,34.8,37,46.4,23.4,28.9,36.2,33.1,43.4,35.6,36.1,33,37,44.13,25.73,25,38.92,43.23,45
2019-07-09 10:07,24.3,29,34.7,36.9,46.4,23.4,28.8,36.2,33.2,43.4,35.6,36.1,33.1,37,44.03,25.73,25,38.88,43.22,45
2019-07-09 11:07,24.3,28.9,34.7,36.9,46.4,23.4,28.8,36.2,33.2,43.5,35.6,36,33,37,44.15,25.78,25,38.85,43.22,45
2019-07-09 12:07,24.2,28.7,34.7,36.9,46.4,23.4,28.7,36,33.2,43.4,35.7,35.9,33,37,44.01,25.79,25,38.82,43.22,45
2019-07-09 13:07,24.1,28.6,34.6,36.9,46.4,23.4,28.6,35.9,33.2,43.4,35.7,35.8,32.9,37,44.07,25.81,25,38.78,43.22,45
2019-07-09 14:07,24.1,28.5,34.5,36.9,46.4,23.5,28.6,35.8,33.1,43.4,35.8,35.7,32.8,37,44.19,25.89,25,38.75,43.18,45
2019-07-09 15:07,23.9,28.3,34.5,36.9,46.4,23.5,28.5,35.7,33.1,43.4,35.8,35.6,32.8,37,44.05,25.94,25,38.68,43.18,45
2019-07-09 16:07,23.9,28.2,34.4,36.9,46.4,23.6,28.5,35.6,33.1,43.4,35.8,35.5,32.8,37,44.07,25.94,25,38.65,43.18,45
2019-07-09 17:07,23.8,28,34.4,36.9,46.4,23.6,28.5,35.5,33.1,43.4,35.8,35.4,32.7,37,44.11,25.94,25,38.61,43.18,45
2019-07-09 18:07,23.8,28,34.4,36.9,46.4,23.6,28.5,35.4,33.1,43.5,35.8,35.4,32.7,37,44.15,25.94,25,38.6,43.18,45
2019-07-09 19:07,23.8,27.9,34.3,36.9,46.4,23.6,28.5,35.4,33.1,43.5,35.7,35.3,32.7,37,44.07,25.94,25,38.6,43.14,45
2019-07-09 20:07,23.9,28,34.3,36.9,46.4,23.6,28.5,35.4,33.1,43.5,35.7,35.3,32.7,37,44.19,25.93,25,38.6,43.16,45
2019-07-09 21:07,23.9,28,34.3,36.9,46.4,23.6,28.5,35.3,33.1,43.5,35.6,35.4,32.7,37,44.25,25.9,25,38.56,43.16,45
2019-07-09 22:07,23.9,28,34.3,36.9,46.4,23.6,28.5,35.3,33.1,43.4,35.6,35.4,32.7,37,44.15,25.86,25,38.56,43.16,45
2019-07-09 23:07,23.9,28,34.3,36.9,46.4,23.5,28.5,35.4,33.1,43.4,35.4,35.4,32.7,37,44.25,25.82,25,38.58,43.16,45
2019-07-10 0:07,23.8,28.1,34.3,36.9,46.4,23.5,28.5,35.4,33.1,43.4,35.4,35.4,32.7,37,44.19,25.78,25,38.58,43.16,45
2019-07-10 1:07,23.8,28.1,34.3,36.9,46.4,23.5,28.5,35.4,33.1,43.5,35.3,35.4,32.7,37,44.25,25.74,25,38.58,43.16,45
2019-07-10 2:07,23.8,28.1,34.3,36.9,46.4,23.5,28.5,35.4,33.1,43.5,35.2,35.4,32.8,37,44.19,25.7,25,38.58,43.16,45
2019-07-10 3:07,23.8,28.1,34.3,36.9,46.4,23.4,28.5,35.4,33.1,43.5,35.2,35.4,32.8,37,44.27,25.66,25,38.58,43.16,45
2019-07-10 4:07,23.8,28.1,34.3,36.9,46.4,23.4,28.5,35.4,33.1,43.5,35.1,35.4,32.8,37,44.01,25.63,25,38.58,43.16,45
2019-07-10 5:07,23.8,28.1,34.3,36.9,46.4,23.4,28.5,35.4,33.1,43.4,35.1,35.3,32.8,37,44.25,25.61,25,38.58,43.16,45
2019-07-10 6:07,23.8,28.1,34.3,36.9,46.4,23.4,28.5,35.4,33.1,43.5,35,35.3,32.8,37,44.01,25.6,25,38.55,43.16,45
2019-07-10 7:07,23.8,28.1,34.3,36.9,46.4,23.3,28.5,35.4,33.1,43.5,35,35.3,32.8,37,44.23,25.58,25,38.55,43.16,45
2019-07-10 8:07,23.8,28.1,34.3,36.9,46.4,23.3,28.5,35.4,33.1,43.5,35,35.3,32.8,37,44.21,25.53,25,38.55,43.16,45
2019-07-10 9:07,23.7,28.1,34.2,36.9,46.4,23.3,28.5,35.4,33.1,43.5,34.9,35.3,32.8,37,44.23,25.51,25,38.55,43.16,45
2019-07-10 10:07,23.7,28,34.2,36.9,46.4,23.3,28.4,35.3,33.1,43.5,34.9,35.2,32.8,37,44.17,25.49,25,38.51,43.16,45
2019-07-10 11:07,23.6,27.8,34.1,36.9,46.4,23.3,28.4,35.2,33.1,43.5,34.9,35.1,32.7,37,44.21,25.52,25,38.48,43.16,45
2019-07-10 12:07,23.6,27.7,34.1,36.9,46.4,23.3,28.3,35.1,33.1,43.5,34.9,35,32.6,37,44.23,25.54,25,38.45,43.16,45
2019-07-10 13:07,23.5,27.6,34,36.9,46.4,23.3,28.2,35,33.1,43.5,35,34.9,32.6,37,44.23,25.59,25,38.41,43.14,45
2019-07-10 14:07,23.5,27.5,33.9,36.9,46.4,23.4,28.1,34.9,33.1,43.5,35.1,34.8,32.5,37,44.23,25.69,25,38.35,43.1,45
2019-07-10 15:07,23.4,27.3,33.9,36.9,46.4,23.4,28.1,34.8,33.1,43.5,35.1,34.7,32.5,37,44.27,25.74,25,38.28,43.1,45
2019-07-10 16:07,23.4,27.2,33.8,36.9,46.4,23.4,28.1,34.7,33,43.5,35.1,34.7,32.4,37,44.27,25.77,25,38.26,43.1,45
2019-07-10 17:07,23.4,27.2,33.7,36.9,46.4,23.5,28,34.7,33,43.6,35.1,34.6,32.4,37,44.15,25.78,25,38.23,43.12,45
2019-07-10 18:07,23.4,27.2,33.7,36.9,46.4,23.5,28,34.6,33,43.6,35,34.6,32.4,37,44.09,25.76,25,38.23,43.08,45
2019-07-10 19:07,23.4,27.2,33.6,36.9,46.4,23.5,28.1,34.6,33,43.6,34.9,34.6,32.4,37,44.17,25.71,25,38.2,43.08,45
2019-07-10 20:07,23.4,27.2,33.6,36.9,46.4,23.4,28.1,34.6,33,43.6,34.9,34.6,32.4,37,44.27,25.69,25,38.16,43.08,45
2019-07-10 21:07,23.4,27.2,33.6,36.9,46.4,23.4,28.1,34.6,33.1,43.5,34.8,34.6,32.4,37,44.25,25.63,25,38.18,43.1,45
2019-07-10 22:07,23.4,27.2,33.6,36.9,46.4,23.4,28.1,34.6,33.1,43.5,34.7,34.6,32.4,37,44.28,25.6,25,38.18,43.1,45
2019-07-10 23:07,23.4,27.2,33.6,36.9,46.4,23.4,28.1,34.6,33.1,43.6,34.6,34.6,32.4,37,44.15,25.53,25,38.18,43.1,45
2019-07-11 0:07,23.4,27.2,33.6,36.9,46.4,23.3,28.1,34.6,33.2,43.6,34.6,34.6,32.4,37,44.3,25.5,25,38.18,43.06,45
2019-07-11 1:07,23.4,27.2,33.6,36.9,46.4,23.3,28.1,34.6,33.2,43.6,34.5,34.6,32.5,37,44.3,25.45,25,38.16,43.1,45
2019-07-11 2:07,23.4,27.2,33.6,36.9,46.4,23.2,28.1,34.6,33.2,43.6,34.4,34.6,32.5,37,44.21,25.42,25,38.16,43.08,45
2019-07-11 3:07,23.4,27.2,33.6,36.8,46.4,23.2,28,34.6,33.2,43.6,34.4,34.5,32.5,37,44.17,25.35,25,38.16,43.08,45
2019-07-11 4:07,23.3,27.2,33.6,36.8,46.4,23.2,28,34.6,33.3,43.6,34.3,34.5,32.5,37,44.23,25.33,25,38.16,43.08,45
2019-07-11 5:07,23.3,27.2,33.5,36.8,46.4,23.2,28,34.6,33.3,43.6,34.2,34.5,32.5,37,44.3,25.28,25,38.16,43.08,45
2019-07-11 6:07,23.3,27.2,33.6,36.8,46.4,23.1,28,34.6,33.3,43.6,34.2,34.5,32.5,37,44.27,25.26,25,38.16,43.08,45
2019-07-11 7:07,23.3,27.2,33.6,36.8,46.3,23.1,28,34.6,33.3,43.6,34.1,34.4,32.5,37,44.27,25.21,25,38.16,43.08,45
2019-07-11 8:07,23.3,27.2,33.6,36.9,46.4,23.1,27.9,34.6,33.3,43.5,34.1,34.4,32.5,37,44.3,25.19,25,38.15,43.06,45
2019-07-11 9:07,23.3,27.2,33.5,36.9,46.4,23.1,27.9,34.6,33.3,43.5,34.1,34.4,32.4,37,44.11,25.17,25,38.11,43.06,45
2019-07-11 10:07,23.2,27.1,33.5,36.8,46.4,23.1,27.9,34.5,33.3,43.5,34.1,34.3,32.4,37,44.13,25.18,25,38.11,43.08,45
2019-07-11 11:07,23.2,27,33.4,36.8,46.4,23.1,27.8,34.4,33.3,43.6,34.1,34.2,32.4,37,44.19,25.24,25,38.05,43.08,45
2019-07-11 12:07,23.1,26.9,33.2,36.8,46.4,23.1,27.7,34.4,33.3,43.6,34.2,34.1,32.3,37,44.23,25.28,25,37.98,43.05,45
2019-07-11 13:07,23.1,26.7,33.1,36.8,46.4,23.2,27.6,34.2,33.3,43.6,34.3,34.1,32.2,37,44.27,25.31,25,37.91,43.03,45
2019-07-11 14:07,23.1,26.7,33,36.8,46.4,23.2,27.6,34.2,33.2,43.7,34.4,34,32.2,37,44.27,25.38,25,37.85,43.03,45
2019-07-11 15:07,23.1,26.6,32.9,36.8,46.4,23.2,27.5,34,33.2,43.7,34.5,33.9,32.1,37,44.19,25.45,25,37.78,42.99,45
2019-07-11 16:07,23.1,26.5,32.8,36.8,46.4,23.3,27.5,34,33.2,43.7,34.5,33.9,32.1,37,44.27,25.5,25,37.73,42.99,45
2019-07-11 17:07,23.1,26.5,32.7,36.8,46.4,23.3,27.5,33.9,33.2,43.7,34.5,33.9,32,37,44.15,25.5,25,37.67,42.99,45
2019-07-11 18:07,23.1,26.5,32.6,36.8,46.4,23.3,27.5,33.9,33.2,43.7,34.5,33.8,32,37,44.15,25.48,25,37.63,42.97,45
2019-07-11 19:07,23.1,26.5,32.6,36.8,46.4,23.3,27.5,33.9,33.2,43.6,34.4,33.8,32,37,44.15,25.49,25,37.62,42.97,45
2019-07-11 20:07,23.1,26.5,32.6,36.8,46.4,23.3,27.5,33.9,33.2,43.7,34.4,33.8,32,37,44.3,25.44,25,37.62,42.97,45
2019-07-11 21:07,23.1,26.5,32.6,36.8,46.4,23.3,27.5,33.9,33.2,43.7,34.3,33.9,32,37,44.25,25.41,25,37.63,42.99,45
2019-07-11 22:07,23.1,26.5,32.6,36.8,46.4,23.3,27.5,33.8,33.2,43.7,34.2,33.9,32,37,44.32,25.34,25,37.63,42.99,45
2019-07-11 23:07,23.1,26.5,32.6,36.8,46.4,23.2,27.5,33.9,33.2,43.6,34.1,33.9,32,37,44.34,25.29,25,37.6,42.95,45
2019-07-12 0:07,23.1,26.5,32.6,36.8,46.4,23.2,27.5,33.9,33.3,43.7,34,33.9,32,37,44.34,25.23,25,37.62,42.97,45
2019-07-12 1:07,23.1,26.6,32.6,36.8,46.4,23.2,27.5,33.9,33.3,43.6,34,33.9,32,37,44.09,25.19,25,37.62,42.97,45
2019-07-12 2:07,23,26.6,32.6,36.8,46.4,23.1,27.5,33.9,33.3,43.7,33.8,33.8,32.1,37,44.34,25.13,25,37.62,42.97,45
2019-07-12 3:07,23,26.6,32.6,36.8,46.4,23.1,27.5,33.9,33.3,43.7,33.8,33.8,32.1,37,44.28,25.09,25,37.62,42.97,45
2019-07-12 4:07,23,26.6,32.6,36.8,46.4,23.1,27.5,33.9,33.3,43.7,33.7,33.8,32.1,37,44.21,25.02,25,37.62,42.97,45
2019-07-12 5:07,23,26.6,32.6,36.8,46.4,23,27.5,33.9,33.3,43.6,33.6,33.8,32.1,37,44.28,24.99,25,37.62,42.97,45
2019-07-12 6:07,23,26.6,32.6,36.8,46.4,23,27.4,33.9,33.3,43.7,33.6,33.8,32.1,37,44.32,24.95,25,37.62,42.97,45
2019-07-12 7:07,23,26.6,32.6,36.8,46.3,23,27.4,33.9,33.3,43.6,33.5,33.8,32.1,37,44.25,24.91,25,37.62,42.93,45
2019-07-12 8:07,22.9,26.6,32.6,36.8,46.4,22.9,27.4,33.9,33.3,43.6,33.5,33.7,32.1,37,44.13,24.88,25,37.6,42.95,45
2019-07-12 9:07,22.9,26.5,32.5,36.7,46.4,22.9,27.4,33.8,33.3,43.6,33.5,33.7,32,37,44.32,24.86,25,37.57,42.95,45
2019-07-12 10:07,22.9,26.4,32.4,36.7,46.4,22.9,27.3,33.8,33.3,43.6,33.5,33.6,32,37,44.17,24.89,24,37.52,42.93,45
2019-07-12 11:07,22.9,26.3,32.3,36.8,46.4,22.9,27.3,33.7,33.2,43.6,33.5,33.5,32,37,44.27,24.94,24,37.49,42.93,46
2019-07-12 12:07,22.8,26.2,32.1,36.7,46.4,22.9,27.2,33.6,33.2,43.6,33.7,33.4,31.9,37,44.27,24.97,24,37.39,42.9,46
2019-07-12 13:07,22.8,26.1,32,36.7,46.3,23,27.1,33.5,33.2,43.7,33.8,33.3,31.8,37,44.19,24.99,24,37.32,42.9,46
2019-07-12 14:07,22.8,26,31.9,36.7,46.4,23,27,33.4,33.1,43.7,33.9,33.3,31.8,37,44.27,25.05,24,37.24,42.86,46
2019-07-12 15:07,22.8,26,31.7,36.7,46.4,23,26.9,33.3,33.1,43.7,33.9,33.3,31.7,37,44.23,25.09,24,37.14,42.86,46
2019-07-12 16:07,22.7,25.9,31.6,36.7,46.3,23,26.8,33.2,33.1,43.7,33.9,33.2,31.6,37,44.27,25.11,24,37.09,42.86,46
2019-07-12 17:07,22.8,25.8,31.5,36.7,46.3,23.1,26.8,33.2,33.1,43.7,33.9,33.2,31.6,37,44.28,25.13,24,37.03,42.86,46
2019-07-12 18:07,22.7,25.8,31.4,36.7,46.3,23.1,26.8,33.1,33.1,43.7,33.9,33.2,31.5,37,44.19,25.16,24,37,42.82,46
2019-07-12 19:07,22.8,25.8,31.4,36.7,46.3,23.1,26.8,33.1,33.1,43.7,33.8,33.2,31.5,37,44.11,25.13,24,36.98,42.84,46
2019-07-12 20:07,22.8,25.8,31.4,36.7,46.4,23.1,26.8,33.1,33.1,43.7,33.8,33.2,31.5,37,44.34,25.11,24,36.95,42.84,46
2019-07-12 21:07,22.8,25.9,31.4,36.7,46.3,23.1,26.8,33.1,33.1,43.7,33.7,33.2,31.6,37,44.34,25.08,24,36.95,42.8,46
2019-07-12 22:07,22.8,25.9,31.4,36.7,46.3,23,26.8,33.1,33.1,43.7,33.7,33.2,31.6,37,44.38,25.05,24,36.97,42.82,46
2019-07-12 23:07,22.8,25.9,31.4,36.7,46.3,23,26.8,33.1,33.1,43.7,33.6,33.3,31.6,37,44.4,25,24,36.97,42.82,46
2019-07-13 0:07,22.8,25.9,31.4,36.7,46.3,23,26.8,33.1,33.2,43.7,33.5,33.2,31.6,37,44.23,24.96,24,36.97,42.82,46
2019-07-13 1:07,22.8,25.9,31.4,36.7,46.3,23,26.8,33.1,33.2,43.7,33.5,33.2,31.6,37,44.4,24.91,24,36.97,42.82,46
2019-07-13 2:07,22.7,25.9,31.4,36.7,46.3,23,26.8,33.1,33.2,43.7,33.4,33.2,31.6,37,44.4,24.88,24,36.97,42.82,46
2019-07-13 3:07,22.7,25.9,31.4,36.7,46.3,22.9,26.8,33.1,33.2,43.7,33.3,33.2,31.6,37,44.4,24.84,24,36.97,42.82,46
2019-07-13 4:07,22.7,25.9,31.4,36.7,46.3,22.9,26.8,33.1,33.2,43.8,33.3,33.2,31.6,37,44.32,24.8,24,36.97,42.82,46
2019-07-13 5:07,22.7,25.9,31.4,36.7,46.3,22.9,26.8,33.2,33.2,43.7,33.2,33.2,31.6,37,44.32,24.79,24,36.97,42.82,46
2019-07-13 6:07,22.7,25.9,31.4,36.7,46.3,22.9,26.7,33.1,33.2,43.7,33.2,33.2,31.6,37,44.15,24.74,24,36.97,42.78,46
2019-07-13 7:07,22.7,25.9,31.4,36.7,46.3,22.9,26.7,33.1,33.2,43.7,33.1,33.2,31.6,37,44.36,24.72,24,36.97,42.82,46
2019-07-13 8:07,22.7,25.9,31.4,36.7,46.3,22.8,26.7,33.1,33.2,43.7,33.1,33.2,31.6,37,44.4,24.7,24,36.97,42.82,46
2019-07-13 9:07,22.7,25.9,31.4,36.7,46.3,22.8,26.7,33.1,33.2,43.7,33.1,33.1,31.6,37,44.25,24.7,24,36.92,42.8,46
2019-07-13 10:07,22.7,25.9,31.3,36.7,46.3,22.8,26.7,33.1,33.2,43.7,33.1,33.1,31.6,37,44.34,24.7,24,36.88,42.8,46
2019-07-13 11:07,22.7,25.8,31.3,36.7,46.3,22.8,26.6,33.1,33.2,43.7,33.1,33.1,31.5,37,44.23,24.71,24,36.87,42.77,45
2019-07-13 12:07,22.6,25.8,31.1,36.6,46.3,22.8,26.6,33,33.2,43.7,33.1,33,31.5,37,44.32,24.71,24,36.79,42.77,45
2019-07-13 13:07,22.6,25.7,31,36.7,46.3,22.8,26.5,32.9,33.2,43.7,33.2,32.9,31.5,37,44.32,24.75,24,36.74,42.75,46
2019-07-13 14:07,22.6,25.7,30.9,36.6,46.2,22.9,26.5,32.9,33.1,43.8,33.3,32.9,31.4,37,44.36,24.79,24,36.68,42.73,46
2019-07-13 15:07,22.6,25.6,30.7,36.6,46.3,22.9,26.4,32.8,33.1,43.8,33.3,32.8,31.4,37,44.23,24.79,24,36.58,42.73,46
2019-07-13 16:07,22.6,25.6,30.7,36.6,46.3,22.9,26.4,32.8,33.1,43.8,33.4,32.8,31.3,37,44.27,24.83,24,36.56,42.73,46
2019-07-13 17:07,22.6,25.6,30.6,36.6,46.3,22.9,26.3,32.7,33.1,43.8,33.4,32.8,31.3,37,44.36,24.83,24,36.5,42.73,46
2019-07-13 18:07,22.6,25.5,30.5,36.6,46.3,22.9,26.3,32.6,33,43.8,33.4,32.8,31.2,37,44.36,24.85,24,36.47,42.69,46
2019-07-13 19:07,22.6,25.5,30.5,36.6,46.3,22.9,26.3,32.7,33,43.8,33.3,32.8,31.2,37,44.27,24.83,24,36.45,42.69,46
2019-07-13 20:07,22.7,25.6,30.5,36.6,46.3,22.9,26.3,32.7,33.1,43.8,33.3,32.8,31.2,37,44.38,24.84,24,36.42,42.69,46
2019-07-13 21:07,22.6,25.6,30.5,36.6,46.3,22.9,26.3,32.7,33.1,43.8,33.3,32.8,31.3,37,44.3,24.8,24,36.42,42.69,46
2019-07-13 22:07,22.6,25.6,30.5,36.6,46.3,22.9,26.3,32.7,33.1,43.8,33.2,32.8,31.3,37,44.28,24.76,24,36.42,42.67,46
2019-07-13 23:07,22.6,25.6,30.5,36.6,46.3,22.9,26.4,32.7,33.1,43.8,33.1,32.8,31.3,37,44.28,24.72,24,36.44,42.67,46
2019-07-14 0:07,22.6,25.6,30.5,36.6,46.3,22.8,26.4,32.6,33.1,43.7,33.1,32.8,31.3,37,44.36,24.68,24,36.44,42.67,46
2019-07-14 1:07,22.6,25.6,30.5,36.6,46.3,22.8,26.4,32.7,33.1,43.7,33,32.8,31.3,37,44.36,24.65,24,36.44,42.67,46
2019-07-14 2:07,22.6,25.6,30.5,36.6,46.3,22.8,26.4,32.7,33.1,43.8,32.9,32.8,31.3,37,44.23,24.58,24,36.44,42.67,46
2019-07-14 3:07,22.6,25.6,30.5,36.6,46.3,22.8,26.3,32.6,33.1,43.8,32.9,32.8,31.3,37,44.4,24.56,24,36.44,42.67,46
2019-07-14 4:07,22.6,25.6,30.5,36.6,46.3,22.8,26.3,32.7,33.1,43.8,32.8,32.8,31.3,37,44.4,24.51,24,36.44,42.67,46
2019-07-14 5:07,22.6,25.6,30.5,36.6,46.3,22.7,26.3,32.7,33.1,43.8,32.7,32.8,31.3,37,44.17,24.46,24,36.44,42.67,46
2019-07-14 6:07,22.6,25.6,30.5,36.6,46.3,22.7,26.3,32.7,33.1,43.8,32.7,32.8,31.3,37,44.13,24.43,24,36.44,42.65,46
2019-07-14 7:07,22.5,25.6,30.5,36.6,46.3,22.7,26.3,32.6,33.1,43.7,32.6,32.8,31.3,37,44.32,24.4,24,36.44,42.67,46
2019-07-14 8:07,22.5,25.6,30.5,36.6,46.3,22.7,26.3,32.7,33.1,43.8,32.6,32.7,31.3,37,44.19,24.39,24,36.44,42.67,46
2019-07-14 9:07,22.5,25.6,30.5,36.6,46.3,22.7,26.2,32.6,33.1,43.8,32.6,32.7,31.3,37,44.27,24.36,24,36.39,42.67,46
2019-07-14 10:07,22.5,25.5,30.3,36.6,46.3,22.6,26.2,32.6,33.1,43.8,32.6,32.6,31.2,37,44.36,24.38,24,36.36,42.63,46
2019-07-14 11:07,22.5,25.4,30.2,36.6,46.3,22.6,26.1,32.5,33,43.8,32.7,32.6,31.2,37,44.27,24.42,24,36.29,42.6,46
2019-07-14 12:07,22.5,25.3,30,36.6,46.3,22.6,26,32.4,33,43.8,32.8,32.5,31.1,37,44.36,24.45,24,36.2,42.58,46
2019-07-14 13:07,22.4,25.3,29.9,36.6,46.2,22.6,26,32.4,33,43.8,32.9,32.5,31,37,44.32,24.47,24,36.12,42.58,46
2019-07-14 14:07,22.4,25.2,29.8,36.5,46.3,22.7,25.9,32.3,32.9,43.8,33,32.4,31,37,44.4,24.48,24,36.03,42.54,46
2019-07-14 15:07,22.4,25.2,29.6,36.5,46.3,22.7,25.8,32.2,32.9,43.9,33,32.4,30.9,37,44.36,24.51,24,35.93,42.54,46
2019-07-14 16:07,22.4,25.2,29.5,36.5,46.3,22.7,25.8,32.2,32.8,43.9,33,32.4,30.9,37,44.32,24.55,24,35.88,42.54,46
2019-07-14 17:07,22.4,25.1,29.4,36.5,46.3,22.7,25.8,32.1,32.8,43.9,33,32.4,30.8,37,44.36,24.57,24,35.82,42.52,46
2019-07-14 18:07,22.4,25.1,29.4,36.5,46.3,22.7,25.8,32.1,32.8,43.8,33,32.4,30.8,37,44.36,24.57,24,35.78,42.52,46
2019-07-14 19:07,22.4,25.1,29.4,36.5,46.2,22.7,25.8,32.1,32.8,43.9,33,32.4,30.8,37,44.4,24.55,24,35.74,42.49,46
2019-07-14 20:07,22.5,25.1,29.4,36.5,46.3,22.7,25.8,32.1,32.8,43.9,32.9,32.4,30.8,37,44.4,24.52,24,35.74,42.49,46
2019-07-14 21:07,22.5,25.2,29.4,36.5,46.3,22.7,25.8,32.1,32.8,43.9,32.8,32.4,30.8,37,44.38,24.5,24,35.71,42.49,46
2019-07-14 22:07,22.4,25.2,29.4,36.5,46.3,22.7,25.8,32.1,32.8,43.8,32.8,32.4,30.8,37,44.38,24.44,24,35.73,42.47,46
2019-07-14 23:07,22.4,25.2,29.4,36.5,46.3,22.7,25.8,32.1,32.8,43.9,32.7,32.4,30.8,37,44.32,24.4,24,35.73,42.47,46
2019-07-15 0:07,22.4,25.2,29.4,36.5,46.3,22.6,25.8,32.1,32.8,43.9,32.6,32.4,30.8,37,44.4,24.35,24,35.73,42.47,46
2019-07-15 1:07,22.4,25.2,29.4,36.5,46.3,22.6,25.8,32.1,32.8,43.9,32.5,32.4,30.9,37,44.28,24.3,24,35.73,42.47,46
2019-07-15 2:07,22.4,25.2,29.4,36.5,46.3,22.6,25.8,32.1,32.8,43.9,32.5,32.4,30.9,37,44.4,24.26,24,35.73,42.47,46
2019-07-15 3:07,22.4,25.2,29.4,36.6,46.3,22.6,25.8,32.1,32.8,43.9,32.4,32.4,30.9,37,44.36,24.25,24,35.76,42.47,46
2019-07-15 4:07,22.4,25.2,29.4,36.6,46.3,22.5,25.7,32.1,32.8,43.9,32.3,32.4,30.9,37,44.4,24.21,24,35.73,42.47,46
2019-07-15 5:07,22.4,25.2,29.4,36.6,46.3,22.5,25.7,32.1,32.8,43.9,32.3,32.4,30.9,37,44.4,24.17,24,35.73,42.43,46
2019-07-15 6:07,22.4,25.2,29.4,36.6,46.3,22.5,25.7,32.1,32.8,43.9,32.3,32.3,30.9,37,44.4,24.15,24,35.73,42.43,46
2019-07-15 7:07,22.4,25.2,29.4,36.6,46.3,22.5,25.7,32.1,32.8,43.9,32.2,32.3,30.9,37,44.4,24.12,24,35.73,42.43,46
